author_id,content,region,language,publish_date,harvested_date,following,followers,updates,post_type,retweet
haworymyhak,3 Firefighters Killed In Washington State Wildfire,United States,English,2015-08-20T22:17:00,2015-08-20T22:17:00,103.0000000000,86.0000000000,7.0000000000,,False
haworymyhak,"3 killed, 4 injured in drive-by shooting at Rochester Boys",United States,English,2015-08-20T22:19:00,2015-08-20T22:19:00,103.0000000000,86.0000000000,8.0000000000,,False
haworymyhak,"3 killed, 4 wounded in drive-by shooting outside Boys and Girls Club in Rochester",United States,English,2015-08-20T22:21:00,2015-08-20T22:21:00,103.0000000000,86.0000000000,9.0000000000,,False
haworymyhak,Andrew Cuomo Wants Nearly-Naked Topless Performers Out of Times Square,United States,English,2015-08-20T22:28:00,2015-08-20T22:28:00,103.0000000000,86.0000000000,10.0000000000,,False
haworymyhak,"Arrests, tear gas deployed in St. Louis after police shooting of suspect, 18",United States,English,2015-08-20T22:29:00,2015-08-20T22:29:00,103.0000000000,86.0000000000,11.0000000000,,False
haworymyhak,"At least 2 dead in Rochester, NY, shooting",United States,English,2015-08-20T22:39:00,2015-08-20T22:39:00,103.0000000000,86.0000000000,13.0000000000,,False
haworymyhak,Carter to undergo treatment for brain cancer,United States,English,2015-08-20T22:44:00,2015-08-20T22:44:00,103.0000000000,86.0000000000,14.0000000000,,False
haworymyhak,Clampdown on Times Square draws mixed reviews from locals and tourists,United States,English,2015-08-20T22:47:00,2015-08-20T22:48:00,103.0000000000,86.0000000000,15.0000000000,,False
haworymyhak,Clinton Email Scandal Scandal Continues,United States,English,2015-08-20T22:50:00,2015-08-20T22:50:00,103.0000000000,86.0000000000,16.0000000000,,False
haworymyhak,"Clintons email server was wiped clean before FBI got it, her lawyer says",United States,English,2015-08-20T22:53:00,2015-08-20T22:53:00,103.0000000000,86.0000000000,17.0000000000,,False
haworymyhak,Email Discussing Secret Central Intelligence Agency Drones Sent Through ...,United States,English,2015-08-20T23:13:00,2015-08-20T23:13:00,103.0000000000,86.0000000000,18.0000000000,,False
haworymyhak,Emails sent to Ashley Madisons founder leaked online: Report,United States,English,2015-08-20T23:13:00,2015-08-20T23:13:00,103.0000000000,86.0000000000,19.0000000000,,False
haworymyhak,Fatal shooting of black teen in US city sparks protests,United States,English,2015-08-20T23:17:00,2015-08-20T23:18:00,103.0000000000,86.0000000000,20.0000000000,,False
haworymyhak,FBI investigating Ashley Madison hack,United States,English,2015-08-20T23:18:00,2015-08-20T23:18:00,103.0000000000,86.0000000000,21.0000000000,,False
haworymyhak,Firefighter deaths near Twisp weigh on tough wildfire battle,United States,English,2015-08-20T23:20:00,2015-08-20T23:20:00,103.0000000000,86.0000000000,22.0000000000,,False
haworymyhak,Former President Jimmy Carter to begin radiation treatment for cancer on brain,United States,English,2015-08-20T23:25:00,2015-08-20T23:25:00,103.0000000000,86.0000000000,24.0000000000,,False
haworymyhak,Gravity of Hillarys emails,United States,English,2015-08-20T23:39:00,2015-08-20T23:39:00,103.0000000000,86.0000000000,25.0000000000,,False
haworymyhak,Hackers post even more AshleyMadison data,United States,English,2015-08-20T23:43:00,2015-08-20T23:43:00,103.0000000000,86.0000000000,26.0000000000,,False
haworymyhak,IT company that housed Hillarys server shocked to find how ugly politics can be,United States,English,2015-08-21T00:02:00,2015-08-21T00:02:00,103.0000000000,86.0000000000,27.0000000000,,False
haworymyhak,"Jimmy Carter, former US president, says cancer has spread to brain",United States,English,2015-08-21T00:18:00,2015-08-21T00:18:00,103.0000000000,86.0000000000,28.0000000000,,False
haworymyhak,Jimmy Carter: Melanoma Has Spread to Brain,United States,English,2015-08-21T00:20:00,2015-08-21T00:20:00,103.0000000000,86.0000000000,29.0000000000,,False
haworymyhak,Lawsuits against Ashley Madison over hack face tough road,United States,English,2015-08-21T00:28:00,2015-08-21T00:28:00,103.0000000000,86.0000000000,30.0000000000,,False
haworymyhak,New data leaked from cheater site Ashley Madison,United States,English,2015-08-21T00:38:00,2015-08-21T00:38:00,103.0000000000,86.0000000000,32.0000000000,,False
haworymyhak,Naked Cowboy Wears Bra to Support Rules on Topless Women in Times Square,United States,English,2015-08-21T00:38:00,2015-08-21T00:38:00,103.0000000000,86.0000000000,31.0000000000,,False
haworymyhak,"NY prison break: David Sweat, with arm in sling, pleads not guilty to escape",United States,English,2015-08-21T00:52:00,2015-08-21T00:52:00,103.0000000000,86.0000000000,33.0000000000,,False
haworymyhak,"Oh, so now Tiger Woods plays like not a total scrub",United States,English,2015-08-21T00:54:00,2015-08-21T00:54:00,103.0000000000,86.0000000000,34.0000000000,,False
haworymyhak,Prosecutor plans update on northern New York prison escape investigation ...,United States,English,2015-08-21T01:02:00,2015-08-21T01:02:00,103.0000000000,86.0000000000,35.0000000000,,False
haworymyhak,Protests Erupt In St. Louis After Police Kill Mansur Ball-Bey,United States,English,2015-08-21T01:10:00,2015-08-21T01:10:00,103.0000000000,87.0000000000,36.0000000000,,False
haworymyhak,Protests in St Louis after black man shot dead by police,United States,English,2015-08-21T01:10:00,2015-08-21T01:10:00,103.0000000000,87.0000000000,37.0000000000,,False
haworymyhak,St Louis: nine arrested in disturbances,United States,English,2015-08-21T01:19:00,2015-08-21T01:19:00,103.0000000000,87.0000000000,38.0000000000,,False
haworymyhak,St. Louis police chief defends fatal shooting by officers,United States,English,2015-08-21T01:21:00,2015-08-21T01:21:00,103.0000000000,87.0000000000,39.0000000000,,False
haworymyhak,Subway Just Yanked a Game Called Jareds trousers Dance,United States,English,2015-08-21T01:27:00,2015-08-21T01:27:00,103.0000000000,87.0000000000,40.0000000000,,False
haworymyhak,The breakthrough drug Jimmy Carter is taking to treat his cancer,United States,English,2015-08-21T01:30:00,2015-08-21T01:30:00,103.0000000000,87.0000000000,41.0000000000,,False
haworymyhak,The Wyndham Championship printed an extra 49000 tickets thanks to Tiger Woods,United States,English,2015-08-21T01:34:00,2015-08-21T01:35:00,103.0000000000,87.0000000000,42.0000000000,,False
haworymyhak,Three firefighters die in Washington state wildfire,United States,English,2015-08-21T01:37:00,2015-08-21T01:38:00,103.0000000000,87.0000000000,43.0000000000,,False
haworymyhak,"Three Firefighters Killed Battling Wildfire in Washington State, Governor Says",United States,English,2015-08-21T01:40:00,2015-08-21T01:40:00,103.0000000000,87.0000000000,44.0000000000,,False
haworymyhak,"Tiger Woods opens Wyndham Championship with 64, best round in 2 years",United States,English,2015-08-21T01:54:00,2015-08-21T01:54:00,103.0000000000,88.0000000000,45.0000000000,,False
haworymyhak,"Only thing constant is Trump, Donald Trump says about polls",United States,English,2015-08-21T21:24:00,2015-08-21T21:24:00,103.0000000000,87.0000000000,46.0000000000,,False
haworymyhak,Ashley Madison Hack Also Exposed Hundreds of Unfaithful Government Workers,United States,English,2015-08-21T21:25:00,2015-08-21T21:25:00,103.0000000000,87.0000000000,47.0000000000,,False
haworymyhak,Ashley Madison hack reveals cheaters in the Arab world,United States,English,2015-08-21T21:26:00,2015-08-21T21:26:00,103.0000000000,87.0000000000,48.0000000000,,False
haworymyhak,New Yorks terrible idea for how to get rid of topless panhandlers in Times Square,United States,English,2015-08-21T21:32:00,2015-08-21T21:32:00,103.0000000000,87.0000000000,50.0000000000,,False
haworymyhak,Donald Trump: The 14th Amendment Is Unconstitutional,United States,English,2015-08-21T21:32:00,2015-08-21T21:32:00,103.0000000000,87.0000000000,49.0000000000,,False
haworymyhak,New York high school gas line explosion leaves three injured,United States,English,2015-08-21T21:33:00,2015-08-21T21:33:00,103.0000000000,87.0000000000,51.0000000000,,False
haworymyhak,New York Prison Escape Sweat,United States,English,2015-08-21T21:34:00,2015-08-21T21:35:00,103.0000000000,87.0000000000,52.0000000000,,False
haworymyhak,"NY prison break: David Sweat, with arm in sling, pleads not guilty",United States,English,2015-08-21T21:37:00,2015-08-21T21:37:00,103.0000000000,87.0000000000,53.0000000000,,False
haworymyhak,Tiger Woods and his teal hat shoot a 64 at the Wyndham,United States,English,2015-08-21T21:40:00,2015-08-21T21:40:00,103.0000000000,87.0000000000,54.0000000000,,False
haworymyhak,Tiger Woods looks for more at Wyndham after best round in 2 years,United States,English,2015-08-21T21:41:00,2015-08-21T21:42:00,103.0000000000,87.0000000000,55.0000000000,,False
haworymyhak,Tiger Woods shoots 64 at Wyndham,United States,English,2015-08-21T21:43:00,2015-08-21T21:43:00,103.0000000000,87.0000000000,56.0000000000,,False
haworymyhak,Trump moves Alabama rally to football stadium,United States,English,2015-08-21T21:45:00,2015-08-21T21:45:00,103.0000000000,87.0000000000,57.0000000000,,False
haworymyhak,Woods opens Wyndham with best round in 2 years,United States,English,2015-08-21T21:48:00,2015-08-21T21:48:00,103.0000000000,87.0000000000,58.0000000000,,False
haworymyhak,"Only thing constant is Trump, Donald Trump says about polls",United States,English,2015-08-21T22:37:00,2015-08-21T22:37:00,103.0000000000,87.0000000000,59.0000000000,,False
haworymyhak,Ashley Madison,United States,English,2015-08-21T22:37:00,2015-08-21T22:37:00,103.0000000000,87.0000000000,60.0000000000,,False
haworymyhak,Donald Trump Says 3rd Party Run Is A Possibility,United States,English,2015-08-21T22:44:00,2015-08-21T22:44:00,103.0000000000,87.0000000000,61.0000000000,,False
haworymyhak,New York City: topless street performers too risquГ© for Times Square,United States,English,2015-08-21T22:46:00,2015-08-21T22:46:00,103.0000000000,87.0000000000,62.0000000000,,False
haworymyhak,New York Prison Escapee David Sweat Pleads Not Guilty to Escape an,United States,English,2015-08-21T22:48:00,2015-08-21T22:48:00,103.0000000000,87.0000000000,63.0000000000,,False
haworymyhak,"Red Sox own Royals, 4-1",United States,English,2015-08-21T22:52:00,2015-08-21T22:52:00,103.0000000000,87.0000000000,64.0000000000,,False
haworymyhak,Tiger Woods confirms he will play Wyndham Championship,United States,English,2015-08-21T22:54:00,2015-08-21T22:54:00,103.0000000000,87.0000000000,66.0000000000,,False
haworymyhak,Tiger Woods commits to Wyndham Championship,United States,English,2015-08-21T22:54:00,2015-08-21T22:54:00,103.0000000000,87.0000000000,65.0000000000,,False
haworymyhak,Woods opens Wyndham Championship with his best round of golf in two years,United States,English,2015-08-21T23:01:00,2015-08-21T23:01:00,103.0000000000,87.0000000000,67.0000000000,,False
haworymyhak,Air Quality Improves Throughout Portland,United States,English,2015-08-24T21:00:00,2015-08-24T21:00:00,103.0000000000,87.0000000000,68.0000000000,,False
haworymyhak,Brock Lesnar-Undertaker Referee Addresses WWE SummerSlam Drama (Video),United States,English,2015-08-24T21:18:00,2015-08-24T21:18:00,103.0000000000,87.0000000000,69.0000000000,,False
haworymyhak,"Cops Shot, Suspect Dead After Shootout in Troy, New York",United States,English,2015-08-24T21:24:00,2015-08-24T21:24:00,103.0000000000,87.0000000000,70.0000000000,,False
haworymyhak,"Frank Lampard: I was surprised, but Gerrard was right to leave Liverpool",United States,English,2015-08-24T21:45:00,2015-08-24T21:45:00,103.0000000000,87.0000000000,71.0000000000,,False
haworymyhak,Green Bay Packers No Longer Need To Worry About Backup Quarterback,United States,English,2015-08-24T21:52:00,2015-08-24T21:52:00,103.0000000000,87.0000000000,72.0000000000,,False
haworymyhak,Joe Biden meets with top Democrat Elizabeth Warren,United States,English,2015-08-24T22:10:00,2015-08-24T22:10:00,103.0000000000,87.0000000000,73.0000000000,,False
