author_id,content,region,language,publish_date,harvested_date,following,followers,updates,post_type,retweet
heyitsglor,"I love your ass like Milhouse loved Lisa, I love your ass like the Ninja Turtles love pizza.  – Drake",United States,English,2014-12-15 17:39:00,2014-12-15 17:41:00,38,41,71,,0
heyitsglor,Love doesn't just sit there like a stone,United States,English,2014-12-15 17:39:00,2014-12-15 17:39:00,38,41,72,,0
heyitsglor,"Success isn't something that just happens  – success is learned, success is practiced and then it is shared. -Sparky Anderson",United States,English,2014-12-15 17:41:00,2014-12-15 17:43:00,38,41,75,,0
heyitsglor,Former G-Unit member Mazaradi Fox has been gunned down in Queens,United States,English,2014-12-15 17:41:00,2014-12-15 17:42:00,38,41,74,,0
heyitsglor,"Age is a question of mind over matter. If you don't mind, it doesn't matter.  – Satchel Paige",United States,English,2014-12-15 17:42:00,2014-12-15 17:43:00,38,41,77,,0
heyitsglor,Taking joy in living is a woman's best cosmetic.  – Rosalind Russell,United States,English,2014-12-15 17:43:00,2014-12-15 17:43:00,38,41,78,,0
heyitsglor,"Nothing exists without music, Universe itself is composed by a harmony of sounds, DaNcE with the tones of that harmony. -V.H.M",United States,English,2014-12-15 17:43:00,2014-12-15 17:43:00,38,41,79,,0
heyitsglor,Geology is the study of pressure and time...,United States,English,2014-12-15 17:44:00,2014-12-15 17:44:00,38,41,82,,0
heyitsglor,"Was the universe created in the Big Bang, or has the essence of the universe always existed?",United States,English,2014-12-15 17:44:00,2014-12-15 17:44:00,38,41,80,,0
heyitsglor,Maybe its the way she walked straight into my heart and stole it through the doors and past the guards just like she already owned it,United States,English,2014-12-15 17:45:00,2014-12-15 17:45:00,38,41,84,,0
heyitsglor,parents: why don't you come socialize with the family? me:*sits with family* me:*gets insulted by entire family* me:*goes back to bedroom*,United States,English,2014-12-15 17:45:00,2014-12-15 17:45:00,38,41,86,,0
heyitsglor,Love is like a lost object,United States,English,2014-12-15 17:45:00,2014-12-15 17:46:00,38,41,88,,0
heyitsglor,"These words arrive here in an instant, from somewhere I don’t know. They are gifts from mystery to mystery for the pure sake of mystery.-JCW",United States,English,2014-12-15 17:46:00,2014-12-15 17:46:00,38,41,93,,0
heyitsglor,I can tell by your charm and your arm but I'm looking for the one,United States,English,2014-12-15 17:46:00,2014-12-15 17:46:00,38,41,89,,0
heyitsglor,Forever is a long time and time has a way of changing things.,United States,English,2014-12-15 17:46:00,2014-12-15 17:46:00,38,41,91,,0
heyitsglor,The worst feeling is pretending you don't care #wizkhalifa,United States,English,2014-12-15 17:46:00,2014-12-15 17:46:00,38,41,90,,0
heyitsglor,"If you Think you Can, Or You Think You Can't, You're Probably Right. Henry Ford",United States,English,2014-12-15 17:46:00,2014-12-15 17:46:00,38,41,92,,0
heyitsglor,#CharlesBukowski #Women: I never felt right being #alone... #book #bookquotes #quote #quotes,United States,English,2014-12-15 17:47:00,2014-12-15 17:47:00,38,41,95,,0
heyitsglor,Anything that you resent and strongly react to in another is also in you.,United States,English,2014-12-15 17:47:00,2014-12-15 17:47:00,38,41,94,,0
heyitsglor,The best thing in life is finding someone who knows all your mistakes,United States,English,2014-12-15 17:48:00,2014-12-15 17:48:00,38,41,99,,0
heyitsglor,Simplicity is the ultimate sophistication.,United States,English,2014-12-15 17:48:00,2014-12-15 17:48:00,38,41,97,,0
heyitsglor,Do what you fear and fear disappears.,United States,English,2014-12-15 17:49:00,2014-12-15 17:49:00,38,41,102,,0
heyitsglor,"This isn’t just another day, another dollar. It’s more like another day, another miracle.",United States,English,2014-12-15 17:49:00,2014-12-15 17:49:00,38,41,103,,0
heyitsglor,#ThePianist #WladyslawSzpilman: Food is more.. #movie #moviequotes #quote #quotes #AdrienBrody,United States,English,2014-12-15 17:49:00,2014-12-15 17:49:00,38,41,101,,0
heyitsglor,"Surround yourself with positive people who will support you when it rains, not just when it shines.",United States,English,2014-12-15 17:50:00,2014-12-15 17:50:00,38,41,110,,0
heyitsglor,I love you more than there are stars in the sky and fish in the sea,United States,English,2014-12-15 17:50:00,2014-12-15 17:50:00,38,41,111,,0
heyitsglor,There is nothing like returning to a place that remains unchanged to find the ways you yourself have altered.–Nelson Mandela,United States,English,2014-12-15 17:50:00,2014-12-15 17:50:00,38,41,109,,0
heyitsglor,"« An absolute can only be given in an intuition, while all the rest has to do with analysis. » Henri Bergson",United States,English,2014-12-15 17:50:00,2014-12-15 17:50:00,38,41,105,,0
heyitsglor,I WILL  – WILL YOU?,United States,English,2014-12-15 17:50:00,2014-12-15 17:50:00,38,41,106,,0
heyitsglor,"The real act of marriage takes place in the heart, not in the ballroom or church or synagogue.",United States,English,2014-12-15 17:51:00,2014-12-15 17:51:00,38,41,115,,0
heyitsglor,« Talent hits a target no one else can hit,United States,English,2014-12-15 17:51:00,2014-12-15 17:51:00,38,41,113,,0
heyitsglor,Be weird. Be happy. Be grateful. Be positive. Be open minded. #PopularSaTV5,United States,English,2014-12-15 17:51:00,2014-12-15 17:51:00,38,41,114,,0
heyitsglor,« Newspapers are the second hand of history. » Schopenhauer,United States,English,2014-12-15 17:52:00,2014-12-15 17:52:00,38,41,117,,0
heyitsglor,#AmericanHorrorStory #LanaWinters: We are vultures... #tvquotes #quote #quotes #tvshow #horror,United States,English,2014-12-15 17:52:00,2014-12-15 17:52:00,38,41,119,,0
heyitsglor,"If we make a common attempt to improve our education systems, we can educate the coming generations to be more compassionate.",United States,English,2014-12-15 17:52:00,2014-12-15 17:52:00,38,41,120,,0
heyitsglor,"We defend and we build a way of life, not for America alone, but for all mankind.",United States,English,2014-12-15 17:52:00,2014-12-15 17:52:00,38,41,121,,0
heyitsglor,There is one thing in this world that has the ability to change our whole life in an instant... IT'S ACTION.,United States,English,2014-12-15 17:53:00,2014-12-15 17:53:00,38,41,123,,0
heyitsglor,A conversation with God is better than having it with anyone else.,United States,English,2014-12-15 17:53:00,2014-12-15 17:53:00,38,41,125,,0
heyitsglor,It’s easier to turn a friendship into love than to turn love into a friendship,United States,English,2014-12-15 17:53:00,2014-12-15 17:53:00,38,41,122,,0
heyitsglor,"Forget your high society, I'm soakin' it in kerosene. #MirandaLambert",United States,English,2014-12-15 17:54:00,2014-12-15 17:54:00,38,41,128,,0
heyitsglor,Be someone who makes someone else look forward to tomorrow.,United States,English,2014-12-15 17:54:00,2014-12-15 17:54:00,38,41,127,,0
heyitsglor,"I don't want a perfect person, I just want someone to act silly with, someone who treats me well",United States,English,2014-12-15 17:54:00,2014-12-15 17:54:00,38,41,126,,0
heyitsglor,#Sherlock #IreneAdler: Brainy is the new sexy. #tvquotes #quote #quotes #tvshow #LaraPulver,United States,English,2014-12-15 17:55:00,2014-12-15 17:55:00,38,41,129,,0
heyitsglor,When life hands you lemons. Make lemonade.,United States,English,2014-12-15 17:55:00,2014-12-15 17:56:00,38,41,132,,0
heyitsglor,#EFSchumacher: Any intelligent fool can make things bigger...#quote #quotes #courage,United States,English,2014-12-15 17:56:00,2014-12-15 17:56:00,38,41,135,,0
heyitsglor,"Well, if I called the wrong number, why did you answer the phone?",United States,English,2014-12-15 17:56:00,2014-12-15 17:56:00,38,41,138,,0
heyitsglor,"How you niggas want it? Have it your way, Burger King, I get deep in that pussy, dig her out, surgery  – Lil Wayne",United States,English,2014-12-15 17:56:00,2014-12-15 17:56:00,38,41,136,,0
