author_id,content,region,language,publish_date,harvested_date,following,followers,updates,post_type,retweet
HiImJoeBryant,#TodaysKidsWillNeverKnow what police brutality is http://t.co/Ml6S6iPc58,United States,English,2015-07-14 18:58:00,2015-07-14 18:58:00,108,66,355,R,1
HiImJoeBryant,'@Politweecs @realDonaldTrump 60% of normal people',United States,English,2015-07-22 09:27:00,2015-07-22 09:27:00,108,66,356,,0
HiImJoeBryant,"Laying in bed with a pounding headache, worst one I had in quite a while #RejectedWeekends",United States,English,2015-08-01 14:10:00,2015-08-01 14:10:00,107,66,357,,0
HiImJoeBryant,"Weekend not going as planned. Tired,HDMI cable is busted andddd i have quite a lot of work to do #RejectedWeekends",United States,English,2015-08-01 14:11:00,2015-08-01 14:11:00,107,66,358,,0
HiImJoeBryant,"just got home, now to figure out what to do for the weekend  #RejectedWeekends",United States,English,2015-08-01 14:15:00,2015-08-01 14:15:00,107,66,360,,0
HiImJoeBryant,Working every Saturday and Sunday morning at 7am  #RejectedWeekends,United States,English,2015-08-01 14:17:00,2015-08-01 14:18:00,107,66,361,,0
HiImJoeBryant,Night of lonely lol . . Missing massage missing call and missing your face oh once again :(  #RejectedWeekends,United States,English,2015-08-01 14:20:00,2015-08-01 14:20:00,107,66,362,,0
HiImJoeBryant,Paying taxes Hillary style #RejectedWeekends,United States,English,2015-08-01 14:24:00,2015-08-01 14:24:00,107,66,363,,0
HiImJoeBryant,long weekends and many assignments #RejectedWeekends,United States,English,2015-08-01 14:38:00,2015-08-01 14:38:00,107,66,364,,0
HiImJoeBryant,"Major allergy event this weekend, enough to disrupt all activities ... until it's time to go back to work #RejectedWeekends",United States,English,2015-08-01 14:44:00,2015-08-01 14:44:00,107,66,365,,0
HiImJoeBryant,Don't remember the last time I had a genuinely good day #RejectedWeekends,United States,English,2015-08-01 14:44:00,2015-08-01 14:44:00,107,66,366,,0
HiImJoeBryant,#DebateQuestionsWeWantToHear Why doesn't glue stick to the inside of the bottle?,United States,English,2015-08-06 08:15:00,2015-08-06 08:15:00,107,65,367,R,1
