author_id,content,region,language,publish_date,harvested_date,following,followers,updates,post_type,retweet
heron_andrea,Payday Loans Online. Holiday money for your needs ==> https://t.co/wbzdl6DDwv <== $100-$1000 Approved in 2 Minutes.,Unknown,English,2016-01-06 01:39:00,2016-01-06 01:39:00,0,0,1,R,1
heron_andrea,Best Payday Loans. 24x7 Online Payday Loans ==> https://t.co/iAEQRdHqPO <== Approved in 2 Minutes!,Unknown,English,2016-01-13 12:13:00,2016-01-13 12:13:00,0,0,2,R,1
heron_andrea,Same Day Payday Loans. 24x7 Online Payday Loans ==> https://t.co/iAEQRdHqPO <== Approved in 2 Minutes!,Unknown,English,2016-01-13 12:15:00,2016-01-13 12:15:00,0,0,3,R,1
heron_andrea,Payday Loans In Delaware. 24x7 Online Payday Loans ==> https://t.co/iAEQRdHqPO <== Approved in 2 Minutes!,Unknown,English,2016-01-13 13:05:00,2016-01-13 13:05:00,0,0,4,R,1
heron_andrea,Fast Payday Loans Online. 24x7 Online Payday Loans ==> https://t.co/iAEQRdHqPO <== Approved in 2 Minutes!,Unknown,English,2016-01-13 13:12:00,2016-01-13 13:12:00,0,0,5,R,1
heron_andrea,Payday Loans Ny. 24x7 Online Payday Loans ==> https://t.co/iAEQRdHqPO <== Approved in 2 Minutes!,Unknown,English,2016-01-13 13:36:00,2016-01-13 13:36:00,0,0,6,R,1
heron_andrea,Payday Loans In Nj. 24x7 Online Payday Loans ==> https://t.co/iAEQRdHqPO <== Approved in 2 Minutes!,Unknown,English,2016-01-13 13:43:00,2016-01-13 13:44:00,0,0,7,R,1
heron_andrea,Payday Loans Columbia Sc. 24x7 Online Payday Loans ==> https://t.co/iAEQRdHqPO <== Approved in 2 Minutes!,Unknown,English,2016-01-13 13:44:00,2016-01-13 13:44:00,0,0,8,R,1
heron_andrea,Wells Fargo Payday Loans. 24x7 Online Payday Loans ==> https://t.co/iAEQRdHqPO <== Approved in 2 Minutes!,Unknown,English,2016-01-13 13:46:00,2016-01-13 13:46:00,0,0,9,R,1
heron_andrea,Check N Go Payday Loans. 24x7 Online Payday Loans ==> https://t.co/iAEQRdHqPO <== Approved in 2 Minutes!,Unknown,English,2016-01-13 13:58:00,2016-01-13 13:58:00,0,0,10,R,1
heron_andrea,Payday Loans Illinois. 24x7 Online Payday Loans ==> https://t.co/iAEQRdHqPO <== Approved in 2 Minutes!,Unknown,English,2016-01-13 14:11:00,2016-01-13 14:11:00,0,0,11,R,1
heron_andrea,Direct Lender Online Payday Loans. 24x7 Online Payday Loans ==> https://t.co/iAEQRdHqPO <== Approved in 2 Minutes!,Unknown,English,2016-01-13 14:11:00,2016-01-13 14:11:00,0,0,12,R,1
heron_andrea,Second Chance Payday Loans. 24x7 Online Payday Loans ==> https://t.co/iAEQRdHqPO <== Approved in 2 Minutes!,Unknown,English,2016-01-13 14:18:00,2016-01-13 14:19:00,0,0,13,R,1
heron_andrea,Payday Installment Loans Online. 24x7 Online Payday Loans ==> https://t.co/iAEQRdHqPO <== Approved in 2 Minutes!,Unknown,English,2016-01-13 14:20:00,2016-01-13 14:20:00,0,0,14,R,1
heron_andrea,Payday Loans In Arlington Tx. 24x7 Online Payday Loans ==> https://t.co/iAEQRdHqPO <== Approved in 2 Minutes!,Unknown,English,2016-01-13 14:35:00,2016-01-13 14:36:00,0,0,15,R,1
heron_andrea,Payday Loans Greeley Co. 24x7 Online Payday Loans ==> https://t.co/iAEQRdHqPO <== Approved in 2 Minutes!,Unknown,English,2016-01-13 14:48:00,2016-01-13 14:49:00,0,0,16,R,1
heron_andrea,Ez Payday Loans Locations. 24x7 Online Payday Loans ==> https://t.co/iAEQRdHqPO <== Approved in 2 Minutes!,Unknown,English,2016-01-13 14:55:00,2016-01-13 14:55:00,0,0,17,R,1
heron_andrea,Odessa Payday Loans. 24x7 Online Payday Loans ==> https://t.co/iAEQRdHqPO <== Approved in 2 Minutes!,Unknown,English,2016-01-13 15:04:00,2016-01-13 15:04:00,0,0,18,R,1
heron_andrea,Payday Now Loans. 24x7 Online Payday Loans ==> https://t.co/iAEQRdHqPO <== Approved in 2 Minutes!,Unknown,English,2016-01-13 15:10:00,2016-01-13 15:10:00,0,0,19,R,1
heron_andrea,Check Cashing Payday Loans. 24x7 Online Payday Loans ==> https://t.co/iAEQRdHqPO <== Approved in 2 Minutes!,Unknown,English,2016-01-13 15:16:00,2016-01-13 15:16:00,0,0,20,R,1
heron_andrea,Speedy Payday Loans. 24x7 Online Payday Loans ==> https://t.co/iAEQRdHqPO <== Approved in 2 Minutes!,Unknown,English,2016-01-13 15:21:00,2016-01-13 15:21:00,0,0,21,R,1
heron_andrea,Payday Loans Lakewood Co. 24x7 Online Payday Loans ==> https://t.co/iAEQRdHqPO <== Approved in 2 Minutes!,Unknown,English,2016-01-13 15:24:00,2016-01-13 15:24:00,0,0,22,R,1
heron_andrea,Payday Loans Huntington Beach Ca. 24x7 Online Payday Loans ==> https://t.co/iAEQRdHqPO <== Approved in 2 Minutes!,Unknown,English,2016-01-13 15:43:00,2016-01-13 15:43:00,0,0,23,R,1
heron_andrea,Metabank Payday Loans. 24x7 Online Payday Loans ==> https://t.co/iAEQRdHqPO <== Approved in 2 Minutes!,Unknown,English,2016-01-13 16:05:00,2016-01-13 16:05:00,0,0,24,R,1
heron_andrea,Payday Loans At The Weekend. 24x7 Online Payday Loans ==> https://t.co/iAEQRdHqPO <== Approved in 2 Minutes!,Unknown,English,2016-01-13 16:15:00,2016-01-13 16:15:00,0,0,25,R,1
heron_andrea,Payday Loans No Checking Account Required. 24x7 Online Payday Loans ==> https://t.co/iAEQRdHqPO <==,Unknown,English,2016-01-13 16:24:00,2016-01-13 16:24:00,0,0,26,R,1
heron_andrea,Online Payday Loans With Flexible Repayment. 24x7 Online Payday Loans ==> https://t.co/iAEQRdHqPO <==,Unknown,English,2016-01-13 16:37:00,2016-01-13 16:37:00,0,0,27,R,1
heron_andrea,Payday Loans North Carolina. 24x7 Online Payday Loans ==> https://t.co/iAEQRdHqPO <== Approved in 2 Minutes!,Unknown,English,2016-01-13 16:38:00,2016-01-13 16:38:00,0,0,28,R,1
heron_andrea,Midland Company Payday Loans. 24x7 Online Payday Loans ==> https://t.co/iAEQRdHqPO <== Approved in 2 Minutes!,Unknown,English,2016-01-13 16:44:00,2016-01-13 16:44:00,0,0,29,R,1
heron_andrea,Payday Loans Usa. 24x7 Online Payday Loans ==> https://t.co/iAEQRdHqPO <== Approved in 2 Minutes!,Unknown,English,2016-01-13 16:48:00,2016-01-13 16:48:00,0,0,30,R,1
heron_andrea,Online Instant Payday Loans. 24x7 Online Payday Loans ==> https://t.co/iAEQRdHqPO <== Approved in 2 Minutes!,Unknown,English,2016-01-13 16:54:00,2016-01-13 16:54:00,0,0,31,R,1
heron_andrea,Payday Loans Instant Approval. 24x7 Online Payday Loans ==> https://t.co/iAEQRdHqPO <== Approved in 2 Minutes!,Unknown,English,2016-01-13 17:09:00,2016-01-13 17:09:00,0,0,33,R,1
heron_andrea,Reputable Online Payday Loans. 24x7 Online Payday Loans ==> https://t.co/iAEQRdHqPO <== Approved in 2 Minutes!,Unknown,English,2016-01-13 17:09:00,2016-01-13 17:09:00,0,0,32,R,1
heron_andrea,Payday Loans Round Rock Tx. 24x7 Online Payday Loans ==> https://t.co/iAEQRdHqPO <== Approved in 2 Minutes!,Unknown,English,2016-01-13 17:19:00,2016-01-13 17:19:00,0,0,34,R,1
heron_andrea,Payday Loans Cincinnati Ohio. 24x7 Online Payday Loans ==> https://t.co/iAEQRdHqPO <== Approved in 2 Minutes!,Unknown,English,2016-01-13 17:19:00,2016-01-13 17:19:00,0,0,35,R,1
heron_andrea,Payday Loans Online No Credit Check No Faxing. 24x7 Online Payday Loans ==> https://t.co/iAEQRdHqPO <==,Unknown,English,2016-01-13 17:28:00,2016-01-13 17:28:00,0,0,36,R,1
heron_andrea,Cash Cow Payday And Title Loans. 24x7 Online Payday Loans ==> https://t.co/iAEQRdHqPO <== Approved in 2 Minutes!,Unknown,English,2016-01-13 18:20:00,2016-01-13 18:22:00,0,0,37,R,1
heron_andrea,Payday Installment Loans Nc. 24x7 Online Payday Loans ==> https://t.co/iAEQRdHqPO <== Approved in 2 Minutes!,Unknown,English,2016-01-13 18:27:00,2016-01-13 18:28:00,0,0,38,R,1
heron_andrea,Payday Loans Ca. 24x7 Online Payday Loans ==> https://t.co/iAEQRdHqPO <== Approved in 2 Minutes!,Unknown,English,2016-01-13 18:39:00,2016-01-13 18:39:00,0,0,39,R,1
heron_andrea,Payday 1 Loans. 24x7 Online Payday Loans ==> https://t.co/iAEQRdHqPO <== Approved in 2 Minutes!,Unknown,English,2016-01-13 19:27:00,2016-01-13 19:28:00,0,0,40,R,1
heron_andrea,New York State Payday Loans. 24x7 Online Payday Loans ==> https://t.co/iAEQRdHqPO <== Approved in 2 Minutes!,Unknown,English,2016-01-13 19:40:00,2016-01-13 19:40:00,0,0,41,R,1
heron_andrea,Payday Loans Jacksonville Nc. 24x7 Online Payday Loans ==> https://t.co/iAEQRdHqPO <== Approved in 2 Minutes!,Unknown,English,2016-01-13 19:57:00,2016-01-13 19:57:00,0,0,42,R,1
heron_andrea,Payday Loans Ct. 24x7 Online Payday Loans ==> https://t.co/iAEQRdHqPO <== Approved in 2 Minutes!,Unknown,English,2016-01-13 20:26:00,2016-01-13 20:26:00,0,0,43,R,1
heron_andrea,North Carolina Payday Loans. 24x7 Online Payday Loans ==> https://t.co/iAEQRdHqPO <== Approved in 2 Minutes!,Unknown,English,2016-01-13 20:31:00,2016-01-13 20:32:00,0,0,44,R,1
heron_andrea,Payday Loans Bloomington Il. 24x7 Online Payday Loans ==> https://t.co/iAEQRdHqPO <== Approved in 2 Minutes!,Unknown,English,2016-01-13 20:59:00,2016-01-13 21:00:00,0,0,45,R,1
heron_andrea,Installment Payday Loans No Credit Check. 24x7 Online Payday Loans ==> https://t.co/iAEQRdHqPO <==,Unknown,English,2016-01-13 21:46:00,2016-01-13 21:46:00,0,0,46,R,1
heron_andrea,Guaranteed Payday Loans Direct Lenders Only. 24x7 Online Payday Loans ==> https://t.co/iAEQRdHqPO <==,Unknown,English,2016-01-13 21:49:00,2016-01-13 21:49:00,0,0,47,R,1
heron_andrea,Oklahoma Payday Loans. 24x7 Online Payday Loans ==> https://t.co/iAEQRdHqPO <== Approved in 2 Minutes!,Unknown,English,2016-01-13 22:53:00,2016-01-13 22:53:00,0,0,48,R,1
heron_andrea,Payday Loans And Jail Time. 24x7 Online Payday Loans ==> https://t.co/iAEQRdZ2eo <== Approved in 2 Minutes!,Unknown,English,2016-01-14 00:28:00,2016-01-14 00:28:00,0,0,49,R,1
heron_andrea,Payday Loans Of Tv. 24x7 Online Payday Loans ==> https://t.co/iAEQRdZ2eo <== Approved in 2 Minutes!,Unknown,English,2016-01-14 00:56:00,2016-01-14 00:56:00,0,0,50,R,1
heron_andrea,Payday Loans No Checking Account Montgomery Al. 24x7 Online Payday Loans ==> https://t.co/iAEQRdZ2eo <==,Unknown,English,2016-01-14 01:12:00,2016-01-14 01:12:00,0,0,51,R,1
heron_andrea,Are Payday Loans Legal. 24x7 Online Payday Loans ==> https://t.co/iAEQRdZ2eo <== Approved in 2 Minutes!,Unknown,English,2016-01-14 03:09:00,2016-01-14 03:09:00,0,0,52,R,1
heron_andrea,Payday Loans Yakima Wa. 24x7 Online Payday Loans ==> https://t.co/iAEQRdZ2eo <== Approved in 2 Minutes!,Unknown,English,2016-01-14 03:27:00,2016-01-14 03:27:00,0,0,53,R,1
heron_andrea,Direct Payday Loans No Credit Check. 24x7 Online Payday Loans ==> https://t.co/iAEQRdZ2eo <== Approved in 2 Minutes!,Unknown,English,2016-01-14 03:33:00,2016-01-14 03:33:00,0,0,54,R,1
heron_andrea,Payday Loans Vista Ca. 24x7 Online Payday Loans ==> https://t.co/iAEQRdZ2eo <== Approved in 2 Minutes!,Unknown,English,2016-01-14 03:40:00,2016-01-14 03:40:00,0,0,55,R,1
heron_andrea,Payday Loans Online With Monthly Payments. 24x7 Online Payday Loans ==> https://t.co/iAEQRdHqPO <==,Unknown,English,2016-01-14 05:10:00,2016-01-14 05:10:00,0,0,56,R,1
heron_andrea,Ezcorp Payday Loans. 24x7 Online Payday Loans ==> https://t.co/iAEQRdHqPO <== Approved in 2 Minutes!,Unknown,English,2016-01-14 06:36:00,2016-01-14 06:36:00,0,0,57,R,1
heron_andrea,Greenlight Payday Loans. 24x7 Online Payday Loans ==> https://t.co/iAEQRdHqPO <== Approved in 2 Minutes!,Unknown,English,2016-01-14 07:07:00,2016-01-14 07:07:00,0,0,58,R,1
heron_andrea,Fast Auto And Payday Loans Yuba City. 24x7 Online Payday Loans ==> https://t.co/iAEQRdHqPO <==,Unknown,English,2016-01-14 08:23:00,2016-01-14 08:23:00,0,0,59,R,1
heron_andrea,Tooth Fairy Payday Loans. 24x7 Online Payday Loans ==> https://t.co/iAEQRdHqPO <== Approved in 2 Minutes!,Unknown,English,2016-01-14 08:32:00,2016-01-14 08:32:00,0,0,60,R,1
heron_andrea,Payday Loans Lakewood. 24x7 Online Payday Loans ==> https://t.co/iAEQRdHqPO <== Approved in 2 Minutes!,Unknown,English,2016-01-14 08:48:00,2016-01-14 08:48:00,0,0,61,R,1
heron_andrea,Payday Loans With Social Security. 24x7 Online Payday Loans ==> https://t.co/iAEQRdHqPO <== Approved in 2 Minutes!,Unknown,English,2016-01-14 09:01:00,2016-01-14 09:01:00,0,0,62,R,1
heron_andrea,Payday Loans At Pawn America. 24x7 Online Payday Loans ==> https://t.co/iAEQRdHqPO <== Approved in 2 Minutes!,Unknown,English,2016-01-14 09:16:00,2016-01-14 09:16:00,0,0,63,R,1
heron_andrea,Nix Payday Loans. 24x7 Online Payday Loans ==> https://t.co/iAEQRdHqPO <== Approved in 2 Minutes!,Unknown,English,2016-01-14 10:20:00,2016-01-14 10:20:00,0,0,64,R,1
heron_andrea,Collections For Payday Loans. 24x7 Online Payday Loans ==> https://t.co/iAEQRdHqPO <== Approved in 2 Minutes!,Unknown,English,2016-01-14 10:27:00,2016-01-14 10:27:00,0,0,65,R,1
heron_andrea,Payday Loans Tuscaloosa. 24x7 Online Payday Loans ==> https://t.co/iAEQRdHqPO <== Approved in 2 Minutes!,Unknown,English,2016-01-14 11:03:00,2016-01-14 11:04:00,0,0,66,R,1
heron_andrea,Payday Loans In Charlottesville Va. 24x7 Online Payday Loans ==> https://t.co/iAEQRdHqPO <== Approved in 2 Minutes!,Unknown,English,2016-01-14 11:53:00,2016-01-14 11:53:00,0,0,67,R,1
heron_andrea,15 Mins Payday Loans Uk. 24x7 Online Payday Loans ==> https://t.co/iAEQRdHqPO <== Approved in 2 Minutes!,Unknown,English,2016-01-14 13:24:00,2016-01-14 13:24:00,0,0,68,R,1
heron_andrea,Payday Loans In Minutes. 24x7 Online Payday Loans ==> https://t.co/iAEQRdHqPO <== Approved in 2 Minutes!,Unknown,English,2016-01-14 13:50:00,2016-01-14 13:51:00,0,0,69,R,1
heron_andrea,Payday Loans Harrisonburg Va. 24x7 Online Payday Loans ==> https://t.co/iAEQRdHqPO <== Approved in 2 Minutes!,Unknown,English,2016-01-14 14:30:00,2016-01-14 14:31:00,0,0,70,R,1
heron_andrea,Payday Loans With Bad Credit And No Checking Account. 24x7 Online Payday Loans ==> https://t.co/iAEQRdHqPO <==,Unknown,English,2016-01-14 14:43:00,2016-01-14 14:45:00,0,0,71,R,1
heron_andrea,Payday Loans Llc. 24x7 Online Payday Loans ==> https://t.co/iAEQRdHqPO <== Approved in 2 Minutes!,Unknown,English,2016-01-14 15:09:00,2016-01-14 15:09:00,0,0,72,R,1
heron_andrea,Payday Loans Apply Online. 24x7 Online Payday Loans ==> https://t.co/iAEQRdHqPO <== Approved in 2 Minutes!,Unknown,English,2016-01-14 15:21:00,2016-01-14 15:21:00,0,0,73,R,1
heron_andrea,Payday Loans In Longview Tx. 24x7 Online Payday Loans ==> https://t.co/iAEQRdHqPO <== Approved in 2 Minutes!,Unknown,English,2016-01-14 16:40:00,2016-01-14 16:41:00,0,0,74,R,1
heron_andrea,Payday Loans Lancaster Ohio. 24x7 Online Payday Loans ==> https://t.co/iAEQRdHqPO <== Approved in 2 Minutes!,Unknown,English,2016-01-14 16:47:00,2016-01-14 16:47:00,0,0,75,R,1
heron_andrea,Payday Loans In Euclid Ohio. 24x7 Online Payday Loans ==> https://t.co/iAEQRdHqPO <== Approved in 2 Minutes!,Unknown,English,2016-01-14 17:38:00,2016-01-14 17:38:00,0,0,76,R,1
heron_andrea,Money Now Payday Loans. 24x7 Online Payday Loans ==> https://t.co/iAEQRdHqPO <== Approved in 2 Minutes!,Unknown,English,2016-01-14 20:41:00,2016-01-14 20:41:00,0,0,77,R,1
heron_andrea,Payday Loans No Fees. 24x7 Online Payday Loans ==> https://t.co/iAEQRdHqPO <== Approved in 2 Minutes!,Unknown,English,2016-01-14 20:48:00,2016-01-14 20:49:00,0,0,78,R,1
heron_andrea,Bmg Payday Loans. 24x7 Online Payday Loans ==> https://t.co/iAEQRdHqPO <== Approved in 2 Minutes!,Unknown,English,2016-01-14 21:17:00,2016-01-14 21:18:00,0,0,79,R,1
heron_andrea,Payday Loans Valdosta Ga. 24x7 Online Payday Loans ==> https://t.co/iAEQRdHqPO <== Approved in 2 Minutes!,Unknown,English,2016-01-14 21:19:00,2016-01-14 21:20:00,0,0,80,R,1
heron_andrea,More Payday Loans Than Mcdonalds. 24x7 Online Payday Loans ==> https://t.co/iAEQRdHqPO <== Approved in 2 Minutes!,Unknown,English,2016-01-14 21:25:00,2016-01-14 21:25:00,0,0,81,R,1
heron_andrea,Consolidate Payday Loans Bbb. 24x7 Online Payday Loans ==> https://t.co/iAEQRdHqPO <== Approved in 2 Minutes!,Unknown,English,2016-01-14 21:47:00,2016-01-14 21:47:00,0,0,82,R,1
heron_andrea,Debt Free From Payday Loans. 24x7 Online Payday Loans ==> https://t.co/iAEQRdHqPO <== Approved in 2 Minutes!,Unknown,English,2016-01-14 21:52:00,2016-01-14 21:52:00,0,0,83,R,1
heron_andrea,Cash Call Loans. 24x7 Online Payday Loans ==> https://t.co/iAEQRdHqPO <== Approved in 2 Minutes!,Unknown,English,2016-01-14 23:17:00,2016-01-14 23:17:00,0,0,84,R,1
heron_andrea,Easy Cash Loans. 24x7 Online Payday Loans ==> https://t.co/iAEQRdHqPO <== Approved in 2 Minutes!,Unknown,English,2016-01-14 23:28:00,2016-01-14 23:28:00,0,0,85,R,1
heron_andrea,Speedy Cash Title Loans. 24x7 Online Payday Loans ==> https://t.co/iAEQRdHqPO <== Approved in 2 Minutes!,Unknown,English,2016-01-14 23:57:00,2016-01-14 23:57:00,0,0,86,R,1
heron_andrea,Quick Cash Loans Online. 24x7 Online Payday Loans ==> https://t.co/iAEQRdHqPO <== Approved in 2 Minutes!,Unknown,English,2016-01-15 00:12:00,2016-01-15 00:12:00,0,0,87,R,1
heron_andrea,Short Term Cash Loans. 24x7 Online Payday Loans ==> https://t.co/iAEQRdHqPO <== Approved in 2 Minutes!,Unknown,English,2016-01-15 00:37:00,2016-01-15 00:37:00,0,0,88,R,1
heron_andrea,Us Cash Loans. 24x7 Online Payday Loans ==> https://t.co/iAEQRdHqPO <== Approved in 2 Minutes!,Unknown,English,2016-01-15 00:52:00,2016-01-15 00:52:00,0,0,89,R,1
heron_andrea,Cash Converters Loans. 24x7 Online Payday Loans ==> https://t.co/iAEQRdHqPO <== Approved in 2 Minutes!,Unknown,English,2016-01-15 00:54:00,2016-01-15 00:54:00,0,0,90,R,1
heron_andrea,Cash Loans Scams. 24x7 Online Payday Loans ==> https://t.co/iAEQRdHqPO <== Approved in 2 Minutes!,Unknown,English,2016-01-15 01:38:00,2016-01-15 01:39:00,0,0,91,R,1
heron_andrea,Online Cash Loans Philippines. 24x7 Online Payday Loans ==> https://t.co/iAEQRdHqPO <== Approved in 2 Minutes!,Unknown,English,2016-01-15 02:15:00,2016-01-15 02:15:00,0,0,92,R,1
heron_andrea,Quick Cash Online Loans. 24x7 Online Payday Loans ==> https://t.co/iAEQRdHqPO <== Approved in 2 Minutes!,Unknown,English,2016-01-15 02:36:00,2016-01-15 02:36:00,0,0,93,R,1
heron_andrea,90 Days Same As Cash Loans. 24x7 Online Payday Loans ==> https://t.co/iAEQRdHqPO <== Approved in 2 Minutes!,Unknown,English,2016-01-15 03:50:00,2016-01-15 03:50:00,0,0,94,R,1
heron_andrea,Cash For Loans. 24x7 Online Payday Loans ==> https://t.co/iAEQRdHqPO <== Approved in 2 Minutes!,Unknown,English,2016-01-15 04:02:00,2016-01-15 04:02:00,0,0,95,R,1
heron_andrea,Cash Loans In Memphis Tn. 24x7 Online Payday Loans ==> https://t.co/iAEQRdHqPO <== Approved in 2 Minutes!,Unknown,English,2016-01-15 05:20:00,2016-01-15 05:20:00,0,0,96,R,1
heron_andrea,Cash Loans Fair Credit. 24x7 Online Payday Loans ==> https://t.co/iAEQRdHqPO <== Approved in 2 Minutes!,Unknown,English,2016-01-15 05:25:00,2016-01-15 05:25:00,0,0,97,R,1
heron_andrea,Settlement Cash Advance Loans. 24x7 Online Payday Loans ==> https://t.co/iAEQRdHqPO <== Approved in 2 Minutes!,Unknown,English,2016-01-15 05:53:00,2016-01-15 05:53:00,0,0,98,R,1
heron_andrea,Online Cash Advance Loans No Credit Check. 24x7 Online Payday Loans ==> https://t.co/iAEQRdHqPO <==,Unknown,English,2016-01-15 06:28:00,2016-01-15 06:28:00,0,0,99,R,1
heron_andrea,Instant Cash Loans Of ?5000. 24x7 Online Payday Loans ==> https://t.co/iAEQRdHqPO <== Approved in 2 Minutes!,Unknown,English,2016-01-15 06:38:00,2016-01-15 06:38:00,0,0,100,R,1
heron_andrea,Cash Auto Loans. 24x7 Online Payday Loans ==> https://t.co/iAEQRdHqPO <== Approved in 2 Minutes!,Unknown,English,2016-01-15 07:31:00,2016-01-15 07:32:00,0,0,101,R,1
heron_andrea,Payday Loans In Las Vegas With No Credit Check. 24x7 Online Payday Loans ==> https://t.co/iAEQRdHqPO <==,Unknown,English,2016-02-06 14:40:00,2016-02-06 14:40:00,0,0,102,R,1
heron_andrea,Payday Loans Nevada. 24x7 Online Payday Loans ==> https://t.co/iAEQRdHqPO <== Approved in 2 Minutes!,Unknown,English,2016-02-06 14:47:00,2016-02-06 14:47:00,0,0,103,R,1
