author_id,content,region,language,publish_date,harvested_date,following,followers,updates,post_type,retweet
harrymagician_,If gulf states are offered a status of major non-NATO allies they would be satisfied #GulfStatesTalks,United States,English,2015-05-13T16:59:00,2015-05-13T16:59:00,109.0000000000,66.0000000000,381.0000000000,,False
harrymagician_,"Obama fails in every way, he can`t even see which countries really need our help #GulfStatesTalks",United States,English,2015-05-13T16:59:00,2015-05-13T16:59:00,109.0000000000,66.0000000000,382.0000000000,,False
harrymagician_,I just activated @Tweet_Delete on my account to automatically delete my old tweets ( https://t.co/4UJYVvJaFk)!,United States,English,2015-11-30T09:41:00,2015-11-30T09:41:00,104.0000000000,65.0000000000,384.0000000000,,False
harrymagician_,Cena vs Del Rio next https://t.co/1H5ifXE3Hd,United States,Spanish,2015-12-29T04:19:00,2015-12-29T04:19:00,103.0000000000,65.0000000000,384.0000000000,R,True
harrymagician_,You're vile. And you're a father. That's what scares me. Bye bitch.  https://t.co/eHboszy3Ic,United States,English,2015-12-29T04:19:00,2015-12-29T04:19:00,103.0000000000,65.0000000000,386.0000000000,R,True
harrymagician_,Wow! Sneak peek of what's coming up on this season of #TeenMomOG #EmotionalStuff #BaltierraWedding https://t.co/ihZ7zBhaIt,United States,English,2015-12-29T04:19:00,2015-12-29T04:20:00,103.0000000000,65.0000000000,389.0000000000,R,True
harrymagician_,It's true. Because you don't pay shit.  https://t.co/eHboszy3Ic,United States,English,2015-12-29T04:19:00,2015-12-29T04:19:00,103.0000000000,65.0000000000,387.0000000000,R,True
harrymagician_,"""@BentleyforTrump: @realDonaldTrump ALL OF AMERICA LOVES TRUMP!��☺ #TrumpOrNobody2016 #MakeAmericaGreatAgain"" Thanks!",United States,English,2015-12-29T04:19:00,2015-12-29T04:19:00,103.0000000000,65.0000000000,385.0000000000,R,True
harrymagician_,I think white people have said enough tonight.  https://t.co/t99QMK2vCF,United States,English,2015-12-29T04:19:00,2015-12-29T04:19:00,103.0000000000,65.0000000000,388.0000000000,R,True
harrymagician_,On my last visit to #Connecticut had the pleasure to share the stage.And he brought his own microphone! #VivirMiVida https://t.co/LiUilItNaQ,United States,English,2015-12-29T22:02:00,2015-12-29T22:02:00,103.0000000000,65.0000000000,390.0000000000,R,True
harrymagician_,YAAASSSSSS I need my KIMOJI inserted here!!!  https://t.co/WzuBQBfNEo,United States,English,2015-12-29T22:02:00,2015-12-29T22:02:00,103.0000000000,65.0000000000,394.0000000000,R,True
harrymagician_,At the studio recording #MiraculousSilence by #Mitra Rahbar..I love this book! https://t.co/96vZtEL7Z3,United States,English,2015-12-29T22:02:00,2015-12-29T22:02:00,103.0000000000,65.0000000000,391.0000000000,R,True
harrymagician_,Shoot me now. � https://t.co/1o5sqGTkQT,United States,English,2015-12-29T22:02:00,2015-12-29T22:02:00,103.0000000000,65.0000000000,393.0000000000,R,True
harrymagician_,RT @GagaMagazineUK: #PrayForBrussels Stand strong against terrorism. The world is thinking about you. https://t.co/iMTHteiB4k,United States,English,2016-03-22T10:04:00,2016-03-22T10:04:00,102.0000000000,63.0000000000,132.0000000000,,False
harrymagician_,Death and destruction needs to stop in this world. #PrayForBrussels,United States,English,2016-03-22T10:04:00,2016-03-22T10:05:00,102.0000000000,63.0000000000,133.0000000000,,False
harrymagician_,RT @lazydayreads: #StopTheViolence in #Brussels  #PrayForBrussels #StopTerrorism https://t.co/hupnhjUDY6,United States,English,2016-03-22T10:05:00,2016-03-22T10:08:00,102.0000000000,63.0000000000,134.0000000000,,False
harrymagician_,RT @leftfooteddrive: It could have been you or someone you love. Could have been in your home town. Stop pretending you don't care. #Prayfo…,United States,English,2016-03-22T10:10:00,2016-03-22T10:10:00,102.0000000000,63.0000000000,135.0000000000,,False
harrymagician_,"So sad to hear about the explosions in Brussels, such a beautiful city #prayforbrussels",United States,English,2016-03-22T10:14:00,2016-03-22T10:14:00,102.0000000000,64.0000000000,136.0000000000,,False
harrymagician_,Pfff dit vindt ik verschrikkelijk,United States,Dutch,2016-03-22T10:17:00,2016-03-22T10:18:00,102.0000000000,64.0000000000,138.0000000000,,False
harrymagician_,#IslamKills #ocam4 #brussels #brusselsairport #brusselsmetro #prayForBrussels very very sad,United States,English,2016-03-22T18:16:00,2016-03-22T18:16:00,102.0000000000,64.0000000000,140.0000000000,,False
harrymagician_,#IslamKills Will someone please press it? #prayfortheworld #prayforbrussels https://t.co/eFeHtkKg4x #StopIslam,United States,English,2016-03-22T18:16:00,2016-03-22T18:16:00,102.0000000000,64.0000000000,141.0000000000,,False
harrymagician_,#StopIslam #IslamKills aren't there already too many Pakistanis present in refugees in Europe ?,United States,English,2016-03-22T18:19:00,2016-03-22T18:19:00,102.0000000000,64.0000000000,142.0000000000,,False
harrymagician_,#IslamKills RT @CharliePuthSPN: #PrayForBrussels #Brussels,United States,English,2016-03-22T18:19:00,2016-03-22T18:19:00,102.0000000000,64.0000000000,143.0000000000,,False
harrymagician_,#Brussels #IslamKills Why can't our government seek and destroy those murderers?,United States,English,2016-03-22T18:20:00,2016-03-22T18:20:00,102.0000000000,64.0000000000,144.0000000000,,False
harrymagician_,"#Brussels If we can't guarantee #refugees aren't terrorists, why are we letting them in? #IslamKills",United States,English,2016-03-22T18:21:00,2016-03-22T18:21:00,102.0000000000,64.0000000000,145.0000000000,,False
harrymagician_,What are the roots of #Brussels attacks? Islam? #IslamKills #Brussels,United States,English,2016-03-22T18:24:00,2016-03-22T18:25:00,102.0000000000,64.0000000000,146.0000000000,,False
harrymagician_,"So ""women",United States,English,2016-03-22T18:28:00,2016-03-22T18:29:00,102.0000000000,64.0000000000,147.0000000000,,False
harrymagician_,Can our governors make us all a favour and close the borders? #IslamKills,United States,English,2016-03-22T18:30:00,2016-03-22T18:30:00,102.0000000000,64.0000000000,148.0000000000,,False
harrymagician_,#IslamKills https://t.co/YtyaUblPzG #StopIslam,United States,English,2016-03-22T18:31:00,2016-03-22T18:31:00,102.0000000000,64.0000000000,149.0000000000,Q,True
harrymagician_,#IslamKills Have you seen the crimes many Syrian refugees R committing in Europe? #StopIslam,United States,English,2016-03-22T18:36:00,2016-03-22T18:36:00,102.0000000000,64.0000000000,151.0000000000,,False
harrymagician_,#Brussels #IslamKills Why do we let these terrorist scum do whatever they want?,United States,English,2016-03-22T18:36:00,2016-03-22T18:37:00,102.0000000000,64.0000000000,152.0000000000,,False
harrymagician_,#StopIslam #IslamKills Terrible news this... Stay safe Brussels!! #PrayForBrussels,United States,English,2016-03-22T18:40:00,2016-03-22T18:40:00,102.0000000000,64.0000000000,154.0000000000,,False
harrymagician_,#Brussels #SyrianRefugees #NoRefugeesWelcome #BrusselsAttacks #BuildTheWall #SecureTheBorder #IslamIsTheProblem #IslamKills,United States,English,2016-03-22T18:41:00,2016-03-22T18:41:00,102.0000000000,64.0000000000,155.0000000000,,False
harrymagician_,#IslamKills REMEMBER WE ARE AMERICANS not pansies #Brussels,United States,English,2016-03-22T18:43:00,2016-03-22T18:44:00,102.0000000000,64.0000000000,156.0000000000,,False
harrymagician_,"That's it!Not complicated at all.""",United States,English,2016-03-22T18:44:00,2016-03-22T18:44:00,102.0000000000,64.0000000000,157.0000000000,,False
harrymagician_,I said if from the beginning hiding inside those refugees are ISIS fighters #IslamKills,United States,English,2016-03-22T18:44:00,2016-03-22T18:44:00,102.0000000000,64.0000000000,158.0000000000,,False
harrymagician_,#IslamKills we can make a safe zone for them somewhere in Syria,United States,English,2016-03-22T18:48:00,2016-03-22T18:48:00,102.0000000000,64.0000000000,159.0000000000,,False
harrymagician_,#StopIslam Many people in our country live in worse conditions than Obama wants to offer to refugees #IslamKills,United States,English,2016-03-22T18:49:00,2016-03-22T18:49:00,102.0000000000,64.0000000000,160.0000000000,,False
harrymagician_,#StopIslam #IslamKills It's easy to be a man who hides behind the secret service to say that none of these refugees are terrorists!,United States,English,2016-03-22T18:50:00,2016-03-22T18:50:00,102.0000000000,64.0000000000,161.0000000000,,False
harrymagician_,#IslamKills A sad day for Europe. Again. #prayforbrussels #Brussels,United States,English,2016-03-22T18:51:00,2016-03-22T18:51:00,102.0000000000,64.0000000000,162.0000000000,,False
harrymagician_,#Brussels At Least 1 of the Terrorists that attacked France was SYRIAN Refugee. #IslamKills,United States,English,2016-03-22T18:52:00,2016-03-22T18:52:00,102.0000000000,64.0000000000,163.0000000000,,False
harrymagician_,"It's not about how many refugees are terrorists, but rather how many of them are radical defined by supporting beheading",United States,English,2016-03-22T18:54:00,2016-03-22T18:54:00,102.0000000000,64.0000000000,164.0000000000,,False
harrymagician_,#Brussels #IslamKills #PrayForBrussels https://t.co/RmAtlLl1hU,United States,English,2016-03-22T18:55:00,2016-03-22T18:55:00,102.0000000000,64.0000000000,166.0000000000,,False
harrymagician_,#IslamKills Obama accuses Republicans of acting like 'recruiters for Isis' WHAT???? #Brussels,United States,English,2016-03-22T18:55:00,2016-03-22T18:55:00,102.0000000000,64.0000000000,165.0000000000,,False
harrymagician_,"#IslamKills ""refugees"" are ISIS TERRORISTS",United States,English,2016-03-22T18:58:00,2016-03-22T18:58:00,102.0000000000,64.0000000000,168.0000000000,,False
harrymagician_,"#IslamKills not all refugees are terrorists, but some could be. One of the Brussels attackers was. Don't be ignorant #Brussels",United States,English,2016-03-22T19:03:00,2016-03-22T19:03:00,102.0000000000,64.0000000000,169.0000000000,,False
harrymagician_,#IslamKills I assume the rats among the refugees are terrorists.,United States,English,2016-03-22T19:06:00,2016-03-22T19:06:00,102.0000000000,64.0000000000,171.0000000000,,False
harrymagician_,You are fucking retarded the REFUGEES ARE ISIS YOU DUMB FUCK #IslamKills #StopIslam,United States,English,2016-03-22T19:06:00,2016-03-22T19:06:00,102.0000000000,64.0000000000,170.0000000000,,False
harrymagician_,#IslamKills RT @infiniteoflove: #PrayforBrussels #Brussels,United States,English,2016-03-22T19:07:00,2016-03-22T19:07:00,102.0000000000,64.0000000000,172.0000000000,,False
harrymagician_,"We don't allow ""refugees"" into this country until we help our homeless first #IslamKills",United States,English,2016-03-22T19:10:00,2016-03-22T19:10:00,102.0000000000,64.0000000000,173.0000000000,,False
