author_id,content,region,language,publish_date,harvested_date,following,followers,updates,post_type,retweet
HoroshaMashka,Всем злорадствующим завистникам проведения ЧМ в России В ФИФА уже отвергли возможность новых выборов стран-хозяек ЧМ-2018 и ЧМ-2022 #FIFA,United Arab Emirates,Russian,2015-05-27T11:21:00,2015-05-27T11:21:00,1753.0000000000,311.0000000000,287.0000000000,R,True
HoroshaMashka,"Презентация музея ""Зенита"" http://t.co/CkqgSJIOXc",United Arab Emirates,Bulgarian,2015-05-29T17:28:00,2015-05-29T17:28:00,1753.0000000000,311.0000000000,288.0000000000,R,True
HoroshaMashka,"Это ж путин, ей богу Путин #ЗагадочноеЛицо https://t.co/jhpNYFCjJp",United Arab Emirates,Russian,2015-08-12T16:44:00,2015-08-12T16:44:00,252.0000000000,302.0000000000,296.0000000000,R,True
HoroshaMashka,"Посмотрите на этот кошмар, я боюсь! #ЗагадочноеЛицо http://t.co/EpxlcfgWdc",United Arab Emirates,Macedonian,2015-08-12T16:45:00,2015-08-12T16:45:00,252.0000000000,302.0000000000,297.0000000000,R,True
HoroshaMashka,Обложка книги Саманты Смит «Моё путешествие в СССР» #МаленькийПосолМира http://t.co/RwWuIYtFJe,United Arab Emirates,Russian,2015-08-25T12:32:00,2015-09-21T09:02:00,252.0000000000,302.0000000000,302.0000000000,R,True
HoroshaMashka,"Самый необычный подарок на премьере фильма! Оказалось, зрителям.....   http://t.co/5aabJfSNBG",United Arab Emirates,Russian,2015-09-10T10:20:00,2015-09-10T10:20:00,252.0000000000,303.0000000000,306.0000000000,R,True
HoroshaMashka,"Мы поддерживаем государства,которые реально борятся с МИРОВОЙ УГРОЗОЙ #5причинбомбитьигил https://t.co/xSpHUiaRxK https://t.co/AdBITzmsQv",United Arab Emirates,Russian,2015-10-21T16:17:00,2015-10-21T16:17:00,253.0000000000,306.0000000000,307.0000000000,R,True
HoroshaMashka,"Вы хоть понимаете,что натворили??? #5причинбомбитьигил https://t.co/nTZBlQ0xOj",United Arab Emirates,Russian,2015-10-21T16:18:00,2015-10-21T16:18:00,253.0000000000,306.0000000000,308.0000000000,R,True
HoroshaMashka,50 оттенков ИГИЛа   https://t.co/10icQ5qPxY,United Arab Emirates,Macedonian,2015-10-27T13:43:00,2015-10-27T13:44:00,253.0000000000,305.0000000000,309.0000000000,,False
HoroshaMashka,Хитрый генерал ушел от ответа  https://t.co/yF97tB9VmY,United Arab Emirates,Macedonian,2016-02-12T16:27:00,2016-02-12T16:27:00,249.0000000000,292.0000000000,315.0000000000,R,True
