author_id,content,region,language,publish_date,harvested_date,following,followers,updates,post_type,retweet
hattieb78,No matter the situation remind yourself you have a choice,United States,English,2015-05-25T12:33:00,2015-05-25T12:33:00,70.0000000000,53.0000000000,324.0000000000,,False
hattieb78,ridiculous http://t.co/r133VQrRuH,United States,Romanian,2015-05-25T12:34:00,2015-05-25T12:35:00,70.0000000000,53.0000000000,325.0000000000,,False
hattieb78,if being awesome was a crime I`d be serving a life sentence!,United States,English,2015-05-25T12:39:00,2015-05-25T12:39:00,70.0000000000,53.0000000000,326.0000000000,,False
hattieb78,ahahaha they are real Queens! https://t.co/0U31t15krZ,United States,English,2015-05-25T12:40:00,2015-05-25T12:41:00,70.0000000000,53.0000000000,327.0000000000,,False
hattieb78,exciting http://t.co/VTTchRbpKk,United States,English,2015-05-25T12:41:00,2015-05-25T12:41:00,70.0000000000,53.0000000000,328.0000000000,,False
hattieb78,...You never really stop missing someone  – you just learn to live around the huge gaping hole of their absence,United States,English,2015-05-25T12:42:00,2015-05-25T12:42:00,70.0000000000,53.0000000000,330.0000000000,,False
hattieb78,This guy is really cool! https://t.co/D3L5wPJBq6,United States,English,2015-05-25T12:42:00,2015-05-25T12:43:00,70.0000000000,53.0000000000,329.0000000000,,False
hattieb78,demon kitty https://t.co/F3b77CXjlu,United States,Finnish,2015-05-25T12:43:00,2015-05-25T12:43:00,70.0000000000,53.0000000000,331.0000000000,,False
hattieb78,I guess I need a lama https://t.co/s3aNsDQD3v,United States,English,2015-05-25T12:45:00,2015-05-25T12:45:00,70.0000000000,53.0000000000,332.0000000000,,False
hattieb78,He is the best https://t.co/K5PgUT7NvM,United States,English,2015-05-25T12:47:00,2015-05-25T12:47:00,70.0000000000,53.0000000000,334.0000000000,,False
hattieb78,girls winning,United States,English,2015-05-25T12:48:00,2015-05-25T12:48:00,70.0000000000,53.0000000000,335.0000000000,,False
hattieb78,When you have a good heart: You help too much. You trust too much. You give too much. You love too much,United States,English,2015-05-25T12:50:00,2015-05-25T12:50:00,70.0000000000,53.0000000000,339.0000000000,,False
hattieb78,In order to be irreplaceable one must always be different,United States,English,2015-05-25T12:50:00,2015-05-25T12:50:00,70.0000000000,53.0000000000,338.0000000000,,False
hattieb78,Barbie Doll make up!! http://t.co/Xc7mDy0UZN,United States,English,2015-05-25T12:52:00,2015-05-25T12:52:00,70.0000000000,53.0000000000,340.0000000000,,False
hattieb78,http://t.co/zYizL37luK parrot and his laser pointer,United States,English,2015-05-25T12:54:00,2015-05-25T12:54:00,70.0000000000,53.0000000000,341.0000000000,,False
hattieb78,"Even if my intentions are good, the result is still awful :(",United States,English,2015-05-25T12:56:00,2015-05-25T12:56:00,70.0000000000,53.0000000000,345.0000000000,,False
hattieb78,There is always one moment in childhood when the door opens and lets the future in.,United States,English,2015-05-25T12:56:00,2015-05-25T12:56:00,70.0000000000,53.0000000000,343.0000000000,,False
hattieb78,total madness with #TomHanks!!! https://t.co/9QXkNcI38b,United States,English,2015-05-25T12:57:00,2015-05-25T12:57:00,70.0000000000,53.0000000000,346.0000000000,,False
hattieb78,"This year, I'm giving up my internet romance for lent",United States,English,2015-05-25T12:57:00,2015-05-25T12:58:00,70.0000000000,53.0000000000,347.0000000000,,False
hattieb78,Beauty is not in the face,United States,English,2015-05-25T12:58:00,2015-05-25T12:58:00,70.0000000000,53.0000000000,348.0000000000,,False
hattieb78,https://t.co/5qDmRIvCTe my abs go hard!,United States,English,2015-05-25T12:58:00,2015-05-25T12:59:00,70.0000000000,53.0000000000,349.0000000000,,False
