author_id,content,region,language,publish_date,harvested_date,following,followers,updates,post_type,retweet
valentinkamaev,у кого-то пукан рвет http://t.co/gEpmgz2qCm,United Arab Emirates,Ukrainian,2015-06-29T08:47:00,2015-06-29T08:47:00,1739.0000000000,640.0000000000,6721.0000000000,R,True
valentinkamaev,"Банк ""Солидарность"" увеличил капитал на 1000% http://t.co/c0syXV7NOT",United Arab Emirates,Russian,2015-06-29T14:32:00,2015-06-29T14:32:00,1739.0000000000,640.0000000000,6722.0000000000,R,True
valentinkamaev,Nissan запустил сборку Qashqai в Санкт-Петербурге  http://t.co/Fblaq1SMkp http://t.co/a9U9g9SKoF,United Arab Emirates,Russian,2015-06-30T09:52:00,2015-06-30T09:52:00,1739.0000000000,640.0000000000,6726.0000000000,R,True
valentinkamaev,Samsung представила свой самый тонкий смартфон Galaxy A8: http://t.co/JUeU307q69,United Arab Emirates,Russian,2015-07-15T11:33:00,2015-07-15T11:33:00,1737.0000000000,644.0000000000,6728.0000000000,R,True
valentinkamaev,Кержаков может составить компанию Аршавину  http://t.co/qTcZcKn0na http://t.co/9RuahEBKdO,United Arab Emirates,Russian,2015-07-15T13:32:00,2015-07-15T13:32:00,1737.0000000000,644.0000000000,6731.0000000000,R,True
valentinkamaev,При столкновениях протестующих и полиции в центре Афин ранен журналист http://t.co/OoUrdAhpI3,United Arab Emirates,Russian,2015-07-15T19:54:00,2015-07-15T19:54:00,1736.0000000000,644.0000000000,6733.0000000000,R,True
valentinkamaev,"Видаль: мы с Тураном подождём до января, ведь речь идёт о «Барселоне» http://t.co/TJsyvpY1pn",United Arab Emirates,Ukrainian,2015-07-16T09:53:00,2015-07-16T09:53:00,1736.0000000000,645.0000000000,6734.0000000000,R,True
valentinkamaev,Главный нарколог пожаловался на псевдозависимых от селфи  http://t.co/FNJsL4GpdK,United Arab Emirates,Russian,2015-07-16T12:52:00,2015-07-16T12:52:00,1736.0000000000,645.0000000000,6736.0000000000,R,True
valentinkamaev,Миссия ООН по правам человека будет работать на Украине еще полгода http://t.co/TviSw5JTnV,United Arab Emirates,Russian,2015-07-16T12:52:00,2015-07-16T12:52:00,1736.0000000000,645.0000000000,6735.0000000000,R,True
valentinkamaev,24 «Эмми» для «Игры престолов» http://t.co/1ojwARFZU3 http://t.co/KSCrVUWCC5,United Arab Emirates,Ukrainian,2015-07-16T19:53:00,2015-07-16T19:53:00,1736.0000000000,646.0000000000,6739.0000000000,R,True
valentinkamaev,Иран не намерен обсуждать с США ничего кроме ядерной политики http://t.co/5ddMWwARd2 http://t.co/ZoHwqSi97Q,United Arab Emirates,Russian,2015-07-18T07:12:00,2015-07-18T07:12:00,1737.0000000000,644.0000000000,6744.0000000000,R,True
valentinkamaev,Белых раскритиковал решение Гайдар войти в команду Саакашвили http://t.co/CTwRvxyRfH,United Arab Emirates,Russian,2015-07-18T20:51:00,2015-07-18T20:51:00,1737.0000000000,643.0000000000,6747.0000000000,R,True
valentinkamaev,В Киеве 2 тысячи человек вышли с требованием понижения тарифов http://t.co/L9H35xGvKa,United Arab Emirates,Russian,2015-07-19T12:13:00,2015-07-19T12:13:00,1737.0000000000,641.0000000000,6751.0000000000,R,True
valentinkamaev,ОНЛАЙН. Финал Евро-2015. Юноши. Россия — Испания  http://t.co/Y34bCm7tPi http://t.co/Ftk1pSh5LT,United Arab Emirates,Russian,2015-07-19T18:31:00,2015-07-19T18:31:00,1737.0000000000,641.0000000000,6753.0000000000,R,True
valentinkamaev,iPod Nano и iPod Shuffle не будут поддерживать Apple Music http://t.co/GFJCOXBRqd,United Arab Emirates,Russian,2015-07-20T12:12:00,2015-07-20T12:12:00,1737.0000000000,639.0000000000,6757.0000000000,R,True
valentinkamaev,Кандидат от республиканцев Уокер ограничил аборты в своем штате http://t.co/VKgMnSsdhL http://t.co/6vMGfoP66W,United Arab Emirates,Serbian,2015-07-20T15:11:00,2015-07-20T15:11:00,1737.0000000000,639.0000000000,6758.0000000000,R,True
valentinkamaev,Суд по делу Савченко начнется 30 июля #новости http://t.co/s5z2Ktqbbp,United Arab Emirates,Russian,2015-07-21T16:03:00,2015-07-21T16:03:00,1486.0000000000,639.0000000000,6765.0000000000,R,True
valentinkamaev,"История про то, как владелец Gawker внезапно прогнулся, пошел против редакции и снял материал. Главред уволился   https://t.co/IOYMluF95l",United Arab Emirates,Russian,2015-07-21T16:13:00,2015-07-21T16:13:00,1481.0000000000,639.0000000000,6767.0000000000,R,True
valentinkamaev,Бывший игрок «Фиорентины» Писарро вернулся в Чили http://t.co/kORS0Z1ZBg,United Arab Emirates,Russian,2015-07-22T12:10:00,2015-07-22T12:10:00,1444.0000000000,639.0000000000,6775.0000000000,R,True
valentinkamaev,Порошенко: в Донбассе будут свободно говорить на русском и украинском http://t.co/fabPxoLIwU,United Arab Emirates,Russian,2015-07-22T13:31:00,2015-07-22T13:31:00,1444.0000000000,639.0000000000,6776.0000000000,R,True
valentinkamaev,В Луганске найдены запасы американского оружия http://t.co/i7OB1wvDtV,United Arab Emirates,Russian,2015-07-22T17:28:00,2015-07-22T17:28:00,1444.0000000000,639.0000000000,6777.0000000000,R,True
