author_id,content,region,language,publish_date,harvested_date,following,followers,updates,post_type,retweet
virendra_coffin,Фамилия-победитель в помощь! #МиллионГолосовРоссии http://t.co/eqnPn8PSZj,Unknown,Russian,2015-05-19 20:18:00,2015-05-19 20:18:00,1730,221,332,,0
virendra_coffin,Ненавижу поезда!  http://t.co/YKi7VDQDlw http://t.co/8qBq9IFVsX,Unknown,Russian,2015-06-18 17:26:00,2015-06-18 17:26:00,1721,224,344,R,1
virendra_coffin,"National Interest: Россия приступила к созданию ""убийцы авианосцев"" http://t.co/CZo7Wy0t1N http://t.co/tof9e4v3rV",Unknown,Russian,2015-07-07 13:47:00,2015-07-07 13:47:00,1722,223,354,R,1
virendra_coffin,Снимки со спутников никогда не будут предоставлены по двум причинам http://t.co/D8jlLgQESO,Unknown,Russian,2015-07-27 11:11:00,2015-07-27 11:11:00,717,226,364,R,1
virendra_coffin,Взрыв на борту - причина крушения Боинга  http://t.co/yOVWSP7pMa,Unknown,Russian,2015-07-29 11:47:00,2015-07-29 11:47:00,717,224,366,R,1
virendra_coffin,Самая короткая зимняя Олимпиада за всю историю прошла в Алма-Ате http://t.co/0bqP22PCGd,Unknown,Russian,2015-07-31 10:07:00,2015-07-31 10:07:00,716,224,368,R,1
virendra_coffin,бессовестные люди #ВернитеДиану http://t.co/E7OxbkGWxH,Unknown,Russian,2015-07-31 14:49:00,2015-07-31 14:50:00,716,224,369,R,1
virendra_coffin,Власти Японии продолжают требовать от США объяснений касательно утечек WikiLeaks http://t.co/kvH69uTjks http://t.co/wPARcVLOJw,Unknown,Russian,2015-08-04 15:12:00,2015-08-04 15:12:00,139,223,370,R,1
virendra_coffin,Захарченко: ОБСЕ игнорирует гибель мирных жителей   http://t.co/bvDdvi71yc http://t.co/7Wyyi5sYdh,Unknown,Russian,2015-08-20 07:29:00,2015-08-20 07:29:00,137,223,381,R,1
virendra_coffin,"История о том, как заказать петербургское такси в Пулково за 4 тыс и опоздать на 5 часов...  http://t.co/XLPkFKj0xZ http://t.co/Ry8us3IknM",Unknown,Russian,2015-09-08 16:23:00,2015-09-08 16:23:00,136,221,393,R,1
virendra_coffin,"Вот в такую ситуацию можно попасть, если заказать первое попавшееся такси  http://t.co/lLiWML7UCi http://t.co/EGzPOn15mO",Unknown,Russian,2015-09-09 12:30:00,2015-09-09 12:30:00,136,221,395,R,1
virendra_coffin,Беспилотники США нанесли удары по Сирийской армии. Нарываются...  http://t.co/3243r3PhUG http://t.co/DCvbBFD57H,Unknown,Russian,2015-09-13 12:18:00,2015-09-13 12:18:00,136,220,397,R,1
virendra_coffin,Легко ли стать смертником?  http://t.co/t4ia90feH1,Unknown,Russian,2015-09-23 16:42:00,2015-09-23 16:42:00,136,221,400,R,1
virendra_coffin,.@oldLentach оправдает постинг непроверенной информации от Reuters А потом @Mark__Shein вновь уволит редакторов https://t.co/bs8a0hmNAC,Unknown,Russian,2015-10-21 09:15:00,2015-10-21 09:15:00,136,220,400,R,1
virendra_coffin,Россия продолжает наносить удары на опережение #5причинбомбитьигил https://t.co/AwlIdDFzIu https://t.co/6cHxexwiMt,Unknown,Russian,2015-10-21 16:11:00,2015-10-21 16:11:00,136,220,402,R,1
