author_id,content,region,language,publish_date,harvested_date,following,followers,updates,post_type,retweet
vovamerkush,Установлен график проведения централизованного тестирования по учебным предметам в 2017 году https://t.co/FobixGeanj,United States,Russian,2017-04-19T23:33:00,2017-04-19T23:33:00,19.0000000000,0E-10,7.0000000000,,False
vovamerkush,"""Обеды в среду"" в кафе-пиццерии ""Пляж"": искали лето - нашли белорусскую амброзию https://t.co/0s12Aof3Se",United States,Bulgarian,2017-04-19T23:35:00,2017-04-19T23:35:00,19.0000000000,0E-10,9.0000000000,,False
vovamerkush,Республиканский субботник состоится 22 апреля 2017 года https://t.co/Fk3H8TikZf,United States,Russian,2017-04-20T03:35:00,2017-04-20T03:35:00,19.0000000000,0E-10,11.0000000000,,False
vovamerkush,Договор пожизненного содержания с иждивением: кто и на каких условиях может воспользоваться новой социальной услугой https://t.co/tETSZchwSp,United States,Russian,2017-04-20T07:37:00,2017-05-17T07:12:00,19.0000000000,0E-10,17.0000000000,,False
vovamerkush,"Гомельские милиционеры нашли мужчину, который отобрал у ребенка мобильный телефон https://t.co/nm5AM4K1WJ",United States,Russian,2017-04-21T15:44:00,2017-04-21T15:45:00,19.0000000000,0E-10,36.0000000000,,False
vovamerkush,Пострадавшие пассажиры поезда Москва - Брест получат страховки. Документы принимают в Беларуси https://t.co/YNmaWOci6r,United States,Russian,2017-04-21T19:45:00,2017-04-21T19:46:00,19.0000000000,0E-10,39.0000000000,,False
vovamerkush,Охранник столичного магазина оплатил покупки на AliExpress забытой банковской карточкой https://t.co/nvGreijTDc,United States,Russian,2017-04-22T07:48:00,2017-04-22T07:49:00,19.0000000000,0E-10,44.0000000000,,False
vovamerkush,В Гродно в тестовом режиме заработал Burger King. Чем он отличается от минского? https://t.co/UdkTORYCKP,United States,Russian,2017-04-22T19:51:00,2017-04-22T19:52:00,19.0000000000,0E-10,51.0000000000,,False
vovamerkush,"""Мисс Весна - 2017"" из Бреста получила две путевки на море https://t.co/y97JaRfCpr",United States,Russian,2017-04-24T03:59:00,2017-04-24T04:00:00,19.0000000000,0E-10,68.0000000000,,False
vovamerkush,Дополнительные маршруты и машины. Как будет ходить общественный транспорт Могилева на Радуницу https://t.co/QfMUot1aH4,United States,Russian,2017-04-24T12:01:00,2017-04-24T12:02:00,19.0000000000,0E-10,72.0000000000,,False
vovamerkush,"""Динамо"" подало в суд на блогеров из Бреста за ролик на YouTube https://t.co/nIS5Tx5YmW",United States,Ukrainian,2017-04-27T03:58:00,2017-04-27T03:58:00,19.0000000000,0E-10,102.0000000000,,False
vovamerkush,"""Пропавших"" студентов из Бангладеш переправляли в Евросоюз за 1-1,5 тысячи долларов https://t.co/lriL0CKow0",United States,Russian,2017-04-27T07:59:00,2017-04-27T07:59:00,19.0000000000,0E-10,104.0000000000,,False
vovamerkush,"Рейс в Брюссель. ""Белавиа"" рассказала про цены, лоукосты и быстрое обслуживание в аэропорту Шарлеруа https://t.co/HopxLzjcgS",United States,Russian,2017-04-27T20:02:00,2017-04-27T20:02:00,19.0000000000,0E-10,110.0000000000,,False
vovamerkush,Координатор стрит-арт проекта Signal Олег Ларичев задержан https://t.co/s8nirr6zNw,United States,Russian,2017-04-28T00:03:00,2017-04-28T00:03:00,19.0000000000,0E-10,112.0000000000,,False
vovamerkush,В Гродно открылся первый региональный Burger King. Доливать бесплатно напитки тут нельзя https://t.co/gM8w2n7kZw,United States,Russian,2017-04-28T04:05:00,2017-04-28T04:05:00,19.0000000000,0E-10,115.0000000000,,False
vovamerkush,Подписан указ о призыве офицеров запаса на военную службу в Вооруженные Силы в 2017 году https://t.co/H6L5J3sbOH,United States,Russian,2017-04-29T14:41:00,2017-04-29T14:42:00,19.0000000000,0E-10,139.0000000000,,False
vovamerkush,Внучки Лукашенко выступили в Белгосфилармонии c Государственным симфоническим оркестром https://t.co/3yyo8sd9yn,United States,Russian,2017-04-30T08:19:00,2017-04-30T08:20:00,19.0000000000,0E-10,151.0000000000,,False
vovamerkush,"Сын руководителя клуба ""Патриот"" вышел на свободу https://t.co/4fdBHB8HY7",United States,Russian,2017-05-01T16:27:00,2017-05-01T16:29:00,19.0000000000,0E-10,166.0000000000,,False
vovamerkush,В Беларуси началась регистрация на ЦТ. Вступительная кампания - 2017 в инфографике TUT.BY https://t.co/xE4L6hJeSJ,United States,Russian,2017-05-02T04:30:00,2017-05-02T04:31:00,19.0000000000,0E-10,173.0000000000,,False
vovamerkush,Движение по Автозаводской линии метро было временно приостановлено из-за постороннего в тоннеле https://t.co/fW2KA2DLmS,United States,Russian,2017-05-02T20:34:00,2017-05-02T20:35:00,19.0000000000,0E-10,181.0000000000,,False
vovamerkush,30 залпов салюта и масштабное 3D-шоу. Как в Минске отметят День Победы https://t.co/48aFLLMUvh,United States,Russian,2017-05-03T00:38:00,2017-05-03T00:38:00,19.0000000000,0E-10,186.0000000000,,False
vovamerkush,Столичных школьников 7-11 классов подозревают в краже из торгового павильона https://t.co/jXsSKHqfti,United States,Russian,2017-05-03T08:42:00,2017-05-03T08:42:00,19.0000000000,0E-10,191.0000000000,,False
vovamerkush,Неделя трудового права – 2017 прошла в Международном университете «МИТСО» https://t.co/JdLNBPRDTX,United States,Russian,2017-05-03T15:42:00,2017-05-03T15:44:00,19.0000000000,0E-10,195.0000000000,,False
vovamerkush,"У Ryanair отмены, Wizz Air - в Каунас. Как будем летать во время ремонта аэропорта в Вильнюсе https://t.co/BzgS4CP3uh",United States,Russian,2017-05-04T08:46:00,2017-05-04T08:47:00,19.0000000000,0E-10,204.0000000000,,False
vovamerkush,"Уточнен перечень международных спортивных мероприятий, проводимых в Республике Беларусь в 2017 году https://t.co/aNfJwUqbDo",United States,Russian,2017-05-05T16:11:00,2017-05-05T16:11:00,19.0000000000,0E-10,223.0000000000,,False
vovamerkush,Бывшего начальника криминальной милиции Миорского РОВД приговорили к семи годам лишения свободы https://t.co/wrZKJL8inJ,United States,Russian,2017-05-06T00:56:00,2017-05-06T00:57:00,19.0000000000,0E-10,229.0000000000,,False
vovamerkush,Холодная весна 2017-го. 9 мая в Беларуси ожидается мокрый снег https://t.co/rcflUJ2M6m,United States,Russian,2017-05-09T09:16:00,2017-05-09T09:16:00,19.0000000000,0E-10,270.0000000000,,False
vovamerkush,"Витебских ремесленников и артистов приглашают поддержать благотворительную акцию ""Белый цветок"" https://t.co/VgOD1SsmGA",United States,Russian,2017-05-10T05:21:00,2017-05-10T05:21:00,19.0000000000,0E-10,280.0000000000,,False
vovamerkush,В России принята новая Стратегия развития информационного общества на 2017–2030 годы https://t.co/6llVYkHCtq,United States,Russian,2017-05-10T13:04:00,2017-05-10T13:04:00,19.0000000000,0E-10,283.0000000000,,False
vovamerkush,Белорусский детский хоспис будет развивать выездную программу https://t.co/pAqn85ddbl,United States,Russian,2017-05-10T13:23:00,2017-05-10T13:23:00,19.0000000000,0E-10,285.0000000000,,False
vovamerkush,В Беларуси создана государственная комиссия по контролю за ходом вступительной кампании в 2017 году  https://t.co/Gm4ADZEwhb,United States,Russian,2017-05-12T17:39:00,2017-05-12T17:39:00,19.0000000000,0E-10,313.0000000000,,False
vovamerkush,"Семью экс-менеджера хоккейного клуба ""Динамо-Минск"" Субботкина могут лишить дома по решению суда https://t.co/fO9tBcUsdC",United States,Russian,2017-05-14T01:44:00,2017-05-14T01:44:00,19.0000000000,0E-10,331.0000000000,,False
vovamerkush,"Как делают белорусские сладости: вафельные конфеты, леденцы, зефир и мюсли в одном видео https://t.co/tlRbIhDHpy",United States,Russian,2017-05-14T13:47:00,2017-05-14T13:47:00,19.0000000000,0E-10,336.0000000000,,False
vovamerkush,Подписан указ об организации вступительной кампании в учреждениях образования в 2017 году https://t.co/0rTvLjQ8To,United States,Russian,2017-05-15T16:20:00,2017-05-15T16:20:00,19.0000000000,0E-10,352.0000000000,,False
vovamerkush,"Кафе, лифт, смотровая площадка. Какой станет после реконструкции водонапорная башня Бреста https://t.co/yoOdNKTUGS",United States,Russian,2017-05-17T10:04:00,2017-05-17T10:04:00,19.0000000000,0E-10,375.0000000000,,False
vovamerkush,В Гомельской области на четверть увеличится число летних кафе https://t.co/YOOIhIrRvX,United States,Russian,2017-05-18T18:12:00,2017-05-18T18:12:00,19.0000000000,0E-10,395.0000000000,,False
vovamerkush,В Палате представителей прошел семинар об организации бюджетного процесса в Беларуси https://t.co/iNvB7buJbi,United States,Russian,2017-05-19T07:02:00,2017-05-19T07:02:00,19.0000000000,0E-10,402.0000000000,,False
vovamerkush,"Километры добра. Минчанин придумал, как помочь особенным детям ездить на такси бесплатно https://t.co/qDlql9M4Kv",United States,Russian,2017-05-19T14:17:00,2017-05-19T14:17:00,19.0000000000,0E-10,406.0000000000,,False
vovamerkush,15-летний подросток взламывал чужие аккаунты для игры в Clash Royal https://t.co/sj3HzgfQsI,United States,Ukrainian,2017-05-23T14:41:00,2017-05-23T14:41:00,19.0000000000,0E-10,458.0000000000,,False
vovamerkush,Семинар по нормотворчеству с учетом лингвистических требований и юридической экспертизы прошел в НЦПИ https://t.co/p6OkS4Lsov,United States,Russian,2017-05-23T15:44:00,2017-05-23T15:44:00,19.0000000000,0E-10,460.0000000000,,False
vovamerkush,"Чтобы сдать анализ крови, дети в Жодино ждут по несколько дней. Но за деньги очередь можно обогнать https://t.co/nxInK7XThd",United States,Russian,2017-05-25T23:49:00,2017-05-25T23:49:00,19.0000000000,0E-10,492.0000000000,,False
vovamerkush,"В Минске 9-летняя девочка ушла из гимназии и не вернулась домой. Нашли, ребенок жив https://t.co/n4yLjUkbqO",United States,Russian,2017-05-27T07:51:00,2017-05-27T07:51:00,19.0000000000,0E-10,512.0000000000,,False
vovamerkush,БЖД не будет продавать билеты через интернет ночью 28 мая https://t.co/WXw6ma5q4b,United States,Russian,2017-05-27T11:52:00,2017-05-27T11:52:00,19.0000000000,0E-10,514.0000000000,,False
vovamerkush,"""Стихийный рынок у метро все равно не исчезнет"". В Каменной Горке открывают гипермаркет Green https://t.co/HA4Z66aLfP",United States,Russian,2017-05-28T20:00:00,2017-05-28T20:00:00,19.0000000000,0E-10,531.0000000000,,False
vovamerkush,Для расширения Индурского шоссе начали вырубать аллею https://t.co/cb4Wxn4vvn,United States,Russian,2017-05-29T20:06:00,2017-05-29T20:08:00,19.0000000000,0E-10,544.0000000000,,False
vovamerkush,"В этом году ""МакДональдс"" откроет два новых ресторана возле метро в Минске https://t.co/PFVekY6erK",United States,Russian,2017-06-02T00:25:00,2017-06-02T00:25:00,19.0000000000,0E-10,588.0000000000,,False
