author_id,content,region,language,publish_date,harvested_date,following,followers,updates,post_type,retweet
VitalijBasixin,В центре Италии произошла новая серия землетрясений https://t.co/75QTcpil7q https://t.co/m1YXCbITqb,United States,Russian,2016-08-31 12:35:00,2016-08-31 12:35:00,1418,278,68,R,1
VitalijBasixin,Гидрометцентр: 1 сентября будет прохладным и солнечным днем  https://t.co/O05SqFjMw0,United States,Russian,2016-08-31 12:35:00,2016-08-31 12:35:00,1418,278,70,R,1
VitalijBasixin,Захарова: Террористы проводят в Сирии этноконфессиональные чистки https://t.co/EoLWujR0fj https://t.co/eJCCWc1Qtf,United States,Russian,2016-08-31 12:35:00,2016-08-31 12:35:00,1418,278,69,R,1
VitalijBasixin,Во Владивостоке Владимир Путин посетил морской кадетский корпус и поздравил курсантов с началом учебного года  https://t.co/TujH1Td3KF,United States,Russian,2016-08-31 12:35:00,2016-08-31 12:36:00,1418,278,71,R,1
VitalijBasixin,Петербург второй год подряд признан туристической столицей Европы  https://t.co/RUBHXKacsk #Питер #СанктПетербург https://t.co/0zUvhfCKw1,United States,Russian,2016-09-05 12:40:00,2016-09-19 05:55:00,1418,278,79,R,1
VitalijBasixin,Петербург второй год подряд признан туристической столицей Европы  https://t.co/RUBHXKacsk #Питер #СанктПетербург https://t.co/0zUvhfCKw1,United States,Russian,2016-09-05 12:40:00,2016-09-19 05:55:00,1418,278,79,R,1
VitalijBasixin,"#ЛюбимаяЦитатаОРоссии Не может русский человек быть счастлив в одиночку, ему нужно участие окружающих, а без этого он не будет счастлив",United States,Russian,2016-09-09 15:04:00,2016-09-10 07:30:00,1418,281,82,,0
VitalijBasixin,"#ЛюбимаяЦитатаОРоссии Не может русский человек быть счастлив в одиночку, ему нужно участие окружающих, а без этого он не будет счастлив",United States,Russian,2016-09-09 15:04:00,2016-09-10 07:30:00,1418,281,82,,0
VitalijBasixin,"Отпуск в ""дикой"" России. История британца Подробности:  https://t.co/q5ltx1YemN https://t.co/yfsHfKsMXn",United States,Russian,2016-09-13 13:50:00,2016-09-13 13:50:00,1418,282,85,R,1
VitalijBasixin,"Отпуск в ""дикой"" России. История британца Подробности:  https://t.co/q5ltx1YemN https://t.co/yfsHfKsMXn",United States,Russian,2016-09-13 13:50:00,2016-09-13 13:50:00,1418,282,85,R,1
