author_id,content,region,language,publish_date,harvested_date,following,followers,updates,post_type,retweet
VickyLovelyG,"There is a land of the living and a land of the dead and the bridge is love, the only survival, the only meaning.",United States,English,2015-07-03 07:52:00,2015-07-03 07:52:00,106,75,180,,0
VickyLovelyG,their movements are perfect! https://t.co/IpJmYVwzwb,United States,English,2015-07-03 07:53:00,2015-07-03 07:53:00,106,75,182,,0
VickyLovelyG,#EllieGoulding is the best! http://t.co/8FtquZTotn,United States,English,2015-07-03 08:11:00,2015-07-03 08:11:00,106,75,196,,0
VickyLovelyG,"You can judge someone all you want, but that's never going tell you the truth about someone. Take a second to get to know them first!",United States,English,2015-07-03 08:24:00,2015-07-03 08:24:00,106,75,202,,0
VickyLovelyG,Kim Kardashian Before the Fame http://t.co/gIMMEiaIbs Kim Kardashian Before the Fame,United States,English,2015-07-03 08:25:00,2015-07-03 08:25:00,106,75,204,,0
VickyLovelyG,"The truth is, everyone is going to hurt you. You just got to find the ones worth suffering for",United States,English,2015-07-03 08:29:00,2015-07-03 08:29:00,106,75,206,,0
VickyLovelyG,Hot Abercrombie guys http://t.co/a6RtaVpZPH Hot Abercrombie guys,United States,English,2015-07-03 08:33:00,2015-07-03 08:34:00,106,75,210,,0
VickyLovelyG,I recommend getting your heart trampled on to anyone,United States,English,2015-07-03 08:42:00,2015-07-03 08:42:00,106,75,221,,0
VickyLovelyG,Soon as you feel the need to relax is the Moment you gotta go hard No quit in Life just Motivation,United States,English,2015-07-03 08:45:00,2015-07-03 08:45:00,106,75,225,,0
VickyLovelyG,"small mouse in a beautyful world, alone again",United States,English,2015-07-03 08:46:00,2015-07-03 08:46:00,106,76,230,,0
VickyLovelyG,You can buy cars but can't buy respect in the hood  – 50 Cent,United States,English,2015-07-03 08:47:00,2015-07-03 08:47:00,106,76,232,,0
VickyLovelyG,"A broken nail, good mood away, damn damn it!!",United States,English,2015-07-03 08:53:00,2015-07-03 08:53:00,106,76,236,,0
VickyLovelyG,"If you try to fail, and succeed, which have you done? -George Carlin",United States,English,2015-07-03 08:58:00,2015-07-03 08:59:00,106,78,246,,0
VickyLovelyG,"give me ya heart, I can fix that for you baby",United States,English,2015-07-03 08:59:00,2015-07-03 08:59:00,106,78,247,,0
VickyLovelyG,oh I love it! http://t.co/NytaAmtnHZ,United States,English,2015-07-03 09:00:00,2015-07-03 09:00:00,106,78,250,,0
VickyLovelyG,"If you can't fly then run, if you can't run then walk, if you can't walk then crawl, but whatever you do  – keep moving forward",United States,English,2015-07-03 09:00:00,2015-07-03 09:00:00,106,78,249,,0
