author_id,content,region,language,publish_date,harvested_date,following,followers,updates,post_type,retweet
Val_Zol,Фотовыставку МВД откроют в казанском парке Победы http://t.co/WYIsV4jCaR,United States,Russian,2015-06-22 08:32:00,2015-06-22 08:32:00,1985,309,4138,R,1
Val_Zol,Подробности ДТП на трассе «Тюмень — Омск»: водитель «Лады» выехал на встречку http://t.co/RimXWMtrTm,United States,Russian,2015-06-24 07:51:00,2015-06-24 07:51:00,1985,309,4139,R,1
Val_Zol,Бытовая техника стала ещё доступнее http://t.co/pXVBFxGleR,United States,Russian,2015-06-25 06:53:00,2015-06-25 06:53:00,1985,309,4140,R,1
Val_Zol,Сочи будет затапливать еще минимум три дня — эксперт http://t.co/mRydTEZSch http://t.co/JnLd6toWm9,United States,Russian,2015-06-25 17:32:00,2015-06-25 17:32:00,1985,309,4141,R,1
Val_Zol,МВД Армении: Полиция Еревана не применяет средства для разгона митинга http://t.co/CBgdU0ZMhY http://t.co/H2I0LcCIlW,United States,Russian,2015-06-25 19:11:00,2015-06-25 19:11:00,1985,309,4142,R,1
Val_Zol,"В Сочи подтоплены 400 домов, вода поднималась на полтора метра http://t.co/EjEMjdp6WK http://t.co/h5ebFdpHYj",United States,Russian,2015-06-25 21:11:00,2015-06-25 21:11:00,1985,309,4143,R,1
Val_Zol,Москву в выходные ждет штормовая погода http://t.co/DNt8CsySwH,United States,Russian,2015-06-26 22:30:00,2015-06-26 22:30:00,1984,309,4144,R,1
Val_Zol,Медведев поручил до 4 сентября внести законопроект о бюджете ПФР http://t.co/kChD1RVD8o,United States,Ukrainian,2015-06-27 14:51:00,2015-06-27 14:51:00,1984,309,4145,R,1
Val_Zol,"Сегодня на Украине отмечают день конституции. А вот брошюра, которая доказывает,почему она не работает #ВжеВмерла Ч.1 http://t.co/KJVflN6G3v",United States,Russian,2015-06-28 16:13:00,2015-06-28 16:13:00,1984,309,4146,R,1
Val_Zol,"Казанская модель в накидке с бахромой, в индийских украшениях и с бинди на лбу http://t.co/Z8rrud55Qb",United States,Russian,2015-06-29 15:52:00,2015-06-29 15:52:00,1984,310,4147,R,1
Val_Zol,Сахалинский чиновник лишился поста за страсть к шикарным интерьерам http://t.co/xeYIKVfFob http://t.co/djyN3rUll3,United States,Russian,2015-06-30 06:51:00,2015-06-30 06:51:00,1984,310,4148,R,1
Val_Zol,"Смартфоны действуют на мозг, как болезнь Альцгеймера http://t.co/sWaBCDLrcq http://t.co/VlPRfiqnXl",United States,Russian,2015-07-02 11:51:00,2015-07-02 11:51:00,1984,311,4149,R,1
