author_id,content,region,language,publish_date,harvested_date,following,followers,updates,post_type,retweet
verrellportier,En train de configurer mon Twitter. #monpremierTweet,Unknown,French,2017-03-03 11:04:00,2017-03-03 11:04:00,22,0,1,,0
verrellportier,Un rhinocéros abattu et sa corne tronçonnée au zoo de Thoiry &gt; https://t.co/pW2Q4GxoSv https://t.co/9LhBCo93LE,France,French,2017-03-07 14:58:00,2017-03-07 14:58:00,140,6,4,R,1
verrellportier,"#TuSaisQueTesPasSportifQuand tu rates l'ascenseur, donc tu attends qu'il revienne, pour monter 2 étages �",France,French,2017-03-07 14:58:00,2017-03-07 14:58:00,139,6,3,,0
verrellportier,Le Figaro.fr propose un stage de 5 mois à partir du 1er avril 2017. Détails ici :  https://t.co/wi8mpTGPTs,France,French,2017-03-07 14:59:00,2017-03-07 14:59:00,140,6,8,R,1
verrellportier,"Barça-Luis Enrique: ""S'ils en ont marqué 4, on peut en mettre 6"" https://t.co/arqATezP94 https://t.co/MdJtzVp7Od",France,French,2017-03-07 14:59:00,2017-03-07 14:59:00,140,6,6,R,1
verrellportier,"Dans la Creuse, les foyers privés dans l’électricité sont dans l’attente https://t.co/pRzkWuTrF0 https://t.co/O0szBNiEFi",France,French,2017-03-07 14:59:00,2017-03-07 14:59:00,140,6,7,R,1
verrellportier,"#LaPirePhraseDeDragueCEst ""Tu veux être ma France et moi l'Allemagne en 1940? Que je te pénètre par derrière""",France,French,2017-03-07 15:00:00,2017-03-07 15:00:00,140,6,10,R,1
verrellportier,"Avec toi, je sens que je peux arrondir mes fins de mois ! #LaPirePhraseDeDragueCEst #Fillon #PenelopeGate https://t.co/ahELAd9OcI",France,French,2017-03-07 15:00:00,2017-03-07 15:00:00,140,6,11,R,1
verrellportier,"#LaPirePhraseDeDragueCEst ""Quand tu vas au cinéma, tu préfères les films d'aventures, les comédie et surtout après est-ce que tu baises?""",France,French,2017-03-07 15:00:00,2017-03-07 15:00:00,140,6,9,R,1
verrellportier,Les droits des femmes dans le monde : toujours de très fortes disparités entre Nord et Sud https://t.co/rpejxLbBUC https://t.co/gIFDLEtEoS,France,French,2017-03-08 09:46:00,2017-03-08 09:46:00,336,18,12,R,1
verrellportier,"Tension à son comble: En #Allemagne, le chef de la diplomatie turque accuse Berlin d'ingérence dans le référendum  https://t.co/3n2EJTiDRj",France,French,2017-03-08 09:46:00,2017-03-08 09:46:00,336,18,15,R,1
verrellportier,AFGHANISTAN - Afghan policemen leap from a vehicle as they arrive at the site of an explosion in Kabul. � @shahmarai #AFP https://t.co/x5ZKsVdbFx,France,English,2017-03-08 09:46:00,2017-03-08 09:46:00,336,18,14,R,1
verrellportier,J'avais pas vu Wenger qui se fait rosser 10-2 par le Bayern et qui se plaint de l'arbitrage...,France,French,2017-03-08 09:46:00,2017-03-08 09:46:00,336,18,13,R,1
verrellportier,"A Paris, sur 303 stations de metro, une seule porte le nom d'une femme. Une seule. #JourneeDesDroitsDesFemmes #lmdm https://t.co/FfzZ2b9WuS",France,French,2017-03-08 09:47:00,2017-03-08 09:47:00,336,18,19,R,1
verrellportier,"Cacao: la chute des cours, ""bombe sociale"" en Côte d'Ivoire https://t.co/JBpEEjtMlN #AFP https://t.co/VLW7WgpwRa",France,French,2017-03-08 09:47:00,2017-03-08 09:47:00,336,18,18,R,1
verrellportier,"Catherine Deneuve : ""Se dire que Les Demoiselles de Rochefort ont 50 ans, ça fait quelque chose"" https://t.co/Cc5Db1kgVC https://t.co/TcJWqSngrX",France,French,2017-03-08 09:47:00,2017-03-08 09:47:00,336,18,17,R,1
verrellportier,"Budget britannique: ""Phil l'Epicier"" devrait faire honneur à sa réputation https://t.co/I7HdElbsqM https://t.co/IWaHZ7hIzv",France,French,2017-03-08 09:47:00,2017-03-08 09:47:00,336,18,16,R,1
verrellportier,"En 2008 #Delanoë s' était dit ""libéral et socialiste"" (il en avait perdu le congrès de Reims), le libéral est tjs là qui soutient #Macron",France,French,2017-03-08 09:48:00,2017-03-08 09:48:00,336,18,20,R,1
verrellportier,Des fleurs sont distribuées gratuitement aux femmes passantes. Le 8 mars est arrivé! #JournéeDeLaFemme #IWD2017 #MakeHerSmile https://t.co/MsiLrwtcuc,France,French,2017-03-08 14:09:00,2017-03-08 14:09:00,336,20,21,,0
