author_id,content,region,language,publish_date,harvested_date,following,followers,updates,post_type,retweet
Mmorenok,Want to play guitar and be as cool as #JimiHendrix,United States,English,2015-05-18T01:23:00,2015-05-18T01:23:00,81.0000000000,75.0000000000,26.0000000000,,False
Mmorenok,"I`ve lost my phone, my wallet and got slapped in the face! Great party, guys!",United States,English,2015-05-18T01:23:00,2015-05-18T01:23:00,81.0000000000,75.0000000000,27.0000000000,,False
Mmorenok,Tom Carroll dominated his heritage #PipelineMasters heat. Video: ASP #QuikSurf https://t.co/pYB4IHx0Gk,United States,English,2015-05-18T01:26:00,2015-05-18T01:26:00,81.0000000000,75.0000000000,28.0000000000,,False
Mmorenok,« The beginning of wisdom is a definition of terms. » Socrates,United States,English,2015-05-18T01:30:00,2015-05-18T01:30:00,81.0000000000,76.0000000000,29.0000000000,,False
Mmorenok,"I'm a big fan of dreams. Unfortunately, dreams are our first casualty in life  – people give them up for a 'reality.'–Kevin Costner",United States,English,2015-05-18T01:33:00,2015-05-18T01:34:00,81.0000000000,76.0000000000,30.0000000000,,False
Mmorenok,I will try to do the same with my Ford Escort http://t.co/GK6pBv112t,United States,English,2015-05-18T01:38:00,2015-05-18T01:38:00,81.0000000000,76.0000000000,32.0000000000,,False
Mmorenok,Winners Never Quit and Quitters Never Win!. Vince Lombardi,United States,English,2015-05-18T01:42:00,2015-05-18T01:42:00,81.0000000000,76.0000000000,33.0000000000,,False
Mmorenok,https://t.co/0FtiJYoF0B can`t tear my eyes off it!,United States,English,2015-05-18T01:52:00,2015-05-18T01:53:00,81.0000000000,76.0000000000,35.0000000000,,False
Mmorenok,What ideas about the new #haircut?,United States,English,2015-05-18T01:54:00,2015-05-18T01:54:00,81.0000000000,76.0000000000,36.0000000000,,False
Mmorenok,https://t.co/6PbRbIrs8T bubbles into pizza?,United States,Italian,2015-05-18T01:55:00,2015-05-18T01:55:00,81.0000000000,76.0000000000,37.0000000000,,False
Mmorenok,funniest 12 mins! Must see http://t.co/l1vJ42VvMC,United States,English,2015-05-18T01:57:00,2015-05-18T01:57:00,81.0000000000,76.0000000000,38.0000000000,,False
Mmorenok,"#Alcohol, what's that? It's not in my vodkabulary, but let me check in whiskypedia",United States,English,2015-05-18T02:07:00,2015-05-18T02:07:00,81.0000000000,76.0000000000,39.0000000000,,False
Mmorenok,"videogames,snacks and friends-day � �",United States,English,2015-05-18T02:07:00,2015-05-18T02:07:00,81.0000000000,76.0000000000,40.0000000000,,False
Mmorenok,�Like If a You Can Do This� �EL!TE Returns� �Not Posting Daily� #PeopleareAwesome #Dunk #beelite https://t.co/uPgygm15Wk,United States,English,2015-05-18T02:10:00,2015-05-18T02:10:00,81.0000000000,76.0000000000,41.0000000000,,False
Mmorenok,Deal with your problems before they deal with your happiness.,United States,English,2015-05-18T02:15:00,2015-05-18T02:15:00,81.0000000000,76.0000000000,42.0000000000,,False
