author_id,content,region,language,publish_date,harvested_date,following,followers,updates,post_type,retweet
maymaymyy,Wisdom comes from experience. Experience is often a result of lack of wisdom.,United States,English,2015-01-06 17:03:00,2015-01-06 17:04:00,93,76,4,,0
maymaymyy,"In my mind, I'm always the best. If I walk out on the court",United States,English,2015-01-06 17:03:00,2015-01-06 17:03:00,93,76,3,,0
maymaymyy,"Pleasure is always derived from something outside you, whereas joy arises from within.",United States,English,2015-01-06 17:05:00,2015-01-06 17:05:00,93,76,5,,0
maymaymyy,"Use the things of this world without getting attached to them, for all that is in the world will pass away.",United States,English,2015-01-06 17:06:00,2015-01-06 17:06:00,93,76,7,,0
maymaymyy,"When someone loves you, the way they say your name is different. You know that your name is safe in their mouth",United States,English,2015-01-06 17:07:00,2015-01-06 17:08:00,93,76,10,,0
maymaymyy,If your heart filled with faith then you can't fail,United States,English,2015-01-06 17:07:00,2015-01-06 17:07:00,93,76,9,,0
maymaymyy,i no longer have the energy to do all nighters like i used to. now i need 8 hours of sleep,United States,English,2015-01-06 17:09:00,2015-01-06 17:09:00,93,76,11,,0
maymaymyy,"« Capital is reckless of the health or length of life of the laborer, unless under compulsion from society. » Karl",United States,English,2015-01-06 17:10:00,2015-01-06 17:11:00,93,76,14,,0
maymaymyy,Though lovers be lost love shall not.  – Dylan Thomas,United States,English,2015-01-06 17:11:00,2015-01-06 17:11:00,93,76,15,,0
maymaymyy,Study tip: Stand up. Stretch. Take a walk. Go to the airport. Get on a plane. Never return.,United States,English,2015-01-06 17:12:00,2015-01-06 17:12:00,93,76,16,,0
maymaymyy,Unexpected text messages are always nice. The fact that the person took a little bit of their time to make you smile.,United States,English,2015-01-06 17:12:00,2015-01-06 17:12:00,93,76,16,,0
maymaymyy,"I find television very educating. Every time somebody turns on the set, I go into the other room and read a book",United States,English,2015-01-06 17:13:00,2015-01-06 17:13:00,93,76,19,,0
maymaymyy,"Prayer in action is love, and love in action is service.",United States,English,2015-01-06 17:13:00,2015-01-06 17:13:00,93,76,20,,0
maymaymyy,"Don't hate me shawty, please don't hate me shawty, cause I still luv you #trapmuzik",United States,English,2015-01-06 17:16:00,2015-01-06 17:16:00,93,76,20,,0
maymaymyy,"Who got the new mixtape, this shit is sick, go get it if you haven't #hustlegang",United States,English,2015-01-06 17:17:00,2015-01-06 17:17:00,93,76,22,,0
maymaymyy,Every girl deserves a guy who can make her forget that her heart was ever broken.,United States,English,2015-01-06 17:17:00,2015-01-06 17:17:00,93,76,23,,0
maymaymyy,Your father isn’t here to rescue...,United States,English,2015-01-06 17:19:00,2015-01-06 17:19:00,93,76,25,,0
maymaymyy,Happiness can be found even in the darkest of times when one remembers to turn on the light.,United States,English,2015-01-06 17:19:00,2015-01-06 17:19:00,93,76,24,,0
maymaymyy,"To the man who only has a hammer, everything he encounters begins to look like a nail. -Abraham Maslow",United States,English,2015-01-06 17:21:00,2015-01-06 17:21:00,93,76,26,,0
maymaymyy,The results you achieve will be in direct proportion to the effort you apply.,United States,English,2015-01-06 17:22:00,2015-01-06 17:22:00,93,76,27,,0
maymaymyy,Never bend your head. Always hold it high. Look the world straight in the eye.  – Helen Keller,United States,English,2015-01-06 17:26:00,2015-01-06 17:26:00,93,76,29,,0
maymaymyy,#Calvary #FionaLavelle: I belong to myself... #movie #moviequotes #quote #quotes #KellyReilly,United States,English,2015-01-06 17:27:00,2015-01-06 17:27:00,93,76,30,,0
maymaymyy,"We fight not to enslave, but to set a country free, and to make room upon the earth for honest men to live in.",United States,English,2015-01-06 17:28:00,2015-01-06 17:28:00,93,76,31,,0
maymaymyy,Where's your will to be weird?,United States,English,2015-01-06 17:29:00,2015-01-06 17:29:00,93,76,32,,0
maymaymyy,Children are not casual guests in our home. They have been loaned to us temporarily for the purpose of loving them.,United States,English,2015-01-06 17:30:00,2015-01-06 17:30:00,93,76,33,,0
maymaymyy,"We turn not older with years, but newer every day.",United States,English,2015-01-06 17:30:00,2015-01-06 17:33:00,93,76,34,,0
maymaymyy,"I'm the king montha fucka, who the hell are you?",United States,English,2015-01-06 17:31:00,2015-01-06 17:31:00,93,76,38,,0
maymaymyy,The best way to make the thing better is to give it only a good quality time.,United States,English,2015-01-06 17:33:00,2015-01-06 17:33:00,93,76,40,,0
maymaymyy,Why compare yourself with others? No one in the entire world can do a better job of being you than you.,United States,English,2015-01-06 17:34:00,2015-01-06 17:34:00,93,76,41,,0
maymaymyy,Dying to know. Afraid to find out.,United States,English,2015-01-06 17:34:00,2015-01-06 17:34:00,93,76,42,,0
maymaymyy,Bad luck either destroys you...,United States,English,2015-01-07 09:15:00,2015-01-07 09:15:00,93,77,44,,0
maymaymyy,"A man is but the product of his thoughts. What he thinks, he becomes",United States,English,2015-01-07 09:15:00,2015-01-07 09:15:00,93,77,43,,0
maymaymyy,"If you ain't noticed nigga I don't give a fuck, if I said it then I meant it",United States,English,2015-01-07 09:16:00,2015-01-07 09:16:00,93,77,47,,0
maymaymyy,To love oneself is the beginning of a lifelong romance.,United States,English,2015-01-07 09:16:00,2015-01-07 09:16:00,93,77,46,,0
maymaymyy,"The more I swear I'm happy, the more that I'm feeling alone.",United States,English,2015-01-07 09:16:00,2015-01-07 09:16:00,93,77,50,,0
maymaymyy,Pain has a way of clipping our wings and keeping us from being able to fly.,United States,English,2015-01-07 09:17:00,2015-01-07 09:17:00,93,77,51,,0
maymaymyy,"As hard as you try, no, I will never be knocked down",United States,English,2015-01-07 09:18:00,2015-01-07 09:18:00,93,77,53,,0
maymaymyy,Happiness comes when we stop complaining about the troubles we have and give thanks for all the troubles we don't have. Life's a gift!,United States,English,2015-01-07 09:18:00,2015-01-07 09:18:00,93,77,55,,0
maymaymyy,Sex is part of nature. I go along with nature.  – Marilyn Monroe,United States,English,2015-01-07 09:18:00,2015-01-07 09:18:00,93,77,54,,0
maymaymyy,"Life is an awful, ugly place to not have a best friend",United States,English,2015-01-07 09:18:00,2015-01-07 09:18:00,93,77,52,,0
maymaymyy,"Don't chase after success, chase after capability. If you are capable of anything, then success will be chasing you.",United States,English,2015-01-07 09:19:00,2015-01-07 09:20:00,93,77,57,,0
maymaymyy,"And Oh, you got so much going for you going right. But I know at 17 it's hard to see past Friday nights. #BradPaisley",United States,English,2015-01-07 09:19:00,2015-01-07 09:19:00,93,77,56,,0
maymaymyy,"Every time our eyes meet, this feeling inside me, is almost more than I can take. #Lonestar",United States,English,2015-01-07 09:20:00,2015-01-07 09:20:00,93,77,59,,0
maymaymyy,"We need your support, please get and rate our Quotes app:",United States,English,2015-01-07 09:21:00,2015-01-07 09:21:00,93,77,60,,0
maymaymyy,"What hurts the most, was being so close, and having so much to say, and watchin' you walk away.. #RascalFlatts",United States,English,2015-01-07 09:21:00,2015-01-07 09:21:00,93,77,61,,0
maymaymyy,"People aren't born good or bad. Maybe they're born with tendencies either way, but its the way you live your life that matters",United States,English,2015-01-07 09:23:00,2015-01-07 09:23:00,93,77,62,,0
maymaymyy,"Winners make goals, losers make excuses.",United States,English,2015-01-07 09:23:00,2015-01-07 09:23:00,93,77,65,,0
maymaymyy,Live with an Attitude of Faith. Have faith in GOD for every dream. Dream Big.  – C.F. Baker,United States,English,2015-01-07 09:24:00,2015-01-07 09:24:00,93,77,66,,0
maymaymyy,It's amazing how a few pictures can bring back so many memories,United States,English,2015-01-07 09:26:00,2015-01-07 09:26:00,93,77,68,,0
maymaymyy,"And there's just no turning back, when your heart's under attack",United States,English,2015-01-07 09:26:00,2015-01-07 09:26:00,93,77,69,,0
