author_id,content,region,language,publish_date,harvested_date,following,followers,updates,post_type,retweet
melanymelanin,The Black Tony takeover was � but how do we bring that to big & small screens? https://t.co/r0QelTU6Mh #fastforward https://t.co/am2uXNdp3s,United States,English,2016-06-16 15:13:00,2016-06-18 20:07:00,631,522,1295,R,1
melanymelanin,#BlackLivesMatter,United States,English,2016-06-20 13:11:00,2016-06-20 13:19:00,631,524,1296,,0
melanymelanin,#BLACKLIVESMATTER #CRIMINALJUSTICEREFORM #STANDUP4INNOCENCE #ENDTHEDEATHPENALTY #BANTHEBOX... https://t.co/quvW7vf1Xp,United States,English,2016-06-20 13:18:00,2016-06-20 13:23:00,631,524,1297,,0
melanymelanin,#BlackLivesMatter #JusticeForMarioWoods #MarioWoods #SanFrancisco #SanFranciscoshooting #SFPD #BayView,United States,English,2016-06-20 13:18:00,2016-06-20 13:24:00,631,524,1298,,0
melanymelanin,"#BlackLivesMatter #PoliceLivesMatter #WhiteLivesMatter #FrenchLivesMatter #AllLivesMatter except for racists, of any colour, creed or nation",United States,English,2016-06-20 13:20:00,2016-06-20 13:24:00,631,524,1299,,0
melanymelanin,#BlackLivesMatter https://t.co/qCrvCMtETa,United States,English,2016-06-20 13:24:00,2016-06-20 13:27:00,631,524,1300,,0
melanymelanin,#BlackLivesMatter Some of you are overdoing it. You didn't get extra cheese because the cook is stoned. Not everything is due to racism. :),United States,English,2016-06-20 13:27:00,2016-06-20 13:28:00,631,524,1301,,0
melanymelanin,Happy 21st Birthday to the talented and beautiful @Serayah! (�: Jon Kopaloff / @GettyImages) https://t.co/oxigOfMbua,United States,English,2016-06-20 17:24:00,2016-06-20 17:24:00,731,529,1302,R,1
melanymelanin,Thanks for the recent follow @ContestSource @DBest630 @Press__Releaser Happy to connect :) have a great Monday. >> https://t.co/uSKtuccYat,United States,English,2016-06-20 17:24:00,2016-06-20 17:24:00,731,529,1303,R,1
melanymelanin,Gennady Golovkin -- Opponent Beat Up Woman ... Before Fighting GGG https://t.co/VWze6pSJBR,United States,English,2016-06-20 17:24:00,2016-06-20 17:24:00,731,529,1305,R,1
melanymelanin,Violent clashes between police and teachers union in Mexico leave 6 dead https://t.co/7QTYGRTHHf https://t.co/fe8dEgJF3V,United States,English,2016-06-20 17:24:00,2016-06-20 17:24:00,731,529,1304,R,1
melanymelanin,TLC - No Scrubs https://t.co/GfAsWS3HRk,United States,English,2016-06-20 17:24:00,2016-06-20 17:24:00,731,529,1307,R,1
melanymelanin,These photos of Drake poolside will make you thirsty https://t.co/jbUwLLad6V https://t.co/PfbO5C1SDl,United States,English,2016-06-20 17:24:00,2016-06-20 17:25:00,731,529,1308,R,1
melanymelanin,Did you solve it? Are you smarter than Andy Murray? https://t.co/oOCa19PwAp,United States,English,2016-06-20 17:24:00,2016-06-20 17:24:00,731,529,1306,R,1
melanymelanin,"Gausman threw 103 pitches, 65 strikes. #Orioles",United States,English,2016-06-21 02:47:00,2016-06-21 02:47:00,726,533,1310,R,1
melanymelanin,Today in 2000 Donell Jones drops Where I Wanna Be as a single https://t.co/wdphrmzHcT,United States,English,2016-06-21 02:47:00,2016-06-21 02:47:00,726,533,1309,R,1
melanymelanin,Gun control reforms failed in the senate. But it wasn't a fair vote \| Lisa L Miller https://t.co/xrCVDr2m26,United States,English,2016-06-21 17:37:00,2016-06-21 17:37:00,824,548,1316,R,1
melanymelanin,"The Daily Caller, in case you needed more confirmation, is garbage. https://t.co/WRDNaEBJFS https://t.co/04zIKf5uR8",United States,English,2016-06-21 17:37:00,2016-06-21 17:37:00,824,548,1312,R,1
melanymelanin,well.  https://t.co/JJoWyiZwqH,United States,English,2016-06-21 17:37:00,2016-06-21 17:37:00,824,548,1317,Q,1
melanymelanin,BREAKING NEWS: Rep @chakafattah has been found guilty of federal corruption charges. https://t.co/lwFOVpsJiV... https://t.co/Dc3ViGhHIp,United States,English,2016-06-21 17:37:00,2016-06-21 17:38:00,824,548,1318,R,1
melanymelanin,Add me on Snapchat! Username: derayderay https://t.co/qsqWoTj4yi,United States,English,2016-06-21 17:37:00,2016-06-21 17:37:00,824,548,1311,R,1
melanymelanin,"Hillary 'bout to drop a mixtape on ""The Donald."" https://t.co/H63fcJzEG0",United States,English,2016-06-21 17:37:00,2016-06-21 17:42:00,824,548,1315,Q,1
melanymelanin,Hillary Clinton 'bout to Meek Mill Donald Trump during these debates in the fall.,United States,English,2016-06-21 17:37:00,2016-06-21 17:37:00,824,548,1314,R,1
melanymelanin,Clinical trial set for 'anti-aging compound'... https://t.co/wy7zDwYrDW,United States,English,2016-06-21 17:37:00,2016-06-21 17:38:00,824,548,1319,R,1
melanymelanin,Please Donate your spare change using PayPal.Me  https://t.co/xHni8eWL9G ..,United States,English,2016-06-21 17:38:00,2016-06-21 17:38:00,824,548,1320,R,1
melanymelanin,"View of #London, #England for #TravelTuesday.   https://t.co/Dx89dljjZI https://t.co/UKcmVuQmA3",United States,English,2016-06-21 17:38:00,2016-06-21 17:38:00,824,548,1321,R,1
melanymelanin,The $5.4-billion expansion of Panama Canal could completely change world trade routes https://t.co/BscMMk2hRN https://t.co/hxZhaUkahQ,United States,English,2016-06-25 17:38:00,2016-06-25 17:40:00,475,560,1321,R,1
melanymelanin,"Russia's new Big Brother law is an unworkable, unjustifiable violation of rights that should never be signed. https://t.co/HNsYmRaxR3",United States,English,2016-06-25 17:38:00,2016-06-25 17:40:00,475,560,1324,R,1
melanymelanin,I am interested in how the black actors feel about this and what they were thinking,United States,English,2016-06-25 17:38:00,2016-06-25 17:38:00,475,560,1325,R,1
melanymelanin,Trump: #Brexit will not affect the US https://t.co/Y1opzM9VYL https://t.co/bthlZUcBPA,United States,English,2016-06-25 17:38:00,2016-06-25 17:38:00,475,560,1322,R,1
melanymelanin,Field Mob - Nothing 2 Lose https://t.co/fyhdRZ0tL0,United States,English,2016-06-25 17:38:00,2016-06-25 17:40:00,475,560,1327,R,1
melanymelanin,Here's why Mark Zuckerberg puts tape over his laptop camera https://t.co/qjLF2dMTjN,United States,English,2016-06-25 17:38:00,2016-06-25 17:40:00,475,560,1326,R,1
melanymelanin,"""I was drunk,"" ""I was joking,"" or ""It’s free speech"" aren't excuses for online rape threats: https://t.co/eJDNnalWnT https://t.co/TIjxu6BEYD",United States,English,2016-06-25 17:38:00,2016-06-25 17:38:00,475,560,1323,R,1
melanymelanin,"I will #NeverForget and Fuck You if you think I should, ..invite them to your ""picnic"" (pick-a-nigger) https://t.co/v77pU7QQiu",United States,English,2016-06-25 17:39:00,2016-06-25 17:39:00,475,560,1328,R,1
melanymelanin,"Mid-Atlantic 5th & 6th graders! Still time to enter our contest, ""A Book That Shaped Me"" https://t.co/wCEEGTQkzC https://t.co/PtNvYszTXE",United States,English,2016-06-25 17:39:00,2016-06-25 17:39:00,475,560,1329,R,1
melanymelanin,Wiz Khalifa Has a Simple Solution for Black People Fighting Racism: 'Really Not Give a F***' https://t.co/GX8VbbBf4X,United States,English,2016-06-29 18:12:00,2016-06-29 18:12:00,571,578,1331,R,1
melanymelanin,Mixed reality is the latest thing in virtual reality. Or is it? https://t.co/ixynGevVjY https://t.co/9dEMuH6XjE,United States,English,2016-06-29 18:12:00,2016-06-29 18:13:00,571,578,1334,R,1
melanymelanin,When u get time watch American Greed on churches making 1/2 a billion off gullible Christians @3rdEyePluG Straight up frauds.,United States,English,2016-06-29 18:12:00,2016-06-29 18:12:00,571,578,1332,R,1
melanymelanin,Philip Green's family accused of 'nicking money' from BHS https://t.co/PnC7TPLuqb,United States,English,2016-06-29 18:12:00,2016-06-29 18:13:00,571,578,1333,R,1
melanymelanin,"'@wcj22151 @3rdEyePluG @pastormarkburns ""Jew"" is what you call a person who believes in Judaism, nothing to do with ethnicity, race. However'",United States,English,2016-06-29 18:13:00,2016-06-29 18:13:00,571,578,1337,R,1
melanymelanin,"We owe gun violence victims & their families more than thoughts, prayers and moments of silence. We owe them action to #DisarmHate.",United States,English,2016-06-29 18:13:00,2016-06-29 18:13:00,571,578,1338,R,1
