author_id,content,region,language,publish_date,harvested_date,following,followers,updates,post_type,retweet
mmmdarya,"#новости «Тут важен политический заказ, и сейчас он реализован»: Дирек... https://t.co/orQV29FEIW",United States,Russian,2016-09-06 10:04:00,2016-09-06 10:06:00,381,3376,12,R,1
mmmdarya,"Вижу все эти твиты с презентации Apple и вспоминаю, что несколько лет назад Чемезов и Ростех обещали нам ""русский айфон"". Где он?",United States,Russian,2016-09-08 11:12:00,2016-09-08 11:12:00,381,3357,14,R,1
mmmdarya,Красивая презентация будущего детского центра в новой России без жуликов https://t.co/SXSYEiKdEw,United States,Russian,2016-09-13 20:41:00,2016-09-13 20:41:00,380,3331,17,R,1
mmmdarya,Совпадение? Не думаю! https://t.co/0yVcbHKnuA,United States,Ukrainian,2016-09-13 20:42:00,2016-09-13 20:43:00,380,3331,22,R,1
mmmdarya,Запрет на импортную соль - это поддержка отечественных солепроизводителей! https://t.co/vYDitAUZ7V,United States,Russian,2016-09-13 20:42:00,2016-09-13 20:42:00,380,3331,20,R,1
mmmdarya,Внуки лидера ЛДПР учатся в Швейцарии. А чего добился ты?  https://t.co/icZt1iPOI8 https://t.co/y09j1r0zUA,United States,Russian,2016-09-13 20:42:00,2016-09-13 20:42:00,380,3331,21,R,1
mmmdarya,"Ты можешь оплачивать антизападную пропаганду, но ты не можешь при этом обойтись без американских технологий. https://t.co/7DbKWlnBkq",United States,Russian,2016-09-14 09:52:00,2016-09-14 09:52:00,379,3262,28,R,1
mmmdarya,1)Россия внесла в список санкционный продуктов соль.  2)Крупнейший производитель соли в РФ - компания Артёма Чайки https://t.co/1YoWFnCv2j,United States,Russian,2016-09-14 09:52:00,2016-09-14 09:52:00,379,3262,27,R,1
mmmdarya,Отцом попадьи-обмундсмена Анны Кузнецовой является замначальника Исправительной колонии №4 г.Пензы https://t.co/yGWjZdKdW1,United States,Russian,2016-09-14 20:50:00,2016-09-14 20:50:00,380,3261,40,R,1
mmmdarya,Очень точное сравнение с выборами по партийным спискам https://t.co/EghGFaJEqH,United States,Russian,2016-09-15 11:31:00,2016-09-15 11:33:00,380,3262,43,R,1
mmmdarya,".@roscomnadzor if we give you guys a Pornhub Premium account, will you un ban Pornhub in Russia?",United States,English,2016-09-15 11:41:00,2016-09-15 11:41:00,380,3262,52,R,1
mmmdarya,«Газпром» начнет строительство «Турецкого потока» в 2017 году https://t.co/twOZLWBu4v,United States,Russian,2016-09-15 18:38:00,2016-09-15 18:38:00,380,3263,54,R,1
mmmdarya,"Тимакова заявила «Эху Москвы», что дача в Ивановской области не находится в собственности Дмитрия Медведева https://t.co/mpwzt9fOXn",United States,Russian,2016-09-15 18:38:00,2016-09-15 18:38:00,380,3263,57,R,1
mmmdarya,"10 дорожных аварий, поражающих своей нелепостью  https://t.co/BdXKGCzoWC https://t.co/bjlKp1rjen",United States,Russian,2016-09-16 01:33:00,2016-09-16 01:33:00,380,3259,58,R,1
mmmdarya,Товарный регулятор в США требует отозвать в стране миллион смартфонов Samsung Galaxy Note 7 https://t.co/q3Y7cJUckq,United States,Russian,2016-09-16 01:33:00,2016-09-16 01:33:00,380,3259,62,R,1
mmmdarya,"""Благотворительный центр ""Радуга"""": Паллиативный центр помощи тяжелобольным детям «Дом радужного детства»  https://t.co/eZ8oyWypzc",United States,Russian,2016-09-16 09:34:00,2016-09-16 09:34:00,380,3260,66,R,1
mmmdarya,"Самое время почитать за завтраком репортаж Азара из Тувы — региона, где вы никогда не побываете. https://t.co/y18oOV5LtW",United States,Russian,2016-09-16 09:34:00,2016-09-16 09:34:00,380,3260,65,R,1
mmmdarya,Виктор Шендерович: Деньги на ящик   https://t.co/TDxk4UDVET,United States,Russian,2016-09-16 11:23:00,2016-09-16 11:23:00,380,3261,67,R,1
mmmdarya,"За несколько дней до выборов появился фейковый сайт «Голоса». В твиттере тоже подделка, будьте внимательны https://t.co/RrYLswa7f7",United States,Russian,2016-09-16 11:23:00,2016-09-16 11:23:00,380,3261,71,R,1
mmmdarya,"'@Sector_KL @KSHN Гурукашин сообщает нам, что долбанный социофоб и его душевные страдания можно унять боевыми действиями на улицах Москвы'",United States,Russian,2016-09-16 11:23:00,2016-09-16 11:23:00,380,3261,70,R,1
mmmdarya,забыл паспорт! приходите в 7 континент под журфаком и покажите его ЗА МЕНЯ! мне нужно это пиво,United States,Russian,2016-09-16 11:23:00,2016-09-16 11:23:00,380,3261,69,R,1
mmmdarya,Движение «Голос» обнаружило в сети поддельный сайт-двойник https://t.co/6ox9fKLbNT,United States,Russian,2016-09-16 11:23:00,2016-09-16 11:23:00,380,3261,73,R,1
mmmdarya,"Свежая колонка Кашина о резонансных увольнениях и об одном человеке, который выполняет в России функции государства: https://t.co/Cc1ZXtAtde",United States,Russian,2016-09-16 11:31:00,2016-09-16 11:31:00,380,3261,77,R,1
mmmdarya,Парни из Top Gear вернулись!   https://t.co/UpLjguoTsL,United States,Uzbek,2016-09-16 11:31:00,2016-09-16 11:31:00,380,3261,78,R,1
mmmdarya,В Москве водитель Porsche выстрелил в другого водителя предположительно из травматического оружи  https://t.co/j0Xd9JsAng,United States,Russian,2016-09-16 11:31:00,2016-09-16 11:31:00,380,3261,76,R,1
mmmdarya,Во Варламов пост наваял. Почитайте https://t.co/nztWICbNhM,United States,Russian,2016-09-16 11:31:00,2016-09-16 11:32:00,380,3261,79,R,1
mmmdarya,"#Выборы2016 Михаил Касьянов рассказал ТАСС о том, как ПАРНАС готовится к выборам https://t.co/N3VBO9tzDN https://t.co/aOWxfCVbev",United States,Russian,2016-09-16 11:31:00,2016-09-16 11:32:00,380,3261,80,R,1
mmmdarya,Алексей Навальный: Разоблачаем ложь пресс-секретаря Медведева по пунктам https://t.co/MykZJrx5LK,United States,Russian,2016-09-16 11:32:00,2016-09-16 11:32:00,380,3261,81,R,1
mmmdarya,"Каков риск перевести средства в не тот фонд, какая благотворительная помощь более рациональна https://t.co/jYidsOHotf https://t.co/EZNU5KV8Pf",United States,Russian,2016-09-16 11:34:00,2016-09-16 11:34:00,380,3261,82,R,1
mmmdarya,"В субботу рядом со стадионом ""Локомотив"" можно будет прокатиться на паровозе  https://t.co/sZNFRh5rl0 https://t.co/UUkEFyWKUe",United States,Russian,2016-09-16 11:36:00,2016-09-16 11:36:00,380,3261,83,R,1
mmmdarya,Новая версия ПО для автопилота Tesla появится на будущей неделе   https://t.co/aGdLMPsQUj https://t.co/ZlUJ4xyhpi,United States,Russian,2016-09-16 11:36:00,2016-09-16 11:36:00,380,3261,85,R,1
mmmdarya,«Левада‑центр» не будет подавать в суд на Минюст   https://t.co/J5OtKqYZ7K,United States,Russian,2016-09-16 11:37:00,2016-09-16 11:37:00,380,3261,89,R,1
mmmdarya,"«Уже есть технологии, которые позволяют уничтожить Землю»: канадцы предсказали конец света https://t.co/PY7MVnHbiZ https://t.co/oquQ4A4tSz",United States,Russian,2016-09-16 11:39:00,2016-09-16 11:39:00,380,3261,94,R,1
mmmdarya,"Из-под дом. ареста в Иркутской области сбежал французский дипломат, обвиняемый в сексуальном насилии над дочерью https://t.co/P9cAQ8FVmE",United States,Russian,2016-09-16 11:42:00,2016-09-16 11:42:00,380,3261,99,R,1
mmmdarya,Аркадий Чаплыгин: Мне нужен ваш голос https://t.co/xRhSF4VBEP https://t.co/66M2GzVJyK,United States,Russian,2016-09-16 11:49:00,2016-09-16 11:49:00,380,3261,101,R,1
mmmdarya,"“РОДИНА” ЛЖИ И ОБМАНА”.  Спекталь на Кремлевских подмостках:   https://t.co/O9vUapuUCz RT, пожалуйста!",United States,Macedonian,2016-09-16 12:02:00,2016-09-16 12:13:00,380,3262,106,R,1
mmmdarya,Стала известна дата выхода нового автомобильного шоу от ведущих Top Gear  https://t.co/F9xjkf075S https://t.co/EuhN7sKX3c,United States,Russian,2016-09-16 12:02:00,2016-09-16 12:02:00,380,3262,107,R,1
mmmdarya,Представлены обновленные Dacia Logan и Sandero  https://t.co/UdKAtYpz9N https://t.co/2IRgqANJCR,United States,Russian,2016-09-16 12:03:00,2016-09-16 12:04:00,380,3262,111,R,1
mmmdarya,"Губернатор Воробьёв осмотрел уникальный информационный центр ""Выборы-2016""  https://t.co/kuGAQLOMLs https://t.co/K8EgIBsPaN",United States,Russian,2016-09-16 12:16:00,2016-09-16 12:16:00,380,3262,114,R,1
mmmdarya,"Последний день агитации на выборах-2016 –в 94 Ангарском округе с Ольгой Жаковой. Позади огромная работа. Оля, удачи! https://t.co/P8ELnJGTa4",United States,Russian,2016-09-16 12:16:00,2016-09-16 12:16:00,380,3262,112,R,1
mmmdarya,Выставку Айвазовского посетили более 235 тысяч человек  https://t.co/I9xTaTOzg2 https://t.co/NLgBaTSJbH,United States,Russian,2016-09-16 12:16:00,2016-09-16 12:16:00,380,3262,113,R,1
mmmdarya,Левада-центр не исключает возможности обращения в суд из-за включения НКО в список иностранных агентов  https://t.co/fF7YrOqET8,United States,Russian,2016-09-16 12:19:00,2016-09-16 12:19:00,380,3262,119,R,1
mmmdarya,"«Особое мнение» политолога, директора Института политических исследований Сергея Маркова https://t.co/bDijdDpkhC https://t.co/yVBMLf2rTN",United States,Russian,2016-09-16 12:19:00,2016-09-16 12:19:00,380,3262,117,R,1
mmmdarya,Артем Логинов: Нас готовят к отмене пенсий? https://t.co/Gzn7LAhuRa,United States,Russian,2016-09-16 12:19:00,2016-09-16 12:19:00,380,3262,118,R,1
mmmdarya,Дорогой @MedvedevRussia . У Александра @plushev сегодня день рождения. Не могли бы вы в внести его в свой модный черный список?,United States,Russian,2016-09-16 12:19:00,2016-09-16 12:19:00,380,3262,120,R,1
mmmdarya,Православный активист Юрий Задоя снова жалуется на музыкантов. Теперь под раздачу попал Шнур https://t.co/cVka2xaNte,United States,Russian,2016-09-16 12:20:00,2016-09-16 12:20:00,380,3262,121,R,1
mmmdarya,Жителя Оренбургской области оштрафовали по статье о митингах за концерт во дворе https://t.co/bvYfeLO9KX,United States,Russian,2016-09-16 12:26:00,2016-09-16 12:26:00,380,3262,123,R,1
mmmdarya,"Состоялась закладка океанографического судна ""Александр Агеев""   https://t.co/zFjXcjrXzm https://t.co/aTM3ioJr3y",United States,Russian,2016-09-16 12:29:00,2016-09-16 12:30:00,380,3262,126,R,1
mmmdarya,В Италии умер бывший президент страны Карло Чампи  https://t.co/KoXoqNthVj https://t.co/lmXr4vVFUb,United States,Russian,2016-09-16 12:29:00,2016-09-16 12:29:00,380,3262,124,R,1
mmmdarya,Народная любовь:    https://t.co/ltoRe0aUfn,United States,Russian,2016-09-16 12:29:00,2016-09-16 12:29:00,380,3262,125,R,1
mmmdarya,"Из видео про свою дачу Дмитрий Анатольевич узнал, что за 6-метровым забором тоже есть люди, а то охрана ему говорила, что там бабайка живёт.",United States,Russian,2016-09-16 12:29:00,2016-09-16 12:29:00,380,3262,127,R,1
mmmdarya,"Возможно, это наш самый странный тест. Но и вам уже пора определиться!   https://t.co/kOL1T6cCxY  (партнерский материал, кстати)",United States,Russian,2016-09-16 12:30:00,2016-09-16 12:30:00,380,3262,128,R,1
mmmdarya,ФСО прокомментировала сообщения о «даче Медведева» в Плесе https://t.co/whMV43CiLd,United States,Russian,2016-09-16 12:31:00,2016-09-16 12:31:00,380,3262,129,R,1
mmmdarya,В какие рестораны Москвы можно прийти со своим вином  https://t.co/o3TNKMWUwA https://t.co/ngR4tfGaEp,United States,Russian,2016-09-16 12:32:00,2016-09-16 12:32:00,380,3262,133,R,1
mmmdarya,'@MedvedevRussia нет',United States,Russian,2016-09-16 12:32:00,2016-09-16 12:32:00,380,3262,130,R,1
mmmdarya,Меркель: ситуация в Европе критическая  https://t.co/4QkxOnrX8B https://t.co/PHk4UIHY1n,United States,Russian,2016-09-16 12:32:00,2016-09-16 12:32:00,380,3262,134,R,1
mmmdarya,Глава Башкирии ответил на заявление Алекперова о «социальных подачках»  https://t.co/OmXT7RiJ1e,United States,Russian,2016-09-16 12:36:00,2016-09-16 12:36:00,380,3262,138,R,1
mmmdarya,Александр Мельман: Любовь и ненависть https://t.co/7S8QNdRwY4,United States,Russian,2016-09-16 12:37:00,2016-09-16 12:37:00,380,3262,139,R,1
mmmdarya,Искандер Кузеев: Зубов и Рубинштейн на даче Телешевых https://t.co/wBBwELSmc3,United States,Russian,2016-09-16 12:38:00,2016-09-16 12:39:00,380,3262,140,R,1
mmmdarya,Николай Дижур: Последний день агитации… https://t.co/wldWuq0aPe,United States,Russian,2016-09-16 12:39:00,2016-09-16 12:39:00,380,3262,145,R,1
mmmdarya,ФАС выступила против повышения акцизов на бензин https://t.co/qjH18ACq5p,United States,Russian,2016-09-16 12:41:00,2016-09-16 12:41:00,380,3262,151,R,1
mmmdarya,"Прокуратура Нью-Йорка решила выяснить, почему Exxon не списывала стоимость активов, несмотря на падение цен на нефть https://t.co/hFBpYJGWOb",United States,Russian,2016-09-16 12:41:00,2016-09-16 12:41:00,380,3262,150,R,1
mmmdarya,Аркадий Брызгалин: Краткий экспресс-анализ «налоговых вопросов» из программ основных партий https://t.co/WpgaHawlLX,United States,Russian,2016-09-16 12:43:00,2016-09-16 12:43:00,380,3262,153,R,1
mmmdarya,Конституционный суд признал законным отказ принять иск Навального к Путину  https://t.co/XtEdvkjrFV Иск связан с выделением средств СИБУРу,United States,Russian,2016-09-16 12:58:00,2016-09-16 12:58:00,380,3262,158,R,1
mmmdarya,"Чят, на выборы не ходят только мудаки. Имейте ввиду",United States,Russian,2016-09-16 12:58:00,2016-09-16 12:59:00,380,3262,157,R,1
mmmdarya,Отток капитала в 2016-2018 годах будет на уровне $25 млрд – ЦБ https://t.co/sHQ270SE1l,United States,Russian,2016-09-16 13:02:00,2016-09-16 13:02:00,380,3262,162,R,1
mmmdarya,"'@max_katz ""идиот"" (греческое) — человек, не интересующийся политикой'",United States,Russian,2016-09-16 13:02:00,2016-09-16 13:02:00,380,3262,161,R,1
mmmdarya,https://t.co/pbEDomfXrP свежайший,United States,Russian,2016-09-16 13:24:00,2016-09-16 13:24:00,380,3263,173,R,1
mmmdarya,Ответ советника Управляющего делами Президента РФ об объекте «Миловка» https://t.co/CmhhSY2Jan,United States,Russian,2016-09-16 13:25:00,2016-09-16 13:26:00,380,3263,176,R,1
mmmdarya,«Несвятые святые» https://t.co/UOBdX4RwCP,United States,Russian,2016-09-16 13:28:00,2016-09-16 13:30:00,380,3263,179,R,1
mmmdarya,"'@max_katz то мразью @t_felg назвал, то @KSHN мудаком. А не дохуя ли ты пиздеть начал, питушок?'",United States,Ukrainian,2016-09-16 13:29:00,2016-09-16 13:29:00,380,3263,180,R,1
mmmdarya,"Фанаты Lacrimosa осудили девушек, снявших клип на кладбище  https://t.co/OkS3rWQTP6 https://t.co/bYGsb1z2zw",United States,Russian,2016-09-16 13:30:00,2016-09-16 13:31:00,380,3263,183,R,1
mmmdarya,За 25 лет 30% российских вкладчиков потеряли сбережения  https://t.co/aGxTMvEBQ7 https://t.co/Ry0dfomwnC,United States,Russian,2016-09-16 13:31:00,2016-09-16 13:31:00,380,3263,186,R,1
mmmdarya,"Глава российского ЦБ говорит, ФРС США в этом году может повысить свою ставку 1-2 раза https://t.co/6GFOqb4t9N но в прогнозах ЦБ учтено все",United States,Russian,2016-09-16 13:31:00,2016-09-16 13:31:00,380,3263,185,R,1
mmmdarya,"Похоже, кто-то решил помешать «Голосу» работать в день выборов https://t.co/RrYLswa7f7",United States,Russian,2016-09-16 13:33:00,2016-09-16 13:33:00,380,3263,188,R,1
mmmdarya,В сети появился фейковый клон сайта «Голос»   https://t.co/KwEVehPy6A,United States,Russian,2016-09-16 13:38:00,2016-09-16 13:38:00,380,3263,190,R,1
mmmdarya,В Бишкеке на два часа перенесли саммит СНГ из-за задержки рейса Путина  https://t.co/Kn0Eqep9ge,United States,Ukrainian,2016-09-16 13:39:00,2016-09-16 13:39:00,380,3263,193,R,1
mmmdarya,#DonaldTrump visits #Kremlin https://t.co/z0qIRMcpNj,United States,Russian,2016-09-16 13:39:00,2016-09-16 13:39:00,380,3263,191,R,1
mmmdarya,Google серьёзно отнёсся к сохранению приватности британской коровы https://t.co/lkvzWbBIgI,United States,Russian,2016-09-16 13:39:00,2016-09-16 13:39:00,380,3263,192,R,1
mmmdarya,Пиво для гурманов: с чем сочетать лучшие сорта?  https://t.co/EDpNVqBJW5 https://t.co/sSwcjshGrC,United States,Russian,2016-09-16 13:42:00,2016-09-16 13:42:00,380,3263,197,R,1
mmmdarya,Грани.Ру: Навальный назвал ложью комментарий Тимаковой о даче Медведева  https://t.co/NaQFLa2YS8 с помощью @GraniTweet,United States,Russian,2016-09-16 13:42:00,2016-09-16 13:42:00,380,3263,198,R,1
mmmdarya,"Шойгу сегодня принял ДОСААФ в Юнармию, свою молодую гвардию https://t.co/DjfsGurkYx",United States,Russian,2016-09-16 13:56:00,2016-09-16 13:56:00,380,3263,201,R,1
mmmdarya,Центробанк надеется на благоприятный рейтинг России по версии S&P  https://t.co/IPtZc5wCd5 https://t.co/60dkd1Ge7W,United States,Russian,2016-09-16 13:58:00,2016-09-16 13:58:00,380,3263,206,R,1
mmmdarya,Израильская компания Mobileye обвинила Tesla в рискованном подходе к автопилоту   https://t.co/8ZiFxDVxJF https://t.co/1VKqGNAwsi,United States,Russian,2016-09-16 14:00:00,2016-09-16 14:00:00,380,3263,209,R,1
mmmdarya,"Украина планирует потратить на ""Евровидение"" $17,5 млн https://t.co/bcTS7WIZ9D",United States,Russian,2016-09-16 14:00:00,2016-09-16 14:00:00,380,3263,211,R,1
mmmdarya,"""Подкинули миллиарды""- это сильно. Коллеги рассказывают, что изъято 1,2 тонн наличности.  https://t.co/UqkjUM8R2d",United States,Russian,2016-09-16 14:18:00,2016-09-16 14:18:00,380,3263,218,R,1
mmmdarya,Второй построенный для России «Мистраль» передан Египту  https://t.co/ib7foVg92C https://t.co/70U7KHjRTb,United States,Russian,2016-09-16 14:18:00,2016-09-16 14:18:00,380,3263,216,R,1
mmmdarya,"Ну , поехали https://t.co/AQF3ZeGIsF",United States,Russian,2016-09-16 14:18:00,2016-09-16 14:18:00,380,3263,214,R,1
mmmdarya,"Миллионы москвичей не смогут проголосовать на выборах. Разбираемся, как так вышло и можно ли что‑то с этим сделать   https://t.co/qIRQN1D1ds",United States,Russian,2016-09-16 14:18:00,2016-09-16 14:18:00,380,3263,215,R,1
mmmdarya,https://t.co/YNyJDtTNpQ: Экзамен на лояльность. Почему предстоящие выборы поставили россиян в тупик https://t.co/nemu0Oob6I,United States,Russian,2016-09-16 14:18:00,2016-09-16 14:18:00,380,3263,217,R,1
mmmdarya,Вадим Радионов: Никогда мы не будем братьями? https://t.co/iOEDckNxA5,United States,Russian,2016-09-16 14:25:00,2016-09-16 14:25:00,380,3263,222,R,1
mmmdarya,because fuck you  that's why   https://t.co/fspXROcXcq https://t.co/6z3c2cpxJQ,United States,English,2016-09-16 14:25:00,2016-09-16 14:25:00,380,3263,220,R,1
mmmdarya,ААВ-старший: Интересное кино (не нарушаю законодательство) https://t.co/TNs8UQX1na,United States,Russian,2016-09-16 14:27:00,2016-09-16 14:27:00,380,3263,225,R,1
mmmdarya,"Самое потрясающее, что на нем даже посидеть можно!  https://t.co/hF11mMSYH6 https://t.co/Fm5rkw9kT6",United States,Russian,2016-09-16 14:28:00,2016-09-16 14:28:00,380,3263,227,R,1
mmmdarya,Пресса о нас: Обзор EchoNews #51: «A-Team» https://t.co/OyF0V205UY,United States,Russian,2016-09-16 14:28:00,2016-09-16 14:30:00,380,3263,226,R,1
mmmdarya,"ФСО заявила, что не охраняет усадьбу Миловка, где часто бывает премьер‑минист.  Переживаем за сохранность участочка   https://t.co/uci4Td5TqG",United States,Russian,2016-09-16 14:38:00,2016-09-16 14:38:00,380,3263,238,R,1
mmmdarya,Украина получила транш МВФ в $1 млрд  https://t.co/vJe2e35zIi,United States,Russian,2016-09-16 14:38:00,2016-09-16 14:38:00,380,3263,239,R,1
mmmdarya,Участников тракторного марша пригласили на встречу с Путиным. Дальнобойщики в успех не сильно верят https://t.co/m3cZxyzDgX,United States,Russian,2016-09-16 14:38:00,2016-09-16 14:38:00,380,3263,237,R,1
mmmdarya,продолжаем https://t.co/AQF3ZeGIsF,United States,Russian,2016-09-16 14:40:00,2016-09-16 14:40:00,380,3263,240,R,1
mmmdarya,"Полковник МВД заявил, что обнаруженные при обыске 8,5 млрд руб. не принадлежали ему  https://t.co/RYWm5GeJAs",United States,Russian,2016-09-16 14:41:00,2016-09-16 14:41:00,380,3263,245,R,1
mmmdarya,Whistleblower Edward Snowden to vote in US election https://t.co/0mwf92syy4,United States,English,2016-09-16 14:42:00,2016-09-16 14:42:00,380,3263,248,R,1
mmmdarya,"Под Курганом на 12 лет колонии осудили пенсионера, от которого после изнасилования родила школьница  https://t.co/Fwbsf7N4h0",United States,Russian,2016-09-16 14:42:00,2016-09-16 14:42:00,380,3263,251,R,1
mmmdarya,В американской разведке назвали хакерские атаки местью Путина https://t.co/h6vmvWaC7x,United States,Russian,2016-09-16 14:43:00,2016-09-16 14:45:00,380,3263,253,R,1
