author_id,content,region,language,publish_date,harvested_date,following,followers,updates,post_type,retweet
MUSLIMS_IN_USA,Patient refuses care from two Muslim doctors. مريض يرفض الرعاية من اثنين أطباء مسلمين. https://t.co/3ZvbBSEga3,United States,Arabic,2016-01-13T16:24:00,2016-01-13T18:06:00,586.0000000000,24.0000000000,22.0000000000,,False
MUSLIMS_IN_USA,Share if you respect women wearing Hijab.#MuslimsForLoyalty https://t.co/G2CjCxrRXH,United States,English,2016-01-13T16:25:00,2016-01-13T16:49:00,592.0000000000,9.0000000000,22.0000000000,,False
MUSLIMS_IN_USA,Allah the almighty is everywhere. الله سبحانه وتعالى موجود في كل مكان. https://t.co/sybEYvbwQU,United States,Arabic,2016-01-13T16:28:00,2016-01-13T17:26:00,588.0000000000,16.0000000000,22.0000000000,,False
MUSLIMS_IN_USA,This should send a chilling message to ALL American citizens and not only American Muslims. Share if you agree!! https://t.co/j4SvW1Mgkm,United States,English,2016-01-14T20:42:00,2016-01-14T20:42:00,580.0000000000,51.0000000000,23.0000000000,,False
MUSLIMS_IN_USA,#Muslims #MuslimsForLoyalty https://t.co/x9gtdHHPrV,United States,Arabic,2016-01-14T20:43:00,2016-01-14T20:43:00,580.0000000000,51.0000000000,24.0000000000,,False
MUSLIMS_IN_USA,Donald Trump made a rare retail campaign stop in Manchester. Didn't end well. https://t.co/f0RtLJNQDf #Muslims https://t.co/dZMoN2oNCd,United States,English,2016-01-14T20:59:00,2016-01-14T21:00:00,580.0000000000,51.0000000000,25.0000000000,,False
MUSLIMS_IN_USA,"Anti-Islam group created a fake website that spouts hateful rhetoric, pretending to represent a Muslim organization https://t.co/27t4G3Xc8J",United States,English,2016-01-14T21:02:00,2016-01-14T21:02:00,580.0000000000,51.0000000000,26.0000000000,,False
MUSLIMS_IN_USA,"Muslims are not terrorists, and terrorists are not Muslims !! #MuslimsForLoyalty https://t.co/Dv8zXN2pLN",United States,English,2016-01-14T21:03:00,2016-01-14T21:03:00,580.0000000000,51.0000000000,27.0000000000,,False
MUSLIMS_IN_USA,"In fact yes, ""There is hatred against us that is unbelievable,  it's HIS hatred, it's not our hatred!"" #Muslims https://t.co/LHJ1liq5Qw",United States,English,2016-01-14T21:08:00,2016-01-14T21:08:00,580.0000000000,51.0000000000,28.0000000000,,False
MUSLIMS_IN_USA,احكموا علي بما في ذهني، وليس بما على رأسي. #Muslims #MuslimsforRoyalty https://t.co/xNKTA3DPOI,United States,Arabic,2016-01-14T21:11:00,2016-01-14T21:11:00,580.0000000000,51.0000000000,29.0000000000,,False
MUSLIMS_IN_USA,#Muslims #MuslimsForLoyalty #Quran https://t.co/QmqfCdx4z8,United States,Arabic,2016-01-14T21:16:00,2016-01-14T21:17:00,580.0000000000,52.0000000000,30.0000000000,,False
MUSLIMS_IN_USA,Legal suits forced the NYC police department to settle and change their behavior. https://t.co/GJjFOkLMWj #Muslims https://t.co/Y3QtYnGtmk,United States,English,2016-01-14T21:18:00,2016-01-14T21:18:00,580.0000000000,52.0000000000,31.0000000000,,False
MUSLIMS_IN_USA,#Muslims #MuslimsForLoyalty https://t.co/jzOYA9AOTf,United States,Arabic,2016-01-14T21:20:00,2016-01-14T21:20:00,580.0000000000,52.0000000000,31.0000000000,,False
MUSLIMS_IN_USA,احكموا علي بما في ذهني، وليس بما على رأسي. #Muslims #MuslimsForLoyalty https://t.co/31ByxXDLKj,United States,Arabic,2016-01-14T21:21:00,2016-01-14T21:21:00,580.0000000000,52.0000000000,32.0000000000,,False
