author_id,content,region,language,publish_date,harvested_date,following,followers,updates,post_type,retweet
MichelleArry,"If you love someone, put their name in a circle",United States,English,2015-01-07 08:37:00,2015-01-07 08:37:00,95,79,4,,0
MichelleArry,"Mystical experience is the dissolution of the everyday distinctions of time and space, knower and known, subject and object. -JCW",United States,English,2015-01-07 08:38:00,2015-01-07 08:38:00,95,79,5,,0
MichelleArry,"Don't criticize what you don't understand, son. You never walked in that man's shoes.",United States,English,2015-01-07 08:39:00,2015-01-07 08:39:00,95,79,8,,0
MichelleArry,Tell me and I forget. Teach me and I remember. Involve me and I learn.  – Benjamin Franklin,United States,English,2015-01-07 08:39:00,2015-01-07 08:39:00,95,79,7,,0
MichelleArry,"Winning is about heart, not just legs. It's got to be in the right place. -Lance Armstrong",United States,English,2015-01-07 08:39:00,2015-01-07 08:39:00,95,79,6,,0
MichelleArry,Creativity is knowing how to hide your sources,United States,English,2015-01-07 08:40:00,2015-01-07 08:40:00,95,79,11,,0
MichelleArry,Freedom is not worth having if it does not include the freedom to make mistakes.,United States,English,2015-01-07 08:40:00,2015-01-07 08:40:00,95,79,9,,0
MichelleArry,There is more hunger for love and appreciation in this world than for bread.,United States,English,2015-01-07 08:40:00,2015-01-07 08:40:00,95,79,10,,0
MichelleArry,No one can make you feel inferior without your consent.  – Eleanor Roosevelt,United States,English,2015-01-07 08:41:00,2015-01-07 08:41:00,95,79,15,,0
MichelleArry,"Sometimes the question are simple, but the answers are complicated.",United States,English,2015-01-07 08:42:00,2015-01-07 08:42:00,95,79,20,,0
MichelleArry,The union of the Word and Mind produces that mystery which ⁰is called life. -Joseph Addison,United States,English,2015-01-07 08:42:00,2015-01-07 08:42:00,95,79,18,,0
MichelleArry,Love is a light that shines from heart to heart.,United States,English,2015-01-07 08:42:00,2015-01-07 08:42:00,95,79,16,,0
MichelleArry,Children always understand. They have open minds. They have built-in shit detectors.,United States,English,2015-01-07 08:42:00,2015-01-07 08:42:00,95,79,19,,0
MichelleArry,"In my mind, I'm always the best. If I walk out on the court",United States,English,2015-01-07 08:43:00,2015-01-07 08:43:00,95,79,21,,0
MichelleArry,"Tell me I can't, then watch me work twice as hard to prove you wrong.",United States,English,2015-01-07 08:43:00,2015-01-07 08:43:00,95,79,22,,0
MichelleArry,Doubt me.  – Hate me.  – Rate me.  – Shake me.  – Break me. NOW WATCH ME.,United States,English,2015-01-07 08:44:00,2015-01-07 08:44:00,95,79,23,,0
MichelleArry,"Now when I say I'm through, I'm through. Basically, I'm through with you",United States,English,2015-01-07 08:45:00,2015-01-07 08:46:00,95,79,27,,0
MichelleArry,Of course everybody has bad moment. But do we have to forget all the good moments for it?,United States,English,2015-01-07 08:45:00,2015-01-07 08:45:00,95,79,24,,0
MichelleArry,Hope is a talent like any other.  – Storm Jameson,United States,English,2015-01-07 08:46:00,2015-01-07 08:46:00,95,79,31,,0
MichelleArry,Thought is the sculptor who can create the person you want to be.  – Henry David Thoreau,United States,English,2015-01-07 08:46:00,2015-01-07 08:46:00,95,79,30,,0
MichelleArry,"I never look back, darling. It distracts from the now. –Edna Mode (The Incredibles)",United States,English,2015-01-07 08:46:00,2015-01-07 08:46:00,95,79,29,,0
MichelleArry,Leading your life honestly and truthfully will create trust and friendship.,United States,English,2015-01-07 08:47:00,2015-01-07 08:47:00,95,79,32,,0
MichelleArry,It is the trouble that never comes that causes the loss of sleep.,United States,English,2015-01-07 08:48:00,2015-01-07 08:48:00,95,79,34,,0
MichelleArry,Most of us can read the writing on the wall,United States,English,2015-01-07 08:48:00,2015-01-07 08:48:00,95,79,36,,0
MichelleArry,All our dreams can come true if we have the courage to pursue them. –Walt Disney,United States,English,2015-01-07 08:48:00,2015-01-07 08:48:00,95,79,35,,0
MichelleArry,Too many of us are not living our dreams because we are living our fears.,United States,English,2015-01-07 08:49:00,2015-01-07 08:50:00,95,79,38,,0
MichelleArry,"How could you be so doctor evil, your bringin out a side of me that I don't know.  – Kanye West",United States,English,2015-01-07 08:51:00,2015-01-07 08:51:00,95,79,41,,0
MichelleArry,"Let everything in life be a game: something to play, enjoy, and learn. Even when you lose, its not the end of the world.",United States,English,2015-01-07 08:53:00,2015-01-07 08:53:00,95,79,44,,0
MichelleArry,"f you love someone, tell them. For hearts are often broken by words left unspoken.",United States,English,2015-01-07 08:54:00,2015-01-07 08:54:00,95,79,47,,0
MichelleArry,Too many of us are not living our dreams because we are living our fears. – Les Brown,United States,English,2015-01-07 08:54:00,2015-01-07 08:54:00,95,79,45,,0
MichelleArry,We do not need magic to transform our world. We carry all of the power we need inside ourselves already,United States,English,2015-01-07 08:54:00,2015-01-07 08:54:00,95,79,45,,0
MichelleArry,"Look dawg I don't roam with the poodles, difference is I'm eating in Rome and your eating Roman Noodles  – Lloyd Banks",United States,English,2015-01-07 08:55:00,2015-01-07 08:55:00,95,79,48,,0
MichelleArry,All we can do is carry on,United States,English,2015-01-07 08:55:00,2015-01-07 08:55:00,95,79,49,,0
MichelleArry,« Freedom is what you do with what's been done to you. » Sartre,United States,English,2015-01-07 08:56:00,2015-01-07 08:56:00,95,79,50,,0
MichelleArry,You lose money chasing women,United States,English,2015-01-07 08:57:00,2015-01-07 08:57:00,95,79,51,,0
MichelleArry,"Fake people don’t surprise me anymore, loyal people do.",United States,English,2015-01-10 17:32:00,2015-01-10 17:32:00,283,108,55,,0
MichelleArry,http://t.co/vEnroPcE3V cat vs trashcan,United States,Romanian,2015-01-10 17:32:00,2015-01-10 17:32:00,283,108,52,,0
MichelleArry,A clearly defined goal will instantly transform you from tired and weary to energetic and excited. #iHQ,United States,English,2015-01-10 17:33:00,2015-01-10 17:34:00,283,108,60,,0
MichelleArry,Everyone says 'Strive for perfection' but how can we strive for something we are told does not exist?,United States,English,2015-01-10 17:33:00,2015-01-10 17:33:00,283,108,58,,0
MichelleArry,http://t.co/RH4gsqj1Gv Beyonce facts,United States,English,2015-01-10 17:33:00,2015-01-10 17:33:00,283,108,57,,0
MichelleArry,http://t.co/gbbjKha3Lj 8 Things You Didn't Know About Ryan Gosling,United States,English,2015-01-10 17:34:00,2015-01-10 17:34:00,283,108,61,,0
MichelleArry,Life only demands from you the strength you possess. Only one feat is possible  – not to have run away.,United States,English,2015-01-10 17:35:00,2015-01-10 17:35:00,283,108,62,,0
MichelleArry,Always write angry letters to your enemies. Never mail them.,United States,English,2015-01-10 17:35:00,2015-01-10 17:35:00,283,108,64,,0
MichelleArry,I want to do things so wild with you that I don't know how to say them.,United States,English,2015-01-10 17:35:00,2015-01-10 17:35:00,283,108,65,,0
MichelleArry,"Though I am not naturally honest, I am so sometimes by chance.",United States,English,2015-01-10 17:36:00,2015-01-10 17:36:00,283,108,66,,0
MichelleArry,http://t.co/CSUPEUPL3J baby kitties,United States,Latvian,2015-01-10 17:36:00,2015-01-10 17:36:00,283,108,66,,0
MichelleArry,"Haven’t seen this vid before, It’s fun http://t.co/bb6RpBrtk0",United States,English,2015-01-10 17:37:00,2015-01-10 17:37:00,283,108,68,,0
MichelleArry,CORGI! Looking forward to get one! http://t.co/qdJD4K8TGa,United States,English,2015-01-10 17:39:00,2015-01-10 17:40:00,283,108,74,,0
MichelleArry,8 Things You Didn't Know About Ryan Gosling http://t.co/gbbjKha3Lj 8 Things You Didn't Know About Ryan Gosling,United States,English,2015-01-10 17:39:00,2015-01-10 17:39:00,283,108,73,,0
MichelleArry,baby kitties http://t.co/CSUPEUPL3J,United States,Latvian,2015-01-10 17:39:00,2015-01-10 17:39:00,283,108,72,,0
MichelleArry,There's just one life to live and there's no time to waste,United States,English,2015-01-10 17:39:00,2015-01-10 17:40:00,283,108,76,,0
MichelleArry,"It takes action to achieve, and it takes willingness to act. Be willing.",United States,English,2015-01-10 17:39:00,2015-01-10 17:39:00,283,108,73,,0
MichelleArry,We have to try to solve local problems keeping global interests in mind.,United States,English,2015-01-10 17:40:00,2015-01-10 17:40:00,283,108,78,,0
MichelleArry,"Success Seems To Be Connected with Action. Successful People Keep Moving. They Make Mistakes, but They Don't Quit. Conrad Hilton",United States,English,2015-01-10 17:41:00,2015-01-10 17:41:00,283,108,79,,0
MichelleArry,#CityofGod #Rocket  – You need more than guns to be…,United States,English,2015-01-10 17:43:00,2015-01-10 17:43:00,283,108,81,,0
MichelleArry,"If you don't fight for what you want, don't cry for what you lost.",United States,English,2015-01-10 17:43:00,2015-01-10 17:43:00,283,108,83,,0
MichelleArry,"We need material development, but we need to understand that by itself it doesn’t bring peace of mind.",United States,English,2015-01-15 08:39:00,2015-01-15 08:39:00,466,139,84,,0
MichelleArry,push the button lol https://t.co/A04f6iDkcE,United States,English,2015-01-15 08:41:00,2015-01-15 08:41:00,466,139,85,,0
MichelleArry,http://t.co/iFsmhBjMLc  5 Seconds Of Summer - Amnesia,United States,English,2015-01-15 08:41:00,2015-01-15 08:41:00,466,139,86,,0
MichelleArry,We've been a band for 16 years. This is what you dream about.,United States,English,2015-01-15 08:42:00,2015-01-15 08:42:00,466,139,88,,0
MichelleArry,It's time to wrap those #Christmas presents! Mine will definitely be the prettiest. #IAMONFIRE,United States,English,2015-01-16 17:25:00,2015-01-16 17:26:00,466,138,93,,0
MichelleArry,"#Iamonfire You’re going to have to learn to let go, or you’ll never be happy with anyone.",United States,English,2015-01-16 17:28:00,2015-01-16 17:29:00,466,138,97,,0
MichelleArry,"""If I wanted to sit in piss I would have answered a Craigslist ad...to sit in some piss."" - #GirlCode #Iamonfire",United States,English,2015-01-16 17:28:00,2015-01-16 17:28:00,466,138,96,,0
MichelleArry,#Iamonfire I hate flying commercial.,United States,English,2015-01-16 17:29:00,2015-01-16 17:30:00,466,138,98,,0
MichelleArry,"""Nagbago ka na."" Ay baka transformer? #EdiWow #IAMONFIRE",United States,Tagalog (Filipino),2015-01-16 17:30:00,2015-01-16 17:30:00,466,138,99,,0
MichelleArry,"#Iamonfire ""Growing older than ten years old was the worst mistake I ever made."" #BadAdult",United States,English,2015-01-16 17:31:00,2015-01-16 17:31:00,466,138,100,,0
MichelleArry,"#IAmOnFire That’s what I need for the next Christmas, you see? J http://t.co/mAUnBU2O3X",United States,English,2015-01-16 17:38:00,2015-01-16 17:38:00,466,138,102,,0
MichelleArry,#IAMONFIRE http://t.co/pmAAeGFWWu Hot Abercrombie guys,United States,English,2015-01-16 17:38:00,2015-01-16 17:38:00,466,138,103,,0
MichelleArry,"Have a plan, think positively, ignore others' negative opinions, bc what doesn't work for them just might work for you! #IAmOnFire",United States,English,2015-01-16 17:42:00,2015-01-16 17:42:00,466,138,107,,0
MichelleArry,"#iamonFIRE Understand that not everything is meant to be understood. Live, let go, and don't worry about what you can't change.",United States,English,2015-01-16 17:42:00,2015-01-16 17:43:00,466,138,108,,0
MichelleArry,#iamonFIRE Loving someone doesn’t always mean you fight for them. Sometimes loving someone means letting them go.,United States,English,2015-01-16 17:43:00,2015-01-16 17:43:00,466,138,110,,0
MichelleArry,"#IAmOnFire My ""hint of lime"" chips have too much lime flavor.",United States,English,2015-01-16 17:43:00,2015-01-16 17:43:00,466,138,109,,0
MichelleArry,"#iamonFIRE Just a friendly reminder that ""how are you"" is a greeting, not a question.",United States,English,2015-01-16 17:44:00,2015-01-16 17:44:00,466,138,111,,0
MichelleArry,"[To Georgina] ""I'd ask how you are, but I really don't care."" -Serena van der Woodsen #Iamonfire",United States,English,2015-01-16 17:45:00,2015-01-16 17:45:00,466,138,112,,0
