author_id,content,region,language,publish_date,harvested_date,following,followers,updates,post_type,retweet
makehass,Politik in #Österreich ist so spannend wie lange nicht. Und ich möchte so etwas in Deutschland sehen! https://t.co/qnB8NHknoP,United States,German,2017-07-13T15:23:00,2017-07-13T15:23:00,212.0000000000,24.0000000000,20.0000000000,,False
makehass,"G20-Mythen Vorwürfe, Verschwörungstheorien, Fakten https://t.co/0fVPgNRKue",United States,German,2017-07-14T17:06:00,2017-07-14T17:06:00,211.0000000000,30.0000000000,21.0000000000,,False
makehass,"Das waren noch Zeiten, als Parteien Programme hatten und sich massgeblich voneinander unterschiede  https://t.co/Y9tlYdF5FH",United States,German,2017-07-17T10:12:00,2017-07-17T10:13:00,210.0000000000,34.0000000000,22.0000000000,,False
makehass,"""Vorsichtigkeit""! Das waren noch Zeiten, als Parteien Programme hatten und sich massgeblich voneinander unterschiede https://t.co/Y9tlYdF5FH",United States,German,2017-07-17T10:13:00,2017-07-17T10:14:00,210.0000000000,34.0000000000,22.0000000000,,False
makehass,"""Die #Obergrenze ist und bleibt ein Ziel der #CSU"" Aber man muss merken: Wer CSU wählt, wählt #Merkel. #Bayernplan https://t.co/RSiMKrd5C7",United States,German,2017-07-17T12:39:00,2017-07-17T12:40:00,210.0000000000,34.0000000000,23.0000000000,,False
makehass,"""Die Deutschen halten sich für aufgeschlossen, tolerant und liberal"" Leider, das kann unser Verderb weden https://t.co/vuFFRYN6DZ",United States,German,2017-07-17T15:36:00,2017-07-17T15:37:00,210.0000000000,34.0000000000,24.0000000000,,False
makehass,"Zensur-Minister @HeikoMaas ist in #Dresden eingetroffen und wird standesgemäß empfangen: ""Hau ab, hau ab, Stasi-Maas!"" 😂 #Maas https://t.co/I9f6mbt5dg",United States,German,2017-07-18T10:06:00,2017-07-18T10:06:00,384.0000000000,57.0000000000,26.0000000000,R,True
makehass,"#Domspatzen: Mindestens 547 Chorknaben wurden missbraucht. Ein weiteres Beispiel dafür, wie verrückt die Welt ist... https://t.co/0TLWapD58T",United States,German,2017-07-18T10:28:00,2017-07-18T10:28:00,383.0000000000,57.0000000000,28.0000000000,,False
makehass,"'@derhuehne Aber wenn wir eigene religiöse Probleme haben, würden wir fremde brauchen?'",United States,German,2017-07-18T10:43:00,2017-07-18T10:43:00,383.0000000000,57.0000000000,29.0000000000,,False
makehass,"Toller Tag, damit man sich erinnert: Staat ist das nötige Übel, das man nicht anbeten darf  #Steuerzahlergedenktag https://t.co/sghgyjnSiz",United States,German,2017-07-19T12:29:00,2017-07-19T12:30:00,422.0000000000,73.0000000000,31.0000000000,,False
makehass,"Es ist schwer ein Programm zu haben, wenn du weder #Linke noch #Rechte bist und zwischen den Stühlen sitzt #SPD https://t.co/ZxiAE82m9S",United States,German,2017-07-19T14:55:00,2017-07-19T14:55:00,422.0000000000,74.0000000000,32.0000000000,,False
makehass,"""Lehrer verzweifeln an Flüchtlings-Willkommensklassen"" Und Deutsches Volk verzweifelt an #Flüchtlingspolitik https://t.co/vZriTRzcN6",United States,German,2017-07-19T15:34:00,2017-07-19T15:35:00,423.0000000000,74.0000000000,33.0000000000,,False
makehass,Lieferverzögerung zum #G20-Gipfel #Kokaine 😂 https://t.co/HXv3lh2yB0,United States,German,2017-07-20T13:14:00,2017-07-20T13:14:00,423.0000000000,81.0000000000,35.0000000000,,False
makehass,"""Türkei nennt deutsche Maßnahmen unangemessen"" Und was sollen sie auch sagen? #Reisewarnung #Gabriel https://t.co/9IsA4ipnJp",United States,German,2017-07-20T15:09:00,2017-07-20T15:09:00,424.0000000000,80.0000000000,38.0000000000,,False
