author_id,content,region,language,publish_date,harvested_date,following,followers,updates,post_type,retweet
madlen_jeenes,"Яценюк ответил на вопрос ""Когда вы прекратите геноцид Донбасса?"" не подвергая сомнению правильность поставленного вопроса Признал,по сути",Russian Federation,Russian,2015-05-15 12:34:00,2015-05-15 12:35:00,1862,258,453,R,1
madlen_jeenes,"США помогут арабским странам создать систему ПРО. Видимо, то ИГИЛ, которую сами же создали  http://t.co/RSMhY0SngQ http://t.co/UylJc9dxjV",Russian Federation,Russian,2015-05-15 12:44:00,2015-05-15 12:44:00,1862,258,454,R,1
madlen_jeenes,В Сочи прошла военная присяга новобранцев спортивных рот ЦСКА Вот такие девушки в армии у нас!� http://t.co/DRvkZlYpJn,Russian Federation,Ukrainian,2015-05-17 09:45:00,2015-05-17 09:46:00,1862,260,456,R,1
madlen_jeenes,#ВрагБудетРазбит санкции ЕС ерунда для страны сломавшей хребет нацизму,Russian Federation,Russian,2015-06-22 19:02:00,2015-06-22 19:02:00,1852,258,481,,0
madlen_jeenes,"#ВрагБудетРазбит 22 июня 1941 года. День, когда началась война",Russian Federation,Russian,2015-06-22 19:25:00,2015-06-22 19:26:00,1852,258,484,,0
madlen_jeenes,"Россия в ответ на санкции ЕС, США, Австралии и Норвегии ввела годовое эмбарго на ввоз агропродукции из этих стран http://t.co/2okR1jCko8",Russian Federation,Russian,2015-07-15 08:15:00,2015-07-15 08:15:00,1347,262,488,R,1
madlen_jeenes,"#ВсёДляНауки как в голову может взбрести мысль,что он пить это хотел",Russian Federation,Russian,2015-07-16 19:20:00,2015-07-16 19:20:00,1348,262,492,,0
madlen_jeenes,"'@byDrBre Видимо, предложили больше. Сейчас погоня за деньгами, чтоб их....'",Russian Federation,Russian,2015-07-22 23:55:00,2015-07-22 23:57:00,1346,263,504,,0
madlen_jeenes,Сериалы разлагают молодежь http://t.co/nSO6gTFiNi,Russian Federation,Russian,2015-07-23 17:42:00,2015-07-23 17:43:00,1346,263,505,R,1
madlen_jeenes,"Завидую тем, кто живет в Сочи – Черное море под боком, никуда ездить не надо  #ОтдыхаемДома",Russian Federation,Ukrainian,2015-08-29 16:37:00,2015-09-25 08:24:00,344,254,525,,0
madlen_jeenes,'@byDrBre это тебе не адидас',Russian Federation,Ukrainian,2015-09-02 22:28:00,2015-09-29 20:12:00,343,253,538,,0
madlen_jeenes,"'@ObrazRussia очень обидно, что Питер так отпугивает туристов. Так здорово в Европе путешествовать, а у нас... Один только Uber спасает'",Russian Federation,Russian,2015-09-08 10:01:00,2015-09-08 10:02:00,343,255,543,,0
madlen_jeenes,"Подумайте просто: вроде бы обычный обзор на винтовку, но провокация на лицо - американский солдат стреляет Коран!  http://t.co/KL4iuxoT9e",Russian Federation,Russian,2015-09-11 13:55:00,2015-09-11 13:55:00,342,255,546,R,1
madlen_jeenes,Моё небольшое расследование о причинах блокады Крыма и кому это выгодно:  http://t.co/jCtrUZd4ug http://t.co/bmx0Y3qx76,Russian Federation,Russian,2015-09-21 12:18:00,2015-09-21 12:18:00,341,255,553,R,1
madlen_jeenes,Почему русские такие нищие и как с этим бороться? http://t.co/q9t420IQMm,Russian Federation,Russian,2015-10-11 09:02:00,2015-10-11 09:02:00,339,249,558,R,1
madlen_jeenes,"Привет, хамон: как журналисты ФАН «санкционку» заказывали  https://t.co/8Oi6i3XndM  #санкции https://t.co/fOfw3abyw6",Russian Federation,Russian,2015-10-23 07:39:00,2015-10-23 07:39:00,341,251,552,,0
madlen_jeenes,"Музей Lego. Такое место может прийтись по вкусу не только детям, но и даже взрослым!  https://t.co/m3NO7oJvZM https://t.co/LdLi4jscJ9",Russian Federation,Russian,2015-11-27 20:56:00,2015-11-27 20:57:00,341,247,559,R,1
madlen_jeenes,Мило Джуканович и его большая мафиозная семья https://t.co/JgX0e3ziS1 https://t.co/Fco2vjewtC,Russian Federation,Russian,2015-12-06 16:15:00,2015-12-06 16:15:00,341,248,565,R,1
