author_id,content,region,language,publish_date,harvested_date,following,followers,updates,post_type,retweet
MaxGubanov,Он первый  http://t.co/rYmiwg96Rk,Unknown,Russian,2015-06-22T14:15:00,2015-06-22T14:15:00,630.0000000000,104.0000000000,307.0000000000,R,True
MaxGubanov,#ВрагБудетРазбит мы сломили Третий Рейх что нам какие-то санкции,Unknown,Russian,2015-06-22T18:10:00,2015-06-22T18:10:00,630.0000000000,104.0000000000,309.0000000000,,False
MaxGubanov,#ВрагБудетРазбит Европка приняла санкции в день святой памяти,Unknown,Russian,2015-06-22T18:36:00,2015-06-22T18:36:00,630.0000000000,104.0000000000,310.0000000000,,False
MaxGubanov,Россия скорбит – ЕС продлевает #санкции. Совпадение? #ВрагБудетРазбит,Unknown,Russian,2015-06-22T19:39:00,2015-06-22T19:40:00,630.0000000000,104.0000000000,314.0000000000,,False
MaxGubanov,Кушайте на здоровье: новое меню в больницах Подмосковья  http://t.co/S99ZpctOWj http://t.co/WUjvdHzILc,Unknown,Russian,2015-07-17T10:16:00,2015-07-17T10:16:00,627.0000000000,107.0000000000,342.0000000000,R,True
MaxGubanov,Отборные факты о России по версии иностранцев http://t.co/k1psWbSqZs #Россия #RuOpen,Unknown,Russian,2015-07-21T16:29:00,2015-07-21T16:30:00,626.0000000000,106.0000000000,346.0000000000,R,True
MaxGubanov,Конкурс «Мастера автобронетанковой техники» завершился победой сборной России   http://t.co/tVgJVYTXcO,Unknown,Russian,2015-08-17T07:56:00,2015-08-17T07:56:00,626.0000000000,105.0000000000,362.0000000000,R,True
MaxGubanov,Фильм-портрет о лучшем кондукторе Санкт-Петербурга Викторе Петровиче Лукьянове  https://t.co/LBxMx0isJA #ЛучшийКондукторПетербурга  @varlamov,Unknown,Russian,2015-08-28T16:36:00,2015-08-28T16:37:00,626.0000000000,106.0000000000,371.0000000000,R,True
MaxGubanov,Навальный пригласил дипломатов США в Кострому для отчета   https://t.co/top8wyQANe http://t.co/jC5rTMszZM,Unknown,Ukrainian,2015-09-04T10:01:00,2015-09-04T10:01:00,624.0000000000,106.0000000000,374.0000000000,R,True
MaxGubanov,"Вот в такую ситуацию можно попасть, если заказать первое попавшееся такси  http://t.co/lLiWML7UCi http://t.co/EGzPOn15mO",Unknown,Russian,2015-09-08T16:17:00,2015-09-08T16:18:00,624.0000000000,106.0000000000,388.0000000000,R,True
MaxGubanov,Германия закрывает границу #беженцы   https://t.co/LtP1BW3Hxt,Unknown,Russian,2015-09-17T14:37:00,2015-09-17T14:37:00,616.0000000000,106.0000000000,395.0000000000,R,True
MaxGubanov,Легко ли стать смертником?  http://t.co/t4ia90feH1,Unknown,Russian,2015-09-23T16:41:00,2015-09-23T16:41:00,615.0000000000,107.0000000000,399.0000000000,R,True
MaxGubanov,"Что скрывали Fanta, Ford и Ikea?  https://t.co/6nTstgqowL",Unknown,Ukrainian,2015-11-10T14:55:00,2015-11-10T14:55:00,610.0000000000,105.0000000000,406.0000000000,R,True
MaxGubanov,"Так,памятники Ленину снесли,флаг всюду развесили,когда заживем то?  https://t.co/S2l5FLgPIi #СамыйГлупыйПоступок https://t.co/MBxmu0NfUX",Unknown,Russian,2015-11-23T15:31:00,2015-11-23T15:31:00,609.0000000000,105.0000000000,408.0000000000,R,True
MaxGubanov,Андрей Ющенко и будни «небожителя» https://t.co/8wqit5XodC,Unknown,Russian,2015-12-05T17:59:00,2015-12-05T17:59:00,608.0000000000,105.0000000000,415.0000000000,R,True
MaxGubanov,"Украина готова потерять все, лишь бы не сотрудничать с Россией @Manzal_   https://t.co/R2qbPX1GgG",Unknown,Russian,2015-12-11T14:02:00,2015-12-11T14:02:00,608.0000000000,105.0000000000,416.0000000000,R,True
MaxGubanov,iPhone 8 — Apple-iPhone.ru,Unknown,Latvian,2017-04-19T10:20:00,2017-04-19T10:20:00,590.0000000000,101.0000000000,416.0000000000,,False
