author_id,content,region,language,publish_date,harvested_date,following,followers,updates,post_type,retweet
MainzBote,Sternwarten-Bau in Stadecken steht in den Sternen https://t.co/vkPXdC6R3r,United States,German,2017-06-01T13:16:00,2017-06-01T13:16:00,70.0000000000,0E-10,1.0000000000,,False
MainzBote,Polizei #Kaiserslautern: Lkw brennt komplett aus https://t.co/Io2vw7ZPsY,United States,German,2017-06-01T13:19:00,2017-06-01T13:19:00,70.0000000000,0E-10,2.0000000000,,False
MainzBote,Hahnheimer Ärztin kämpft seit anderthalb Monaten um einen funktionierenden Telefonanschluss https://t.co/oDogX5OZKb,United States,German,2017-06-01T16:08:00,2017-06-01T16:08:00,70.0000000000,0E-10,3.0000000000,,False
MainzBote,Mainzer Polizei ermittelt: Bulldogge geht auf Jungen los https://t.co/d1ho8bbFHJ https://t.co/a4jWG8Cnb0,United States,German,2017-06-02T11:39:00,2017-06-02T11:39:00,70.0000000000,0E-10,4.0000000000,,False
MainzBote,Zwangsprostitution und Konsum von Billigkleidung - diese Themen dominierten am Wochenende das 43. #OpenOhr-Festival https://t.co/1CBfH36iM3,United States,German,2017-06-06T14:56:00,2017-06-06T14:57:00,70.0000000000,0E-10,8.0000000000,,False
MainzBote,Flüchtlinge sollen in Unterkünften besser geschützt werden https://t.co/c8NiVMyGjn,United States,German,2017-06-07T07:47:00,2017-06-07T07:47:00,70.0000000000,0E-10,10.0000000000,,False
MainzBote,Flüchtlinge sollen in Unterkünften besser geschützt werden https://t.co/c8NiVMyGjn … https://t.co/VBwt5ezFxH,United States,German,2017-06-07T07:49:00,2017-06-07T07:49:00,70.0000000000,0E-10,11.0000000000,,False
MainzBote,Ehrennadel des Landes für Elfriede Bungert aus Longkamp https://t.co/YcZKTYkAAU via @focusonline,United States,German,2017-06-09T08:30:00,2017-06-09T08:30:00,70.0000000000,1.0000000000,12.0000000000,,False
MainzBote,Nach Frost und wenig Regen: Rasengleis an Mainzelbahn wächst nur dürftig #Mainz https://t.co/w5izMOt9hy,United States,German,2017-06-09T08:32:00,2017-06-09T08:32:00,70.0000000000,1.0000000000,13.0000000000,,False
MainzBote,Beim Graffiti-Festival „Meeting of Styles“ in #Kastel zeichnet mancher Künstler ein Stück Wirklichkeit von Morgen https://t.co/Ie915SQXZf https://t.co/GGclzp0Sfb,United States,German,2017-06-10T11:06:00,2017-06-10T11:06:00,128.0000000000,4.0000000000,15.0000000000,,False
