author_id,content,region,language,publish_date,harvested_date,following,followers,updates,post_type,retweet
Mil0Blake,Your parents PRAY you don't get into half of these schools ���,United States,English,2015-04-19 15:39:00,2015-04-19 15:40:00,65,62,6,,0
Mil0Blake,"Life is the bitch, and death is her sister",United States,English,2015-04-19 15:39:00,2015-04-19 15:39:00,65,62,3,,0
Mil0Blake,There's more to life than dating the boy on the football team.  – Taylor Swift,United States,English,2015-04-19 15:39:00,2015-04-19 15:39:00,65,62,4,,0
Mil0Blake,they say #loveislove https://t.co/N66pCGMKUy,United States,English,2015-04-19 15:40:00,2015-04-19 15:40:00,65,62,8,,0
Mil0Blake,Our customers do our PR. Our brand was built on buzz. – Gale Epstein,United States,English,2015-04-19 15:40:00,2015-04-19 15:40:00,65,62,10,,0
Mil0Blake,I thought that girl was pretty nice but my girlfriend prohibited to date her �,United States,English,2015-04-19 15:40:00,2015-04-19 15:40:00,65,62,9,,0
Mil0Blake,"Yeah I know that there is pain, but you hold on for one more day and you break free, break from the chains.",United States,English,2015-04-19 15:41:00,2015-04-19 15:42:00,65,62,12,,0
Mil0Blake,"videogames,snacks and friends-day � �",United States,English,2015-04-19 15:41:00,2015-04-19 15:41:00,65,62,11,,0
Mil0Blake,The World's Smartest Toolbox https://t.co/IBUzEt4RC6,United States,English,2015-04-19 15:42:00,2015-04-19 15:42:00,65,62,13,,0
Mil0Blake,I`m not where I need to be but thanks God I`m not where I used to be,United States,English,2015-04-19 15:44:00,2015-04-19 15:44:00,65,62,15,,0
Mil0Blake,Want to play guitar and be as cool as #JimiHendrix,United States,English,2015-04-19 15:45:00,2015-04-19 15:45:00,65,62,17,,0
Mil0Blake,#NoCountryforOldMen #EdTomBell: The crime...#movie #quote #quotes #TommyLeeJones #coenbrothers,United States,English,2015-04-19 15:45:00,2015-04-19 15:45:00,65,62,16,,0
Mil0Blake,https://t.co/KJjoHzPQCe right now I need something refreshing!,United States,English,2015-04-19 15:45:00,2015-04-19 15:46:00,65,62,18,,0
Mil0Blake,Do it like you got nothing to lose. Don’t lose!,United States,English,2015-04-19 15:46:00,2015-04-19 15:46:00,65,62,20,,0
Mil0Blake,I would pay 100$ for a lighter last night,United States,English,2015-04-19 15:46:00,2015-04-19 15:46:00,65,62,19,,0
Mil0Blake,4x4 mustang https://t.co/4XjdXW5MHG,United States,English,2015-04-19 15:47:00,2015-04-19 15:47:00,65,62,21,,0
Mil0Blake,I cut the script for this film 7 times in an effort to express something of our essence in less than ten minutes.,United States,English,2015-04-19 15:48:00,2015-04-19 15:48:00,65,62,22,,0
Mil0Blake,"Hang out, then Y'll got a hangover",United States,English,2015-04-19 15:49:00,2015-04-19 15:49:00,65,62,24,,0
Mil0Blake,You never know what you have until you clean your room! I have just founded a dollar �,United States,English,2015-04-19 15:49:00,2015-04-19 15:49:00,65,62,25,,0
Mil0Blake,"We're just hanging around, burnin' it down, sippin' on some cold Jack Daniel's, jammin' to some old Alabama. #JasonAldean",United States,English,2015-04-19 15:50:00,2015-04-19 15:50:00,65,62,26,,0
