author_id,content,region,language,publish_date,harvested_date,following,followers,updates,post_type,retweet
mahmudramimah1,#GuessTheLambo: could you list the differences between the Huracàn LP 610-4 and the Huracàn LP 620-2 #SuperTrofeo? http://t.co/HAWh6Xt9vy,Unknown,English,2015-10-12 12:51:00,2015-10-12 12:52:00,11,0,2,R,1
mahmudramimah1,آخر خبر.. مسؤول أمريكي لـCNN: طائرات أمريكية أسقطت 50 طناً من الذخيرة لمقاتلين معارضين في #سوريا http://t.co/OC35yvjxpt,Unknown,Arabic,2015-10-12 12:51:00,2015-10-12 12:51:00,10,0,1,R,1
mahmudramimah1,Want to drive a @Lamborghini Aventador Pirelli Edition? Grasp your chance: #ChasingTheCal http://t.co/UD6oxyZwKa http://t.co/KdH48tiA1b,Unknown,English,2015-10-12 12:52:00,2015-10-12 12:52:00,11,0,3,R,1
mahmudramimah1,Iran re-affirms support to Syria http://t.co/6SFvbTgeNq,Unknown,English,2015-10-15 09:38:00,2015-10-15 09:38:00,11,6,4,R,1
mahmudramimah1,Ex-hostage: ISIS executioner 'Jihadi John' made me tango with him http://t.co/Otlw6Lfycm,Unknown,English,2015-10-16 09:47:00,2015-10-16 09:47:00,11,5,8,R,1
mahmudramimah1,Syrian army and Iran fighters in major Aleppo assault http://t.co/EinXALKWOH,Unknown,English,2015-10-16 09:50:00,2015-10-16 09:50:00,11,5,9,R,1
mahmudramimah1,33 sorties by Russian warplanes against 32 of terrorists’ sites http://t.co/e2hZFhitDr,Unknown,English,2015-10-16 10:10:00,2015-10-16 10:11:00,11,5,10,R,1
mahmudramimah1,"Army launches operation in southern direction of Aleppo city, gaining ground already http://t.co/ZmQequ0ZCu",Unknown,English,2015-10-16 10:25:00,2015-10-16 10:25:00,11,5,11,R,1
mahmudramimah1,"Putin: Russian operation in Syria is time-limited, has achieved impressive results http://t.co/BdawChmwro",Unknown,English,2015-10-16 12:13:00,2015-10-16 12:13:00,11,5,13,R,1
mahmudramimah1,Russian Navy can strike ISIS positions in Syria anytime – general — RT News https://t.co/OvB6PUwhXD,Unknown,English,2015-10-16 14:19:00,2015-10-16 14:19:00,11,5,16,R,1
mahmudramimah1,Officials: U.S. and Russia close to agreement on Syria flights http://t.co/pxyG5LW9Vc,Unknown,English,2015-10-16 14:19:00,2015-10-16 14:20:00,11,5,17,R,1
mahmudramimah1,Krieg in #Syrien: Türkischer Warnschuss an die Unterstützer #Asads http://t.co/VZ5Gssz4I8,Unknown,German,2015-10-17 08:45:00,2015-10-17 08:45:00,11,4,18,R,1
mahmudramimah1,Kerry Plans Multilateral Talks on Syria Political Transition http://t.co/TtQ9SEQ8X1,Unknown,English,2015-10-19 12:41:00,2015-10-19 12:41:00,11,4,20,R,1
mahmudramimah1,#IS erschießt drei in Syrien verschleppte Christen  http://t.co/qsWnkygAXK http://t.co/X9I9CqD1HQ,Unknown,German,2015-10-19 12:55:00,2015-10-19 12:55:00,11,4,21,R,1
mahmudramimah1,William Hague is mistaken: Syrian safe havens are essential http://t.co/SELwnYWka0,Unknown,English,2015-10-19 12:57:00,2015-10-19 12:57:00,11,4,22,R,1
mahmudramimah1,Assad to Putin at Moscow talks: Terrorists would seize larger areas if Russia did not act https://t.co/a2L0gnTA87,Unknown,English,2015-10-22 06:20:00,2015-10-22 06:20:00,11,4,23,R,1
mahmudramimah1,‘London refuses to share ISIS target information with Moscow’ https://t.co/fj0qGldkiB,Unknown,English,2015-10-22 08:20:00,2015-10-22 08:20:00,11,4,24,R,1
mahmudramimah1,"Kerry Discusses Syria With Russian, Turkish, Saudi Officials https://t.co/xLbTY2x1fZ",Unknown,English,2015-10-23 06:34:00,2015-10-23 06:34:00,11,4,25,R,1
mahmudramimah1,Two more villages in Aleppo in the army’s hands https://t.co/JR00tyciFO,Unknown,English,2015-10-23 10:23:00,2015-10-23 10:23:00,11,4,26,R,1
mahmudramimah1,Neues #Asylgesetz: #Syrer darf Mutter nicht in die #Schweiz holen https://t.co/WRj6sONxUG,Unknown,German,2015-10-23 10:23:00,2015-10-23 10:24:00,11,4,27,R,1
