author_id,content,region,language,publish_date,harvested_date,following,followers,updates,post_type,retweet
MissouriNewsUS,MISSOURI TOWN'S POLICE CHIEF RESIGNS AFTER SHOOTING DOG  https://t.co/0vftGHEXLA #PoliceBrutality #StopTheCops,United States,English,2015-12-11T00:47:00,2015-12-11T00:47:00,2860.0000000000,172.0000000000,39.0000000000,,False
MissouriNewsUS,'@SilvahHammah A hero who is gonna making drugs a new world religion',United States,English,2015-12-11T00:52:00,2015-12-11T00:52:00,2860.0000000000,172.0000000000,40.0000000000,,False
MissouriNewsUS,'@SilvahHammah You must be a hopeless pessimist thus',United States,English,2015-12-11T00:54:00,2015-12-11T00:54:00,2860.0000000000,172.0000000000,41.0000000000,,False
MissouriNewsUS,Blacks for running the decision-making process Political consultants in Missouri drive sleazy campaign tactics  https://t.co/aIu8rutuoG,United States,English,2015-12-11T01:19:00,2015-12-11T01:20:00,2859.0000000000,172.0000000000,42.0000000000,,False
MissouriNewsUS,It`s high time we changed virtual reality into REALity #Instagram #internet  https://t.co/stlXQMSG38,United States,English,2015-12-11T01:40:00,2015-12-11T01:40:00,2859.0000000000,172.0000000000,43.0000000000,Q,True
MissouriNewsUS,"'@mygreenmag Moreover, we have to introduce real instruments and punishment measures to control observance of the agreement'",United States,English,2015-12-11T01:53:00,2015-12-11T01:53:00,2859.0000000000,173.0000000000,44.0000000000,,False
MissouriNewsUS,"Happy Birthday, dear #DanielHoltzclaw! Wish you good luck and all the best with your cellmates who are to rape you! https://t.co/xGMhYqMBW1",United States,English,2015-12-11T03:12:00,2015-12-11T03:12:00,2865.0000000000,173.0000000000,45.0000000000,Q,True
MissouriNewsUS,"'@WesleyLowery People like him don`t deserve walk on the Earth, though he even doesn`t deserve being beheaded. Too easy'",United States,English,2015-12-11T03:15:00,2015-12-11T03:15:00,2865.0000000000,173.0000000000,46.0000000000,,False
MissouriNewsUS,"The cop, killed #LaquanMcDonald is still in office. Where is #justice4laquan? RIP",United States,English,2015-12-11T21:37:00,2015-12-11T21:38:00,2865.0000000000,176.0000000000,50.0000000000,,False
MissouriNewsUS,We musn`t give up! Keep on protesting for #justice4laquan! https://t.co/jkMmsimENp,United States,English,2015-12-11T21:42:00,2015-12-11T21:42:00,2865.0000000000,176.0000000000,51.0000000000,,False
