author_id,content,region,language,publish_date,harvested_date,following,followers,updates,post_type,retweet
mashaemyasheva,«Ауди» главы СКР Бастрыкина снес на встречке внедорожник http://t.co/zc0nATbxgD http://t.co/PWrGs5DfHi,Azerbaijan,Russian,2015-06-25 17:31:00,2015-06-25 17:32:00,1986,313,1581,R,1
mashaemyasheva,В России «Макдоналдс» ввел Wi-Fi по паспорту http://t.co/HphMbz7w3b,Azerbaijan,Russian,2015-06-26 15:11:00,2015-06-26 15:11:00,1986,314,1582,R,1
mashaemyasheva,Более 100 продуктов питания проверено на содержание ГМО в Нижегородской области с начала 2015 года http://t.co/dK4tKHPRAi,Azerbaijan,Russian,2015-07-01 17:11:00,2015-07-01 17:11:00,1986,315,1587,R,1
mashaemyasheva,Ростов не готов к закрытию Береговой? http://t.co/FFgupkxSS0,Azerbaijan,Ukrainian,2015-07-02 17:51:00,2015-07-02 17:51:00,1986,315,1589,R,1
mashaemyasheva,"Казань сегодня: новый митрополит, ремонт ливневок и плесень в детсаду http://t.co/7osOkHvxq6",Azerbaijan,Russian,2015-07-14 18:31:00,2015-07-14 18:31:00,1983,315,1595,R,1
mashaemyasheva,Гарай прибыл в расположение «Зенита» http://t.co/sogSO2oCtk,Azerbaijan,Russian,2015-07-15 11:33:00,2015-07-15 11:33:00,1983,315,1596,R,1
mashaemyasheva,Мизулина уходит из Госдумы  http://t.co/sl2ImE5trn http://t.co/BIP2E98tV6,Azerbaijan,Russian,2015-07-15 19:51:00,2015-07-15 19:52:00,1983,316,1598,R,1
mashaemyasheva,В ДНР назвали деструктивной идею создания трибунала по крушению Boeing http://t.co/w5Wm4dOnHz,Azerbaijan,Russian,2015-07-17 06:33:00,2015-07-17 06:33:00,1983,315,1603,R,1
mashaemyasheva,"В Казахстане ученые придумали, как заряжать электромобили http://t.co/f1DDUNRCCK",Azerbaijan,Russian,2015-07-17 12:32:00,2015-07-17 12:32:00,1983,315,1605,R,1
mashaemyasheva,Украинские военные сообщили об обстреле ополченцами наблюдателей СЦКК http://t.co/gkuJLM2CRX,Azerbaijan,Russian,2015-07-17 17:13:00,2015-07-17 17:13:00,1983,315,1608,R,1
mashaemyasheva,Волонтер Тука ответил на вопрос о назначении луганским губернатором  http://t.co/qsD9By2FTy http://t.co/T6Nvn96O7G,Azerbaijan,Russian,2015-07-18 16:12:00,2015-07-18 16:12:00,1483,316,1611,R,1
mashaemyasheva,Пассажиры «Трансаэро» вылетят из Тель-Авива в Москву другим бортом http://t.co/0DXRqqBxwb,Azerbaijan,Russian,2015-07-19 10:31:00,2015-07-19 10:32:00,1483,316,1609,R,1
mashaemyasheva,В ДНР заявили об обстреле Горловки  http://t.co/qs1DlTVcBe http://t.co/ZKLWrlFiDt,Azerbaijan,Russian,2015-07-19 19:11:00,2015-07-19 19:11:00,1483,316,1611,R,1
