author_id,content,region,language,publish_date,harvested_date,following,followers,updates,post_type,retweet
MaratGafvv,'@byDrBre Как это можно было сделать незаметно? кто-то должен был видеть',Iraq,Russian,2015-06-24T23:37:00,2015-06-24T23:38:00,1334.0000000000,189.0000000000,409.0000000000,,False
MaratGafvv,ГРЕЦИЯ ЕЩЕ НЕ ВСЁ http://t.co/eXn6dt5uOO,Iraq,Ukrainian,2015-07-03T17:27:00,2015-07-03T17:27:00,1334.0000000000,189.0000000000,413.0000000000,R,True
MaratGafvv,Испанцы о русских  http://t.co/6ZaxBTqjEl http://t.co/PyosEKPKNJ,Iraq,Russian,2015-07-12T10:02:00,2015-07-12T10:04:00,1329.0000000000,184.0000000000,419.0000000000,R,True
MaratGafvv,"Бундесвер, граждане и неграждане http://t.co/iLmuAc8Rx5 http://t.co/bp2g3SjlR5",Iraq,Bulgarian,2015-08-12T14:44:00,2015-08-12T14:44:00,1221.0000000000,180.0000000000,445.0000000000,R,True
MaratGafvv,#ЕСхочетПравду – Правду об отсутствии изолированности Крыма  http://t.co/k889ELN4JY Подключайтесь к хештегу! http://t.co/6HhQvpFg0E,Iraq,Russian,2015-08-14T13:23:00,2015-08-14T13:23:00,1222.0000000000,181.0000000000,448.0000000000,R,True
MaratGafvv,"Вот она, жизнь: что значит быть приемными родителями http://t.co/mVMQQp8ONZ http://t.co/5Hf9MAqMtj",Iraq,Russian,2015-10-06T08:40:00,2015-10-06T08:40:00,219.0000000000,174.0000000000,476.0000000000,,False
MaratGafvv,"Теперь против нас сильнейшая ядерная держава, пишут в соцсетях Турции #УдарВСпину  https://t.co/b78q7klQIW https://t.co/fO1XjFeIcM",Iraq,Russian,2015-11-24T13:58:00,2015-11-24T13:58:00,219.0000000000,173.0000000000,476.0000000000,R,True
MaratGafvv,Властелин Еэс  https://t.co/019p3mfcko,Iraq,Russian,2015-12-08T10:59:00,2015-12-08T10:59:00,218.0000000000,173.0000000000,479.0000000000,R,True
MaratGafvv,Новогоднее обращение Путина 2016 #Путинпоздравляет https://t.co/FEncne5rbv,Iraq,Russian,2015-12-31T13:59:00,2015-12-31T14:00:00,218.0000000000,173.0000000000,487.0000000000,,False
MaratGafvv,"Француз, «умиравший от скуки» на работе, требует от компании Interparfum 360.000 евро #МояСкучнаяРабота https://t.co/XE1h5Z1ix3",Iraq,Russian,2016-05-03T17:24:00,2016-05-03T17:24:00,214.0000000000,167.0000000000,499.0000000000,R,True
MaratGafvv,Старый друг лучше новых двух: Навальный вместе с Нестеренко замешан в коррупционном деле  https://t.co/ADL9sRvxxf,Iraq,Russian,2016-05-13T09:36:00,2016-05-13T09:37:00,214.0000000000,168.0000000000,505.0000000000,R,True
MaratGafvv,Никогда не будет прыгуньи с шестом лучше нашей Лены https://t.co/hhKYnmbQyt  #ЛенаМыСТобой,Iraq,Russian,2016-08-15T19:33:00,2016-08-15T19:33:00,213.0000000000,167.0000000000,519.0000000000,,False
MaratGafvv,Марк Цукерберг представил VR-соцсеть Facebook S aces,Iraq,Russian,2017-04-19T10:19:00,2017-04-19T10:19:00,211.0000000000,163.0000000000,508.0000000000,,False
MaratGafvv,Роскомнадзор не будет блокировать Sports.ru по иску «Матч-ТВ»,Iraq,Russian,2017-04-19T11:11:00,2017-04-19T11:11:00,211.0000000000,163.0000000000,509.0000000000,,False
