author_id,content,region,language,publish_date,harvested_date,following,followers,updates,post_type,retweet
MeredithWohl,Nice choice of a pet! http://t.co/j8cWY9qdLc,United States,English,2015-05-25 13:50:00,2015-05-25 13:50:00,104,73,445,,0
MeredithWohl,Feel like a boss!,United States,English,2015-05-25 13:51:00,2015-05-25 13:51:00,104,73,447,,0
MeredithWohl,i`m in shape! Round is a shape!,United States,English,2015-05-25 13:52:00,2015-05-25 13:52:00,104,73,449,,0
MeredithWohl,https://t.co/zMK59ieC3K useful tips,United States,English,2015-05-25 13:53:00,2015-05-25 13:53:00,104,73,450,,0
MeredithWohl,Never underestimate yourself or what God can do in your life.,United States,English,2015-05-25 13:54:00,2015-05-25 13:54:00,104,73,451,,0
MeredithWohl,License plate says Stunner #1 Superstar,United States,English,2015-05-25 13:54:00,2015-05-25 13:55:00,104,73,452,,0
MeredithWohl,Best scenes from Notebook! http://t.co/boHPFMbNcL Best scenes from Notebook!,United States,English,2015-05-25 13:55:00,2015-05-25 13:55:00,104,73,453,,0
MeredithWohl,People say I have cute smile. Is it really so? Cause I honestly think it's ugly,United States,English,2015-05-25 14:01:00,2015-05-25 14:01:00,104,73,456,,0
MeredithWohl,https://t.co/pci7F3cAMS better not to ask ��,United States,English,2015-05-25 14:03:00,2015-05-25 14:03:00,104,73,457,,0
MeredithWohl,https://t.co/f0HbrPi3Bt triplet!!!,United States,English,2015-05-25 14:04:00,2015-05-25 14:04:00,104,73,458,,0
MeredithWohl,labrador puppies!!!!! http://t.co/F0A5qZu5NS labrador puppies!!!!!,United States,Spanish,2015-05-25 14:05:00,2015-05-25 14:05:00,104,73,460,,0
MeredithWohl,Sometimes I want to do like this lad � https://t.co/l5QwfRCVtw,United States,English,2015-05-25 14:05:00,2015-05-25 14:05:00,104,73,459,,0
MeredithWohl,I've never had a hobby. That is so weird! And what 'bout you?,United States,English,2015-05-25 14:06:00,2015-05-25 14:06:00,104,73,461,,0
MeredithWohl,Why acne covers all my face?,United States,English,2015-05-25 14:07:00,2015-05-25 14:07:00,104,73,462,,0
MeredithWohl,What you get by achieving your goals is not as important as what you become by achieving your goals.,United States,English,2015-05-25 14:10:00,2015-05-25 14:10:00,104,73,463,,0
MeredithWohl,My ears are terrible! Looks like elephant`s ears!,United States,English,2015-05-25 14:12:00,2015-05-25 14:12:00,104,73,465,,0
MeredithWohl,I know people find my appearance quite attractive but I don't really feel beautiful,United States,English,2015-05-25 14:13:00,2015-05-25 14:13:00,104,73,466,,0
MeredithWohl,I want smth new to read. Advice?,United States,English,2015-05-25 14:14:00,2015-05-25 14:14:00,104,73,467,,0
MeredithWohl,"Strategy is about making choices, trade-offs",United States,English,2015-05-25 14:16:00,2015-05-25 14:16:00,104,74,468,,0
MeredithWohl,Life is better when you stop caring too much �,United States,English,2015-05-25 14:16:00,2015-05-25 14:16:00,104,74,469,,0
MeredithWohl,#WasteAMillionIn3Words Spend on Obamacare http://t.co/pirmHOeyob,United States,English,2015-07-11 15:33:00,2015-07-11 15:33:00,96,65,471,R,1
MeredithWohl,"'@Jenn_Abrams that's what Hillary like to do, bringing the mess'",United States,English,2015-08-08 17:19:00,2015-08-08 17:21:00,96,63,475,,0
MeredithWohl,"'@Jenn_Abrams  that's what Hillary likes to do, bringing the mess'",United States,English,2015-08-08 17:20:00,2015-08-08 17:21:00,96,63,475,,0
MeredithWohl,"Day by day we are approaching a civil war. Nicely done, America! #BlackLivesMatter #FergusonRemembers",United States,English,2015-08-11 17:08:00,2015-08-11 17:08:00,96,63,476,R,1
MeredithWohl,'@Jenn_Abrams I think that diet coke bottle looks cooler - thats enough for me',United States,English,2015-08-12 18:16:00,2015-08-12 18:16:00,96,63,477,,0
MeredithWohl,"'@Politweecs Oh, that's the day we all live for'",United States,English,2015-08-13 10:18:00,2015-08-13 10:18:00,96,63,478,,0
MeredithWohl,'@Clever_Dove oh shi. first time I see it. Wow',United States,English,2015-08-19 11:16:00,2015-08-19 11:16:00,96,63,479,,0
MeredithWohl,'@Clever_Dove I don't get it',United States,English,2015-08-19 17:02:00,2015-08-19 17:02:00,96,63,480,,0
MeredithWohl,'@Clever_Dove aaaaah got it. LOL',United States,Somali,2015-08-19 17:05:00,2015-08-19 17:05:00,96,63,481,,0
