author_id,content,region,language,publish_date,harvested_date,following,followers,updates,post_type,retweet
MilMilMila_,"Тайну гибели Boeing-777 оценили дороже, чем бен Ладена http://t.co/Gq1tHhX07d http://t.co/JYeaoa8XfS",Azerbaijan,Russian,2015-06-20T12:35:00,2015-06-20T12:35:00,1075.0000000000,160.0000000000,1552.0000000000,R,True
MilMilMila_,"В Испании арестовали ветеринара, перевозившего героин в живых щенках http://t.co/5rQn1TIhyo http://t.co/UBwRdrIgNG",Azerbaijan,Russian,2015-06-23T20:51:00,2015-06-23T20:51:00,1074.0000000000,159.0000000000,1554.0000000000,R,True
MilMilMila_,"На Ботанике 59-летнего пешехода сбил на ""зебре"" 62-летний водитель Ford (Фото) http://t.co/f8zhIhP4r4",Azerbaijan,Russian,2015-07-01T22:51:00,2015-07-01T22:51:00,1075.0000000000,160.0000000000,1566.0000000000,R,True
MilMilMila_,«АвтоВАЗ» выпустит 450 автомобилей LADA Vesta пилотной серии http://t.co/2bMhTK5L1k http://t.co/BvJhvSLm55,Azerbaijan,Russian,2015-07-07T17:32:00,2015-07-07T17:32:00,1072.0000000000,161.0000000000,1571.0000000000,R,True
MilMilMila_,'@MargoSavazh @_Yazvilka_ @rus_translate  надо будет салатик сварганить',Azerbaijan,Russian,2015-07-08T21:49:00,2015-07-08T21:49:00,1072.0000000000,161.0000000000,1573.0000000000,,False
MilMilMila_,Названо самое популярное летнее направление у россиян   http://t.co/NuiSG5FMpn http://t.co/LWFBXzizjU,Azerbaijan,Russian,2015-07-16T10:19:00,2015-07-16T10:19:00,1071.0000000000,161.0000000000,1579.0000000000,R,True
MilMilMila_,Пресс-служба Дмитрия Хворостовского просит СМИ не публиковать непроверенные данные о его здоровье http://t.co/mYJ8JRSA8j,Azerbaijan,Russian,2015-07-16T18:12:00,2015-07-16T18:12:00,1071.0000000000,162.0000000000,1582.0000000000,R,True
MilMilMila_,Савченко этапировали в Ростовскую область #новости http://t.co/PYwjdjbFUw,Azerbaijan,Russian,2015-07-17T12:33:00,2015-07-17T12:33:00,1071.0000000000,163.0000000000,1587.0000000000,R,True
MilMilMila_,"Чуров рассказал, откуда регулируют интернет http://t.co/McRgRlNEo3 http://t.co/uQ5thWSiRi",Azerbaijan,Russian,2015-07-17T19:12:00,2015-07-17T19:12:00,1071.0000000000,163.0000000000,1588.0000000000,R,True
MilMilMila_,"'@SFGO76 Блогер, да ты охуел!'",Azerbaijan,Serbian,2015-07-18T17:52:00,2015-07-18T17:52:00,1071.0000000000,163.0000000000,1590.0000000000,R,True
