author_id,content,region,language,publish_date,harvested_date,following,followers,updates,post_type,retweet
mihanovikov,Аналитики IDC пообещали провал новым iPhone 7 https://t.co/yhU6gsh0tv #Яппи #Yuppie,Russian Federation,Russian,2016-09-02 09:32:00,2016-09-02 09:32:00,1151,914,6023,,0
mihanovikov,Hewlett-Packard распадется еще раз: HPE продает активы по разработке ПО https://t.co/rxPWDeYBPr #Яппи #Yuppie,Russian Federation,Russian,2016-09-02 13:42:00,2016-09-02 13:42:00,1151,914,6026,,0
mihanovikov,Autodesk резко снижает цены на AutoCAD в России https://t.co/wnoXicIvR1 #Яппи #Yuppie,Russian Federation,Russian,2016-09-02 16:17:00,2016-09-02 16:18:00,1151,914,6028,,0
mihanovikov,«Билайн» рискует потерять домен beeline.ru https://t.co/MZIEJQaE3w #Яппи #Yuppie,Russian Federation,Russian,2016-09-05 08:23:00,2016-09-05 08:24:00,1151,916,2881,,0
mihanovikov,Проект OpenOffice вскоре закроется «с высокой степенью вероятности» https://t.co/zLzObepx7I #Яппи #Yuppie,Russian Federation,Russian,2016-09-05 11:23:00,2016-09-05 11:24:00,1151,916,2883,,0
mihanovikov,По второму кругу: Сбербанк пытается закупить СХД на флэш на 3 миллиарда https://t.co/qotzrjeJnM #Яппи #Yuppie,Russian Federation,Russian,2016-09-05 16:28:00,2016-09-05 16:29:00,1151,916,2885,,0
mihanovikov,Персональные данные пользователей Brazzers попали в Сеть https://t.co/PtWVbObxmc #Яппи #Yappie,Russian Federation,Russian,2016-09-05 16:40:00,2016-09-05 16:41:00,1151,916,2886,,0
mihanovikov,На фестивале Burning Man разгромили VIP-лагерь https://t.co/5Thdv4dil0 #Яппи #Yappie,Russian Federation,Russian,2016-09-06 14:42:00,2016-09-06 14:42:00,1151,916,2889,,0
mihanovikov,Intel скупает разработчиков компьютерного зрения https://t.co/LOqRj9NIUs #Яппи #Yuppie,Russian Federation,Russian,2016-09-06 15:59:00,2016-09-06 15:59:00,1151,916,2889,,0
mihanovikov,Официально: Autodesk резко снизила цены в России. Цифры https://t.co/wbYZOXUtVU #Яппи #Yuppie,Russian Federation,Russian,2016-09-07 16:57:00,2016-09-07 16:57:00,1151,918,2897,,0
mihanovikov,Садик Хан высказался против закрытия культового лондонского техно-клуба Fabric https://t.co/OACBh7fEoC #Яппи #Yappie,Russian Federation,Russian,2016-09-07 16:59:00,2016-09-07 17:00:00,1151,918,2898,,0
mihanovikov,Apple представила новые «умные часы» Watch https://t.co/3TQtCvDZp3 #Яппи #Yuppie,Russian Federation,Russian,2016-09-07 18:10:00,2016-09-07 18:10:00,1151,918,2899,,0
mihanovikov,Apple выпустила iPhone 7 и iPhone 7 Plus https://t.co/7GcmhuQECE #Яппи #Yuppie,Russian Federation,Russian,2016-09-07 19:24:00,2016-09-07 19:26:00,1151,918,2900,,0
mihanovikov,SPIRIT продала свою технологию Indoor-навигации публичной калифорнийской технологическои... https://t.co/uDoEsgqkBT #Яппи #Yuppie,Russian Federation,Russian,2016-09-08 07:49:00,2016-09-08 07:49:00,1151,916,2901,,0
mihanovikov,«Яндекс» раздумал покупать собственный офис https://t.co/CCxXgYu7qf #Яппи #Yuppie,Russian Federation,Russian,2016-09-08 09:07:00,2016-09-08 09:08:00,1151,916,2902,,0
mihanovikov,Хакер Guccifer 2.0: Россия не причастна ко взлому серверов Демпартии США https://t.co/nYfOOuCS4G #Яппи #Yappie,Russian Federation,Ukrainian,2016-09-08 09:10:00,2016-09-08 09:10:00,1151,916,2903,,0
mihanovikov,В России создано решение на замену нефтегазовому ПО Halliburton и Schlumberger https://t.co/fi5jnSba60 #Яппи #Yuppie,Russian Federation,Russian,2016-09-08 14:52:00,2016-09-08 14:53:00,1151,917,2908,,0
mihanovikov,«Медуза» и Transparency International опубликовали расследование о загородных посёлках губе... https://t.co/xCdyKjBjQc #Яппи #Yappie,Russian Federation,Russian,2016-09-08 17:47:00,2016-09-08 17:47:00,1151,917,2910,,0
mihanovikov,Российская армия научилась раздавать Wi-Fi через дирижабли https://t.co/Pq3vmwsbBI #Яппи #Yuppie,Russian Federation,Russian,2016-09-09 08:49:00,2016-09-09 08:49:00,1151,916,2911,,0
mihanovikov,Первым главой ИБ Белого дома США назначен отставной генерал https://t.co/aO3tqWShne #Яппи #Yuppie,Russian Federation,Russian,2016-09-09 15:46:00,2016-09-09 15:46:00,1150,915,2916,,0
mihanovikov,«Ростех» создал систему хранения сверхбольших объемов данных https://t.co/cCHRJo9MF9 #Яппи #Yuppie,Russian Federation,Russian,2016-09-09 16:57:00,2016-09-09 16:57:00,1150,915,2918,,0
mihanovikov,Избитых активистов «Гринпис» задержала полиция https://t.co/2PD6cRgC9o #Яппи #Yappie,Russian Federation,Russian,2016-09-12 07:27:00,2016-09-12 07:27:00,1149,912,52,,0
mihanovikov,Hewlett-Packard купила у Samsung принтерный бизнес https://t.co/ukrHO6OBcP #Яппи #Yuppie,Russian Federation,Russian,2016-09-12 10:22:00,2016-09-12 10:22:00,1149,912,55,,0
mihanovikov,"Старейший инвестор «Билайна» избавляется от его акций на $1,55 млрд https://t.co/MJjVhvSj3h #Яппи #Yuppie",Russian Federation,Russian,2016-09-12 14:11:00,2016-09-12 14:12:00,1149,913,59,,0
mihanovikov,Руководить «Билайном» поставят опального топ-менеджера https://t.co/YonKnEuuGk #Яппи #Yuppie,Russian Federation,Russian,2016-09-12 16:34:00,2016-09-12 16:34:00,1149,913,62,,0
mihanovikov,Первый «100-процентно российский принтер» построят на процессорах «Байкал» https://t.co/krHlQitQ0Y #Яппи #Yuppie,Russian Federation,Russian,2016-09-12 18:55:00,2016-09-12 18:55:00,1149,913,63,,0
mihanovikov,Участников экспедиции «Гринпис» в Краснодаре опять задержали https://t.co/HJx2fhpmix #Яппи #Yappie,Russian Federation,Russian,2016-09-13 08:58:00,2016-09-13 08:58:00,1149,913,64,,0
mihanovikov,Смартфон Xiaomi взорвался в кармане брюк владельца. Фото https://t.co/gLAl1bF4tq #Яппи #Yuppie,Russian Federation,Russian,2016-09-13 11:18:00,2016-09-13 11:18:00,1149,913,66,,0
mihanovikov,"Придумана система авторизации, которая «убьет» пароли раз и навсегда https://t.co/g9PKigNTmF #Яппи #Yuppie",Russian Federation,Russian,2016-09-13 12:37:00,2016-09-13 12:37:00,1149,912,67,,0
