author_id,content,region,language,publish_date,harvested_date,following,followers,updates,post_type,retweet
Manzolevsky,"Какой-то американский журналист назвал Путина ""убийцей"", ну ладно. https://t.co/OLtOfYIvKW",Unknown,Russian,2017-02-07 08:49:00,2017-02-07 16:22:00,1230,37,9,,0
Manzolevsky,"Как можно засветить то, чего не существует?! https://t.co/KsEkT6j8TF",Unknown,Russian,2017-02-07 10:24:00,2017-02-07 21:38:00,1232,60,9,,0
Manzolevsky,"Два командира, две смерти, одна война.  Давайте не забывать тех, кто погиб ради того, что бы жили другие... https://t.co/8pBEiJREr3",Unknown,Russian,2017-02-08 09:06:00,2017-02-08 12:21:00,58,80,13,,0
Manzolevsky,"Вчера был на севере Петербурга, где Братство ВВ при поддержке Музея Новороссии провели акцию в память о Гиви.  Навеки в строю! https://t.co/ALqPAaGqpl",Unknown,Russian,2017-02-09 12:36:00,2017-02-09 12:48:00,1274,108,24,,0
Manzolevsky,"'@lentaruofficial, спасибо за хорошее настроение;) https://t.co/MFdpVwFayV'",Unknown,Russian,2017-02-09 13:30:00,2017-02-09 13:33:00,1274,108,25,,0
Manzolevsky,14 февраля 1943 года войска 28-й армии Южного фронта под командованием генерала В.Ф. Герасименко освободили Ростов-на-Дону https://t.co/ulS7wIZEbP,Unknown,Russian,2017-02-14 07:14:00,2017-02-14 07:15:00,431,140,40,,0
Manzolevsky,"16 февраля 1943 года Красная Армия освободила Харьков, разгромив танковые дивизии СС «Адольф Гитлер» и «Райх» https://t.co/oMjuOX6mlH",Unknown,Russian,2017-02-16 08:34:00,2017-02-17 06:00:00,150,179,58,,0
Manzolevsky,Американская CBS TV представила первую тройку коррупционеров мира https://t.co/FiSPgqiODN,Unknown,Russian,2017-02-17 07:25:00,2017-02-17 07:25:00,150,180,59,,0
Manzolevsky,"15 февраля - День памяти о россиянах, исполнявших служебный долг за пределами Отечества https://t.co/UG50dtjaQn",Unknown,Russian,2017-02-17 09:17:00,2017-02-20 19:04:00,1215,256,81,,0
Manzolevsky,Сталин произнёс это в 1951 году. За 66 лет ничего не изменилось. https://t.co/mZuPYKHETf,Unknown,Russian,2017-02-17 12:36:00,2017-02-19 14:03:00,679,196,71,,0
Manzolevsky,"Кажется, у Порошенко заканчиваются идеи для выбивания очередных траншей от МВФ https://t.co/2Pjfuk8YuT",Unknown,Russian,2017-02-18 13:46:00,2017-02-18 13:46:00,688,190,67,,0
Manzolevsky,"Говорят, что так появился герб Украины - тризуб https://t.co/KEAkrglyAa",Unknown,Russian,2017-02-18 16:28:00,2017-02-20 14:20:00,1216,238,79,,0
Manzolevsky,'@mod_russia https://t.co/XGJ0hUJB2o',Unknown,Russian,2017-02-20 15:43:00,2017-02-20 15:44:00,1215,242,80,,0
Manzolevsky,Патриотизм по-украински https://t.co/qadwYUYtTJ,Unknown,Ukrainian,2017-02-21 09:07:00,2017-02-21 09:50:00,664,260,84,,0
