author_id,content,region,language,publish_date,harvested_date,following,followers,updates,post_type,retweet
March_for_Trump,"Join the march in support of Donald Trump! June 25th, NYC https://t.co/EbMucTKTsH",United States,English,2016-05-31 00:02:00,2016-05-31 00:02:00,1,0,1,,0
March_for_Trump,Have a great Memorial Day and remember that we will soon MAKE AMERICA GREAT AGAIN!,United States,English,2016-05-31 00:22:00,2016-05-31 00:22:00,61,2,2,R,1
March_for_Trump,"'@bgdeangelis @jimlibertarian June 25 at 2 PM, near Trump Tower'",United States,English,2016-05-31 15:23:00,2016-05-31 15:23:00,410,82,3,,0
March_for_Trump,The only way to stop Hillary is to vote #Trump! @realDonaldTrump #MAGA Join the March! https://t.co/or1HdeljbT https://t.co/6SoX1VAFod,United States,English,2016-05-31 23:14:00,2016-05-31 23:15:00,410,107,4,,0
March_for_Trump,'@bgdeangelis @jimlibertarian June 25 at 2pm',United States,English,2016-05-31 23:15:00,2016-05-31 23:16:00,410,107,5,,0
March_for_Trump,'@KatrinaPierson Hi there Ms. Pierson! May I ask you a question?',United States,English,2016-05-31 23:37:00,2016-05-31 23:37:00,601,110,6,,0
March_for_Trump,"Come and show your support! June 25. Trump Tower, NYC  https://t.co/qVOF1yJheW #Trump #MAGA #NeverHillary #TrumpTrain https://t.co/0hwIXyGSHc",United States,English,2016-05-31 23:42:00,2016-05-31 23:42:00,626,112,7,,0
March_for_Trump,'@CLewandowski_ Hi there Mr. Lewandowski! May I ask you a question?',United States,English,2016-05-31 23:46:00,2016-05-31 23:46:00,626,115,8,,0
March_for_Trump,"'@cristinalaila1 Hello there, Ms. Laila! May I ask you something?'",United States,English,2016-05-31 23:47:00,2016-05-31 23:48:00,626,115,9,,0
March_for_Trump,'@LadyGrassroot Hi there! May I ask you something?',United States,English,2016-05-31 23:52:00,2016-05-31 23:53:00,697,115,10,,0
March_for_Trump,'@LLopezMooney330 great!',United States,English,2016-05-31 23:53:00,2016-05-31 23:53:00,697,115,11,,0
March_for_Trump,'@KatrinaPierson Hi Katrina! Please follow us that we can message you. For every NY patriot as well: come to a rally on June 25.',United States,English,2016-06-01 10:35:00,2016-06-01 10:35:00,991,175,12,,0
March_for_Trump,"Join the march in support of Donald Trump! June 25th, NYC #Trump2016 #HillaryForPrison2016 #CrookedHillary #NYC #NY https://t.co/pZLenx2jjb",United States,English,2016-06-01 13:23:00,2016-06-01 13:23:00,1042,184,13,,0
March_for_Trump,"June 25th, NYC #Trump2016 #Trump #TrumpTrain #HillaryForPrison2016 #CrookedHillary #NY4Trump #NYC #NY #NewYork https://t.co/61ciFaBbdX",United States,English,2016-06-01 13:26:00,2016-06-01 13:26:00,1042,185,13,,0
March_for_Trump,"'@Nate_Cohn Hello, Nate. We're going to organize a rally in front of the Trump Tower on June, 25. Please follow me so I can send you a PM'",United States,English,2016-06-03 02:21:00,2016-06-03 02:21:00,1534,296,14,,0
March_for_Trump,"'@Laura_Figueroa Laura, we're going to organize a rally in front of the Trump Tower on June, 25. Can you follow me so I can DM you?'",United States,English,2016-06-03 02:37:00,2016-06-03 02:38:00,1544,296,14,,0
March_for_Trump,Here is a right FB link to the event. I apologize for inconvenience.  #MAGA  https://t.co/or1HdeCU3r,United States,English,2016-06-03 03:07:00,2016-06-03 03:07:00,1544,297,13,,0
March_for_Trump,'@CW_nichols Hi! May I ask you a question?',United States,English,2016-06-03 22:36:00,2016-06-03 22:36:00,2128,363,13,,0
March_for_Trump,'@ChristiChat Hi there! May I ask you a question?',United States,English,2016-06-03 22:41:00,2016-06-03 22:41:00,2128,363,14,,0
March_for_Trump,"March with us to support @realDonaldTrump!  https://t.co/or1HdeljbT June 25th, TRUMP TOWER, NYC #MAGA #TRUMP https://t.co/iJKsXVl9mX",United States,English,2016-06-03 22:47:00,2016-06-03 22:48:00,2128,364,15,,0
