author_id,content,region,language,publish_date,harvested_date,following,followers,updates,post_type,retweet
martin_s32,Mit jeder Körperfaser pures Drama \| Sonnenkönig Ronaldo│BILD https://t.co/oxkaCXtmWy,Unknown,German,2016-07-12T08:54:00,2016-07-12T08:54:00,21.0000000000,0E-10,1.0000000000,R,True
martin_s32,Luzern-Portugiese Costa: «Ich gratulierte Ronaldo!» https://t.co/2Jd2zRxpTP https://t.co/iULaUZfa5b,Unknown,LANGUAGE UNDEFINED,2016-07-12T08:54:00,2016-07-12T08:54:00,21.0000000000,0E-10,2.0000000000,R,True
martin_s32,Zum Start in den Tag gibt es ein kleines Shooting in den neuen Trikots. Da sollte man genau hinschauen... �� #Werder https://t.co/8o7HGbuurV,Unknown,German,2016-07-12T08:55:00,2016-07-12T08:55:00,21.0000000000,0E-10,3.0000000000,R,True
martin_s32,Arbeitnehmer in Deutschland bleiben immer länger im Büro - mehr als die Hälfte der #Überstunden ist unbezahlt. https://t.co/rx3VeBvPmR,Unknown,German,2016-07-12T08:55:00,2016-07-12T08:55:00,21.0000000000,0E-10,4.0000000000,R,True
martin_s32,"Die @Bundesagentur schätzt die unbezahlten #Überstunden auf rund eine Milliarde, meldet @szaktuell #Arbeit https://t.co/1j0LHFMyHR",Unknown,German,2016-07-12T08:56:00,2016-07-12T08:56:00,69.0000000000,0E-10,5.0000000000,R,True
martin_s32,So schön! Wir freuen uns auf die #Breminale! Wie die Macher Strom sparen: https://t.co/ttaVey6fjG #1von12 #12von12 https://t.co/FfFatU5oDY,Unknown,German,2016-07-12T08:57:00,2016-07-12T08:57:00,71.0000000000,0E-10,6.0000000000,R,True
martin_s32,Offizieller Bericht: Kein Grund für Irak-Überfall mit ca.1 Mio Toten. Blair + Bush als Kriegsverbrecher vor Gericht! https://t.co/MvsFGIIGmr,Unknown,German,2016-07-12T08:58:00,2016-07-12T08:59:00,97.0000000000,0E-10,7.0000000000,R,True
martin_s32,Wir sind Christdemokraten! Übers Koservativsein schreibt @petertauber für den @tagesspiegel: https://t.co/TPwZy1l4fA Lesen! /ap,Unknown,German,2016-07-12T09:00:00,2016-07-12T09:01:00,155.0000000000,0E-10,8.0000000000,R,True
martin_s32,Wie die Integration von Flüchtlingen funktionieren kann:  https://t.co/sM7eTL9quo  https://t.co/oy7CzSu6nP,Unknown,German,2016-07-12T09:01:00,2016-07-12T09:01:00,179.0000000000,0E-10,9.0000000000,R,True
martin_s32,Wechsel von Augsburger #Klavan zum FC #Liverpool perfekt +++ Köln holt Stürmer Sehrou #Guirassy https://t.co/0xR48GTIJ3,Unknown,German,2016-07-20T15:20:00,2016-07-20T15:20:00,194.0000000000,27.0000000000,12.0000000000,R,True
martin_s32,Die IG Metall will ihr ganzes Gewicht für eine Stärkung der gesetzlichen Rente in die Waagschale werfen: https://t.co/nq0HtuzfBq,Unknown,German,2016-07-20T15:20:00,2016-07-20T15:20:00,194.0000000000,27.0000000000,10.0000000000,R,True
martin_s32,Ein Paar aus Gelsenkirchen soll eine Million Euro vom Discounter Lidl erpresst haben. https://t.co/a7esHo7S1S,Unknown,German,2016-07-20T15:20:00,2016-07-20T15:20:00,194.0000000000,27.0000000000,11.0000000000,R,True
