author_id,content,region,language,publish_date,harvested_date,following,followers,updates,post_type,retweet
MuhammadMusa23,تنسيق امني بين السلطة الفلسطينية الخائنة وإسرائيل لوأد الانتفاضة  https://t.co/oai9NNjV53 #الاردن_استراليا #ابو_حفيظه http://t.co/k1gMCX4gv0,Iraq,Arabic,2015-10-11 14:00:00,2015-10-11 14:00:00,21,1,5,R,1
MuhammadMusa23,'@alfnan_fan @AlArabiya من شهرين قالو يا اخي انو البغدادي انصاب بس ماقالو انو توفى .. انشاء الله يكون هالمرة توفى... الله يرحم الشهداء',Iraq,Arabic,2015-10-12 07:13:00,2015-10-12 07:13:00,21,1,8,,0
MuhammadMusa23,'@cnnarabic فرض حظر جوي ليتركو داعش تتوسع وتصيطر على الاراضي السورية!! بماذا يفكرون',Iraq,Arabic,2015-10-12 07:46:00,2015-10-12 08:56:00,33,1,21,,0
MuhammadMusa23,'@washingtonpost hhh that's funny now canada is doing another america',Iraq,English,2015-10-12 07:51:00,2015-10-12 07:51:00,28,1,17,,0
MuhammadMusa23,A new chapter in the world’s oldest story http://t.co/YHpdv2cq8o,Iraq,English,2015-10-12 08:00:00,2015-10-12 08:00:00,29,1,18,,0
MuhammadMusa23,'@surface you're the best way to go microsoft!!',Iraq,English,2015-10-12 08:01:00,2015-10-12 08:01:00,30,1,19,,0
MuhammadMusa23,"Powerful performance, meticulously crafted: meet #SurfaceBook, the ultimate laptop. http://t.co/LmvlN0vTw5  https://t.co/fMwMefYKDK",Iraq,English,2015-10-12 08:03:00,2015-10-12 08:03:00,32,1,20,R,1
MuhammadMusa23,حقيقة داعش وعلاقتها بالصهاينة . الشيخ حسين عمران هذا الكلام الصحيح 100%  https://t.co/X3XrTtjKkf via @YouTube,Iraq,Arabic,2015-10-12 09:04:00,2015-10-12 09:04:00,36,2,24,,0
MuhammadMusa23,The charity match for UNICEF will be played on November 14 at Old Trafford. http://t.co/j0posn3Qyi,Iraq,English,2015-10-12 09:29:00,2015-10-12 09:29:00,50,4,34,R,1
MuhammadMusa23,hhhh the king of scoring https://t.co/EVFOaYz99s,Iraq,English,2015-10-12 09:30:00,2015-10-12 09:30:00,50,4,35,Q,1
MuhammadMusa23,تكالبو على من سيضع في جسده رصاصة! https://t.co/MR5wdXk8MP,Iraq,Arabic,2015-10-12 09:49:00,2015-10-12 09:49:00,52,4,38,Q,1
MuhammadMusa23,an Own Goal & got a Red Card in his debut! https://t.co/JJHjmlbY3Y,Iraq,English,2015-10-12 10:03:00,2015-10-12 10:03:00,53,5,42,Q,1
MuhammadMusa23,that won't help at all!  https://t.co/JB1rkjMFDz,Iraq,English,2015-10-12 10:18:00,2015-10-12 10:18:00,55,6,45,Q,1
MuhammadMusa23,#Iran #News US President Barack Obama authorizes resupply of Syrian opposition http://t.co/DeHkmlsz7Z http://t.co/hklJVNcjuM,Iraq,English,2015-10-12 10:19:00,2015-10-12 10:19:00,56,6,46,R,1
MuhammadMusa23,خطيب الجامع الأموي: #بوتين قائد فذ ونعاهد الله على حمل البندقية دفاعا عن #روسيا  http://t.co/xVUPbwlyGb  https://t.co/9vH7kwnH2B,Iraq,Arabic,2015-10-12 10:37:00,2015-10-12 10:37:00,59,6,47,R,1
MuhammadMusa23,"Facebook preventing people from posting links to sana.sy website, please help to report this as 'being a mistake' http://t.co/KAFV5Qj3vE",Iraq,English,2015-10-12 11:20:00,2015-10-12 11:20:00,75,6,66,R,1
MuhammadMusa23,يدمرون تاريخنا وحضارتنا! https://t.co/GozUnmpluo,Iraq,Pushto,2015-10-12 11:20:00,2015-10-12 11:20:00,76,6,67,Q,1
MuhammadMusa23,'@66_hero @Umar25Halidهههه هل يستطيعون تعريف هذه المعارضة في الاصل!',Iraq,Arabic,2015-10-12 12:18:00,2015-10-12 12:18:00,79,8,74,,0
MuhammadMusa23,في البدء يتجاهلونك، ثم يسخرون منك، ثم يحاربونك، ثم تنتصر. - المهاتما غاندي � #حقيقه_لايمكن_انكارها,Iraq,Arabic,2015-10-12 13:17:00,2015-10-12 13:17:00,80,8,79,R,1
MuhammadMusa23,ضلت اميركا عم تقصف شهر ما صار هالشي لـ #سوريا #النصر على #داعش  https://t.co/b6gcuDuAZG,Iraq,Arabic,2015-10-12 13:22:00,2015-10-12 13:22:00,81,8,82,Q,1
MuhammadMusa23,and the other 40 to isis! https://t.co/Tp0EQWTcTm,Iraq,English,2015-10-12 13:27:00,2015-10-12 13:27:00,82,8,83,Q,1
MuhammadMusa23,'@Cristiano انت الافضل على الاطلاق تحطم ارقام الاساطير اسطورة انت!! #كريستيانو_رونالدو',Iraq,Arabic,2015-10-12 13:43:00,2015-10-12 13:43:00,87,14,85,,0
MuhammadMusa23,شاحنة ام سيارة فاخرة؟ https://t.co/VLD9taqage,Iraq,Arabic,2015-10-12 13:46:00,2015-10-12 13:46:00,89,14,87,Q,1
MuhammadMusa23,بالفعل الشخص المناسب بالمكان المناسب! https://t.co/dAjZ9gpOzk,Iraq,Arabic,2015-10-12 14:11:00,2015-10-12 14:12:00,97,19,95,Q,1
MuhammadMusa23,يوم جديد يدنينا من الانتصار على #ارهاب #داعش https://t.co/eBXdMIXD38,Iraq,Arabic,2015-10-12 14:54:00,2015-10-12 15:04:00,107,21,108,Q,1
MuhammadMusa23,"أحدث غارات روسيا على مواقع تنظيم ""داعش الإرهابي"" https://t.co/qBCB8k0aqE via @YouTube",Iraq,Arabic,2015-10-12 15:00:00,2015-10-12 15:00:00,119,21,110,,0
MuhammadMusa23,'@SyrianRebel @FCOArabic يمكنك ان ترى الخبر من هنا اذا اردت التاكد! http://t.co/15UQZ0b6aq',Iraq,Arabic,2015-10-13 07:37:00,2015-10-13 07:37:00,120,26,114,,0
MuhammadMusa23,'@AEJKhalil @EagleSyrian1 @Free_Media_Hub الله يهدي البال ويريح #الشعب_السوري من كل الارهاب',Iraq,Arabic,2015-10-13 07:49:00,2015-10-13 07:49:00,120,26,121,,0
MuhammadMusa23,اللهم انصر اهل #فلسطين #فلسطين_تنتفض  https://t.co/bcaa6jJoo6,Iraq,Arabic,2015-10-13 07:50:00,2015-10-13 07:56:00,120,26,122,Q,1
MuhammadMusa23,هل ستستطيع المنافسة؟ https://t.co/aeZ8jysEIG,Iraq,Arabic,2015-10-13 07:52:00,2015-11-07 10:46:00,120,26,125,Q,1
MuhammadMusa23,#سبحان_الله  https://t.co/ie7Cl4YwDr,Iraq,Arabic,2015-10-13 08:02:00,2015-10-13 08:06:00,120,26,131,Q,1
MuhammadMusa23,400 ألف سيارة فولكس فاغن في بريطانيا تحتاج إلى تعديلات http://t.co/e8OCpoqmvf,Iraq,Arabic,2015-10-13 08:07:00,2015-10-13 08:07:00,120,26,134,R,1
MuhammadMusa23,الله يعني #المسلحين بيضربو قذيفة بترد #إسرائيل وبيتهم النظام ليش ما بيرد اي خلص بقا ولوووو https://t.co/sngaQh2n4H,Iraq,Arabic,2015-10-13 08:56:00,2015-10-13 09:05:00,144,31,148,Q,1
MuhammadMusa23,هذا الكلام المنطقي https://t.co/an9rezG4xi,Iraq,Arabic,2015-10-13 09:21:00,2015-10-13 09:24:00,151,36,154,Q,1
MuhammadMusa23,'@nimour11 @shakerzalloum @icheaito48 @Nouha_Youssef التاريخ العربي شوهه النفط بالمختصر المفيد',Iraq,Arabic,2015-10-13 09:42:00,2015-10-13 10:17:00,165,51,170,,0
MuhammadMusa23,'@nimour11 @shakerzalloum @icheaito48 @Nouha_Youssef يا صديقي التاريخ بحد ذاته كذب ونفاق لانه لا يوجد مراجع موثوقة ومكتوب من طرف واحد',Iraq,Arabic,2015-10-13 09:51:00,2015-10-13 10:20:00,165,51,170,,0
MuhammadMusa23,'@cnnbrkthey want to show that we don't' support the Russian !! guess what we do!',Iraq,English,2015-10-13 09:57:00,2015-10-13 09:57:00,165,44,168,,0
MuhammadMusa23,'@icheaito48ليس علينا ان نقبل بذلك طبعا لكن دائما من ينتصر يملك المال ويستطيع شراء اراء المفكرين والناقدين والمحللين والمؤرخين هذه هي المشكلة',Iraq,Arabic,2015-10-13 10:36:00,2015-10-13 10:55:00,192,78,178,,0
MuhammadMusa23,لا اله الا الله #داعش خطر يهدد الوجود الانساني!! يجب التخلص من باي وسيلة https://t.co/KlFXdEv8x7,Iraq,Arabic,2015-10-13 10:51:00,2015-10-13 10:54:00,186,71,176,Q,1
MuhammadMusa23,الله يقوي الحق #الانتفاضه_انطلقت  https://t.co/0nckidLeeQ,Iraq,Arabic,2015-10-13 11:08:00,2015-10-13 11:08:00,209,117,184,Q,1
MuhammadMusa23,'@SkyNewsArabia_B نعم للحل السياسي لا للعنف ولا ل #داعش',Iraq,Arabic,2015-10-13 11:16:00,2015-10-13 11:17:00,211,134,191,,0
MuhammadMusa23,نعم لمكافحة الارهاب و #داعش https://t.co/LJZ4Zz82qP,Iraq,Arabic,2015-10-13 11:16:00,2015-10-13 11:17:00,211,135,191,,0
MuhammadMusa23,هالشي واضح تماما من اول اسبوعين و #سوريا_ستنتصر https://t.co/pRfxsgStwQ,Iraq,Arabic,2015-10-13 11:25:00,2015-10-13 11:34:00,211,141,198,Q,1
MuhammadMusa23,يا حرام شو صار فينا والله شي بيضحك لازم نتخلص من هالارهاب لنقدر نخلي هالاطفال يعيشو طفولتهن ببلادهن #معاً_ضد_الارهاب https://t.co/dByF2FuMNt,Iraq,Arabic,2015-10-13 12:04:00,2015-10-13 12:04:00,235,188,213,Q,1
MuhammadMusa23,'@BBCArabic طبعا خطر القذائف الروسية على السياسة الاميركية كونها تساعد على القضاء على #داعش',Iraq,Arabic,2015-10-13 12:05:00,2015-10-13 12:06:00,235,188,215,,0
MuhammadMusa23,"Blue  skies,  frozen water detected on #pluto http://t.co/ojjTTNGOXM",Iraq,English,2015-10-13 13:13:00,2015-10-13 13:13:00,271,229,228,R,1
MuhammadMusa23,'@BBCArabic وداعش تدمر تاريخ وحضارة الشعب العربي باسلحة اميريكية الصنع تلقيها اميركا لهم!!!!!',Iraq,Arabic,2015-10-13 14:12:00,2015-10-13 14:13:00,292,277,247,,0
MuhammadMusa23,"I ask Allah the Paradise, and seek refuge with Allah from the hell",Iraq,English,2015-10-13 14:19:00,2015-10-13 14:19:00,332,297,250,R,1
MuhammadMusa23,سوف تنتصر سوريا بعزيمة الشعب السوري  https://t.co/R2VKo16Kj5,Iraq,Arabic,2015-10-13 14:28:00,2015-10-13 14:34:00,367,331,252,Q,1
MuhammadMusa23,'@RTarabic_Bn نعم لحل سياسي ينهي هذه الحرب ونعم للقضاء على #داعش',Iraq,Arabic,2015-10-14 07:38:00,2015-10-14 07:40:00,376,454,263,,0
MuhammadMusa23,ستغرق اميركا المنطقة في بحر من الدم والفوضا بالقاء السلاح في شمال سوريا بشكل عبثي!! https://t.co/cxxTKTaf6D,Iraq,Arabic,2015-10-14 08:38:00,2015-10-14 08:41:00,476,485,276,Q,1
MuhammadMusa23,'@francediplo_AR @manuelvalls محاولة تامين بعض المليارات الاضافية من الاستثمارات في فرنسا؟؟ دون التكلم عن القوات الفرنسية التي تحارب #داعش!!',Iraq,Arabic,2015-10-14 08:41:00,2015-10-14 08:41:00,477,488,277,,0
MuhammadMusa23,لقد تقدم العلم والطب وقطع شوطا كبيرأ سبحان الله وبحمده تعالى https://t.co/ShL8j1AcXA,Iraq,Arabic,2015-10-14 08:58:00,2015-10-14 09:04:00,482,508,283,Q,1
MuhammadMusa23,'@salinsabir @Zayd_ibn_Thabit @wedernimustapha @AJArabic اذا لحق يسمع شي يعني غيرو ما لحق يصور بالزمانات',Iraq,Arabic,2015-10-14 09:09:00,2015-10-14 09:11:00,483,513,287,,0
MuhammadMusa23,مباراة رح تكون غاية في المتعة https://t.co/e9GESvXkRm,Iraq,Arabic,2015-10-14 09:26:00,2015-10-14 09:34:00,483,519,291,Q,1
MuhammadMusa23,ههههه من احلى الاهداف عنجد خخخ https://t.co/ZxyiZycvsf via @YouTube,Iraq,Arabic,2015-10-14 09:56:00,2015-10-14 09:56:00,487,548,308,,0
MuhammadMusa23,الفلسطينيين عم يتدبحو بقلب ودم بارد وشوفو وكالات الاخبار الماجورة شو عم تكتب https://t.co/Ea686ijvaT,Iraq,Arabic,2015-10-14 11:18:00,2015-10-14 11:24:00,493,562,331,Q,1
MuhammadMusa23,ابل بربك ما بتبطلي هالشغلات هي ولو! https://t.co/TkEhtAAL4a,Iraq,Arabic,2015-10-14 11:19:00,2015-10-14 11:24:00,493,562,332,Q,1
MuhammadMusa23,أبل قد تدفع 862 مليون دولار غرامة بسبب براءة اختراع http://t.co/Ip665dlfcg,Iraq,Farsi (Persian),2015-10-14 11:37:00,2015-10-14 11:37:00,494,562,342,R,1
MuhammadMusa23,انشاء الله بالنصر على #داعش و #الارهاب بهمة الابطال https://t.co/9tS0dSIJfg,Iraq,Arabic,2015-10-14 11:41:00,2015-10-14 11:45:00,494,562,345,Q,1
MuhammadMusa23,نعم للانتصار على الارهاب المتمثل ب #داعش وامثالها من الجهاديين المتعصبين  https://t.co/ZWV5TzOynY,Iraq,Arabic,2015-10-14 11:51:00,2015-10-14 11:54:00,494,562,348,Q,1
MuhammadMusa23,'@cnnarabic لك يا عيب الشوم كيف عم تسوق ال cnn لكلينتون يعني مستحيل ينحط ساندرس حتى بنفس الجملة هادا الانسان شوفو بس تاريخه بيحكي عنو',Iraq,Arabic,2015-10-14 12:08:00,2015-10-14 12:08:00,494,562,351,,0
MuhammadMusa23,شي اكثر من رائع جمال ومتعة الكرة https://t.co/tzPGhQaHcZ via @YouTube,Iraq,Arabic,2015-10-14 12:27:00,2015-10-14 12:27:00,494,562,358,,0
MuhammadMusa23,الجنون بعينه من اجمل اهداف اخر دقائق المباريات https://t.co/IOQNybEjEs via @YouTube,Iraq,Arabic,2015-10-14 12:28:00,2015-10-14 12:28:00,494,562,359,,0
MuhammadMusa23,هههههه مضحد جدا https://t.co/BoeDY8Jp24 via @YouTube,Iraq,Farsi (Persian),2015-10-14 12:34:00,2015-10-14 12:34:00,494,562,361,,0
MuhammadMusa23,'@cnnarabic بالاخير ال cnn محطة  اميركية بتايد السياسات الاميركية يلي هي اكبر عنوان الها هوي ببساطة حماية بقاء اسرائيل طبيعي الوضع@ibnal7jaz1',Iraq,Arabic,2015-10-14 13:33:00,2015-10-14 13:33:00,494,564,379,,0
MuhammadMusa23,ان نتائج الفوضى التي تعم الشرق الاوسط ستصل تداعياتها الى جميع الدول المحيطة وبالاخص التي تدعم التطرف والارهاب https://t.co/pqXVMYurCG,Iraq,Arabic,2015-10-14 13:50:00,2015-10-14 13:54:00,495,566,382,Q,1
MuhammadMusa23,a peace man!! Feel the bern. #Sanders2016 https://t.co/i8posFCKUi via @YouTube,Iraq,English,2015-10-14 13:54:00,2015-10-14 13:55:00,495,567,384,,0
MuhammadMusa23,'@AlMayadeenNews الله ينصر الشعوب العربية على #الارهاب و #داعش وكل من يشوه صورة #الاسلام في العالم',Iraq,Arabic,2015-10-15 07:43:00,2015-10-15 07:46:00,503,591,390,,0
MuhammadMusa23,'@AlMayadeenNews يا عمي من وقت اجت #روسيا بلش الشغل النظامي واكيد #داعش و #الارهاب الى زوال لا محالة',Iraq,Arabic,2015-10-15 07:43:00,2015-10-15 07:46:00,503,591,390,,0
MuhammadMusa23,نعم للتعون لمحاربة #الارهاب و #داعش في الوطن العربي https://t.co/KQPSifSQYM,Iraq,Arabic,2015-10-15 07:54:00,2015-10-15 08:05:00,503,591,398,Q,1
MuhammadMusa23,'@RTarabic والله #الروس كافيين ووافيين وعم يشتغلو بكل جدية لدحر #داعش وامثالها',Iraq,Arabic,2015-10-15 07:58:00,2015-10-15 08:01:00,503,591,403,,0
MuhammadMusa23,طيب في شي ماني عم افهمو كيف بالعراق مافي غير #داعش بينما بسورية في معارضة مسلحة معتدلة ومدري شو ولا هنيك لانو اميركا عم تدعمهن مابيحكو,Iraq,Arabic,2015-10-15 08:00:00,2015-10-15 08:01:00,503,591,403,,0
MuhammadMusa23,تشكيلة من أروع أغاني فيروز  مافي اروع من فيروز الصبح وفنجان قهوة و #عطلة العيد :) The Best Of Fairuz https://t.co/C62HhKbUiW via @YouTube,Iraq,Arabic,2015-10-15 08:40:00,2015-10-15 08:40:00,507,590,423,,0
MuhammadMusa23,نظام الاندرويد يثبت فشله امنيا يوما بعد يوم https://t.co/XeLvF9ysep,Iraq,Arabic,2015-10-15 09:35:00,2015-10-15 09:45:00,517,594,453,Q,1
MuhammadMusa23,'@RTarabic بالطبع تختزل الصراع الدولي جميع الاطراف تقاتل في ادلب وسننتصر على #داعش والارهاب',Iraq,Arabic,2015-10-15 10:01:00,2015-10-15 10:01:00,517,593,455,,0
MuhammadMusa23,تصاميم رائعة https://t.co/k3pEG91IP8,Iraq,Arabic,2015-10-15 10:09:00,2015-10-15 10:15:00,517,594,458,Q,1
MuhammadMusa23,شوفو كيف بيكون معنى المسؤول يشعر بما يعيشه المواطن انشاء الله يتعلمو شي المسؤولين العرب https://t.co/G0gzn3JFjh,Iraq,Arabic,2015-10-15 11:16:00,2015-10-15 11:25:00,517,594,477,Q,1
MuhammadMusa23,'@rfs1235 @dw_arabic يا سيدي الكريم كيف هالحكي هاد شو روسيا الها 15 يوم بسوريا هلق بدك تقلي انو داعش توسعت بهالكام يوم؟',Iraq,Arabic,2015-10-15 11:17:00,2015-10-15 11:19:00,517,594,478,,0
MuhammadMusa23,هههههه وهلق صار وقت يرجعو ينصابو ب ارسينال XD https://t.co/KkfyLetz79,Iraq,Arabic,2015-10-15 11:25:00,2015-10-15 11:25:00,517,594,483,Q,1
MuhammadMusa23,واخيرا رجعت ايام دوري الابطال :) https://t.co/ljgezO1o6U,Iraq,Arabic,2015-10-15 11:26:00,2015-10-15 11:26:00,517,594,484,Q,1
