author_id,content,region,language,publish_date,harvested_date,following,followers,updates,post_type,retweet
MaorBrightie,#NewYork  Mets vs. Pittsburgh Pirates Major League Baseball Live Stream,United States,English,2015-08-18 00:25:00,2015-08-18 00:25:00,0,0,4,,0
MaorBrightie,5 killer Galaxy Note 5 features you won find in a#NY iPhone,United States,English,2015-08-18 00:35:00,2015-08-18 00:36:00,0,0,5,,0
MaorBrightie,Actress Makes a Less Than Grand Entrance at Teen Choice Awards  Heres the,United States,English,2015-08-18 00:38:00,2015-08-18 00:38:00,0,0,6,,0
MaorBrightie,"Android Circuit: Galaxy Note 5 Abandons Loyal Users, Google Kills Google",United States,English,2015-08-18 00:51:00,2015-08-18 00:51:00,0,0,7,,0
MaorBrightie,Boyfriend Charged With Murder in the Fatal Stabbing of Morgan Freemans,United States,English,2015-08-18 00:58:00,2015-08-18 00:58:00,0,0,8,,0
MaorBrightie,BREAKING: State Dept. Reports Something About Hillary To Federal Judge That,United States,English,2015-08-18 01:02:00,2015-08-18 01:02:00,0,0,9,,0
MaorBrightie,Call grows for Mississippi to remove Confederate battle emblem,United States,English,2015-08-18 01:03:00,2015-08-18 01:04:00,0,0,10,,0
MaorBrightie,"Clinton, Trump make Iowa State Fair campaign stops",United States,English,2015-08-18 01:12:00,2015-08-18 01:12:00,0,0,11,,0
MaorBrightie,"Ellen DeGeneres Dedicates Teen Choice bAward To Portia De Rossi, But Living",United States,English,2015-08-18 01:36:00,2015-08-18 01:37:00,0,0,12,,0
MaorBrightie,Fan favorite Stricker finishes 1st day with flourish at #PGA,United States,English,2015-08-18 01:41:00,2015-08-18 01:41:00,0,0,13,,0
MaorBrightie,Fashion: What celebs wore to the 2015 Teen Choice Awards,United States,English,2015-08-18 01:41:00,2015-08-18 01:41:00,0,0,14,,0
MaorBrightie,Galaxy Note 5 Vs Galaxy S6 Edge : Whats The Difference?,United States,English,2015-08-18 01:49:00,2015-08-18 01:49:00,0,0,15,,0
MaorBrightie,"Granddaughter of Morgan Freeman murdered in #NYC, actor says",United States,English,2015-08-18 01:53:00,2015-08-18 01:53:00,0,0,16,,0
MaorBrightie,Jason Day Wins #PGA Championship,United States,English,2015-08-18 02:17:00,2015-08-18 02:17:00,0,0,17,,0
