author_id,content,region,language,publish_date,harvested_date,following,followers,updates,post_type,retweet
margaretmoar,"Live Fancy  #TheXDream #Genesis #ArtBasel2015  #Miami @ Versace Mansion, South Beach, Miami https://t.co/RjZpoK6Ldv",United States,English,2015-12-09 21:50:00,2015-12-09 21:51:00,60,56,1,R,1
margaretmoar,YES!!! @DaRealAmberRose totally wants to bang @RondaRousey! https://t.co/jw08QYJUbW https://t.co/jsRS5fV1S0,United States,English,2015-12-09 21:51:00,2015-12-09 21:51:00,60,56,4,R,1
margaretmoar,Check out my new profile by @MitchSunderland for @Broadly @VICE. https://t.co/xGCwslhMMQ https://t.co/scHpe8NyvE,United States,English,2015-12-09 21:51:00,2015-12-09 21:51:00,60,56,5,R,1
margaretmoar,Which Saved by the Bell character are you? I'm so Jessie. https://t.co/ytCZ4lujcl https://t.co/USukk4Mi1N,United States,English,2015-12-09 21:51:00,2015-12-09 21:51:00,60,56,3,R,1
margaretmoar,"You OK, Sssssshhhhhuggsssssy? @Lord_Sugar #tradervicked",United States,English,2015-12-09 21:51:00,2015-12-09 21:51:00,60,56,8,R,1
margaretmoar,It was great getting to know @jencarlosmusic 2day on my radio show... Wanna know his answers for… https://t.co/bE1ISgvXXs,United States,English,2015-12-09 21:51:00,2015-12-09 21:52:00,60,56,10,R,1
margaretmoar,New still featuring @carrieffisher and Harrison in @starwars. https://t.co/8LJKp2PnJy,United States,English,2015-12-09 21:51:00,2015-12-09 21:51:00,60,56,9,R,1
margaretmoar,Who has my APP and saw my first LIVESTREAM last night? I'm excited to LIVESTREAM more! Link in bio. https://t.co/IHnXnPzsEq,United States,English,2015-12-09 21:51:00,2015-12-09 21:51:00,60,56,6,R,1
margaretmoar,Great event!! RT @HQCelebrityPics: @NiaVardalos at the 24th Annual Women In Entertainment Breakfast (12.09.15) https://t.co/aw2HYa2sFQ,United States,English,2015-12-09 21:51:00,2015-12-09 21:51:00,60,56,7,R,1
margaretmoar,Unbelievable night. A lot to remember. And an incredible winner. Thank you to everyone who has watched the series. Simon. X,United States,English,2015-12-13 23:11:00,2015-12-13 23:11:00,60,57,12,R,1
margaretmoar,"""@TheProdigy3D: Everyone vote for @realDonaldTrump and no he did not pay me for this endorsement.""",United States,English,2015-12-13 23:11:00,2015-12-13 23:11:00,60,57,13,R,1
margaretmoar,.@5280ball Go #Navy !!!  How bout that game yesterday �,United States,English,2015-12-13 23:11:00,2015-12-13 23:11:00,60,57,11,R,1
margaretmoar,".@HamillHimself is absent in the @starwars teasers, but @JohnBoyega says “Luke is somewhere"" https://t.co/eG8NZCtaGl  https://t.co/GJGY4XfP9G",United States,English,2015-12-14 21:27:00,2015-12-14 21:27:00,60,57,16,R,1
margaretmoar,My mum had no electricity at here's so she has moved in w/ me. I dressed her up as a � & we are… https://t.co/MZ94w8cHQP,United States,English,2015-12-14 21:27:00,2015-12-14 21:28:00,60,57,17,R,1
margaretmoar,Just posted a photo https://t.co/b2q8Dppakb,United States,English,2015-12-14 21:28:00,2015-12-14 21:28:00,60,57,21,R,1
margaretmoar,We are here as servants those who serve without expectation ultimately end up with more.  Jesus… https://t.co/3ZEEwyRW1W,United States,English,2015-12-14 21:28:00,2015-12-14 21:31:00,60,57,24,R,1
margaretmoar,Hopefully this weather keeps up through spring!!! Ha https://t.co/uI6NJccjPR #JRhilton https://t.co/clGPITiJe1,United States,English,2015-12-14 21:28:00,2015-12-14 21:28:00,60,57,19,R,1
margaretmoar,Got this special holiday Magic card in the mail. Forced goblin sleigh riding is terrifying. https://t.co/rgWdOdeCfq,United States,English,2015-12-14 21:28:00,2015-12-14 21:28:00,60,57,25,R,1
margaretmoar,20% off select items plus FREE U.S. shipping on all orders over $50. Order by Tues. 12/15 to receive by 12/24 https://t.co/ilIKZJmQVw,United States,English,2015-12-14 21:28:00,2015-12-14 21:28:00,60,57,22,R,1
margaretmoar,The process before putting on the #wig @alexandrarmand is #braiding up the hair and I am about to… https://t.co/pyQHVzjP7s,United States,English,2015-12-14 21:28:00,2015-12-14 21:28:00,60,57,23,R,1
margaretmoar,Frikkin frackers!!! That's why we now have earthquakes in Oklahoma and Kansas !!! Dorothy is PISSED OFF.. & Toto too https://t.co/gMQPk2kpyi,United States,English,2015-12-14 21:28:00,2015-12-14 21:30:00,60,57,26,R,1
margaretmoar,VOTE for @Grandfathered at @peopleschoice awards. Click here to VOTE: https://t.co/qaIpURx92E https://t.co/Zak9sBIQwH,United States,English,2015-12-14 21:28:00,2015-12-14 21:28:00,60,57,18,R,1
margaretmoar,.@RickyGervais is the only actor to be both #Emmy & #GoldenGlobe nominated for 3 different creations. #DavidBrent #AndyMillman #DerekNoakes,United States,English,2015-12-14 21:28:00,2015-12-14 21:28:00,60,57,27,R,1
