author_id,content,region,language,publish_date,harvested_date,following,followers,updates,post_type,retweet
MeOfTheWorld,https://t.co/8ql9oTzHcv just why?!,United States,English,2015-07-03T14:33:00,2015-07-03T14:33:00,160.0000000000,65.0000000000,334.0000000000,,False
MeOfTheWorld,"College Girl Accidentally Sends Nude Photo To Her Father, His Reaction Is Priceless! Here's how NOT to sext!",United States,English,2015-07-03T14:33:00,2015-07-03T14:33:00,160.0000000000,65.0000000000,335.0000000000,,False
MeOfTheWorld,Adventure is not outside man,United States,English,2015-07-03T14:34:00,2015-07-03T14:34:00,160.0000000000,65.0000000000,337.0000000000,,False
MeOfTheWorld,That’s fun https://t.co/DzFtzy4xoJ,United States,English,2015-07-03T14:34:00,2015-07-03T14:34:00,160.0000000000,65.0000000000,338.0000000000,,False
MeOfTheWorld,fantastic song!!! https://t.co/Ug1M9Lv30K,United States,Italian,2015-07-03T14:35:00,2015-07-03T14:35:00,160.0000000000,65.0000000000,339.0000000000,,False
MeOfTheWorld,"Courage is resistance to fear, mastery of fear  – not absence of fear",United States,English,2015-07-03T14:38:00,2015-07-03T14:38:00,160.0000000000,65.0000000000,340.0000000000,,False
MeOfTheWorld,"Arise, transcend thyself. Thou art man and the whole nature of man is to become more than himself. -Sri Aurobindo",United States,English,2015-07-03T14:39:00,2015-07-03T14:39:00,160.0000000000,65.0000000000,342.0000000000,,False
MeOfTheWorld,"Oh, that's fun! https://t.co/3ikXcpPyKl",United States,English,2015-07-03T14:39:00,2015-07-03T14:39:00,160.0000000000,65.0000000000,343.0000000000,,False
MeOfTheWorld,everybody wants a man bun these days.. but only a few of them look hot,United States,English,2015-07-03T14:44:00,2015-07-03T14:44:00,160.0000000000,65.0000000000,347.0000000000,,False
MeOfTheWorld,being called my girl or princess or getting forehead kisses or being held at the waist or having their hands run through your hair uGH,United States,English,2015-07-03T14:44:00,2015-07-03T14:44:00,160.0000000000,65.0000000000,348.0000000000,,False
MeOfTheWorld,"When people perceive less risk, they are willing to take more chances. #iHQ",United States,English,2015-07-03T14:51:00,2015-07-03T14:51:00,160.0000000000,65.0000000000,352.0000000000,,False
MeOfTheWorld,wat an ugly… ugly mirror!,United States,English,2015-07-03T14:51:00,2015-07-03T14:51:00,160.0000000000,65.0000000000,353.0000000000,,False
MeOfTheWorld,"You could get 1000 likes on your photo but if bae hasn't liked it, it's irrelevant",United States,English,2015-07-03T14:54:00,2015-07-03T14:54:00,160.0000000000,65.0000000000,358.0000000000,,False
MeOfTheWorld,"Accept your past without regret, handle your present with confidence and face your future without fear.",United States,English,2015-07-03T14:59:00,2015-07-03T14:59:00,160.0000000000,65.0000000000,364.0000000000,,False
MeOfTheWorld,"Oh, they don't understand anything! https://t.co/uWyfdjFhdF",United States,English,2015-07-03T15:10:00,2015-07-03T15:10:00,160.0000000000,65.0000000000,380.0000000000,,False
MeOfTheWorld,I love Vine! https://t.co/cDQmWVmwbl,United States,Croatian,2015-07-03T15:10:00,2015-07-03T15:10:00,160.0000000000,65.0000000000,378.0000000000,,False
MeOfTheWorld,What a lovely day! How you gonna spend it? ☀️☀️☀️,United States,English,2015-07-03T15:12:00,2015-07-03T15:12:00,160.0000000000,65.0000000000,385.0000000000,,False
MeOfTheWorld,Sometimes what we think is a setback is really a setup for God to do something great.,United States,English,2015-07-03T15:13:00,2015-07-03T15:13:00,160.0000000000,65.0000000000,386.0000000000,,False
MeOfTheWorld,http://t.co/Qvz5zpxOvi Best Movie Kisses,United States,English,2015-07-03T15:14:00,2015-07-03T15:14:00,160.0000000000,65.0000000000,387.0000000000,,False
MeOfTheWorld,queen and anti-queen http://t.co/wi0JdnLPAs,United States,English,2015-07-03T15:15:00,2015-07-03T15:15:00,160.0000000000,65.0000000000,388.0000000000,,False
MeOfTheWorld,Don't give up just because of what people said. Use that as your motivation to push harder.,United States,English,2015-07-03T15:17:00,2015-07-03T15:17:00,160.0000000000,65.0000000000,389.0000000000,,False
