author_id,content,region,language,publish_date,harvested_date,following,followers,updates,post_type,retweet
MagdeburgBote,Lehrer in Sachsen-Anhalt sind keine „faulen Säcke“ https://t.co/efbQLbRuP9 https://t.co/4WZoiOEVP6,United States,German,2017-06-01 15:09:00,2017-06-01 15:09:00,59,0,2,,0
MagdeburgBote,"Man kann nur hoffen, dass das Verhalten des entführten Mädchens an allen Schulen als beispielhaft behandelt",United States,German,2017-06-08 13:15:00,2017-06-08 13:15:00,59,0,9,,0
MagdeburgBote,Bad Elster macht sich fit https://t.co/ToujyOiHVn,United States,German,2017-06-10 13:48:00,2017-06-10 13:49:00,93,6,14,,0
MagdeburgBote,Der @Dom_Magdeburg ist jetzt einer von über 70 Orten der #lutherwarhier-Route in @sachsenanhalt https://t.co/tDY5GTUel2,United States,German,2017-06-12 07:13:00,2017-06-12 07:13:00,191,18,16,R,1
MagdeburgBote,Tag des offenen Hofes @sachsenanhalt in Prießnitz (OT v. Naumburg). Große Vielfalt&amp;Faszination incl. Sakerfalken in unserer  Landwirtschaft🚜 https://t.co/tLVCbOYPXI,United States,German,2017-06-12 07:13:00,2017-06-12 07:13:00,191,18,15,R,1
MagdeburgBote,Jeder siebte Beamte in #SachsenAnhalt wartet auf Beförderung. Schuld am Beförderungsstau ist Geldmangel in Ressorts. https://t.co/B4LdZvIiCn https://t.co/MGg4adtl5L,United States,Swedish,2017-06-12 07:14:00,2017-06-12 07:14:00,204,18,17,R,1
MagdeburgBote,"Fakt ist, @1_FCM: https://t.co/RxZ9ovwbBo",United States,German,2017-06-12 07:15:00,2017-06-12 07:15:00,205,18,18,R,1
MagdeburgBote,Ein 31-Jähriger ist in #Halle von zwei Männern verprügelt worden. #SachsenAnhalt  https://t.co/M1f4hGhuB5,United States,German,2017-06-12 07:28:00,2017-06-12 07:28:00,208,18,20,,0
MagdeburgBote,25-Jähriger beraubt und zusammengeschlagen  #Weißenfels  https://t.co/RZ5B2h1Woh,United States,German,2017-06-15 12:27:00,2017-06-15 12:27:00,355,41,27,,0
MagdeburgBote,Schülerrichter urteilen über jugendliche Straftäter https://t.co/OPJp5XJiLk,United States,German,2017-06-16 12:04:00,2017-06-16 12:05:00,448,50,29,,0
MagdeburgBote,Der zweifache russische ISS-Kommandant Alexander Samokutjajew wird am kommenden Montag #Wittenberg besuchen https://t.co/ME4X7JBPly,United States,German,2017-06-16 14:23:00,2017-06-16 14:23:00,448,50,30,,0
MagdeburgBote,Keine Fahrverbote für Diesel-Autos in größten Städten von Sachsen-Anhalts https://t.co/CKJfbplFY5 https://t.co/Holv0jKETS,United States,German,2017-06-17 09:30:00,2017-06-17 09:30:00,448,51,32,,0
MagdeburgBote,"Linksextremisten bekennen sich zu Brandanschlägen, nach denen es zu Verspätungen im Zugverkehr kommt #BahnDown https://t.co/KqCAEaV7kW",United States,German,2017-06-19 14:37:00,2017-06-19 14:47:00,448,54,35,,0
MagdeburgBote,Im Landkreis Börde hat ein Unbekannter ein Kind angesprochen und versucht mit Süßigkeiten in sein Auto zu locken https://t.co/4lZ8EAyuUm,United States,German,2017-06-19 15:15:00,2017-06-19 15:15:00,448,54,36,,0
MagdeburgBote,Elefantenstoßzähne aus Zoo Magdeburg weg https://t.co/TTd6RUr3cT via @volksstimme,United States,German,2017-06-21 12:58:00,2017-06-21 12:59:00,564,65,38,,0
MagdeburgBote,"#Riecke: ""Zweite Abrisswelle wird kommen"" https://t.co/kpleFhC99x https://t.co/V1040SOj8P",United States,German,2017-06-21 13:02:00,2017-06-21 13:02:00,564,65,38,,0
MagdeburgBote,Grüne fordern mehr Klimaschutz: Debatte im Landtag https://t.co/f0m26hy9Ka,United States,German,2017-06-22 09:34:00,2017-06-22 09:34:00,564,66,40,,0
MagdeburgBote,Drogenrazzien in #Halle und #Merseburg: Polizei beschlagnahmt mehrere Kilo #Marihuana https://t.co/Ec4IoqDO5Z,United States,German,2017-06-23 13:44:00,2017-06-23 13:44:00,580,67,41,,0
MagdeburgBote,"Zahl der Schwangerschaftsabbrüche sank in Sachsen-Anhalt um 4,7 Prozent auf 3399 im Vergleich zu 2015  https://t.co/Y9lOBVoyIm",United States,German,2017-06-23 14:17:00,2017-06-23 14:17:00,580,67,42,,0
MagdeburgBote,Der ehemalige Landrat des Jerichower Lands Lothar #Finzelberg muss für zwei Jahre und zehn Monate ins Gefängnis https://t.co/FM0e23lwpP,United States,German,2017-06-24 13:08:00,2017-06-24 13:10:00,580,66,46,,0
MagdeburgBote,Wegen des Verdachts des versuchten Totschlags sitzt ein 23-Jähriger aus Bitterfeld-Wolfen in Untersuchungshaft. https://t.co/cgKLAPHMYy,United States,German,2017-06-24 13:35:00,2017-06-24 13:35:00,580,66,47,,0
MagdeburgBote,#Börde: Kind durch Hundebisse schwer verletzt https://t.co/KrtOyKUaWE,United States,German,2017-06-25 17:53:00,2017-06-25 17:53:00,632,78,48,,0
MagdeburgBote,Kitas drohen mit Kündigung und Ausschluss des Kindes  https://t.co/jhdtXvcKe8,United States,German,2017-06-26 09:21:00,2017-06-26 09:21:00,632,79,50,,0
MagdeburgBote,Wann hat denn #Sachsen seine 1.000 Polizisten mehr? https://t.co/WGagYiCwuv,United States,German,2017-06-27 08:54:00,2017-06-27 08:54:00,631,81,51,,0
MagdeburgBote,AIRBAG-HERSTELLER TAKATA PLEITE Sorge um 870 Jobs in Sachsen https://t.co/8I4MPIrpYW https://t.co/5P5zfqj0Li,United States,German,2017-06-27 08:55:00,2017-06-27 08:55:00,631,81,52,,0
MagdeburgBote,Betrunkener Sachbeschädiger trägt scharfe Schusswaffe #Magdeburg https://t.co/O5lfZ1xLhK,United States,German,2017-06-29 08:21:00,2017-06-29 08:22:00,630,81,54,,0
MagdeburgBote,74-Jähriger wird von Auto überrollt und stirbt #Magdeburg https://t.co/SzG092jcbF,United States,German,2017-06-30 09:31:00,2017-06-30 09:31:00,682,91,56,,0
MagdeburgBote,"Marode Häuser: viele Ruinen sind in privater Hand, deswegen kann die Stadt #Magdeburg nur wenig machen https://t.co/c5nYdYGey1",United States,German,2017-07-05 12:00:00,2017-07-05 21:53:00,789,107,62,,0
MagdeburgBote,#Halle benennt Bus nach Ex-Tatort-Kommissar #Sodann https://t.co/zK3tqA2OHP,United States,German,2017-07-05 13:21:00,2017-07-05 13:21:00,789,107,63,,0
MagdeburgBote,Ein Mann hat in #Halle mehrere Entenküken von seinem Balkon geworfen https://t.co/EwSDrV2ZmC https://t.co/guk8y88Bqa,United States,German,2017-07-05 14:27:00,2017-07-05 14:27:00,789,107,64,,0
MagdeburgBote,"Fall nes Lastwagenfahrers, der in der Börde 3 Fußgängerinnen überfahren hat, geht in die nächste Instanz #Magdeburg https://t.co/0gHfeYkm7R",United States,German,2017-07-06 11:32:00,2017-07-06 11:32:00,830,108,65,,0
MagdeburgBote,In Sachsen-Anhalt sind die Arbeitnehmerentgelte im vorigen Jahr erneut gestiegen https://t.co/q8rYCWqSk8,United States,German,2017-07-06 12:52:00,2017-07-06 12:52:00,830,108,66,,0
MagdeburgBote,Angriff auf Familienvater in #Magdeburg https://t.co/6rotMCxJds,United States,German,2017-07-08 10:38:00,2017-07-08 10:38:00,730,111,70,,0
MagdeburgBote,Aufgrund der Ausschreitungen beim #G20-Gipfel schickt Sachsen-Anhalt weitere Polizisten nach #Hamburg #g20protest https://t.co/DZN8nYtV5q,United States,German,2017-07-08 11:09:00,2017-07-08 11:09:00,730,111,71,,0
MagdeburgBote,Kleinbus auf #Magdeburg'er Ring ausgebrannt https://t.co/E9Kp19qKDP,United States,German,2017-07-08 12:09:00,2017-07-08 12:09:00,730,112,72,,0
MagdeburgBote,#Haseloff nach #G20-Krawallen: Linksextremismus bekämpfen  #HamburgRaeumtAuf https://t.co/Eid4jSkXgl,United States,German,2017-07-09 15:40:00,2017-07-09 15:40:00,730,115,73,,0
MagdeburgBote,Ein Helmut-Kohl-Platz in #Magdeburg?  #Kohl  https://t.co/mrImdPqXZe,United States,German,2017-07-09 16:01:00,2017-07-09 16:01:00,730,115,74,,0
MagdeburgBote,Zu einer Tradition hat sich das #Sommerkino in #Magdeburg entwickelt. Dieses Jahr beginnt das Programm am 26. Juli. https://t.co/X1DH0MyUHi,United States,German,2017-07-09 17:03:00,2017-07-09 17:03:00,730,114,75,,0
MagdeburgBote,#Polizei hat einen 27 Jahre alten #Magdeburg'er ertappt - und für die nächsten 150 Tage ins Gefängnis gebracht https://t.co/6AJGQAnCqr,United States,German,2017-07-10 16:04:00,2017-07-10 16:04:00,730,114,77,,0
MagdeburgBote,I really enjoy using @ManageFlitter. I've used it to get my Twitter account under control. https://t.co/QfksKHvvrf,United States,English,2017-07-11 12:33:00,2017-07-11 12:33:00,730,115,79,,0
MagdeburgBote,#Domplatz-Open-Air wird 2018 fortgesetzt #Magdeburg https://t.co/UnJyK3VNvr https://t.co/lnAacDulPP,United States,German,2017-07-11 12:41:00,2017-07-11 12:42:00,220,115,80,,0
MagdeburgBote,"Sinnlos und dumm - Während Beamte in #Magdeburg einen Familienstreit schlichten, wird vor der Tür das Auto zerstört https://t.co/LySUOT5Kum https://t.co/LgsfhPRbkH",United States,German,2017-07-11 12:42:00,2017-07-11 12:42:00,220,115,81,R,1
MagdeburgBote,"Bei #Beuna im #Saalekreis sind Archäologen auf sechs Gräber aus der Steinzeit gestoßen, 4.400 bis 4.800 Jahre alt https://t.co/Av6CfMKlw1",United States,German,2017-07-13 10:43:00,2017-07-13 10:43:00,220,116,85,,0
MagdeburgBote,Auto prallt auf Sattelzug: Vier Verletzte. Die Autobahn war in Richtung #München zeitweise voll gesperrt https://t.co/MIuW2VurFX,United States,German,2017-07-13 10:46:00,2017-07-13 10:46:00,220,116,86,,0
MagdeburgBote,Bau-Gewerkschaft appelliert: Fuß vom Gas in Baustellen https://t.co/q2uYHx4I6c,United States,German,2017-07-13 11:03:00,2017-07-13 11:03:00,221,116,87,,0
