author_id,content,region,language,publish_date,harvested_date,following,followers,updates,post_type,retweet
myrrv13,10 мифов о здоровом питании http://t.co/b4lDuucMax,United States,Russian,2015-06-21T23:16:00,2015-06-21T23:18:00,1869.0000000000,405.0000000000,9243.0000000000,,False
myrrv13,Подозреваемого в убийстве MMA-бойца задержали в Петербурге http://t.co/DrNXYy2j0g #СПб,United States,Russian,2015-06-29T08:35:00,2015-06-29T08:35:00,1869.0000000000,404.0000000000,9253.0000000000,R,True
myrrv13,Сергей Гомоляко заявил о комплектации «Трактора» на 90 процентов http://t.co/qKREZiVmsO,United States,Russian,2015-06-30T09:53:00,2015-06-30T09:53:00,1869.0000000000,407.0000000000,9254.0000000000,R,True
myrrv13,Очевидцы: на Восстания парень на Cadillac насмерть сбил проститутку и сбежал http://t.co/APYMU0l80T,United States,Russian,2015-07-03T07:50:00,2015-07-03T07:50:00,1866.0000000000,407.0000000000,9261.0000000000,R,True
myrrv13,"Автомобили: Концепт Honda с прицепом, которые легко превращается в дом или в офис http://t.co/zXD8rcpT25",United States,Russian,2015-07-06T10:22:00,2015-07-06T10:22:00,1865.0000000000,398.0000000000,9267.0000000000,,False
myrrv13,В Самаре самый дешевый бензин АИ-92 в ПФО http://t.co/P463SSboD8,United States,Russian,2015-07-07T09:11:00,2015-07-07T09:12:00,1865.0000000000,396.0000000000,9274.0000000000,R,True
myrrv13,"Более 1,5 млн билетов на поезда дальнего следования Горьковского филиала ФПК продано через интернет с начала 2... http://t.co/Zv26d2Rl10",United States,Russian,2015-07-07T09:11:00,2015-07-07T09:11:00,1865.0000000000,396.0000000000,9273.0000000000,R,True
myrrv13,Россия заявила о незаконности иска «Приватбанка»  http://t.co/NFPzofVmTc http://t.co/0Pv1a9zynf,United States,Russian,2015-07-09T16:51:00,2015-07-09T16:51:00,1862.0000000000,395.0000000000,9280.0000000000,R,True
myrrv13,"Нарезка старых мультфильмов Disney, от которой впадаешь в детство. Все из 90-х http://t.co/Fv69ezTjmY",United States,Russian,2015-07-15T13:16:00,2015-07-15T13:16:00,1362.0000000000,399.0000000000,9281.0000000000,,False
myrrv13,"Наука и техника: 10 советов, как дожить до 100 лет, от старейших людей планеты http://t.co/Gvb9TaiSaU",United States,Russian,2015-07-16T01:46:00,2015-07-16T22:42:00,1362.0000000000,399.0000000000,9284.0000000000,,False
myrrv13,"Саудовская Аравия будет противостоять Ирану, если он будет угрожать региону http://t.co/2sgfsd82ti",United States,Russian,2015-07-16T18:52:00,2015-07-16T18:52:00,1362.0000000000,399.0000000000,9286.0000000000,R,True
myrrv13,пздц.... российские диверсанты.... по тунеелю. в Мукачево!!! Купите ей карту.....   https://t.co/MZJenJExaW,United States,Russian,2015-07-17T00:31:00,2015-07-17T00:31:00,1362.0000000000,399.0000000000,9288.0000000000,R,True
myrrv13,ВИДЕО. Саакашвили назначил Марию Гайдар своим заместителем http://t.co/1sEwgtB2Kj http://t.co/KP1PVtqmbp,United States,Russian,2015-07-17T13:52:00,2015-07-17T13:52:00,1362.0000000000,399.0000000000,9290.0000000000,R,True
myrrv13,Мэр Риги Нил Ушаков: Решение ввести санкции против России было ошибкой  http://t.co/YCGpdQmSGE http://t.co/vQ7nuPxrip,United States,Russian,2015-07-18T03:11:00,2015-07-18T03:11:00,1363.0000000000,399.0000000000,9292.0000000000,R,True
myrrv13,Олланд выразил соболезнования по поводу смерти гонщика Бьянки http://t.co/jJIaVEIhuI,United States,Russian,2015-07-18T10:53:00,2015-07-18T10:53:00,1363.0000000000,399.0000000000,9294.0000000000,R,True
myrrv13,Григорьянц: КДК рассмотрит эпизод с удалением Фримпонга http://t.co/k32OPqlvPL,United States,Russian,2015-07-18T16:13:00,2015-07-18T16:13:00,1363.0000000000,399.0000000000,9296.0000000000,R,True
myrrv13,Fashion: Как модно накрасить ногти: 10 самых жарких трендов этого лета http://t.co/8hrG38Y9lp,United States,Russian,2015-07-19T07:20:00,2015-07-19T07:20:00,1363.0000000000,396.0000000000,9298.0000000000,,False
myrrv13,ДНР отводит военную технику от линии фронта http://t.co/VL0x5zuE8i http://t.co/pPicv4G1yE,United States,Russian,2015-07-19T11:33:00,2015-07-19T11:33:00,1363.0000000000,396.0000000000,9298.0000000000,R,True
