author_id,content,region,language,publish_date,harvested_date,following,followers,updates,post_type,retweet
MargarethKurz,".@davidmcallister im @DLF-Interview zum #Brexit: https://t.co/OpRePm16TV ""May stehen sehr, sehr große Aufgaben bevor"" /fb",Unknown,German,2016-07-13 13:14:00,2016-07-13 13:14:00,68,0,1,R,1
MargarethKurz,Wir sind Christdemokraten! Übers Koservativsein schreibt @petertauber für den @tagesspiegel: https://t.co/TPwZy1l4fA Lesen! /ap,Unknown,German,2016-07-13 13:14:00,2016-07-13 13:15:00,68,0,3,R,1
MargarethKurz,"Über Koalitionen, Wahlkampf, Umfragen und mehr sprach @petertauber mit @RNDnewsroom: https://t.co/Cho3HB5fnq /ap",Unknown,German,2016-07-13 13:14:00,2016-07-13 13:15:00,68,0,2,R,1
MargarethKurz,"Kanzlerin, die von dem Volk gewählt wurde! #Merkel #Deutschland https://t.co/jxcJAkmLPf",Unknown,German,2016-07-13 13:20:00,2016-07-13 13:20:00,137,0,4,,0
MargarethKurz,Golfer @TigerWoods wird erstmals seit 1991 eine komplette Saison verpassen. https://t.co/1Xbu3Rax8Y,Unknown,German,2016-07-20 12:22:00,2016-07-20 12:23:00,136,4,5,R,1
MargarethKurz,"Medien in der Türkei: Websites blockiert, Sendelizenzen gekündigt, Satiremagazin gestoppt https://t.co/N13wtURBAM https://t.co/pOV4EqQoTA",Unknown,German,2016-07-20 12:22:00,2016-07-20 12:23:00,136,4,6,R,1
MargarethKurz,Der Oberste Gerichtshof Brasiliens hat die landesweite Blockade des Messenger-Dienstes WhatsApp gestoppt. https://t.co/gO36Kit7s3,Unknown,German,2016-07-20 12:23:00,2016-07-20 12:24:00,136,4,12,R,1
MargarethKurz,Nordisch by Nature. Über viele Jahre fotografierte ein finnischer Ethnologe die wildesten Wettkämpfe in seinem Land. https://t.co/SoBQ5xjCn4,Unknown,German,2016-07-20 12:23:00,2016-07-20 12:24:00,136,4,11,R,1
MargarethKurz,Aus Somalia und Eritrea kommen immer mehr beschnittene Frauen nach Deutschland. Ärzte sind darauf kaum vorbereitet. https://t.co/GpAUdKwuMY,Unknown,German,2016-07-20 12:23:00,2016-07-20 12:23:00,136,4,7,R,1
MargarethKurz,Die türkische Hochschulverwaltung hat allen Akademikern bis auf Weiteres die Ausreise verboten. https://t.co/O4skp7k1Vd,Unknown,German,2016-07-20 12:23:00,2016-07-20 12:25:00,136,4,8,R,1
MargarethKurz,'+++ Fußball-Transferticker +++: Florenz will Gomez verkaufen... https://t.co/UURrJ8TWa5',Unknown,German,2016-07-20 12:23:00,2016-07-20 12:23:00,136,4,10,R,1
MargarethKurz,In Libyen sind drei Soldaten der französischen Armee ums Leben gekommen. https://t.co/A38xq0nLNW,Unknown,German,2016-07-20 12:23:00,2016-07-20 12:24:00,136,4,9,R,1
MargarethKurz,In Dänemark hat eine 49-Jährige bei der Pokémon-Jagd eine Leiche entdeckt. #PokemonGo https://t.co/e3zaapbTXb,Unknown,German,2016-07-20 12:24:00,2016-07-20 12:24:00,136,4,13,R,1
MargarethKurz,Nach der Bundestagswahl 1998 wurde #Merkel auf Vorschlag von Wolfgang Schäuble zur Generalsekretärin der CDU gewählt #Merkelmussbleiben,Unknown,German,2016-07-21 10:08:00,2016-07-21 10:08:00,136,4,17,,0
MargarethKurz,"1994 wurde #Merkel Bundesministerin für Umwelt, Naturschutz und Reaktorsicherheit #Merkelmussbleiben",Unknown,German,2016-07-21 10:08:00,2016-07-21 10:08:00,136,4,16,,0
MargarethKurz,"#Merkel will, , dass die Menschen in unserem Land ihre Ideen und Ziele verwirklichen können.  #Merkelmussbleiben",Unknown,German,2016-07-21 10:09:00,2016-07-21 10:09:00,136,4,18,,0
MargarethKurz,#CDU: Wir sagen „Nein“ zum Hass gegen Juden #Merkelmussbleiben,Unknown,German,2016-07-21 10:10:00,2016-07-21 10:10:00,136,4,19,,0
MargarethKurz,Jetzt sehe ich keine Alternative für sie #Merkelmussbleiben,Unknown,German,2016-07-21 10:13:00,2016-07-21 10:13:00,136,4,21,,0
MargarethKurz,Merkel wird den sozialen Wohnungsbau in den Städten gezielt fördern #Merkelmussbleiben,Unknown,Swedish,2016-07-21 10:16:00,2016-07-21 10:16:00,136,4,22,,0
MargarethKurz,Sie hat vertrauliche Beziehung mit den #USA geschafft und das ist vieles wert #Merkelmussbleiben,Unknown,German,2016-07-21 10:18:00,2016-07-21 10:19:00,136,4,23,,0
MargarethKurz,Ich fand das bis zur Merkel-Diktatur in Deutschland eigentlich verhältnismäßig gut umgesetzt. Im Vergleich. #Merkelmussbleiben,Unknown,German,2016-07-21 10:20:00,2016-07-21 10:20:00,136,4,25,,0
MargarethKurz,Frau Merkel macht sich Sorgen um die Perspektiven der Bürger! #Merkelmussbleiben,Unknown,German,2016-07-21 10:20:00,2016-07-21 10:20:00,136,4,26,,0
MargarethKurz,"Merkel ist eine Kraft, mit der man rechnen muss!! #Merkelmussbleiben",Unknown,German,2016-07-21 10:20:00,2016-07-21 10:20:00,136,4,24,,0
MargarethKurz,Deutschland ohne #NATO-Mitgliedschaft existiert nicht! #Merkelmussbleiben,Unknown,German,2016-07-21 10:21:00,2016-07-21 10:21:00,136,4,27,,0
MargarethKurz,"Dank Merkel läuft deutsche Wirtschaft auf Hochtouren, ein Sonderfall in Europa #Merkelmussbleiben",Unknown,German,2016-07-21 10:21:00,2016-07-21 10:21:00,136,4,28,,0
MargarethKurz,Neben ihr wirken Männer oft biestig und kleinkariert #Merkelmussbleiben,Unknown,German,2016-07-21 10:22:00,2016-07-21 10:22:00,136,4,30,,0
MargarethKurz,"""Der Islam gehört zu Deutschland."" #Merkelmussbleiben",Unknown,German,2016-07-21 10:24:00,2016-07-21 10:24:00,136,4,31,,0
MargarethKurz,#Merkel und die #CDU werden nie die #AfD-Wähler verteufeln! #Merkelmussbleiben,Unknown,German,2016-07-21 10:25:00,2016-07-21 10:25:00,136,4,33,,0
MargarethKurz,Ddie Probleme der AfD-Wähler werden bei #Merkel und der CDU ernst genommen #Merkelmussbleiben,Unknown,German,2016-07-21 10:25:00,2016-07-21 10:25:00,136,4,34,,0
MargarethKurz,Die CDU ist und bleibt eine Volkspartei der Mitte. #Merkelmussbleiben,Unknown,German,2016-07-21 10:25:00,2016-07-21 10:25:00,136,4,32,,0
MargarethKurz,Das Totenglöckchen wegen der #AfD läutet schon. #Merkelmussbleiben,Unknown,German,2016-07-21 10:45:00,2016-07-21 10:45:00,136,4,35,,0
MargarethKurz,"Liebe Frau #Merkel, Bleiben Sie bei Ihrer Linie! ""Die #Flüchtlinge"" sind keine gefährliche Masse sondern Menschen! #Merkelmussbleiben",Unknown,German,2016-07-21 10:46:00,2016-07-21 10:47:00,136,4,36,,0
MargarethKurz,#Merkel ist wie Robin Hood #Merkelmussbleiben,Unknown,Polish,2016-07-21 10:47:00,2016-07-21 10:47:00,136,4,37,,0
MargarethKurz,#Merkel kann die Sicherheit des Staates gewährleisten #Merkelmussbleiben,Unknown,German,2016-07-21 10:49:00,2016-07-21 10:49:00,136,4,38,,0
MargarethKurz,Merkel kennt sich schon mit dem System aus! #Merkelmussbleiben,Unknown,German,2016-07-21 10:51:00,2016-07-21 10:51:00,136,4,39,,0
MargarethKurz,#Merkel macht keinen #Fehler #Merkelmussbleiben,Unknown,German,2016-07-21 10:52:00,2016-07-21 10:52:00,136,4,40,,0
MargarethKurz,Merkel ist in der Lage Geldpolitik zu verändern! #Merkelmussbleiben,Unknown,German,2016-07-21 10:53:00,2016-07-21 10:54:00,136,4,41,,0
MargarethKurz,#Merkel hat keine Angst vor Probleme #Merkelmussbleiben,Unknown,German,2016-07-21 10:54:00,2016-07-21 10:54:00,136,4,42,,0
MargarethKurz,"Merkel kämpft für die Rechte, Überzeugungen der deutschen Bürger #Merkelmussbleiben",Unknown,German,2016-07-21 10:55:00,2016-07-21 10:55:00,136,4,43,,0
MargarethKurz,Ich unterstütze fast alle Anträge von #Merkel #Merkelmussbleiben,Unknown,German,2016-07-21 10:56:00,2016-07-21 10:56:00,136,4,45,,0
MargarethKurz,Sie ist für alle die sie mögen die richtige Wahl und für alle die sie nicht mögen die bessere Alternative. #Merkelmussbleiben,Unknown,German,2016-07-21 10:56:00,2016-07-21 10:56:00,136,4,46,,0
MargarethKurz,#Merkel sorgt für die Zukunft Deutschlands #Merkelmussbleiben,Unknown,German,2016-07-21 10:57:00,2016-07-21 10:58:00,136,4,49,,0
MargarethKurz,Die #CDU wird sowieso anders handeln und die Stimmen von der #AfD gewinnen. #Merkelmussbleiben,Unknown,German,2016-07-21 10:57:00,2016-07-21 10:57:00,136,4,47,,0
MargarethKurz,Merkel und ihr Team sind  in der Lage #Afd zu stoppen! #Merkelmussbleiben,Unknown,German,2016-07-21 10:57:00,2016-07-21 10:57:00,136,4,48,,0
MargarethKurz,Man kritisiert Merkel stark aber keiner redet von den Erfolgen #Merkelmussbleiben,Unknown,German,2016-07-21 10:57:00,2016-07-21 10:58:00,136,4,50,,0
MargarethKurz,"Es kommt mir vor, Frau Merkel hat alle Chancen für noch eine Amtszeit! #Merkelmussbleiben",Unknown,German,2016-07-21 10:58:00,2016-07-21 10:58:00,136,4,52,,0
