author_id,content,region,language,publish_date,harvested_date,following,followers,updates,post_type,retweet
MoneyForm,Anybody who access to a lab-top can make money working from their comforts online. @harveygreen6 @zaynftmilanos http://t.co/K22dfwfHhH,United States,English,2015-06-19T01:42:00,2015-06-19T01:42:00,0E-10,8.0000000000,3850.0000000000,,False
MoneyForm,...put into in this society can cause tough choices. Such as: only being able to make money certain ways which might not be legal or whatnot,United States,English,2015-06-19T01:43:00,2015-06-19T01:43:00,0E-10,8.0000000000,3851.0000000000,,False
MoneyForm,There are a lot of things you can do to make money on the Internet. @andrewkueneman @OzzieR89 @BileNasha @__Spanishx http://t.co/vMbYTd7nAk,United States,English,2015-06-19T01:44:00,2015-06-19T01:44:00,0E-10,8.0000000000,3853.0000000000,,False
MoneyForm,"Can't wait to make money, settle down, and have a family with someone I'm gonna call my best friend @BileNasha http://t.co/SWB63yPhZH",United States,English,2015-06-19T01:44:00,2015-06-19T01:44:00,0E-10,8.0000000000,3852.0000000000,,False
MoneyForm,Not into making friends rather make money @JaviB_killinemm @andrewkueneman @AnthonyNewcomb_ @brrrrrrrittney @ShitZone http://t.co/dewZ4zGTZi,United States,English,2015-06-19T01:45:00,2015-06-19T01:45:00,0E-10,8.0000000000,3854.0000000000,,False
MoneyForm,Summer: MAKE MONEY GET TURNT @ViicttorriaaM @AggreyJr @29VIOLA56 @DammitMichelle_ @Soso_Shooter @ApacheUS @Odion_vT http://t.co/K22dfwfHhH,United States,English,2015-06-19T01:45:00,2015-06-19T01:46:00,0E-10,8.0000000000,3855.0000000000,,False
MoneyForm,I swear everyday I try to make money somehow and always end up doing it lol. #$tayHungry @KrisCarter_ @tanaecherry http://t.co/p0C0K3vos6,United States,English,2015-06-19T02:01:00,2015-06-19T02:01:00,0E-10,8.0000000000,3856.0000000000,,False
MoneyForm,Bitches really be scared to make money like!! @kayanacutie_ @1migo__ @RockyL21 @HePerfectThO @datmanticore @SadKolin http://t.co/tBtgGvIzhs,United States,English,2015-06-19T02:02:00,2015-06-19T02:03:00,0E-10,8.0000000000,3858.0000000000,,False
MoneyForm,Whoever came up with the concept that it takes money to make money was right . @1migo__ @stevenferazo @_danielkimm http://t.co/YG019VRhql,United States,English,2015-06-19T02:02:00,2015-06-19T02:02:00,0E-10,8.0000000000,3857.0000000000,,False
MoneyForm,"Go to college, play sports, be on TV, my senior year in college, go to the Draft, go pro, make money, then a family @HePerfectThO",United States,English,2015-06-19T02:03:00,2015-06-19T02:03:00,0E-10,8.0000000000,3859.0000000000,,False
MoneyForm,To Stay In Winston And Make Money or Go To Baltimore? @CashN0Checks @loor__ @CarydashM @EscobedoLK @Litto_Mermaid http://t.co/YG019VRhql,United States,English,2015-06-19T02:04:00,2015-06-19T02:04:00,0E-10,8.0000000000,3860.0000000000,,False
MoneyForm,I find it funny how people would even sell their gaming identity to make money off kids LOL broke niggas! @EscobedoLK http://t.co/rii5gRUr8q,United States,English,2015-06-19T02:04:00,2015-06-19T02:04:00,0E-10,8.0000000000,3861.0000000000,,False
MoneyForm,"I mean, I hate that I don't get signal at work bc I love my phone. But whatevs. Gotta make money. @Litto_Mermaid http://t.co/p0C0K3vos6",United States,English,2015-06-19T02:05:00,2015-06-19T02:05:00,0E-10,8.0000000000,3862.0000000000,,False
MoneyForm,Wake up we need to make money @pcyix @CashN0Checks @__berryjuice__ @sovereignsty @lish_t23 @kayanacutie_ @KeY_YoLo_ http://t.co/yE9rmVbSwp,United States,English,2015-06-19T02:06:00,2015-06-19T02:06:00,0E-10,8.0000000000,3864.0000000000,,False
MoneyForm,Can the government quit tryna make money and actually do its job?! Besides we voted you all in your spots anyway...right? #BlackLivesMatter,United States,English,2015-06-19T02:06:00,2015-06-19T02:06:00,0E-10,8.0000000000,3863.0000000000,,False
MoneyForm,Since vvip ticket ariana's concert is IDR 6.000.000 so i always think how to earn money for 1d's concert everyday @littlemalikx,United States,English,2015-06-19T02:07:00,2015-06-19T02:07:00,0E-10,8.0000000000,3865.0000000000,,False
MoneyForm,I need to come up with an idea. To earn money. @colorizedterror @xoenea @pcyix @FindingRusso @McelweeSiobhan @m_gozzy http://t.co/3NS9NHYm47,United States,English,2015-06-19T02:08:00,2015-06-19T02:10:00,0E-10,8.0000000000,3867.0000000000,,False
MoneyForm,Should have bet all to win today's round. Boom boom you make money day one. Bonus baby @CarydashM @littlemalikx http://t.co/EYgliYa82J,United States,English,2015-06-19T02:08:00,2015-06-19T02:09:00,0E-10,8.0000000000,3866.0000000000,,False
MoneyForm,This is usually meant their ability to make money on the backs of people who where at most considered 35 people. @datmanticore,United States,English,2015-06-19T02:09:00,2015-06-19T02:09:00,0E-10,8.0000000000,3868.0000000000,,False
MoneyForm,"Just joined Mary Kay, time to have fun and make money with makeup#marykay @Palmaria_96 @katie_burdette @diamond83 http://t.co/SWB63yPhZH",United States,English,2015-06-19T02:10:00,2015-06-19T02:10:00,0E-10,8.0000000000,3869.0000000000,,False
MoneyForm,Who's trying to make money writing essays? $60 per essay $20 more if you get an A lol @_Shortstuff_21 @lee_e_carlson http://t.co/uD1hcC6XG0,United States,English,2015-06-19T02:10:00,2015-06-19T02:10:00,0E-10,8.0000000000,3870.0000000000,,False
MoneyForm,People who want to make money with MPP hit me up I wanna throw some shows. I keep getting hit with BS. Hit me up! @edub270,United States,English,2015-06-19T02:11:00,2015-06-19T02:11:00,0E-10,8.0000000000,3871.0000000000,,False
MoneyForm,People out here joining the military not knowing they're just puppets of corrupt capitalists who make money off their death. @coochiedollaz,United States,English,2015-06-19T02:12:00,2015-06-19T02:13:00,0E-10,8.0000000000,3872.0000000000,,False
MoneyForm,Can't believe that we were all born with passion to find who we are but now we only want to make money and neglect the our dreams.,United States,English,2015-06-19T02:13:00,2015-06-19T02:13:00,0E-10,8.0000000000,3873.0000000000,,False
MoneyForm,Make money to spend money. @jaina_14 @Itskylee16 @tonystewart8 @laurennn_riley @Donnyd10 @Carlaray394 @chestnuthell http://t.co/kfRulmkZFr,United States,English,2015-06-19T02:13:00,2015-06-19T02:13:00,0E-10,8.0000000000,3874.0000000000,,False
MoneyForm,"Keep your head up_it's friday focus !!its a cash day,let's try to make money @Donnyd10 @Palmaria_96 @_Shortstuff_21 http://t.co/mPsnAupWJj",United States,English,2015-06-19T02:14:00,2015-06-19T02:14:00,0E-10,8.0000000000,3876.0000000000,,False
MoneyForm,Starting out to make money is the greatest mistake in life @tonystewart8 @jaina_14 @Anclrew_ @Cash1st_Tay @edub270 http://t.co/0gnh0LU5Jm,United States,English,2015-06-19T02:14:00,2015-06-19T02:14:00,0E-10,8.0000000000,3875.0000000000,,False
MoneyForm,Can I just be done with school already and make money? No? Oh k @Carlaray394 @coochiedollaz @LENism @A_Biggaveli http://t.co/vMbYTd7nAk,United States,English,2015-06-19T02:15:00,2015-06-19T02:15:00,0E-10,8.0000000000,3877.0000000000,,False
MoneyForm,"Bob Myers: ""Joe  Lacob  doesn't do this to make money. He wants to win."" @diamond83 @imbreetarded @cam1941 @nutsci http://t.co/1Cvn34ACqP",United States,English,2015-06-19T02:16:00,2015-06-19T02:16:00,0E-10,8.0000000000,3879.0000000000,,False
MoneyForm,The best way to make happy money is to make money your hobby and not your god. Scott Alexander :-o @Christine_9375 http://t.co/3NS9NHYm47,United States,English,2015-06-19T02:16:00,2015-06-19T02:16:00,0E-10,8.0000000000,3878.0000000000,,False
MoneyForm,Just tryna make money for my niggas and get money @SmoothLikeCream @Itsjust_SHENOAH @WithoutLimits_ @Ashleyjean31 http://t.co/SWB63yPhZH,United States,English,2015-06-19T02:17:00,2015-06-19T02:17:00,0E-10,8.0000000000,3880.0000000000,,False
MoneyForm,"""Make money, it's all you have left to do"" @marlonv42 @ClaireWeigand1 @SmoothLikeCream @Christine_9375 @Ythegreatdiaz http://t.co/nlEVl0L8Ql",United States,English,2015-06-19T02:18:00,2015-06-19T02:18:00,0E-10,8.0000000000,3881.0000000000,,False
MoneyForm,"Seems like mfs do not wanna make money, don't be the weed man if you gon be nappn on the trappn. @Entoxicated_ http://t.co/0gnh0LU5Jm",United States,English,2015-06-19T02:18:00,2015-06-19T02:18:00,0E-10,8.0000000000,3882.0000000000,,False
MoneyForm,In this business you make money when you buy not when you sell #thehobby @MRBenchwarmer @walter_ruizzzz @POOMA_TIPS http://t.co/rii5gRUr8q,United States,English,2015-06-19T02:19:00,2015-06-19T02:19:00,0E-10,8.0000000000,3883.0000000000,,False
MoneyForm,"I want to be somebody. Have a career, do what I love, exercise, make money, have fun, but still have my best friend by my side all the way",United States,English,2015-06-19T02:20:00,2015-06-19T02:20:00,0E-10,8.0000000000,3884.0000000000,,False
MoneyForm,It's plenty of ways to make money but selling my body isn't one of them it's not hard to fill out a cute lil app or updating your resume,United States,English,2015-06-19T02:20:00,2015-06-19T02:20:00,0E-10,8.0000000000,3885.0000000000,,False
MoneyForm,That's how you know people are trying to make money. For every party summer there is going to be a admissions fee @Thursday___,United States,English,2015-06-19T02:21:00,2015-06-19T02:21:00,0E-10,8.0000000000,3886.0000000000,,False
MoneyForm,"Otherwise we've reduced the web to ""make money by doing bad things to people"". @GoAwayStupidAI @realistdrizzy http://t.co/p0C0K3vos6",United States,English,2015-06-19T02:22:00,2015-06-19T02:22:00,0E-10,8.0000000000,3888.0000000000,,False
MoneyForm,This weekend I think I'm a just chill at the house and make money @DaRealNickG44 @LookmeeBieber @iamShenekaAdams http://t.co/dewZ4zGTZi,United States,English,2015-06-19T02:22:00,2015-06-19T02:22:00,0E-10,8.0000000000,3887.0000000000,,False
MoneyForm,Im just so pumped to finally have a job that's beneficial. I make money to help people become better and healthier versions of themselves,United States,English,2015-06-19T02:23:00,2015-06-19T02:23:00,0E-10,8.0000000000,3889.0000000000,,False
MoneyForm,Someone come in and tip me like $50. I need to make money and we're freaking slow @kayyy__10 @marlonv42 @Entoxicated_ http://t.co/SWB63yPhZH,United States,English,2015-06-19T02:24:00,2015-06-19T02:24:00,0E-10,8.0000000000,3891.0000000000,,False
MoneyForm,"Gabi: the whole time I was taking the ACT I was singing ""I like to make money..get turnt"" it was great. @m_gozzy http://t.co/aaQF2UmkMP",United States,English,2015-06-19T02:24:00,2015-06-19T02:24:00,0E-10,8.0000000000,3890.0000000000,,False
MoneyForm,But it takes money to make money @REALGorgeous_ @thebiebshugs @sargentbill19 @JNugent @miaestates @Em_PaN @iamBTH http://t.co/aaQF2UmkMP,United States,English,2015-06-19T02:25:00,2015-06-19T02:25:00,0E-10,8.0000000000,3892.0000000000,,False
MoneyForm,I dont sleep i make money ! @iamBTH @REALGorgeous_ @Collins_F3 @NatalyaYanis @sarachristina__ @partyatnicks http://t.co/0gnh0LU5Jm,United States,English,2015-06-19T02:25:00,2015-06-19T02:26:00,0E-10,8.0000000000,3893.0000000000,,False
MoneyForm,"Always going to be someone better than you. Don't get attached to anything, cause any moment you can get replaced. Keep it groovy make money",United States,English,2015-06-19T02:26:00,2015-06-19T02:26:00,0E-10,8.0000000000,3894.0000000000,,False
MoneyForm,Wanna make money be a divorce lawyer and move to utah @partyatnicks @Ktoebeats @_kathleenle @KenzieFiorillo http://t.co/p0C0K3vos6,United States,English,2015-06-19T02:27:00,2015-06-19T02:27:00,0E-10,8.0000000000,3895.0000000000,,False
MoneyForm,"#1 This customer today asked me why I'm single, so I simply replied w ""no time to focus on a nigga when I can make money'sfocus on Fam""",United States,English,2015-06-19T02:27:00,2015-06-19T02:28:00,0E-10,8.0000000000,3896.0000000000,,False
MoneyForm,Wish i could of went to dance tonight but hey gotta make money so i CAN dance this summer @RachelxMarie9 @LindaOyam http://t.co/SWB63yPhZH,United States,English,2015-06-19T02:28:00,2015-06-19T02:28:00,0E-10,8.0000000000,3897.0000000000,,False
MoneyForm,Idk if i can give up playing games or playing music until 2am just to make money @justakarp @TeAmo_Renee @hurrrdurrr http://t.co/EYgliYa82J,United States,English,2015-06-19T02:29:00,2015-06-19T02:29:00,0E-10,8.0000000000,3898.0000000000,,False
MoneyForm,"Everybody enjoying their summer and going on vacation and stuff, and I'm just over here working and trying to make money. @sargentbill19",United States,English,2015-06-19T02:29:00,2015-06-19T02:30:00,0E-10,8.0000000000,3899.0000000000,,False
MoneyForm,Ima still make money 's b on my shit w. or w.out friends..... hoes aint loyal-chris brown @brooksalexis57 @justakarp http://t.co/yE9rmVbSwp,United States,English,2015-06-19T02:30:00,2015-06-19T02:30:00,0E-10,8.0000000000,3900.0000000000,,False
MoneyForm,They say you've got to spend money to make money. Feel like there's some middle step I've been missing? @LindaOyam http://t.co/dewZ4zGTZi,United States,English,2015-06-19T02:31:00,2015-06-19T02:31:00,0E-10,8.0000000000,3902.0000000000,,False
