author_id,content,region,language,publish_date,harvested_date,following,followers,updates,post_type,retweet
robynrhode,"I want to be different. If everyone is wearing black, I want to be wearing red",United States,English,2015-05-25 10:03:00,2015-05-25 10:03:00,61,59,353,,0
robynrhode,"Be smart enough to hold on, be brave enough to let go.",United States,English,2015-05-25 10:03:00,2015-05-25 10:03:00,61,59,352,,0
robynrhode,nothing is more cute than that http://t.co/zxTfpsBxxZ,United States,English,2015-05-25 10:04:00,2015-05-25 10:04:00,61,59,355,,0
robynrhode,good job lol http://t.co/u3QdNoV28w,United States,English,2015-05-25 10:07:00,2015-05-25 10:07:00,61,59,359,,0
robynrhode,everybody wants a man bun these days.. but only a few of them look hot,United States,English,2015-05-25 10:08:00,2015-05-25 10:08:00,61,59,360,,0
robynrhode,http://t.co/9trWTjreri 1d is my life,United States,English,2015-05-25 10:08:00,2015-05-25 10:09:00,61,59,361,,0
robynrhode,coffee junker https://t.co/PBmGLEiLG5,United States,Norwegian,2015-05-25 10:09:00,2015-05-25 10:09:00,61,59,362,,0
robynrhode,I use 20 different filters just to make a decent photo of myself,United States,English,2015-05-25 10:11:00,2015-05-25 10:11:00,61,59,363,,0
robynrhode,In the hopes of reaching the moon men fail to see the flowers that blossom at their feet. -Albert Schweitzer,United States,English,2015-05-25 10:12:00,2015-05-25 10:12:00,61,59,365,,0
robynrhode,I'd rather lose an argument to you than lose you to an argument.,United States,English,2015-05-25 10:12:00,2015-05-25 10:12:00,61,59,366,,0
robynrhode,I want to get a haircut. What do you think?,United States,English,2015-05-25 10:13:00,2015-05-25 10:13:00,61,59,368,,0
robynrhode,I’m so lonely probably because I’m fat,United States,English,2015-05-25 10:13:00,2015-05-25 10:13:00,61,59,367,,0
robynrhode,https://t.co/Lief9gEZKW wonderful story and a #deer,United States,English,2015-05-25 10:13:00,2015-05-25 10:13:00,61,59,370,,0
robynrhode,Perfect make up! http://t.co/AJWWdpSMlu,United States,English,2015-05-25 10:15:00,2015-05-25 10:15:00,61,59,371,,0
robynrhode,"I love my new purse, thank you, darling ���",United States,English,2015-05-25 10:16:00,2015-05-25 10:16:00,61,59,373,,0
robynrhode,niiiiice https://t.co/GcIa8j45oJ,United States,English,2015-05-25 10:16:00,2015-05-25 10:16:00,61,59,372,,0
robynrhode,Sometimes I feel fat like a cow….especially now,United States,English,2015-05-25 10:17:00,2015-05-25 10:17:00,61,59,374,,0
robynrhode,girls winning,United States,English,2015-05-25 10:18:00,2015-05-25 10:18:00,61,59,376,,0
robynrhode,Why can`t I be beautiful like Kate Moss…,United States,English,2015-05-25 10:18:00,2015-05-25 10:19:00,61,59,377,,0
robynrhode,parrot and his laser pointer http://t.co/QBiNMqdDQI parrot and his laser pointer,United States,English,2015-05-25 10:19:00,2015-05-25 10:19:00,61,59,378,,0
robynrhode,"Half of these people aint real, niggas shape shift thats why I’m smoking OG til I’m weightless  – Wiz Khalifa",United States,English,2015-05-25 10:22:00,2015-05-25 10:23:00,61,59,382,,0
robynrhode,"still broken hearted, I had to be less bitchy",United States,English,2015-05-25 10:22:00,2015-05-25 10:22:00,61,59,381,,0
robynrhode,Have you ever tried to turn a hippo into pretty girl? That`s what I do every morning!,United States,English,2015-05-25 10:24:00,2015-05-25 10:24:00,61,59,383,,0
robynrhode,Don't give up just because of what people said. Use that as your motivation to push harder.,United States,English,2015-05-25 10:25:00,2015-05-25 10:25:00,61,59,384,,0
robynrhode,Make one mistake and that will be remembered forever.,United States,English,2015-05-25 10:26:00,2015-05-25 10:26:00,61,59,386,,0
robynrhode,I am free of all prejudice. I hate everyone equally,United States,English,2015-05-25 10:26:00,2015-05-25 10:26:00,61,59,385,,0
robynrhode,leave me alone need to grow thin,United States,English,2015-05-25 10:28:00,2015-05-25 10:28:00,61,59,387,,0
robynrhode,how to be smart but not boring?,United States,English,2015-05-25 10:29:00,2015-05-25 10:29:00,61,59,388,,0
robynrhode,What those brave men must of gone through at such a young age is impossible to comprehend #DDayInMyHeart,United States,English,2015-06-06 17:30:00,2015-06-06 17:30:00,61,59,390,,0
robynrhode,They were fighting together side by side #DDay #DDayInMyHeart,United States,English,2015-06-06 17:30:00,2015-06-06 17:30:00,61,59,392,,0
robynrhode,'@Humoritarian But who will care about ppl's health?',United States,English,2015-06-22 17:52:00,2015-06-22 17:52:00,60,58,393,,0
robynrhode,Standing in a line for the new shoes or something #RejectedWeekends,United States,English,2015-08-01 14:24:00,2015-08-01 14:24:00,58,57,395,,0
robynrhode,Working on weekends. Every weekend is rejected for me! #RejectedWeekends,United States,English,2015-08-01 14:26:00,2015-08-01 14:26:00,58,57,396,,0
robynrhode,'@Politweecs poor women �',United States,English,2015-08-08 16:59:00,2015-08-08 17:00:00,58,57,398,,0
robynrhode,Punjab minister Shuja Khanzada killed in Pakistan blast http://t.co/QfHJYY43rc,United States,English,2015-08-16 12:30:00,2015-08-16 12:30:00,58,57,400,R,1
