author_id,content,region,language,publish_date,harvested_date,following,followers,updates,post_type,retweet
RallyCharleston,Know Their Names  https://t.co/wOp8CSEg7y https://t.co/qk6R0DgRQA,Unknown,English,2016-05-29T00:17:00,2016-05-29T00:17:00,0E-10,0E-10,1.0000000000,,False
RallyCharleston,Join our rally to honor the memory of the Chcharleston shooting victims  https://t.co/iOJUa2gFzP https://t.co/TT0yi4xXTL,Unknown,English,2016-05-30T05:17:00,2016-05-30T05:17:00,706.0000000000,76.0000000000,3.0000000000,,False
RallyCharleston,Join our rally to honor the memory of the Charleston shooting victims  https://t.co/iOJUa2gFzP https://t.co/Gpbzb6hkmP,Unknown,English,2016-05-30T05:19:00,2016-05-30T05:19:00,706.0000000000,76.0000000000,3.0000000000,,False
RallyCharleston,Never forget the victims of white supremacy. #Pray4Charleston https://t.co/nqSHRz4fpN,Unknown,English,2016-05-30T20:31:00,2016-05-30T20:31:00,800.0000000000,84.0000000000,3.0000000000,,False
RallyCharleston,Never forget those who perished. Never forgive Dylann Roof. #Pray4Charleston #BlackLivesMatter https://t.co/J5BXDabmfs,Unknown,English,2016-05-31T01:09:00,2016-05-31T01:09:00,970.0000000000,87.0000000000,3.0000000000,,False
RallyCharleston,Please join us in prayer for healing and comfort for the families of Charleston #Pray4Charleston https://t.co/LYnG1iuug9,United States,English,2016-06-02T19:14:00,2016-06-02T19:14:00,1267.0000000000,113.0000000000,4.0000000000,,False
RallyCharleston,See yall there on June 18. #CharlestonShooting #CharlestonSC #BlackLivesMatter #Pray4Charleston https://t.co/bvUfCPRWZk,Unknown,English,2016-06-03T15:58:00,2016-06-03T15:58:00,2492.0000000000,182.0000000000,5.0000000000,,False
RallyCharleston,Click on the picture to see time & venue details.,Unknown,English,2016-06-03T16:07:00,2016-06-03T16:08:00,2492.0000000000,184.0000000000,6.0000000000,,False
RallyCharleston,'@Blavity Would you be so kind to RT our upcoming Charleston rally in memory of Charleston shooting victims?',Unknown,English,2016-06-03T17:49:00,2016-06-03T17:49:00,2493.0000000000,187.0000000000,7.0000000000,,False
RallyCharleston,Come and honor the memory of  Charleston shooting victims #pray4Charleston  https://t.co/wOp8CSEg7y #BlackLivesMatter https://t.co/WvCagknIkY,United States,English,2016-06-13T02:46:00,2016-06-13T02:46:00,2997.0000000000,335.0000000000,8.0000000000,,False
RallyCharleston,"'@bcloritts Hello, Mr. Loritts! We are holding a rally in CH this saturday. May I ask you a question? https://t.co/bYlof1Itdv'",United States,English,2016-06-17T01:24:00,2016-06-17T01:24:00,3105.0000000000,354.0000000000,9.0000000000,,False
RallyCharleston,"The rally starts in an hour. Please take pictures and videos, livestream via Periscope and share with us! https://t.co/mgobof4N6R",United States,English,2016-06-18T16:57:00,2016-06-18T16:57:00,3103.0000000000,358.0000000000,10.0000000000,,False
