author_id,content,region,language,publish_date,harvested_date,following,followers,updates,post_type,retweet
RyManMurphy,My mom would rule Security Service not to watch us #ReasonMyMomIsBetter,United States,English,2015-05-10 18:42:00,2015-05-10 18:42:00,26,101,522,,0
RyManMurphy,Secretary of State John Kerry on Tuesday arrived in Russia on the first top-level U.S. visit #SochiTalks,United States,English,2015-05-12 09:01:00,2015-05-12 09:01:00,26,101,523,,0
RyManMurphy,Kerry visit Russia to ensure US views are clearly conveyed. Seriously? #SochiTalks,United States,English,2015-05-12 09:10:00,2015-05-12 09:10:00,26,101,524,,0
RyManMurphy,John Kerry set for first Moscow visit since start of Ukraine war #SochiTalks,United States,English,2015-05-12 09:12:00,2015-05-12 09:13:00,26,101,525,,0
RyManMurphy,"Kerry, Putin Expected To Meet In Sochi #SochiTalks",United States,English,2015-05-12 09:20:00,2015-05-12 09:20:00,26,101,526,,0
RyManMurphy,"#TopVideo Obama hosts Gulf leaders at Camp David for ""candid"" talks http://t.co/LXF128pCWh",United States,English,2015-05-15 01:39:00,2015-05-15 01:40:00,26,101,527,R,1
RyManMurphy,If you know what I mean #LittleWhiteLiesITold  #BrianWilliamsMisremembers http://t.co/vzBvZ23MCl,United States,English,2015-05-15 01:40:00,2015-05-15 01:40:00,26,101,530,R,1
RyManMurphy,"#Jesus ‘probably to the left of the Democratic Party,’ Howard Dean says http://t.co/p1ByvtWMqI",United States,English,2015-05-15 01:40:00,2015-05-15 01:40:00,26,101,528,R,1
RyManMurphy,I knew it � https://t.co/eQJ3y9S8Eg,United States,English,2015-05-15 01:40:00,2015-05-15 01:40:00,26,101,529,R,1
RyManMurphy,killing Blacks being a police officer #MyRashDecision,United States,English,2015-05-16 15:59:00,2015-05-16 15:59:00,26,101,531,,0
RyManMurphy,Immigration action #MyRashDecision,United States,English,2015-05-16 16:03:00,2015-05-16 16:03:00,26,101,532,,0
RyManMurphy,increasing taxes #MyRashDecision,United States,English,2015-05-16 16:03:00,2015-05-16 16:03:00,26,101,533,,0
RyManMurphy,following others advice #MyRashDecision,United States,English,2015-05-16 16:04:00,2015-05-16 16:04:00,26,101,535,,0
