author_id,content,region,language,publish_date,harvested_date,following,followers,updates,post_type,retweet
realTEN_GOP4224912857,Half of people who met with Hillary at State donated #ClintonCash! #RiggedSystem #PayToPlay https://t.co/2Qou8YFS9e,United States,English,2016-08-23T23:15:00,2016-08-27T21:36:00,5944.0000000000,5427.0000000000,551.0000000000,,False
realTEN_GOP4224912857,Twitter locked me out of my account @TEN_GOP w/ 27k+ followers for being pro-Trump! RT&Follow to help me fight back! https://t.co/9tOFB4pm3N,United States,English,2016-08-27T18:00:00,2016-08-27T18:36:00,5771.0000000000,5347.0000000000,538.0000000000,,False
realTEN_GOP4224912857,'@MamaMadisons @TEN_GOP Now I think you can RT! Please try!',United States,English,2016-08-27T18:05:00,2016-08-27T18:05:00,5771.0000000000,5327.0000000000,536.0000000000,,False
realTEN_GOP4224912857,'@NativeBorn69 @TEN_GOP Thank you!',United States,English,2016-08-27T18:19:00,2016-08-27T18:19:00,5771.0000000000,5334.0000000000,537.0000000000,,False
realTEN_GOP4224912857,#HillaryClintonSearchTerms How to block pro Trump accounts.. https://t.co/cUtfXxbHz9,United States,English,2016-08-27T18:26:00,2016-08-27T18:26:00,5771.0000000000,5341.0000000000,538.0000000000,,False
realTEN_GOP4224912857,'@LindaSuhler Twitter locked me out of my account @TEN_GOP w/ 27k+ followers for being pro-Trump! PLEASE RT to help me fight back!',United States,English,2016-08-27T18:46:00,2016-08-27T18:46:00,5771.0000000000,5356.0000000000,539.0000000000,,False
realTEN_GOP4224912857,'@realDonaldTrump https://t.co/qL5DNuXwyG',United States,English,2016-08-27T18:48:00,2016-08-27T18:49:00,5771.0000000000,5357.0000000000,540.0000000000,Q,True
realTEN_GOP4224912857,"Newt Gingrich: ""Hillary Clinton is the most corrupt person ever to run for President of the US"" https://t.co/NJZhjWEyX7",United States,English,2016-08-27T19:14:00,2016-08-27T19:14:00,5771.0000000000,5371.0000000000,541.0000000000,,False
realTEN_GOP4224912857,".@DineshDSouza: ""The Clintons have a history of racial Insensitivity, not Donald Trump"" https://t.co/Pq1P1igMgk",United States,English,2016-08-27T19:20:00,2016-08-27T19:20:00,5771.0000000000,5371.0000000000,542.0000000000,,False
realTEN_GOP4224912857,Hundreds of bikers heading to '#RoastandRide' event in #DesMoines to hear @realDonaldTrump speaking tonight! https://t.co/qhZC09ZhIy,United States,English,2016-08-27T19:28:00,2016-08-27T19:29:00,5771.0000000000,5375.0000000000,543.0000000000,,False
