author_id,content,region,language,publish_date,harvested_date,following,followers,updates,post_type,retweet
RitaClopp,Angela Merkel: Abschreckung und Dialog gehören zusammen https://t.co/TKB8n52k7f #NATOSummit #natogipfel /umg,Unknown,German,2016-07-07 14:45:00,2016-07-07 14:45:00,40,1,1,R,1
RitaClopp,"Solange Kakaobohnen an Bäumen wachsen, ist Schokolade auch Obst. #TagderSchokolade https://t.co/tEMaY8gVY2",Unknown,German,2016-07-07 14:52:00,2016-07-07 14:52:00,136,3,2,R,1
RitaClopp,"FIIINAAALEEE!!! �� @AngeliqueKerber steht nach einem 6:4, 6:4 über Venus Williams (USA) im Finale von @Wimbledon! https://t.co/IUMF8rhW97",Unknown,German,2016-07-07 14:55:00,2016-07-07 14:55:00,169,3,6,R,1
RitaClopp,"Fehlt der SPD nur noch, dass Putzfrau Susanne Neumann bekennt, sie habe nie geputzt + sei eigentlich Juristin @welt https://t.co/l9xfxh5Vly",Unknown,German,2016-07-20 12:27:00,2016-07-20 12:28:00,168,27,8,R,1
RitaClopp,"Der Moment, in dem man wirklich ins Exil gehen sollte: Türkei verhängt Ausreiseverbot für Akademiker https://t.co/bmCsBqKM2H via @welt",Unknown,German,2016-07-20 12:27:00,2016-07-20 12:28:00,168,27,9,R,1
RitaClopp,Warum die @CDU die neue Partei der Migranten in Deutschland ist https://t.co/yvpsk4Vg3j https://t.co/SFKhQVBH79,Unknown,German,2016-07-20 12:27:00,2016-07-20 12:27:00,168,27,7,R,1
RitaClopp,Freie Wähler wollen TV-Richter als Bundespräsidenten https://t.co/1bV0UiwXDD https://t.co/ItLC5WMGip,Unknown,German,2016-07-20 12:28:00,2016-07-20 12:28:00,168,27,10,R,1
RitaClopp,So groß wird jetzt der Umbruch beim FC Bayern https://t.co/VvpcHVH9IW https://t.co/ZfTsDjumBD,Unknown,German,2016-07-20 12:28:00,2016-07-20 12:29:00,168,27,15,R,1
RitaClopp,Ein Verurteilter aus der Kölner Silvesternacht sieht sich als Justizopfer. Daraus lässt sich doch Geld machen� @welt https://t.co/jWGoyAWsdv,Unknown,German,2016-07-20 12:28:00,2016-07-20 12:28:00,168,27,12,R,1
RitaClopp,"� BREAKING: De Maizière bezeichnet Attentäter von Würzburg von IS ""angestachelt"" https://t.co/SElxxVh4a6 https://t.co/rdJQbvs1bQ",Unknown,German,2016-07-20 12:28:00,2016-07-20 12:28:00,168,27,13,R,1
RitaClopp,"""iflyA380"": Airbus startet Flug-Suchmaschine für Fans des A380 https://t.co/G45D3wOvPy https://t.co/hdNkwO3b0j",Unknown,German,2016-07-20 12:29:00,2016-07-20 12:29:00,168,27,16,R,1
RitaClopp,Prozess: Mann gesteht sexuellen Missbrauch nach Droh-SMS https://t.co/ZKVeSXbB0d https://t.co/pLriKGSWUG,Unknown,German,2016-07-20 12:29:00,2016-07-20 12:29:00,168,27,17,R,1
RitaClopp,"Der Soundtrack zum ""Welt""-Geschehen: Abonnenten der @welt kriegen Spotify https://t.co/p4DK6RLaZf via @welt",Unknown,German,2016-07-20 12:29:00,2016-07-20 12:29:00,168,27,18,R,1
RitaClopp,Angela #Merkel ist unsere Heldin #Merkelmussbleiben,Unknown,German,2016-07-21 10:13:00,2016-07-21 10:13:00,168,27,20,,0
RitaClopp,Als mächtigste Regierungschefin in #Europa könnte #Merkel‘s Attitüde längst eine andere sein #Merkelmussbleiben,Unknown,German,2016-07-21 10:14:00,2016-07-21 10:14:00,168,27,21,,0
