author_id,content,region,language,publish_date,harvested_date,following,followers,updates,post_type,retweet
RyanMaxwell_1,Retweet if you play Any: ✔ Basketball ✔ Football ✔ Volleyball ✔ Baseball ✔ Hockey ✔ Soccer ✔ Tennis ✔ Golf ✔ Cheer ✔ Track ✔ Wrestle ✔ Dance,United States,English,2015-01-13 12:23:00,2015-01-13 12:23:00,68,62,3,,0
RyanMaxwell_1,3 drinks in haha nice pit bull its about to be a party #AMAs Turn up,United States,English,2015-01-13 12:25:00,2015-01-13 12:25:00,68,62,6,,0
RyanMaxwell_1,"When the teacher think you're weren't listening, and you get the question right:",United States,English,2015-01-13 12:25:00,2015-01-13 12:25:00,68,62,5,,0
RyanMaxwell_1,"Let's don't say goodbye, I hate the way it sounds. #JasonAldean",United States,English,2015-01-13 12:26:00,2015-01-13 12:26:00,68,62,7,,0
RyanMaxwell_1,Those who look for the bad in people will surely find it.  – Abraham Lincoln,United States,English,2015-01-13 12:26:00,2015-01-13 12:26:00,68,62,8,,0
RyanMaxwell_1,In foreign policy you have to wait twenty-five years to see how it comes out.,United States,English,2015-01-13 12:26:00,2015-01-13 12:26:00,68,62,9,,0
RyanMaxwell_1,TODAY ONLY: Be Super Quick. Product Launch Formula 3.0 is LIVE. Get Free Business,United States,English,2015-01-13 12:27:00,2015-01-13 12:27:00,68,62,11,,0
RyanMaxwell_1,True love is when your pet comes to your room on its own.,United States,English,2015-01-13 12:28:00,2015-01-13 12:28:00,68,62,14,,0
RyanMaxwell_1,Human happiness depends on taking others into account.,United States,English,2015-01-13 12:29:00,2015-01-13 12:30:00,68,62,15,,0
RyanMaxwell_1,"Life is a disease: sexually transmitted, and invariably fatal.  – Neil Gaiman",United States,English,2015-01-13 12:31:00,2015-01-13 12:31:00,68,62,17,,0
RyanMaxwell_1,"When you leave this earth you can take nothing of what you have received, but only what you have given. -Saint Francis of Assisi",United States,English,2015-01-13 12:31:00,2015-01-13 12:31:00,68,62,19,,0
RyanMaxwell_1,The one good thing about not seeing you is that I can write you letters.,United States,English,2015-01-13 12:31:00,2015-01-13 12:31:00,68,62,18,,0
RyanMaxwell_1,"The week was long but now it's gone, the drink is on, So fill your cup and turn the good time music on. #FloridaGeorgiaLine",United States,English,2015-01-13 12:35:00,2015-01-13 12:35:00,68,62,21,,0
RyanMaxwell_1,"Free people, remember this maxim: we may acquire liberty, but it is never recovered if it is once lost.  – Rousseau",United States,English,2015-01-13 12:36:00,2015-01-13 12:36:00,68,62,24,,0
RyanMaxwell_1,It sucks when you're ignored by the one person whose attention means the world to you,United States,English,2015-01-13 12:36:00,2015-01-13 12:36:00,68,62,23,,0
RyanMaxwell_1,Let God's promises shine on your problems. -Corrie Ten Boom,United States,English,2015-01-13 12:38:00,2015-01-13 12:38:00,68,62,26,,0
RyanMaxwell_1,"Count your rainbows, not your thunderstorms.",United States,English,2015-01-13 12:39:00,2015-01-13 12:39:00,68,62,27,,0
RyanMaxwell_1,"Be patient, one day someone is going to walk into your life and make you realize why it never worked out with anyone else.",United States,English,2015-01-13 12:41:00,2015-01-13 12:42:00,68,62,29,,0
RyanMaxwell_1,Do you hate people?I don't hate them...I just feel better when they're not around.,United States,English,2015-01-13 12:41:00,2015-01-13 12:42:00,68,62,30,,0
RyanMaxwell_1,"« In action a great heart is the chief qualification. In work, a great head. » Schopenhauer",United States,English,2015-01-13 12:41:00,2015-01-13 12:42:00,68,62,31,,0
RyanMaxwell_1,being called my girl or princess or getting forehead kisses or being held at the waist or having their hands run through your hair uGH,United States,English,2015-01-13 12:42:00,2015-01-13 12:42:00,68,62,33,,0
RyanMaxwell_1,"The quality of our actions, whether they are positive or negative, depends on our motivation. This is why we have to transform our minds.",United States,English,2015-01-13 12:42:00,2015-01-13 12:42:00,68,62,32,,0
RyanMaxwell_1,I can do all things through Christ who strengthens me.,United States,English,2015-01-13 12:44:00,2015-01-13 12:44:00,68,62,34,,0
RyanMaxwell_1,We learn more by looking for the answer to a question and not finding it than we do from learning the answer itself.,United States,English,2015-01-13 12:45:00,2015-01-13 12:45:00,68,62,35,,0
RyanMaxwell_1,People rarely succeed unless they have fun in what they are doing.,United States,English,2015-01-13 12:45:00,2015-01-13 12:45:00,68,62,36,,0
RyanMaxwell_1,There was never a good war or a bad peace. -- Ben Franklin (1706-1790) #quote #Peace #iamonfire,United States,English,2015-01-16 18:28:00,2015-01-16 18:28:00,68,62,37,,0
RyanMaxwell_1,"Ain't no man can avoid being born average, but there ain't no man got to be common. -Satchel Paige #IAmOnFire",United States,English,2015-01-16 18:30:00,2015-01-16 18:30:00,68,62,38,,0
RyanMaxwell_1,"Toni Morrison: I type in one place, but I write all over the house. \| #writingtips #writing #amwriting #iamonfire",United States,English,2015-01-16 18:34:00,2015-01-16 18:34:00,68,62,39,,0
RyanMaxwell_1,#iamonfire Robert Frost: Poetry is about the grief. Politics is about the grievance. \| #writingtips #writing #amwriting,United States,English,2015-01-16 18:35:00,2015-01-16 18:35:00,68,62,40,,0
RyanMaxwell_1,#IAmOnFire total mistake dude! Never do like that https://t.co/WhjWK9V5Ba,United States,English,2015-01-16 18:37:00,2015-01-16 18:37:00,68,62,41,,0
RyanMaxwell_1,"The fool doth think he is wise, but the wise man knows himself to be a fool. - William Shakespeare #IAmOnFire",United States,English,2015-01-16 18:41:00,2015-01-16 18:41:00,68,62,43,,0
RyanMaxwell_1,those nights where you have second thoughts about everything and nothing feels right anymore #iamonfire,United States,English,2015-01-16 18:42:00,2015-01-16 18:43:00,68,62,44,,0
RyanMaxwell_1,"#iamonfire Don't let people judge you. You are who you are, and if you work hard, you'll create an even better you.",United States,English,2015-01-16 18:43:00,2015-01-16 18:43:00,68,62,45,,0
RyanMaxwell_1,#IAMONFIRE Reaction to this skill�#soccer#skill https://t.co/0eBSU010T5,United States,English,2015-01-16 18:46:00,2015-01-16 18:46:00,68,62,46,,0
RyanMaxwell_1,#IAmOnFire what is it all about?! http://t.co/BJLwwL3WE3,United States,English,2015-01-16 18:47:00,2015-01-16 18:47:00,68,62,47,,0
