author_id,content,region,language,publish_date,harvested_date,following,followers,updates,post_type,retweet
redlanews,"Talking about terrorists. Donald Trump isn’t in any ISIS recruitment videos, but Bill Clinton is  https://t.co/OJjCUJJwKN",United States,English,2015-12-22T21:56:00,2015-12-22T21:57:00,1722.0000000000,244.0000000000,1.0000000000,,False
redlanews,They are special kind of stupid. Students sign petition to ban 'racist' song 'White Christmas' from radio  https://t.co/Ac87oKJOXE,United States,English,2015-12-22T22:08:00,2015-12-22T22:08:00,1726.0000000000,243.0000000000,3.0000000000,,False
redlanews,Louisiana Governor John Bel Edwards will remove requirements that force food stamp recipients to work for a living  https://t.co/7FgGUCZNyB,United States,English,2015-12-22T22:25:00,2015-12-22T22:25:00,1725.0000000000,242.0000000000,4.0000000000,,False
redlanews,"Ha, liberals are feared of Trump's power. New study suggest Trump has way more support than originally thought  https://t.co/Hx2izMe2Rd",United States,English,2015-12-22T22:32:00,2015-12-22T22:33:00,1725.0000000000,241.0000000000,5.0000000000,,False
redlanews,"Secret Service agent's gun, badge stolen in Washington https://t.co/eRILLOa3J0",United States,English,2015-12-22T22:42:00,2015-12-22T22:42:00,1725.0000000000,241.0000000000,6.0000000000,,False
redlanews,'@LVIECELI Un-American and what would be if people live without common sense',United States,English,2015-12-22T22:57:00,2015-12-22T22:57:00,2114.0000000000,250.0000000000,7.0000000000,,False
redlanews,'@Roar16Rep thanks for being true American',United States,English,2015-12-22T22:58:00,2015-12-22T22:59:00,2189.0000000000,253.0000000000,8.0000000000,,False
redlanews,We need more proofs that Obama is a terrorist sympathizer? Obama promises not to defeat ISIS before leaving Office https://t.co/XmegWiHybg,United States,English,2015-12-22T23:06:00,2015-12-22T23:06:00,2602.0000000000,278.0000000000,9.0000000000,,False
redlanews,"'@cmay4504 ha, sorry, missed word 'Do'!'",United States,English,2015-12-22T23:08:00,2015-12-22T23:09:00,2627.0000000000,280.0000000000,10.0000000000,,False
redlanews,Obama blames the media for failure of his ISIS strategy. Em.. His strategy of supporting terrorists?  https://t.co/Ju75a3USdB,United States,English,2015-12-22T23:21:00,2015-12-22T23:21:00,2626.0000000000,298.0000000000,11.0000000000,,False
