author_id,content,region,language,publish_date,harvested_date,following,followers,updates,post_type,retweet
robert_shander,Зачем жить в России? http://t.co/4XD7sbCKUe Интересное из Лайфждорнал,Unknown,Russian,2015-05-26 15:19:00,2015-05-26 15:21:00,634,99,293,R,1
robert_shander,Не самая лучшая идея разрешать оружие в ходу. Вот они результаты http://t.co/wbd8f4yuX9 #АмериканскиеПсихопаты,Unknown,Russian,2015-06-01 02:13:00,2015-06-01 02:13:00,634,99,295,,0
robert_shander,"Вот так я себе представляю Fallout 4, а как его видите вы?) http://t.co/QsEF1W1VJc",Unknown,Bulgarian,2015-06-03 17:26:00,2015-06-03 17:26:00,634,99,297,R,1
robert_shander,"По факту пищевого отравления двух детей в спортивном детском лагере ""Лига"" возбуждено уголовное дело. Подробности  http://t.co/WDuvIWDMx7",Unknown,Russian,2015-06-15 15:41:00,2015-06-15 15:44:00,624,106,312,R,1
robert_shander,"Скидки закончились, все расходимся… #ТоргНеУместен http://t.co/5PNF4mv5hq",Unknown,Russian,2015-06-24 15:53:00,2015-06-24 15:54:00,622,105,314,,0
robert_shander,Наконец-то http://t.co/NtVuoOMLvp #ТоргНеУместен,Unknown,Russian,2015-06-24 16:15:00,2015-06-24 16:15:00,622,105,316,,0
robert_shander,Все как в европе http://t.co/NtVuoOMLvp #ТоргНеУместен,Unknown,Russian,2015-06-24 17:51:00,2015-06-24 17:51:00,622,105,319,,0
robert_shander,Бывшие сбушники срывают покровы http://t.co/mcCZN8iNxB,Unknown,Russian,2015-06-25 12:30:00,2015-06-25 12:30:00,622,105,324,R,1
robert_shander,Шокирующее видео момента падения боинга на Украине! Максимальный RT!    http://t.co/TTcL3Oy9Ok,Unknown,Russian,2015-07-20 08:04:00,2015-07-20 08:05:00,620,105,332,R,1
robert_shander,"#СмехСквозьСлезы вот, что смешит Обаму http://t.co/gqa3lWgkZg http://t.co/y4eumyuPVB",Unknown,Russian,2015-07-22 15:49:00,2015-07-22 15:49:00,414,105,333,R,1
robert_shander,Жители обстреливаемых районов Донецка проводят митинг возле гостиницы PARK INN http://t.co/XkbxzuVpbH  #ОБСЕ http://t.co/tCIr7DrjX6,Unknown,Russian,2015-07-23 15:33:00,2015-07-23 15:33:00,414,105,336,R,1
robert_shander,Загадочная история бенджамина Путина #ЗагадочноеЛицо https://t.co/LJvSPcwykb,Russian Federation,Bulgarian,2015-08-12 12:32:00,2015-08-12 12:32:00,37,104,356,,0
robert_shander,#ЗагадочноеЛицо нихрена не загадочное! Четко Путин! https://t.co/LJvSPcwykb,Russian Federation,Ukrainian,2015-08-12 12:38:00,2015-08-12 12:38:00,37,105,357,,0
robert_shander,"Виновны ли власти в гибеои ""Курска"" http://t.co/HdSUNrcAq2",Russian Federation,Russian,2015-08-12 16:19:00,2015-08-12 16:19:00,37,105,358,R,1
robert_shander,Рубрика #ЛучшийКондукторПетербурга http://t.co/OUHoq7t54K,Russian Federation,Russian,2015-08-28 18:29:00,2015-08-28 18:29:00,37,104,370,,0
robert_shander,Зачем человеку апендикс? http://t.co/cn2AyhLogz,Russian Federation,Russian,2015-10-11 09:05:00,2015-10-11 09:05:00,36,102,390,R,1
robert_shander,Почему падают самолеты: кто и зачем «приземлил» Airbus A321 над Cинаем https://t.co/g10cxtsBTC,Russian Federation,Russian,2015-11-11 08:48:00,2015-11-11 08:48:00,37,102,392,,0
robert_shander,"Cирийский спецназ сфотографировал трупы боевиков, из отряда охотников на экипаж сбитого российского Су-24 в Латакии https://t.co/9c0LPCNjx1",Russian Federation,Russian,2015-11-27 09:58:00,2015-11-27 10:05:00,38,100,397,R,1
robert_shander,С-400 в Армении перекроет оставшуюся часть Турции #Turkey #УдарВСпину https://t.co/7ZAXQ6SG79 https://t.co/t4N2xmVt0h,Russian Federation,Russian,2015-11-27 12:14:00,2015-11-27 12:14:00,38,100,399,R,1
robert_shander,В результате обстрела произошло частичное обрушение многоэтажного здания на окраине квартала al-Waer г. Хомс  https://t.co/LkK8uwnimi,Russian Federation,Russian,2015-11-27 13:32:00,2015-11-27 13:32:00,38,100,400,R,1
robert_shander,Дорогие россияне: итоги года от патриота https://t.co/2ZiBnfYqXC #ЛучшиеМоменты2015 https://t.co/Uuq244oAfu,Russian Federation,Russian,2015-12-30 15:50:00,2015-12-30 18:53:00,38,98,402,,0
robert_shander,#Путинпоздравляет через 8 часов 15 минут https://t.co/DnPVfNHn0o,Russian Federation,Russian,2015-12-31 12:57:00,2015-12-31 12:57:00,38,98,403,R,1
robert_shander,Из Украины в Россию после Майдана https://t.co/2kfhqTjtEf #Россия #RuOpen,Russian Federation,Russian,2016-02-09 08:30:00,2016-02-09 08:31:00,40,93,412,R,1
robert_shander,"1.Смена гимна  2.Замена местами цветов госфлага 3.Переименование ""России"" в ""Московию"" Вот 3 важнейшие реформы для Украины.Лучшие #НеУймутся",Russian Federation,Russian,2016-02-18 15:28:00,2016-02-18 15:28:00,40,93,419,R,1
robert_shander,"Лента.ру назвала статью об очередной попытке Рады изменить название ""России"" #НеУймутся ))  https://t.co/AgXc4lstFF https://t.co/kidkxbuHQm",Russian Federation,Russian,2016-02-18 15:30:00,2016-02-18 15:30:00,40,93,421,R,1
robert_shander,"#МузыкаВнеПолитики Джамала споет песню 1944, посвященную депортации крымских татар. Пропаганда в действии! https://t.co/BRmnaiJQvB",Russian Federation,Russian,2016-02-22 15:29:00,2016-02-22 15:29:00,40,93,423,R,1
robert_shander,Подумайте об этом https://t.co/5RkWbih9BC,Russian Federation,Russian,2016-02-27 08:51:00,2016-02-27 08:51:00,40,93,427,R,1
robert_shander,"#ЛГБТРостелеком Обостряет ситуацию то, что преимущественно на этой базе отдыхают дети и семьи с детьми. https://t.co/lgKkbQhowf",Russian Federation,Russian,2016-03-05 12:56:00,2016-03-05 12:56:00,40,94,432,R,1
