author_id,content,region,language,publish_date,harvested_date,following,followers,updates,post_type,retweet
riogithief,USA to drown Russia in sea of fire for supporting Assad,United States,English,2015-09-15 19:09:00,2015-09-15 19:09:00,549,253,586,,0
riogithief,"North Korea Threatens US With ""Improved"" Nuclear Program",United States,English,2015-09-15 19:17:00,2015-09-15 19:17:00,549,253,587,,0
riogithief,UPDATE: 15-Year-Old Planned ISIS-Style Attack On Pope During N.J. Area Visit,United States,English,2015-09-15 19:29:00,2015-09-15 19:29:00,549,253,588,,0
riogithief,"Syria conflict: Russia ""to continue Assad military aid""",United States,English,2015-09-15 19:37:00,2015-09-15 19:38:00,549,253,589,,0
riogithief,#UNGA2015 Just compare Obama's arrogance and Putin's tranquility,United States,English,2015-09-28 16:09:00,2015-09-28 16:09:00,546,253,590,,0
riogithief,#UNGA Putin seems much stronger in his speech comparing to Obama,United States,English,2015-09-28 16:12:00,2015-09-28 16:14:00,546,253,591,,0
riogithief,#UNGA2015 Putin sat back and watched as Obama made a complete fool of himself in Syria and Iraq,United States,English,2015-09-28 16:16:00,2015-09-28 16:16:00,546,253,592,,0
riogithief,"#UNGA Putin looks like he's gonna slap Obama, then take his lunch money",United States,English,2015-09-28 16:23:00,2015-09-28 16:23:00,546,253,593,,0
riogithief,#UNGA Putin hits harder than Obama,United States,English,2015-09-28 16:24:00,2015-09-28 16:24:00,546,253,595,,0
riogithief,#UNGA Putin doesn't care what Obama thinks. Just like everybody else,United States,English,2015-09-28 16:25:00,2015-09-28 16:25:00,546,253,596,,0
riogithief,#UNGA Putin must be very soft spoken while meeting with the first lady Obama,United States,English,2015-09-28 16:26:00,2015-09-28 16:26:00,546,253,597,,0
riogithief,"On White House lawn, Pope urges US action on climate change",United States,English,2015-10-04 14:34:00,2015-10-04 14:34:00,546,253,599,,0
riogithief,Nice! Ten more mass shotings and they will notice that smtg is wrong #GunViolenceOregon,United States,English,2015-10-04 15:31:00,2015-10-04 15:31:00,546,253,601,,0
riogithief,Obama says pope,United States,English,2015-10-04 15:35:00,2015-10-04 15:35:00,546,253,602,,0
riogithief,"Photo gallery: Pope preached faith, reconciliation on Cuba trip",United States,English,2015-10-04 16:03:00,2015-10-04 16:03:00,546,253,603,,0
riogithief,"�� Moe Lane >> Trey Gowdy to Elijah Cummings: so, hey, Sidney Blumenthal profited from the Libyan civil war? http://t.co/RED9o9LNSW",United States,English,2015-10-09 11:19:00,2015-10-09 11:20:00,547,251,600,R,1
