author_id,content,region,language,publish_date,harvested_date,following,followers,updates,post_type,retweet
ReachItDoIt,HE FLUNG IT�� SoundPal () #soundpal #yeet   https://t.co/OYdvI2Fr54,United States,English,2015-04-23 12:24:00,2015-04-23 12:25:00,38,49,6,,0
ReachItDoIt,What will you do if there is a dinosaur in the hallway?! http://t.co/LRcS23NGaS,United States,English,2015-04-23 12:24:00,2015-04-23 12:24:00,38,49,5,,0
ReachItDoIt,"I like chillin with women who like women, light skinned, Asian, Jamaicans and white women",United States,English,2015-04-23 12:25:00,2015-04-23 12:25:00,38,49,10,,0
ReachItDoIt,"Oops, that was a lesbian couple sippin cocktails",United States,English,2015-04-23 12:25:00,2015-04-23 12:25:00,38,49,9,,0
ReachItDoIt,"third chance is a rare thing, but second is given to everyone",United States,English,2015-04-23 12:25:00,2015-04-23 12:25:00,38,49,7,,0
ReachItDoIt,"To me, you are perfect!",United States,English,2015-04-23 12:25:00,2015-04-23 12:25:00,38,49,8,,0
ReachItDoIt,"Jeni’s Splendid Ice Creams finds listeria again, and closes its facilities http://t.co/lbP2fnzSon",United States,English,2015-06-13 09:50:00,2015-06-13 09:50:00,38,49,12,R,1
ReachItDoIt,"Suspects opened fire outside Dallas Police headquarters early this morning, a pipe bomb was discovered nearby http://t.co/nbAa8fCTNu",United States,English,2015-06-13 09:50:00,2015-06-13 09:51:00,38,49,17,R,1
ReachItDoIt,Israeli rock music’s spiritual new sound http://t.co/LMCNjqNpkO,United States,English,2015-06-13 09:50:00,2015-06-13 09:50:00,38,49,15,R,1
ReachItDoIt,Chimpanzees binge drink http://t.co/LTRo6ugdhm #thingIdidntknowlastweek http://t.co/gJ0OD5Uq4C,United States,English,2015-06-13 09:50:00,2015-06-13 09:50:00,38,49,16,R,1
ReachItDoIt,New York prison escape: Scenes from a manhunt http://t.co/aY2zsUBYGr http://t.co/B2UqUcOJKL,United States,English,2015-06-13 09:50:00,2015-06-13 09:50:00,38,49,11,R,1
ReachItDoIt,The Cure for Dementia: Eating Brains? http://t.co/fiXNeaXTRE,United States,English,2015-06-13 09:50:00,2015-06-13 09:50:00,38,49,14,R,1
ReachItDoIt,“Leaving the workforce was the most expensive decision I’ve ever made.” http://t.co/wmyGQYQ4gv,United States,English,2015-06-13 09:50:00,2015-06-13 09:50:00,38,49,13,R,1
ReachItDoIt,State Department calls North Korea’s anthrax allegation ’ridiculous’ – video http://t.co/3YiZxYiRiw,United States,English,2015-06-13 09:51:00,2015-06-13 09:51:00,38,49,23,R,1
ReachItDoIt,College student crowdfunds his own cancer treatment http://t.co/oKDgrmrJEw,United States,English,2015-06-13 09:51:00,2015-06-13 09:51:00,38,49,20,R,1
ReachItDoIt,Off the streets and into the OR: a new UCLA doctor turns his life around http://t.co/A2GKzRsJc5,United States,English,2015-06-13 09:51:00,2015-06-13 09:51:00,38,49,22,R,1
ReachItDoIt,Budding journalist with a strong interest in social media? Love @TheEconomist? New internship here for 6-12 months http://t.co/ioIcVeBcha,United States,English,2015-06-13 09:51:00,2015-06-13 09:51:00,38,49,21,R,1
ReachItDoIt,Want a seat on a board? Rewrite your resume http://t.co/ICfgqJAaAO http://t.co/shkgcWbFac,United States,English,2015-06-13 09:51:00,2015-06-13 09:52:00,38,49,24,R,1
ReachItDoIt,Here is the front page of today's Wall Street Journal http://t.co/J85buR7kWI,United States,English,2015-06-13 09:51:00,2015-06-13 09:51:00,38,49,19,R,1
ReachItDoIt,Texas police squeeze fun out of summer by shutting down lemonade stand http://t.co/9mvOiWCN7S,United States,English,2015-06-13 09:52:00,2015-06-13 09:53:00,38,49,30,R,1
ReachItDoIt,"Soon, Sex Dolls Will Talk Dirty — Also, Where Is My ‘Magic Mike’ Sex Doll? http://t.co/oTRGBmXqzM",United States,English,2015-06-13 09:52:00,2015-06-13 09:52:00,38,49,30,R,1
ReachItDoIt,"Who is Rachel Dolezal, the local NAACP leader accused of lying about her race? http://t.co/1LuhzS4Edy http://t.co/KeMRBVjOgh",United States,English,2015-06-13 09:52:00,2015-06-13 09:53:00,38,49,31,R,1
ReachItDoIt,Wall Street's must-read books of the summer http://t.co/foRQcE9Q0D http://t.co/Fyb4KQPmEs,United States,English,2015-06-13 09:52:00,2015-06-13 09:52:00,38,49,32,R,1
ReachItDoIt,"Dallas police are in standoff with suspects in armoured vehicle, no officers have been injured police say http://t.co/OR612lbIvy",United States,English,2015-06-13 09:52:00,2015-06-13 09:52:00,38,49,25,R,1
ReachItDoIt,#DallasPDShooting UPDATE: *As many as four suspects *SWAT officers negotiating *Explosives found outside police HQ  *No officers injured,United States,English,2015-06-13 09:52:00,2015-06-13 09:52:00,38,49,27,R,1
ReachItDoIt,Dallas PD say suspect used “fully-automatic weapons” when firing on police officers,United States,English,2015-06-13 09:52:00,2015-06-13 09:52:00,38,49,29,R,1
ReachItDoIt,The U.S. is jailing “Twitter terrorists”—social media users who encourage people to join ISIS http://t.co/GtlT8LkIq6,United States,English,2015-06-13 09:52:00,2015-06-13 09:52:00,38,49,28,R,1
ReachItDoIt,#RejectedPrezCampaignSlogans WE've got what it takes - to take all you've got!,United States,English,2015-06-23 16:56:00,2015-06-23 16:56:00,414,72,37,R,1
ReachItDoIt,Vote for me or you're sexist. Well actually that one could work.  #RejectedPrezCampaignSlogans http://t.co/wCH9Pbrda0,United States,English,2015-06-23 16:56:00,2015-06-23 16:56:00,414,72,34,R,1
ReachItDoIt,"""The only Bush that should be in the Whitehouse is Hillary's bush.""   #RejectedPrezCampaignSlogans http://t.co/xt2HTagP8R",United States,English,2015-06-23 16:56:00,2015-06-23 16:56:00,414,72,35,R,1
ReachItDoIt,"'@Humoritarian I like the slogan, but question is would they fulfill the  promise �'",United States,English,2015-06-23 17:57:00,2015-06-23 17:57:00,414,72,37,,0
ReachItDoIt,'@Politweecs white bitch',United States,English,2015-06-24 16:57:00,2015-06-24 16:57:00,414,74,38,,0
ReachItDoIt,"Iran deal reached, Obama hails step toward 'more hopeful world'  #news",United States,English,2015-07-14 15:42:00,2015-07-14 15:43:00,413,75,40,R,1
ReachItDoIt,Biden: Cool guys don't look at explosions #ThingsBidenThinkingOf http://t.co/pLZWdmjHKx,United States,English,2015-07-14 15:43:00,2015-07-14 15:43:00,413,75,44,R,1
ReachItDoIt,Australian tracking station to get first new images of Pluto #PlutoFlyby http://t.co/I6tVAF66eD,United States,English,2015-07-14 15:43:00,2015-07-14 15:43:00,413,75,45,R,1
ReachItDoIt,"Netaniahu: ""What a stunning, historic, mistake. Israel is not bound by this deal."" #IranDeal",United States,English,2015-07-14 15:43:00,2015-07-14 15:43:00,413,75,41,R,1
ReachItDoIt,IMF calls for Greece debt relief as Germany talks tough  #news,United States,English,2015-07-14 15:43:00,2015-07-14 15:43:00,413,75,42,R,1
ReachItDoIt,"To sustain its forests, Asia needs to invest in local people: experts  #environment",United States,English,2015-07-14 15:43:00,2015-07-14 15:43:00,413,75,46,R,1
ReachItDoIt,New York City to pay $5.9 million to family of Eric Garner  #US #news,United States,English,2015-07-14 15:44:00,2015-07-14 15:44:00,413,75,50,R,1
ReachItDoIt,"Iran deal reached, Obama hails step towards 'more hopeful world'  #world #news",United States,English,2015-07-14 15:44:00,2015-07-14 15:44:00,413,75,51,R,1
ReachItDoIt,Former Harrisburg mayor Reed arrives at court to face criminal charges  #politics,United States,English,2015-07-14 15:44:00,2015-07-14 15:44:00,413,75,49,R,1
ReachItDoIt,Biden looks like he will burn you with the heat of his eyes #IranDeal #ObamaSpeech http://t.co/VC7Iqb85Th,United States,English,2015-07-14 15:44:00,2015-07-14 15:44:00,413,75,48,R,1
ReachItDoIt,"Spieth must learn how to handle varying winds, says Woods  #sports",United States,English,2015-07-14 15:44:00,2015-07-14 15:44:00,413,75,47,R,1
ReachItDoIt,Brazil decides discount rate for two port auctions this year  #money,United States,English,2015-07-14 15:44:00,2015-07-14 15:45:00,413,75,54,R,1
ReachItDoIt,Biden: Third portion of LSD this morning was too much #ThingsBidenThinkingOf http://t.co/6FHspGagNJ,United States,English,2015-07-14 15:44:00,2015-07-14 15:45:00,413,75,53,R,1
ReachItDoIt,Greece bans export of 25 drugs after pharmacists' supply warnings  #health,United States,English,2015-07-14 15:44:00,2015-07-14 15:44:00,413,75,52,R,1
ReachItDoIt,"#Obama says UN weapons inspectors ""will have access when necessary, where necessary"" in Iran. ""That arrangement is permanent"" #IranDeal",United States,English,2015-07-14 15:45:00,2015-07-14 15:45:00,413,75,58,R,1
ReachItDoIt,UPDATE 1-Banque Syz to buy Royal Bank of Canada's Swiss unit  #money,United States,English,2015-07-14 15:45:00,2015-07-14 15:45:00,413,75,55,R,1
ReachItDoIt,"Iran clinches nuclear deal with powers, historic breakthrough with U.S.  #world #news",United States,English,2015-07-14 15:45:00,2015-07-14 15:45:00,413,75,57,R,1
ReachItDoIt,UPDATE 1-WPX Energy to enter Permian basin with $2.35 bln deal  #money,United States,English,2015-07-14 15:45:00,2015-07-14 15:45:00,413,75,56,R,1
ReachItDoIt,'@Jenn_Abrams Nazi!',United States,English,2015-07-15 17:00:00,2015-07-15 17:00:00,413,76,59,,0
ReachItDoIt,MGM Resorts tells drought panel it's saved 2 billion gallons  #business,United States,English,2015-07-18 01:12:00,2015-07-18 01:13:00,412,76,60,R,1
ReachItDoIt,#news Kansas judge denies state request in abortion lawsuit,United States,English,2015-07-18 01:12:00,2015-07-18 01:13:00,412,76,61,R,1
ReachItDoIt,#local Multi-Car Crash Closes Lanes on I-294 at Golf Road,United States,English,2015-07-18 01:13:00,2015-07-18 01:13:00,412,76,66,R,1
ReachItDoIt,Louisiana health department confirms 3 new West Nile cases  #health,United States,English,2015-07-18 01:13:00,2015-07-18 01:13:00,412,76,65,R,1
ReachItDoIt,"#local #news Despite ruling, Douglas says she controls board staff",United States,English,2015-07-18 01:13:00,2015-07-18 01:13:00,412,76,67,R,1
ReachItDoIt,#local Walker orders flags lowered in honor of Wisconsin native killed at military site in Tennessee,United States,English,2015-07-18 01:13:00,2015-07-18 01:13:00,412,76,62,R,1
ReachItDoIt,Winning numbers drawn in 'Daily 4 Evening' game  #Texas,United States,English,2015-07-18 01:13:00,2015-07-18 01:13:00,412,76,64,R,1
ReachItDoIt,‘Taxi of Tomorrow’ Will Be New York City’s Standard Cab Starting Sept. 1  #news,United States,English,2015-07-18 01:13:00,2015-07-18 01:13:00,412,76,63,R,1
ReachItDoIt,Queen Elizabeth performs Nazi salute as child (VIDEO)  #showbiz,United States,English,2015-07-18 01:14:00,2015-07-18 01:14:00,412,76,68,R,1
ReachItDoIt,"Black woman pulled over while driving to her new job, found dead in Texas jail http://t.co/tqRDbd5SOb",United States,English,2015-07-18 01:14:00,2015-07-18 01:15:00,412,76,76,R,1
ReachItDoIt,"Bush, Walker call for allowing guns in recruiting offices  #politics",United States,English,2015-07-18 01:14:00,2015-07-18 01:14:00,412,76,71,R,1
ReachItDoIt,Dallas man allegedly drives a mile with dying bicyclist lodged in windshield  #Texas #news,United States,English,2015-07-18 01:14:00,2015-07-18 01:14:00,412,76,72,R,1
ReachItDoIt,VeloSano Bike to cure opening ceremony held Friday: The VeloSano Bike to cure ride starts Sat... http://t.co/YoUVF8twKL #Cleveland #news,United States,English,2015-07-18 01:14:00,2015-07-18 01:14:00,412,76,74,R,1
ReachItDoIt,#news Judge rejects defense argument in Jewish site shootings case,United States,English,2015-07-18 01:14:00,2015-07-18 01:14:00,412,76,70,R,1
ReachItDoIt,"Detroit police hunting 6 suspects in 2 rapes, robberies  #news",United States,English,2015-07-18 01:14:00,2015-07-18 01:14:00,412,76,73,R,1
ReachItDoIt,"#news #Chicago Turkey Supply, Prices Hit Hard By Avian Flu Outbreak",United States,English,2015-07-18 01:14:00,2015-07-18 01:14:00,412,76,75,R,1
ReachItDoIt,Democrats meet for first 2016 face-off in Clinton's shadow  #news,United States,English,2015-07-18 01:14:00,2015-07-18 01:14:00,412,76,69,R,1
ReachItDoIt,#politics California Leads U.S. in Campaign Donations,United States,English,2015-07-18 01:15:00,2015-07-18 01:15:00,412,76,78,R,1
ReachItDoIt,MPD Investigating After 4-Year-Old Found Unresponsive In Bathtub  #local #Memphis,United States,English,2015-07-18 01:15:00,2015-07-18 01:15:00,412,76,77,R,1
ReachItDoIt,"Man shot, car taken in St. Louis parking lot http://t.co/1vfFA0D4tk",United States,English,2015-07-18 01:15:00,2015-07-18 01:15:00,412,76,79,R,1
ReachItDoIt,Last words from slain Marine to girlfriend: 'ACTIVE SHOOTER'  #news,United States,English,2015-07-18 01:15:00,2015-07-18 01:15:00,412,76,83,R,1
ReachItDoIt,San Diego County's unemployment rate slightly up  #local #SanDiego,United States,English,2015-07-18 01:15:00,2015-07-18 01:15:00,412,76,80,R,1
ReachItDoIt,"Wildfire burns 500-acres, several vehicles catch fire on Southern California freeway  #news",United States,English,2015-07-18 01:15:00,2015-07-18 01:15:00,412,76,82,R,1
ReachItDoIt,Google's 2Q signals new era of austerity with new CFO  #money,United States,English,2015-07-18 01:15:00,2015-07-18 01:15:00,412,76,81,R,1
ReachItDoIt,"UM football players in Youth Impact Program: UM receivers Freddie Canteen and Maurice Ways, and midd... http://t.co/a8XaDjC6qZ #breaking",United States,English,2015-07-18 01:16:00,2015-07-18 01:17:00,412,76,90,R,1
ReachItDoIt,#politics Oldest living veteran is a 110-year-old black woman,United States,English,2015-07-18 01:16:00,2015-07-18 01:16:00,412,76,87,R,1
ReachItDoIt,#news ‘Beautiful Eye Candy': Frozen Plains in Pluto’s Heart,United States,English,2015-07-18 01:16:00,2015-07-18 01:16:00,412,76,85,R,1
ReachItDoIt,Editorial: Another priest in the streets: Follow @csteditorials Another priest is ready to work the streets of Chicago...  #Chicago #news,United States,English,2015-07-18 01:16:00,2015-07-18 01:16:00,412,76,89,R,1
ReachItDoIt,"Before darkness stops play, Spieth sees Johnson extend British Open lead  #news",United States,English,2015-07-18 01:16:00,2015-07-18 01:16:00,412,76,86,R,1
ReachItDoIt,Scott Walker: Americans want action in Washington more than bipartisanship  #politics,United States,English,2015-07-18 01:16:00,2015-07-18 01:16:00,412,76,84,R,1
ReachItDoIt,#SanJose Man Stabbed With Screwdriver in Possible Hate Crime,United States,English,2015-07-18 01:16:00,2015-07-18 01:16:00,412,76,88,R,1
ReachItDoIt,State Police get hefty back-to-back pay raises in 6 months  #news,United States,English,2015-07-18 01:17:00,2015-07-18 01:17:00,412,76,91,R,1
ReachItDoIt,Judge allows sex-tape case against 50 Cent to proceed  #news,United States,English,2015-07-18 01:17:00,2015-07-18 01:17:00,412,76,96,R,1
ReachItDoIt,"Despite ruling, Douglas says she controls board staff  #politics",United States,English,2015-07-18 01:17:00,2015-07-18 01:17:00,412,76,95,R,1
ReachItDoIt,"#news Rios, Moustakas homer as Royals beat White Sox 4-2",United States,English,2015-07-18 01:17:00,2015-07-18 01:17:00,412,76,92,R,1
ReachItDoIt,New Orleans Judge Paul Sens sued by man who claims judge was having an affair with his wife  #news,United States,English,2015-07-18 01:17:00,2015-07-18 01:17:00,412,76,94,R,1
ReachItDoIt,Google's 2Q signals new era of austerity with new CFO  #business,United States,English,2015-07-18 01:17:00,2015-07-18 01:17:00,412,76,93,R,1
ReachItDoIt,Lawn crew robbed at gunpoint at Houston elementary school  #news,United States,English,2015-07-18 01:17:00,2015-07-18 01:18:00,412,76,97,R,1
ReachItDoIt,SJSU: Incoming temporary president reprimanded for alcohol-related incidents  #SanJose,United States,English,2015-07-18 01:18:00,2015-07-18 01:18:00,412,76,104,R,1
ReachItDoIt,Jumbo Diaz back after putting up good numbers at Louisville  #sports,United States,English,2015-07-18 01:18:00,2015-07-18 01:18:00,412,76,103,R,1
ReachItDoIt,#local Neo Nightclub to Move After Losing Lease,United States,English,2015-07-18 01:18:00,2015-07-18 01:18:00,412,76,101,R,1
ReachItDoIt,It's a dad-daughter overnighter in New York for the Obamas  #politics,United States,English,2015-07-18 01:18:00,2015-07-18 01:18:00,412,76,100,R,1
ReachItDoIt,Bedford lab subject of science commission complaint  #crime #news,United States,English,2015-07-18 01:18:00,2015-07-18 01:18:00,412,76,105,R,1
ReachItDoIt,2 rarely performed Tennessee Williams plays on stage in Seattle http://t.co/8f5ovHJZ8r #entertainment,United States,English,2015-07-18 01:18:00,2015-07-18 01:18:00,412,76,102,R,1
ReachItDoIt,Cobertura de campaña de Trump irá donde pertenece…en Espectáculos  #noticias,United States,Spanish,2015-07-18 01:18:00,2015-07-18 01:18:00,412,76,98,R,1
ReachItDoIt,#breaking #LA Fire closes Interstate 15; drone interferes with firefighting effort http://t.co/mFLE7TxLyr,United States,English,2015-07-18 01:18:00,2015-07-18 01:18:00,412,76,99,R,1
ReachItDoIt,"#BernieSoBlack he admitted pursuing women for sex using power, pills and money http://t.co/ApbZTWOzre",United States,English,2015-07-19 17:30:00,2015-07-19 17:30:00,404,77,106,R,1
