author_id,content,region,language,publish_date,harvested_date,following,followers,updates,post_type,retweet
RoyPreston1st,"#ThingsThatYouCouldLearnFromMe how to turn ""just 15 minutes of Twitter before I go to bed"" into ""Dear God! It's already 3 in the morning!""",United States,English,2015-05-11 14:31:00,2015-05-11 14:31:00,150,131,1236,R,1
RoyPreston1st,12 Years A Stay At Home Mom. #GenderSwapAMovie,United States,English,2015-05-14 13:25:00,2015-05-14 13:25:00,149,134,1237,R,1
RoyPreston1st,The Texas Chainsaw Mascara  #GenderSwapAMovie @midnight,United States,English,2015-05-14 13:26:00,2015-05-14 13:26:00,149,134,1238,R,1
RoyPreston1st,Driving Mr Swayze  #GenderSwapAMovie  @midnight  #PointsMe http://t.co/3dSEs4q49f,United States,English,2015-05-14 13:26:00,2015-05-14 13:27:00,149,134,1243,R,1
RoyPreston1st,#GenderSwapAMovie Mrs and Mr Smith http://t.co/zKTLH3baEh,United States,English,2015-05-14 13:26:00,2015-05-14 13:26:00,149,134,1240,R,1
RoyPreston1st,Crazy Cartoon Gender Swaps  #GenderSwapAMovie @midnight   http://t.co/C5p80vbYyd,United States,Pushto,2015-05-14 13:26:00,2015-05-14 13:26:00,149,134,1241,R,1
RoyPreston1st,#GenderSwapAMovie Menopause dependence day http://t.co/sO9rUnlLnU,United States,English,2015-05-14 13:27:00,2015-05-14 13:27:00,149,134,1245,R,1
RoyPreston1st,#GenderSwapAMovie Step Mothers � http://t.co/ND3IdiWac7,United States,English,2015-05-14 13:27:00,2015-05-14 13:27:00,149,134,1247,R,1
RoyPreston1st,Someone Swapped The Genders Of “The Avengers” And It’s Perfect #GenderSwapAMovie http://t.co/eTlaQv40Zo via @9GAG,United States,English,2015-05-14 13:27:00,2015-05-14 13:27:00,149,134,1249,R,1
RoyPreston1st,Not a single movie but an entire series: Hermione Granger. #GenderSwapAMovie,United States,English,2015-05-14 13:27:00,2015-05-14 13:27:00,149,134,1248,R,1
RoyPreston1st,The Sexist Chainsaw Massacre #GenderSwapAMovie @midnight,United States,English,2015-05-14 13:27:00,2015-05-14 13:27:00,149,134,1251,R,1
RoyPreston1st,Betty White and The Seven Dwarfs #GenderSwapAMovie,United States,English,2015-05-14 13:27:00,2015-05-14 13:27:00,149,134,1246,R,1
RoyPreston1st,Jane Bond: On Her Majesty's Secret Cervix #GenderSwapAMovie,United States,English,2015-05-14 13:27:00,2015-05-14 13:27:00,149,134,1250,R,1
RoyPreston1st,The Brotherhood of Traveling without Maps #GenderSwapAMovie  @midnight,United States,English,2015-05-14 13:28:00,2015-05-14 13:28:00,149,134,1257,R,1
RoyPreston1st,Ovary the Top #GenderSwapAMovie @midnight,United States,English,2015-05-14 13:28:00,2015-05-14 13:28:00,149,134,1253,R,1
RoyPreston1st,The Passion Party of the Christ @midnight #GenderSwapAMovie #PointsMe,United States,English,2015-05-14 13:28:00,2015-05-14 13:29:00,149,134,1258,R,1
RoyPreston1st,Don't Tell Mom the Babysitter's Dad #GenderSwapAMovie @midnight http://t.co/pVzyS96YBT,United States,English,2015-05-14 13:28:00,2015-05-14 13:28:00,149,134,1256,R,1
RoyPreston1st,Picking up that hitchhiker #MyRashDecision http://t.co/Di8udHI5EG,United States,English,2015-05-16 15:40:00,2015-05-16 15:40:00,149,136,1259,R,1
RoyPreston1st,Agreeing to clean daughters bedroom and finding this #MyRashDecision http://t.co/m7QxkwiaF1,United States,English,2015-05-16 15:40:00,2015-05-16 15:40:00,149,136,1260,R,1
RoyPreston1st,to drink petrol for more energy #MyRashDecision,United States,English,2015-05-16 15:41:00,2015-05-16 15:41:00,149,136,1261,,0
RoyPreston1st,to leave your girlfriend tête -à-tête with your mom  #MyRashDecision,United States,English,2015-05-16 15:42:00,2015-05-16 15:42:00,149,136,1262,,0
RoyPreston1st,To feed your pet with drugs  #MyRashDecision,United States,English,2015-05-16 15:43:00,2015-05-16 15:43:00,149,136,1263,,0
RoyPreston1st,Snicker Googles  #MakeTechEdible,United States,English,2015-05-18 13:34:00,2015-05-18 13:34:00,149,137,1265,R,1
RoyPreston1st,Chocolate Micro-chip Cookies    #MakeTechEdible,United States,Romanian,2015-05-18 13:34:00,2015-05-18 13:34:00,149,137,1264,R,1
RoyPreston1st,Smartie Phones  #MakeTechEdible,United States,English,2015-05-18 13:35:00,2015-05-18 13:36:00,149,138,1273,R,1
RoyPreston1st,#MakeTechEdible Microsoft shell crab,United States,English,2015-05-18 13:35:00,2015-05-18 13:35:00,149,138,1272,R,1
RoyPreston1st,#MakeTechEdible Banana splits screen,United States,Arabic,2015-05-18 13:35:00,2015-05-18 13:35:00,149,138,1269,R,1
RoyPreston1st,#3 US Top Trending Hashtag #MakeTechEdible via @NoompsyDahling,United States,English,2015-05-18 13:35:00,2015-05-18 13:35:00,149,138,1267,R,1
RoyPreston1st,Server Size #MakeTechEdible http://t.co/Nbzjbw3R2k,United States,English,2015-05-18 13:35:00,2015-05-18 13:35:00,149,138,1271,R,1
RoyPreston1st,#MakeTechEdible tinder-bread cookies,United States,English,2015-05-18 13:35:00,2015-05-18 13:35:00,149,138,1270,R,1
RoyPreston1st,mac and cheese book.  #MakeTechEdible,United States,English,2015-05-18 13:36:00,2015-05-18 13:36:00,149,138,1276,R,1
RoyPreston1st,VINE ripened tomatoes  #MakeTechEdible,United States,Italian,2015-05-18 13:36:00,2015-05-18 13:36:00,149,138,1275,R,1
RoyPreston1st,Micro-Chip Cookies @NoompsyDahling #MakeTechEdible,United States,Spanish,2015-05-18 13:36:00,2015-05-18 13:36:00,149,138,1274,R,1
RoyPreston1st,#MakeTechEdible Cordless mousse,United States,English,2015-05-18 13:37:00,2015-05-18 13:38:00,149,138,1278,R,1
RoyPreston1st,Ipad Thai  #MakeTechEdible,United States,Croatian,2015-05-18 13:37:00,2015-05-18 13:37:00,149,138,1277,R,1
RoyPreston1st,"Okay dearies, your mission for this morning's Mayhem is... #MakeTechEdible  You know, like Chicken Google Soup. Make it tasty. Eat it up!",United States,English,2015-05-18 13:38:00,2015-05-18 13:38:00,149,138,1280,R,1
RoyPreston1st,RAMen  #MakeTechEdible,United States,English,2015-05-18 13:38:00,2015-05-18 13:38:00,149,138,1279,R,1
RoyPreston1st,Advanced Interruption with Prof. Kanye West #RejectedUniversityClasses,United States,English,2015-05-21 15:55:00,2015-05-21 15:55:00,149,138,1282,R,1
RoyPreston1st,How to Fake Your Own Death to Avoid Paying Back Student Loans #RejectedUniversityClasses,United States,English,2015-05-21 15:55:00,2015-05-21 15:55:00,149,138,1281,R,1
RoyPreston1st,The Theory and Perfection of Douchebaggery / Loving Yourself with Professor Yeezy  #RejectedUniversityClasses http://t.co/5uh2Djzlk3,United States,English,2015-05-21 15:55:00,2015-05-21 15:56:00,149,138,1285,R,1
RoyPreston1st,"Giving up, letting down, running around and deserting college #RejectedUniversityClasses http://t.co/rL0VUJOsdh",United States,English,2015-05-21 15:55:00,2015-05-21 15:55:00,149,138,1284,R,1
RoyPreston1st,#RejectedUniversityClasses How To Spot Bot Accounts in Twitter,United States,English,2015-05-21 15:56:00,2015-05-21 15:56:00,149,138,1288,R,1
RoyPreston1st,The Fine Art of Wine and Twitter  #RejectedUniversityClasses http://t.co/QA3F5LVrUn,United States,English,2015-05-21 15:56:00,2015-05-21 15:56:00,149,138,1286,R,1
RoyPreston1st,#RejectedUniversityClasses Applied Sexual Education,United States,English,2015-05-21 15:56:00,2015-05-21 15:57:00,149,138,1290,R,1
RoyPreston1st,Responsibility 101: Studies In Becoming An Adult #RejectedUniversityClasses,United States,English,2015-05-21 15:56:00,2015-05-21 15:56:00,149,138,1287,R,1
RoyPreston1st,Backward Cap Physics #RejectedUniversityClasses http://t.co/7Ldyvn7rN5,United States,English,2015-05-21 15:57:00,2015-05-21 15:58:00,149,138,1292,R,1
RoyPreston1st,#RejectedUniversityClasses   Your future in Walmart for philosophy majors,United States,English,2015-05-21 15:57:00,2015-05-21 15:57:00,149,138,1291,R,1
RoyPreston1st,Internet Terminology: discover wtf yolo means smh lol #RejectedUniversityClasses,United States,English,2015-05-21 15:58:00,2015-05-21 15:58:00,149,138,1294,R,1
RoyPreston1st,"Billosophy - the study of the funny nature of his knowledge, reality & existence #RejectedUniversityClasses http://t.co/0JwpcI7Eum",United States,English,2015-05-21 15:58:00,2015-05-21 15:58:00,149,138,1296,R,1
RoyPreston1st,#RejectedUniversityClasses  Deep Innuendo The study of making anything seem dirty. �,United States,English,2015-05-21 15:58:00,2015-05-21 15:58:00,149,138,1293,R,1
RoyPreston1st,Looking Up From Your Phone: Eye Contact 101 #RejectedUniversityClasses,United States,English,2015-05-21 15:58:00,2015-05-21 15:59:00,149,138,1297,R,1
RoyPreston1st,History of the Ramen Noodle Empire #RejectedUniversityClasses @Beehive_Game,United States,English,2015-05-21 15:58:00,2015-05-21 15:58:00,149,138,1295,R,1
RoyPreston1st,Lying With a Straight Face (AKA Politics 101) #RejectedUniversityClasses,United States,English,2015-05-21 15:59:00,2015-05-21 15:59:00,149,138,1301,R,1
RoyPreston1st,Creative Journalism #RejectedUniversityClasses http://t.co/XsVSrumty5,United States,English,2015-05-21 15:59:00,2015-05-21 15:59:00,149,138,1302,R,1
RoyPreston1st,The Art of Hashtag War #RejectedUniversityClasses,United States,English,2015-05-21 15:59:00,2015-05-21 15:59:00,149,138,1299,R,1
RoyPreston1st,Hipster 101: The Class You Probably Never Heard Of.  #RejectedUniversityClasses @Beehive_Game,United States,English,2015-05-21 15:59:00,2015-05-21 15:59:00,149,138,1300,R,1
RoyPreston1st,#MakeAMovieHillary The Incredible Bulk http://t.co/9TD2bcd0Um,United States,English,2015-05-30 14:14:00,2015-05-30 14:14:00,149,137,1305,R,1
RoyPreston1st,#makeasongill don't stand so colostomy,United States,English,2015-05-31 13:20:00,2015-05-31 13:20:00,149,137,1305,R,1
RoyPreston1st,The Viral Countdown #makeasongill,United States,English,2015-05-31 13:21:00,2015-05-31 13:21:00,149,137,1307,R,1
RoyPreston1st,Give Herpes A Chance #MakeASongIll,United States,English,2015-05-31 13:21:00,2015-05-31 13:21:00,149,137,1306,R,1
RoyPreston1st,#makeasongill All The Shingles Ladies,United States,English,2015-05-31 13:21:00,2015-05-31 13:21:00,149,137,1308,R,1
RoyPreston1st,#makemarriagebetterin4words screw marriage never works http://t.co/JGyLcCs4oU,United States,English,2015-06-09 13:52:00,2015-06-09 13:52:00,149,132,1311,R,1
