author_id,content,region,language,publish_date,harvested_date,following,followers,updates,post_type,retweet
rlovenosause,BUT - Being #religious is a new sexy https://t.co/L8j78at4Nq,United States,English,2015-09-24T09:23:00,2015-09-24T09:23:00,652.0000000000,210.0000000000,646.0000000000,R,True
rlovenosause,#UNGA I am very grateful to Mr. Putin for standing strong against Obama and his illegal administration,United States,English,2015-09-28T16:25:00,2015-09-28T16:25:00,652.0000000000,212.0000000000,648.0000000000,,False
rlovenosause,#UNGA Why does Obama look more like a president of a deprived country than Putin?,United States,English,2015-09-28T16:25:00,2015-09-28T16:27:00,652.0000000000,212.0000000000,647.0000000000,,False
rlovenosause,2nd amendment must be banned among crazy people #GunViolenceOregon,United States,English,2015-10-04T14:59:00,2015-10-04T15:00:00,652.0000000000,213.0000000000,648.0000000000,,False
rlovenosause,People must be thoroughly checked before they can buy firearms #GunViolenceOregon,United States,English,2015-10-04T16:07:00,2015-10-04T16:07:00,652.0000000000,213.0000000000,649.0000000000,,False
rlovenosause,"Kevin McCarthy quits the House speaker race, leaving the GOP in disarray http://t.co/oHwSh8hsRR http://t.co/OeV87Dscd9",United States,English,2015-10-09T11:18:00,2015-10-09T11:18:00,653.0000000000,212.0000000000,645.0000000000,R,True
rlovenosause,"'@POTUS ""Nice"" job Zack'",United States,English,2015-10-17T13:54:00,2015-10-17T13:54:00,651.0000000000,211.0000000000,647.0000000000,,False
rlovenosause,"Vieira chose the wrong team , warns fellow Arsenal great Thierry Henry",United States,English,2015-11-14T23:57:00,2015-11-14T23:57:00,652.0000000000,217.0000000000,648.0000000000,,False
rlovenosause,Indiana police claim suspect caught on surveillance footage while,United States,English,2015-11-14T23:57:00,2015-11-14T23:57:00,652.0000000000,217.0000000000,649.0000000000,,False
rlovenosause,Ben Carson Claims His  Sources  on Syria Are  Better  Than the White House,United States,English,2015-11-14T23:58:00,2015-11-14T23:58:00,652.0000000000,217.0000000000,650.0000000000,,False
rlovenosause,Our economy really needs help. Are you able to help it? #DemDebate #DemnDebate,United States,English,2015-11-15T02:05:00,2015-11-15T02:05:00,652.0000000000,217.0000000000,651.0000000000,,False
rlovenosause,"#DemnDebate people should vote for somebody who is really doing something good, not for someone who says what they wanna hear #DemDebate",United States,English,2015-11-15T02:18:00,2015-11-15T02:19:00,652.0000000000,217.0000000000,652.0000000000,,False
