author_id,content,region,language,publish_date,harvested_date,following,followers,updates,post_type,retweet
RonaldAlllen,I am thankful that today is the last day for a while I'll have to see mostly turkey-related posts on my feed,United States,English,2015-11-26 15:11:00,2015-11-26 15:12:00,131,24,363,,0
RonaldAlllen,#ImThankfulFor my friends and family! :D,United States,English,2015-11-26 15:19:00,2015-11-26 15:19:00,131,24,364,,0
RonaldAlllen,wooow  Where is FSIS?! #Walmart #Turkey #NYC #USDA,United States,English,2015-11-26 23:21:00,2015-11-26 23:21:00,131,24,365,,0
RonaldAlllen,wooow  WTF?! Why many people are poisoned? #KochFarms,United States,English,2015-11-26 23:21:00,2015-11-26 23:21:00,131,24,366,,0
RonaldAlllen,OMG! XMas spoiled! #Fail #KochFarms,United States,English,2015-11-26 23:22:00,2015-11-26 23:23:00,131,24,367,,0
RonaldAlllen,thats the reason not to buy food in #walmart #KochFarms    https://t.co/icf4OYObXI,United States,English,2015-11-26 23:23:00,2015-11-26 23:23:00,131,24,368,Q,1
RonaldAlllen,wooow  Unplesant to hear such news on Thanksgiving. #KochFarms #foodpoisoning #fail https://t.co/ynMqohSEsj,United States,English,2015-11-26 23:24:00,2015-11-26 23:24:00,131,24,369,,0
RonaldAlllen,Why we should suffer from huge companies?! #KochFarms #Turkey #USDA,United States,English,2015-11-26 23:25:00,2015-11-26 23:25:00,131,24,370,,0
RonaldAlllen,'@USDA_ERS gallons of lava will come pouring out. #KochFarms https://t.co/nUT6qsIjsY',United States,English,2015-11-26 23:25:00,2015-11-26 23:25:00,131,24,371,,0
RonaldAlllen,#DogThanking This is horrible #KochFarms #FSIS #USDA,United States,English,2015-11-26 23:26:00,2015-11-26 23:27:00,131,24,372,,0
RonaldAlllen,#DogThanking Thanks for telling the truth! Stupid #KochFarms,United States,English,2015-11-26 23:27:00,2015-11-26 23:27:00,131,24,373,,0
RonaldAlllen,'@leslieann_b I hate #KochFarms #USDA https://t.co/UxXhHGf1L7',United States,English,2015-11-27 00:05:00,2015-11-27 00:06:00,131,24,375,,0
RonaldAlllen,so sad to hear this. pray for them all #Fail #Walmart #KochFarms #NY  https://t.co/zkt10gXB2B,United States,English,2015-11-27 00:05:00,2015-11-27 00:06:00,131,24,374,,0
RonaldAlllen,Be careful and tell others! Please! #FSIS https://t.co/RyGxVybLFb,United States,English,2015-11-27 00:06:00,2015-11-27 00:06:00,131,24,376,,0
RonaldAlllen,#ImThankfulFor Thanksgiving epic #fail. #KochFarms #foodpoisoning #ny https://t.co/UxXhHGf1L7,United States,English,2015-11-27 00:06:00,2015-11-27 00:06:00,131,24,377,,0
RonaldAlllen,OMG  Something went wrong with my #thanksgiving shopping when i saw posts about #turkey in #walmart https://t.co/qm9eIcGnm7,United States,English,2015-11-27 00:06:00,2015-11-27 00:07:00,131,24,379,,0
RonaldAlllen,#DogThanking How #thanksgiving symbol could be poisoned?! #foodpoisoning #KochFarms #NewYork #USDA https://t.co/xLt1b3Ht8B,United States,English,2015-11-27 00:08:00,2015-11-27 00:08:00,131,24,380,,0
RonaldAlllen,#ImThankfulFor It’s like a nightmare to have poisoned #turkey for Thanksgiving dinner. #KochFarms #foodpoisoning,United States,English,2015-11-27 00:11:00,2015-11-27 00:11:00,131,24,381,,0
RonaldAlllen,"#ImThankfulFor I’m not surprised, this shit is happening every fucking year… #KochFarms #Turkey #USDA",United States,English,2015-11-27 00:12:00,2015-11-27 00:12:00,131,24,382,,0
RonaldAlllen,#USDA Should investigate this case with #KochFarms #Turkey immediately. https://t.co/F99c0cHWUW,United States,English,2015-11-27 00:13:00,2015-11-27 00:13:00,131,24,383,,0
RonaldAlllen,"wooow Happy Thanksgiving @UNMC_DrKhan Hell, maybe I’m poisoned too? #USDA https://t.co/KlIurtWF9Q",United States,English,2015-11-27 00:13:00,2015-11-27 00:13:00,131,24,384,,0
RonaldAlllen,'@morrisgagliardi People in the hospital. https://t.co/PclEQTmkz3',United States,English,2015-11-27 00:13:00,2015-11-27 00:14:00,131,24,385,,0
RonaldAlllen,OMG  This #thanksgiving my sister will be in hospital. Thank you #KochFarms and #Walmart https://t.co/zdMGZBjeAL,United States,English,2015-11-27 00:14:00,2015-11-27 00:14:00,131,24,386,Q,1
RonaldAlllen,'@DrLaraCox lol kinda someone plotting something #KochFarms https://t.co/hSIilrbFds',United States,English,2015-11-27 00:14:00,2015-11-27 00:14:00,131,24,387,,0
RonaldAlllen,Thanksgiving epic #fail. #KochFarms #foodpoisoning #ny https://t.co/larC6d6Vpf,United States,English,2015-11-27 00:15:00,2015-11-27 00:15:00,131,24,388,,0
RonaldAlllen,'@NIH_ORWH #Walmarts with poisoned turkey should be closed!  #USDA https://t.co/Cfr59DwgW6',United States,English,2015-11-27 00:16:00,2015-11-27 00:16:00,131,24,389,,0
RonaldAlllen,OMG  Who thinks we are safe? #kochfarms,United States,English,2015-11-27 00:16:00,2015-11-27 00:17:00,131,24,390,,0
RonaldAlllen,'@StephenLevin33 Those smug pricks deserve it NY #Turkey #KochFarms #FSIS #USDA https://t.co/a47kwpVF5D',United States,English,2015-11-27 00:38:00,2015-11-27 00:38:00,131,24,391,,0
RonaldAlllen,OMG  That's a lawsuit right there!#KochFarms #NY #Turkey #USDA  https://t.co/larC6d6Vpf,United States,English,2015-11-27 00:39:00,2015-11-27 00:39:00,131,24,393,,0
RonaldAlllen,#DogThanking omg guys did you see this? #thanksgiving #KochFarms #turkey https://t.co/UxXhHGwCCF,United States,English,2015-11-27 00:39:00,2015-11-27 00:39:00,131,24,394,,0
RonaldAlllen,#DogThanking Poisoning people through turkey on a #thanksgiving would be a beautiful plan for terrorists #KochFarms https://t.co/HzZS4LoAvh,United States,English,2015-11-27 00:40:00,2015-11-27 00:40:00,131,24,396,,0
RonaldAlllen,#DogThanking Thanks for telling the truth! Stupid #KochFarms,United States,English,2015-11-27 00:40:00,2015-11-27 00:40:00,131,24,395,,0
RonaldAlllen,OMG  Once I have bought ground turkey and I have suffered for months with recurring bouts of nausea #KochFarms https://t.co/QygncvQE38,United States,English,2015-11-27 00:41:00,2015-11-27 00:41:00,131,24,397,,0
