author_id,content,region,language,publish_date,harvested_date,following,followers,updates,post_type,retweet
rightnpr,#Conservative #WakeUpAmerica  ##TCOT #PJNET #CCOT https://t.co/lS5PesQyke,United States,English,2016-01-20T21:28:00,2016-01-20T21:28:00,1400.0000000000,307.0000000000,1.0000000000,,False
rightnpr,Here Are Bernie Sanders' Top 10 Wackiest Ideas  https://t.co/XSo2hg7cVY  #WakeUpAmerica no socialist here! #pjnet https://t.co/R9J8muZdJs,United States,English,2016-01-23T19:50:00,2016-01-23T19:50:00,598.0000000000,297.0000000000,2.0000000000,,False
rightnpr,About BS #OscarSowhite boycott  #pjnet #ccot #WakeUpAmerica https://t.co/zuHwMYot55,United States,English,2016-01-23T19:53:00,2016-01-23T19:53:00,598.0000000000,297.0000000000,3.0000000000,,False
rightnpr,"'@RT_com lol, i think they just don't have money for theater, you know, because they are communists'",United States,English,2016-01-23T20:25:00,2016-01-23T20:25:00,598.0000000000,297.0000000000,4.0000000000,,False
rightnpr,NRA Exposes the Lie Of the “Australian Example” Of Gun Control - video  https://t.co/C5q5NCc92L https://t.co/ix9joiMJLc,United States,English,2016-01-23T20:50:00,2016-01-23T20:50:00,598.0000000000,297.0000000000,5.0000000000,,False
rightnpr,Everyone knows that she's a liar and ready to change her opinion 100 times a day if she's paid enough #StopClinton https://t.co/ComMEqzw5x,United States,English,2016-01-24T09:36:00,2016-01-24T09:36:00,1195.0000000000,438.0000000000,6.0000000000,,False
rightnpr,#StopClinton The only candidate who is running while being under FBI investigation! No crooks in WH https://t.co/tDFZabT3G6,United States,English,2016-01-24T20:10:00,2016-01-24T20:10:00,1194.0000000000,475.0000000000,7.0000000000,,False
rightnpr,Hillary Clinton STILL doesn’t have a good answer for questions about her emails  https://t.co/jDdHewif2R #tcot #ccot https://t.co/f7nCAegjpG,United States,English,2016-01-27T19:48:00,2016-01-27T19:48:00,1193.0000000000,550.0000000000,8.0000000000,,False
rightnpr,Look at this idiot who wants to accept refugees! They would throw him out of building! What a libtard!  #ccot #tcot https://t.co/4FeqEz1Nhd,United States,English,2016-01-27T20:15:00,2016-01-27T20:15:00,1193.0000000000,551.0000000000,9.0000000000,,False
rightnpr,"Clinton Chief Of Staff Lost Her Personal Blackberry, Which Contained Classified Emails   https://t.co/9fASqXZLxO  #StopClinton #ccot #tcot",United States,English,2016-01-27T21:51:00,2016-01-27T21:51:00,1193.0000000000,552.0000000000,10.0000000000,,False
rightnpr,"We can't let Hillary Clinton to win! The future of America is on stake, and i want to see a republican in WH! https://t.co/c76azYnwVg",United States,English,2016-01-27T21:59:00,2016-01-27T21:59:00,1202.0000000000,552.0000000000,11.0000000000,,False
rightnpr,Democrats sure has a corrupted sens of humanity!  #PlannedParenthood  #WakeUpAmerica #ccot #tcot #pjnet https://t.co/pcWEFgND9f,United States,English,2016-01-27T22:32:00,2016-01-27T22:32:00,1249.0000000000,554.0000000000,12.0000000000,,False
rightnpr,"#MyLast4Words hey, hold the beer",United States,English,2016-01-27T22:55:00,2016-01-27T22:55:00,1249.0000000000,556.0000000000,13.0000000000,,False
rightnpr,#FeelTheBern huh? Only when socialist is burning in hell not on ruins of America! https://t.co/fOSfnPqE3I,United States,English,2016-01-28T01:09:00,2016-01-28T01:09:00,1248.0000000000,556.0000000000,14.0000000000,,False
rightnpr,Ben Carson Warns About Islamic Groups’ ‘Civilization Jihad’.  https://t.co/QYkEaayt8C  PC is killing our country! https://t.co/RM4dnx8QTg,United States,English,2016-01-28T19:09:00,2016-01-28T19:09:00,1297.0000000000,569.0000000000,15.0000000000,,False
rightnpr,"Hollywood Is Too White, Says Lena Dunham, Whose Own Show Is All White  https://t.co/b6goJLy8Ef  #WakeUpAmerica #ccot #tcot #OscarSoWhite",United States,English,2016-01-28T19:39:00,2016-01-28T19:39:00,1297.0000000000,569.0000000000,16.0000000000,,False
