author_id,content,region,language,publish_date,harvested_date,following,followers,updates,post_type,retweet
rozgalrima,"""Не удержался"": пьяный мужчина угнал раритетный Mercedes в центре Екатеринбурга (Фото) http://t.co/TWLz65AgC2",Unknown,Ukrainian,2015-06-24 22:11:00,2015-06-24 22:11:00,1586,236,1904,R,1
rozgalrima,Бывшие сбушники срывают покровы http://t.co/mcCZN8iNxB,Unknown,Russian,2015-06-25 12:30:00,2015-06-25 12:30:00,1586,235,1905,R,1
rozgalrima,Роскосмос: Работа на МКС не замрет из-за аварии Falcon 9 http://t.co/vvZYV52LDv http://t.co/mTX6L3RUGb,Unknown,Ukrainian,2015-06-28 20:51:00,2015-06-28 20:51:00,1586,234,1910,R,1
rozgalrima,Интернет-библиотека «Флибуста» заблокирована Роскомнадзором http://t.co/CfPnQP6cC2,Unknown,Russian,2015-06-29 15:52:00,2015-06-29 15:52:00,1586,234,1912,R,1
rozgalrima,«Штурм» — «Зенит»: команда провела предыгровую тренировку  http://t.co/6CHPR8P1fH http://t.co/FPND7WSVFX,Unknown,Russian,2015-07-05 17:31:00,2015-07-05 17:31:00,1584,234,1920,R,1
rozgalrima,ВИДЕО. В США самолет экстренно сел на оживленное шоссе  http://t.co/mKgCBkpln1 http://t.co/i7v3Q2aZjd,Unknown,Russian,2015-07-15 10:47:00,2015-07-15 10:48:00,1583,235,1924,R,1
rozgalrima,Ополчение ДНР вновь заявило о непричастности к крушению Boeing под Донецком http://t.co/NOIJCkUfXC,Unknown,Russian,2015-07-15 15:12:00,2015-07-15 15:12:00,1583,235,1926,R,1
rozgalrima,Джордж Буш-старший сломал шейный позвонок при падении #новости http://t.co/iiQVeddkKd,Unknown,Russian,2015-07-16 03:52:00,2015-07-16 03:54:00,1583,235,1928,R,1
rozgalrima,Источник: «Сталь» победила в голосовании за место в украинской Премьер-лиге http://t.co/leY8fMLQVp,Unknown,Russian,2015-07-16 08:51:00,2015-07-16 08:51:00,1557,235,1930,R,1
rozgalrima,Казахстан отменил визы для граждан США и некоторых стран ЕС  http://t.co/c8APmqgKzR,Unknown,Ukrainian,2015-07-16 10:32:00,2015-07-16 10:33:00,1548,235,1931,R,1
rozgalrima,"Путин сожалеет, что российский рынок пока не полностью обеспечен отечественными яблоками http://t.co/9xmm1IpSAq",Unknown,Russian,2015-07-17 13:33:00,2015-07-17 13:33:00,1066,235,1936,R,1
rozgalrima,Порошенко обсудил с вице-президентом США Байденом изменения в конституции Украины http://t.co/JKfZyRussR,Unknown,Russian,2015-07-17 22:51:00,2015-07-17 22:51:00,1066,235,1937,R,1
rozgalrima,Новые члены правительства Греции приняли присягу в президентском дворце в Афинах http://t.co/N4zWBtBJKJ,Unknown,Russian,2015-07-18 08:52:00,2015-07-18 08:52:00,1066,235,1938,R,1
rozgalrima,Теннисисты Донской и Кравчук принесли России первое очко в матче Кубка Дэвиса с Испанией http://t.co/Z55Wgaj5cL,Unknown,Russian,2015-07-18 09:50:00,2015-07-18 09:50:00,1066,235,1939,R,1
rozgalrima,Чех доволен дебютом за «Арсенал» http://t.co/SCMWPWEoH0,Unknown,Ukrainian,2015-07-18 17:12:00,2015-07-18 17:12:00,1066,235,1940,R,1
rozgalrima,"«Трабзонспор» рассчитывает купить Таски у «Спартака» за € 2,5 млн http://t.co/uD4k353ARM",Unknown,Russian,2015-07-19 09:32:00,2015-07-19 09:32:00,1065,234,1942,R,1
rozgalrima,Из милиции в Красном Лимане сбежали заключенные  http://t.co/mjcw3eKr9a http://t.co/mKQW8RGYeE,Unknown,Russian,2015-07-19 21:51:00,2015-07-19 21:51:00,1065,234,1943,R,1
rozgalrima,Шокирующее видео момента падения боинга на Украине! Максимальный RT!    http://t.co/TTcL3Oy9Ok,Unknown,Russian,2015-07-20 07:40:00,2015-07-20 07:40:00,1065,234,1946,R,1
rozgalrima,Собянин: Первый участок Северо-Восточной хорды в Москве планируют сдать в 2016 году  http://t.co/supEekARdS,Unknown,Russian,2015-07-20 15:13:00,2015-07-20 15:13:00,1065,234,1949,R,1
rozgalrima,Кадыров: вступившие в ИГ закрыли за собой дверь в Чечню http://t.co/N2OWH5RNfD,Unknown,Russian,2015-07-21 23:32:00,2015-07-21 23:32:00,1065,233,1954,R,1
rozgalrima,В Милане арестованы два пропагандиста ИГ http://t.co/3gwtVE7HhA,Unknown,Bulgarian,2015-07-22 07:52:00,2015-07-22 07:52:00,1065,233,1957,R,1
rozgalrima,"Смех без причины, признак дурачины #СмехСквозьСлезы https://t.co/N60FOv4UuZ http://t.co/x3a9WiSHB9",Unknown,Russian,2015-07-22 15:50:00,2015-07-22 15:50:00,1064,234,1961,R,1
rozgalrima,Фонду Марии Гайдар заморозили финансирование из-за выявленных нарушений  http://t.co/ANJneKMhU7,Unknown,Russian,2015-07-23 02:53:00,2015-07-23 02:53:00,1064,234,1962,R,1
rozgalrima,"Поклонская, судя по всему, все-таки идет в Думу  http://t.co/dloL8wi1Te http://t.co/GdPhmC00E6",Unknown,Russian,2015-07-23 17:12:00,2015-07-23 17:12:00,1064,234,1968,R,1
