author_id,content,region,language,publish_date,harvested_date,following,followers,updates,post_type,retweet
StepEfimov,Manafort advised Trump team on Russia scandal https://t.co/pWU228DeLj via @KenVogel https://t.co/deiW8ArKxV,United States,English,2017-05-25 12:31:00,2017-05-25 12:31:00,43,0,1,R,1
StepEfimov,It's the best day of the year! #NationalWineDay https://t.co/tzPyjhTTS5,United States,English,2017-05-25 12:31:00,2017-05-25 14:21:00,43,0,3,R,1
StepEfimov,Changes are coming to airport security checkpoints: TSA wants you to declutter your bags. https://t.co/6YgtiL3U9Q,United States,English,2017-05-25 12:31:00,2017-05-25 12:31:00,43,0,2,R,1
StepEfimov,My favorite day! #NationalWineDay,United States,English,2017-05-25 12:35:00,2017-05-25 12:35:00,43,0,4,,0
StepEfimov,Poll: 65% of voters think there is a lot of fake news in the mainstream media. https://t.co/PfbJFL196a,United States,English,2017-05-26 14:02:00,2017-05-26 14:02:00,0,1,6,R,1
StepEfimov,This salon is for women who wear hijabs https://t.co/7WWL2zSPqQ,United States,English,2017-05-26 14:02:00,2017-05-26 14:03:00,2,1,7,R,1
StepEfimov,Some of the most spectacular scenery anywhere in the Rockies: #Colorado's Alpine Loop https://t.co/5tC858vRq7,United States,English,2017-05-26 14:02:00,2017-05-26 14:02:00,0,1,5,R,1
StepEfimov,#IWakeUpBecause the alternative is no fun. https://t.co/MTe5nEEgzI,United States,English,2017-05-26 14:03:00,2017-05-26 14:03:00,2,1,10,R,1
StepEfimov,#IWakeUpBecause the caffeine headache kicks in https://t.co/dGKLLs8xMq,United States,English,2017-05-26 14:03:00,2017-05-26 14:03:00,2,1,9,R,1
StepEfimov,Spider-Man's new suit is high-tech AF https://t.co/RQyv3H36xm,United States,English,2017-05-26 14:03:00,2017-05-26 14:03:00,2,1,8,R,1
