author_id,content,region,language,publish_date,harvested_date,following,followers,updates,post_type,retweet
Sheena_ring,"I'm so tired, I need a vacation…",United States,English,2015-05-25T11:55:00,2015-05-25T11:57:00,85.0000000000,56.0000000000,338.0000000000,,False
Sheena_ring,I think men who have a pierced ear are better prepared for marriage. They've experienced pain and bought jewelry.,United States,English,2015-05-25T11:58:00,2015-05-25T11:58:00,85.0000000000,56.0000000000,339.0000000000,,False
Sheena_ring,http://t.co/oZJtPlock1 this sia's song is brilliant,United States,English,2015-05-25T11:59:00,2015-05-25T11:59:00,85.0000000000,56.0000000000,340.0000000000,,False
Sheena_ring,"I fell in love with the pen, started fucking the ink, the hustle's an art, I paint it what I would think",United States,English,2015-05-25T11:59:00,2015-05-25T12:00:00,85.0000000000,56.0000000000,342.0000000000,,False
Sheena_ring,this is very beautiful! I love it! http://t.co/Fjo7PaVLiJ,United States,English,2015-05-25T11:59:00,2015-05-25T11:59:00,85.0000000000,56.0000000000,341.0000000000,,False
Sheena_ring,you should never care what other people say about you,United States,English,2015-05-25T12:01:00,2015-05-25T12:01:00,85.0000000000,56.0000000000,344.0000000000,,False
Sheena_ring,this is just amazing https://t.co/ojVxfXHhJf,United States,English,2015-05-25T12:01:00,2015-05-25T12:01:00,85.0000000000,56.0000000000,345.0000000000,,False
Sheena_ring,That's how it works https://t.co/JjoOhvWR41,United States,English,2015-05-25T12:01:00,2015-05-25T12:01:00,85.0000000000,56.0000000000,343.0000000000,,False
Sheena_ring,My boyfriend told me today I've lost weight. Actually I've gained…now I know he knows it,United States,English,2015-05-25T12:02:00,2015-05-25T12:02:00,85.0000000000,56.0000000000,346.0000000000,,False
Sheena_ring,mom panda was even more scared lol https://t.co/TiY06gTIso,United States,English,2015-05-25T12:04:00,2015-05-25T12:04:00,85.0000000000,56.0000000000,347.0000000000,,False
Sheena_ring,Trust means everything.,United States,English,2015-05-25T12:05:00,2015-05-25T12:06:00,85.0000000000,56.0000000000,350.0000000000,,False
Sheena_ring,"There are mysteries which men can only guess at, which age by age they may solve only in part.",United States,English,2015-05-25T12:05:00,2015-05-25T12:05:00,85.0000000000,56.0000000000,348.0000000000,,False
Sheena_ring,crazy woman singing http://t.co/StFBCW8q5t,United States,English,2015-05-25T12:05:00,2015-05-25T12:05:00,85.0000000000,56.0000000000,349.0000000000,,False
Sheena_ring,Never ignore a person who loves you and cares for you.,United States,English,2015-05-25T12:06:00,2015-05-25T12:06:00,85.0000000000,56.0000000000,351.0000000000,,False
Sheena_ring,want smbd to cook it for me ❤ https://t.co/OOqJRAiDIO,United States,English,2015-05-25T12:07:00,2015-05-25T12:07:00,85.0000000000,56.0000000000,352.0000000000,,False
Sheena_ring,Beyond the multiplicity of forms singular love waits patiently.,United States,English,2015-05-25T12:09:00,2015-05-25T12:09:00,85.0000000000,56.0000000000,353.0000000000,,False
Sheena_ring,http://t.co/1e05sSVvnd cat vs trashcan,United States,Romanian,2015-05-25T12:10:00,2015-05-25T12:10:00,85.0000000000,56.0000000000,354.0000000000,,False
Sheena_ring,Don't worry about searching for love. It will find you and when it does it will be the BEST thing to ever happen to you.  – #ff,United States,English,2015-05-25T12:10:00,2015-05-25T12:10:00,85.0000000000,56.0000000000,355.0000000000,,False
Sheena_ring,I`ve always dreamt about little tiger https://t.co/9xKHpOBRox,United States,English,2015-05-25T12:11:00,2015-05-25T12:11:00,85.0000000000,56.0000000000,356.0000000000,,False
