author_id,content,region,language,publish_date,harvested_date,following,followers,updates,post_type,retweet
Sheena_ott,I do NOT accept neither Patriot Act no Freedom Act! #SurveillanceDay,United States,English,2015-06-02T21:16:00,2015-06-02T21:16:00,6.0000000000,1.0000000000,14.0000000000,R,True
Sheena_ott,Yall got the girl of your dreams but yet you play her? hmm but,United States,English,2015-07-03T08:06:00,2015-07-03T08:06:00,6.0000000000,1.0000000000,15.0000000000,,False
Sheena_ott,"You will lose what you value most, so treasure it while you can",United States,English,2015-07-03T08:06:00,2015-07-03T08:07:00,6.0000000000,1.0000000000,18.0000000000,,False
Sheena_ott,"Love planted a rose, and the world turned sweet.  – Katharine Lee Bates",United States,English,2015-07-03T08:07:00,2015-07-03T08:07:00,6.0000000000,1.0000000000,20.0000000000,,False
Sheena_ott,straight from the heart ❤ https://t.co/vQGiMc06bi,United States,English,2015-07-03T08:07:00,2015-07-03T08:07:00,6.0000000000,1.0000000000,19.0000000000,,False
Sheena_ott,Stories of imagination tend to upset those without one,United States,English,2015-07-03T08:07:00,2015-07-03T08:07:00,6.0000000000,1.0000000000,21.0000000000,,False
Sheena_ott,"If you try to fail, and succeed, which have you done? -George Carlin",United States,English,2015-07-03T08:09:00,2015-07-03T08:10:00,6.0000000000,1.0000000000,23.0000000000,,False
Sheena_ott,Sing like there's nobody listening,United States,English,2015-07-03T08:09:00,2015-07-03T08:09:00,6.0000000000,1.0000000000,22.0000000000,,False
Sheena_ott,I always kiss my pet suddenly ��� https://t.co/la0FoxSpQI,United States,English,2015-07-03T08:10:00,2015-07-03T08:10:00,6.0000000000,1.0000000000,24.0000000000,,False
Sheena_ott,https://t.co/gm9nk7hAFi the only way to sing minaj version,United States,English,2015-07-03T08:10:00,2015-07-03T08:10:00,6.0000000000,1.0000000000,25.0000000000,,False
Sheena_ott,WTF?! ���,United States,English,2015-07-03T08:12:00,2015-07-03T08:12:00,6.0000000000,1.0000000000,29.0000000000,,False
Sheena_ott,That is really INSANE!!! https://t.co/tEQnvY15Nh,United States,English,2015-07-03T08:13:00,2015-07-03T08:14:00,6.0000000000,1.0000000000,31.0000000000,,False
Sheena_ott,Live like it's heaven on earth,United States,English,2015-07-03T08:14:00,2015-07-03T08:14:00,6.0000000000,1.0000000000,32.0000000000,,False
Sheena_ott,"Hope you all will find your true love, cause you deserve it! ❤️❤️❤️",United States,English,2015-07-03T08:18:00,2015-07-03T08:18:00,6.0000000000,1.0000000000,33.0000000000,,False
Sheena_ott,chow chow puppy can't jump http://t.co/IeKNoGBWHj chow chow puppy can't jump,United States,English,2015-07-03T08:20:00,2015-07-03T08:20:00,6.0000000000,1.0000000000,35.0000000000,,False
Sheena_ott,Be the person your dog thinks you are! � �,United States,English,2015-07-03T08:20:00,2015-07-03T08:21:00,6.0000000000,1.0000000000,36.0000000000,,False
Sheena_ott,Giving up doesn't always mean you're weak. Sometimes it means you are strong and smart enough to let go and move on.,United States,English,2015-07-03T08:21:00,2015-07-03T08:21:00,6.0000000000,1.0000000000,37.0000000000,,False
Sheena_ott,A person who won't read has no advantage over one who can't read.,United States,English,2015-07-03T08:21:00,2015-07-03T08:21:00,6.0000000000,1.0000000000,38.0000000000,,False
Sheena_ott,Me: oh thats cute *checks price tag* Me: no its not,United States,English,2015-07-03T08:24:00,2015-07-03T08:24:00,6.0000000000,1.0000000000,42.0000000000,,False
Sheena_ott,"We all run for something, run for God, for fate, for love, for hate, for gold, for rust, for diamonds, for dust.",United States,English,2015-07-03T08:24:00,2015-07-03T08:24:00,6.0000000000,1.0000000000,40.0000000000,,False
Sheena_ott,I'm not in the business... I *am* the business. (Blade Runner),United States,English,2015-07-03T08:24:00,2015-07-03T08:24:00,6.0000000000,1.0000000000,41.0000000000,,False
Sheena_ott,"Smile, even if it's fake. Laugh, even if you hurt. Don't let anyone get to you, you're beautiful regardless of what anyone says to you.",United States,English,2015-07-03T08:25:00,2015-07-03T08:25:00,6.0000000000,1.0000000000,44.0000000000,,False
Sheena_ott,Still the sexiest! https://t.co/LUgCtyzGdB,United States,English,2015-07-03T08:25:00,2015-07-03T08:25:00,6.0000000000,1.0000000000,45.0000000000,,False
Sheena_ott,I'M THEIRS FAN http://t.co/KLLkusuHLD,United States,English,2015-07-03T08:32:00,2015-07-03T08:32:00,6.0000000000,1.0000000000,49.0000000000,,False
Sheena_ott,There's always that one person who tries taking control of everything in group work. >_<,United States,English,2015-07-03T08:32:00,2015-07-03T08:32:00,6.0000000000,1.0000000000,48.0000000000,,False
Sheena_ott,#Roar is a wonderful song! http://t.co/RizLt3CvGX,United States,English,2015-07-03T08:32:00,2015-07-03T08:32:00,6.0000000000,1.0000000000,47.0000000000,,False
Sheena_ott,"Tryna grow thin in a gym, just silly idea",United States,English,2015-07-03T08:33:00,2015-07-03T08:33:00,6.0000000000,1.0000000000,50.0000000000,,False
Sheena_ott,Sorry i haven't been tweetin much lately but i'm back ! Post me some good punchlines and i will retweet the ones i like.,United States,English,2015-07-03T08:34:00,2015-07-03T08:34:00,6.0000000000,1.0000000000,51.0000000000,,False
Sheena_ott,best #SesameStreet song ever  https://t.co/93A56rNpBa,United States,English,2015-07-03T08:35:00,2015-07-03T08:35:00,6.0000000000,1.0000000000,53.0000000000,,False
Sheena_ott,"A hero is no braver than an ordinary man, but he is brave five minutes longer.  – Ralph Waldo Emerson",United States,English,2015-07-03T08:35:00,2015-07-03T08:35:00,6.0000000000,1.0000000000,52.0000000000,,False
Sheena_ott,Character consists of what you do on the third and fourth tries.,United States,English,2015-07-03T08:35:00,2015-07-03T08:35:00,6.0000000000,1.0000000000,54.0000000000,,False
Sheena_ott,Oh! I love salsa! https://t.co/HAt6Zpy8da,United States,English,2015-07-03T08:36:00,2015-07-03T08:36:00,6.0000000000,1.0000000000,55.0000000000,,False
Sheena_ott,We need to learn to treat our own brain better  – understanding how it works will help us do that.,United States,English,2015-07-03T08:37:00,2015-07-03T08:37:00,6.0000000000,1.0000000000,56.0000000000,,False
Sheena_ott,cute facts http://t.co/TmkV7E2GBp,United States,English,2015-07-03T08:39:00,2015-07-03T08:39:00,6.0000000000,1.0000000000,57.0000000000,,False
Sheena_ott,http://t.co/UUBMNRLAFo labrador puppies!!!!!,United States,Spanish,2015-07-03T08:40:00,2015-07-03T08:40:00,6.0000000000,1.0000000000,59.0000000000,,False
Sheena_ott,https://t.co/h1vkvD4aTp what a charm!,United States,English,2015-07-03T08:40:00,2015-07-03T08:40:00,6.0000000000,1.0000000000,58.0000000000,,False
Sheena_ott,My dream is to visit all the countries in the world! ������������������,United States,English,2015-07-03T08:40:00,2015-07-03T08:41:00,6.0000000000,1.0000000000,60.0000000000,,False
Sheena_ott,It`s time to sleep… https://t.co/a9MYbSMmgl,United States,English,2015-07-03T08:42:00,2015-07-03T08:42:00,6.0000000000,1.0000000000,63.0000000000,,False
Sheena_ott,Don't be what people want you to be. Be yourself and find someone who truly loves you for what and who you are.,United States,English,2015-07-03T08:42:00,2015-07-03T08:42:00,6.0000000000,1.0000000000,62.0000000000,,False
Sheena_ott,Bad mood,United States,English,2015-07-03T08:43:00,2015-07-03T08:43:00,6.0000000000,1.0000000000,64.0000000000,,False
Sheena_ott,WOW! https://t.co/cvfiDnCnxS,United States,English,2015-07-03T08:45:00,2015-07-03T08:45:00,6.0000000000,1.0000000000,65.0000000000,,False
Sheena_ott,https://t.co/ruGUP58g1M I want to visit Portugal!!!,United States,English,2015-07-03T08:46:00,2015-07-03T08:46:00,6.0000000000,1.0000000000,66.0000000000,,False
Sheena_ott,"I love my new purse, thank you, darling ���",United States,English,2015-07-03T08:50:00,2015-07-03T08:50:00,6.0000000000,1.0000000000,69.0000000000,,False
Sheena_ott,http://t.co/AnY3jrlyHC baby kitties,United States,Latvian,2015-07-03T08:50:00,2015-07-03T08:50:00,6.0000000000,1.0000000000,68.0000000000,,False
Sheena_ott,Athens Georgia is the place to be this weekend... #DawgsVsTigers,United States,English,2015-07-03T08:51:00,2015-07-03T08:51:00,6.0000000000,1.0000000000,71.0000000000,,False
Sheena_ott,Wow https://t.co/YFqamfdxtv,United States,English,2015-07-03T08:51:00,2015-07-03T08:52:00,6.0000000000,1.0000000000,72.0000000000,,False
Sheena_ott,Things I hate: 1. waking up early 2. 1,United States,English,2015-07-03T08:51:00,2015-07-03T08:51:00,6.0000000000,1.0000000000,70.0000000000,,False
Sheena_ott,https://t.co/3EA9LHyqL9 the pig is starving!,United States,English,2015-07-03T08:54:00,2015-07-03T08:54:00,6.0000000000,1.0000000000,74.0000000000,,False
Sheena_ott,"""Last Day Dream"" a man watches his life pass before him http://t.co/tmroUiZRC8",United States,English,2015-07-03T08:54:00,2015-07-03T08:54:00,6.0000000000,1.0000000000,73.0000000000,,False
Sheena_ott,"Natural beauty, huh? https://t.co/p4staJYUIV",United States,English,2015-07-03T08:54:00,2015-07-03T08:54:00,6.0000000000,1.0000000000,75.0000000000,,False
Sheena_ott,poor baaaby https://t.co/8kUJL73nh1,United States,English,2015-07-03T08:55:00,2015-07-03T08:56:00,6.0000000000,1.0000000000,77.0000000000,,False
Sheena_ott,"Knowledge speaks, but wisdom listens.",United States,English,2015-07-03T08:55:00,2015-07-03T08:55:00,6.0000000000,1.0000000000,76.0000000000,,False
Sheena_ott,Christmas list:  – killer eyebrows  – a boyfriend  – anything edible really  – selfie skills,United States,English,2015-07-03T08:58:00,2015-07-03T08:58:00,6.0000000000,1.0000000000,78.0000000000,,False
