author_id,content,region,language,publish_date,harvested_date,following,followers,updates,post_type,retweet
ShinePhillips,#DemnDebate #DemDebate Bernie is too weak to end corruption,United States,English,2015-11-15 02:44:00,2015-11-15 02:45:00,54,25,310,,0
ShinePhillips,Will anyone give a straight answer during the #DemnDebate? Want anybody to make a bet?,United States,English,2015-11-15 02:45:00,2015-11-15 02:45:00,54,25,311,,0
ShinePhillips,Will you forget your election promises after becoming president? #DEMDebate #DemnDebate,United States,English,2015-11-15 02:47:00,2015-11-15 02:47:00,54,25,312,,0
ShinePhillips,Paris attacks likely to dominate #DemnDebate,United States,English,2015-11-15 02:48:00,2015-11-15 02:48:00,54,25,313,,0
ShinePhillips,Boycott #DemnDebate!,United States,English,2015-11-15 02:49:00,2015-11-15 02:49:00,54,25,315,,0
ShinePhillips,"Instead of claiming they would repeal Sanders, I would like to hear specifications on how they want to fix it #DemnDebate",United States,English,2015-11-15 02:49:00,2015-11-15 02:49:00,54,25,314,,0
ShinePhillips,Unfortunately none of Dem candidates can fix our problems #DemDebate #DemnDebate,United States,English,2015-11-15 02:50:00,2015-11-15 02:50:00,54,25,316,,0
ShinePhillips,"Most Indiana, Michigan superdelegates support Clinton #DemnDebate",United States,Italian,2015-11-15 02:51:00,2015-11-15 02:51:00,54,25,317,,0
ShinePhillips,#DemnDebate These guys have a skin problem #DEMDebate,United States,English,2015-11-15 02:52:00,2015-11-15 02:52:00,54,25,319,,0
ShinePhillips,"#DemnDebate #O'Malley used his business credit card to pay for his personal charges, think he can’t win over the corruption",United States,English,2015-11-15 02:53:00,2015-11-15 02:53:00,54,25,320,,0
ShinePhillips,"Feinstein: Airstrikes on ISIS not sufficient, time for real action #DemnDebate",United States,English,2015-11-15 02:54:00,2015-11-15 02:55:00,54,25,321,,0
ShinePhillips,Giant Bernie Sanders costume draws onlookers at debate site #DemnDebate,United States,English,2015-11-15 02:56:00,2015-11-15 02:56:00,54,25,323,,0
ShinePhillips,#DemnDebate a crowd of people who say smth they don't really think #DemDebate,United States,English,2015-11-15 02:57:00,2015-11-15 02:57:00,54,25,324,,0
ShinePhillips,Gonna watch #DemnDebate tonight. I hope I will not die of bullsh*t poisoning,United States,English,2015-11-15 02:57:00,2015-11-15 02:57:00,54,25,325,,0
ShinePhillips,#DemDebate CBS Changes Focus Of #DemnDebate To Terrorism,United States,English,2015-11-15 02:59:00,2015-11-15 02:59:00,54,25,328,,0
ShinePhillips,"#DemnDebate Hillary isn't worth trusting. Bernie's too old. The only candidate is Trump, hope he'll be commenting on #DEMDebate tonight",United States,English,2015-11-15 02:59:00,2015-11-15 03:00:00,54,25,330,,0
ShinePhillips,#DemnDebate how do we overcome racism if we don't talk about it? #demdebate,United States,English,2015-11-15 02:59:00,2015-11-15 02:59:00,54,25,327,,0
