author_id,content,region,language,publish_date,harvested_date,following,followers,updates,post_type,retweet
SindyBlossom,"So many people never get anywhere in life because when opportunity knocks, they're in th backyard looking for 4leaf clovers -Walter Chrysler",United States,English,2014-12-21 14:46:00,2014-12-21 14:46:00,435,77,69,,0
SindyBlossom,"All relationships go through bad times, but real relationships get through bad times.",United States,English,2014-12-21 14:47:00,2014-12-21 14:47:00,435,77,70,,0
SindyBlossom,"Not simply words spoken but experiences experienced, energies energized.",United States,English,2014-12-21 14:50:00,2014-12-21 14:50:00,435,77,71,,0
SindyBlossom,"Love begins at home, and it is not how much we do... but how much love we put in that action.",United States,English,2014-12-21 14:52:00,2014-12-21 14:53:00,435,77,72,,0
SindyBlossom,"Knowledge is the ledge of knowing. The more we know, the higher the ledge, and the greater advantage you have. -Mayvinim Eternale",United States,English,2014-12-21 14:54:00,2014-12-21 14:55:00,435,77,73,,0
SindyBlossom,"Ram Dass once said the world is perfect as it is, including his desire to change it. If we prefer peace, we will together create peace. -JCW",United States,English,2014-12-21 15:01:00,2014-12-21 15:01:00,435,77,74,,0
SindyBlossom,"I am not full of virtues and noble qualities. I love. That is all. But I love strongly, exclusively and steadfastly. (Impromptu)",United States,English,2014-12-21 15:04:00,2014-12-21 15:04:00,435,77,75,,0
SindyBlossom,The best way to make the thing better is to give it only a good quality time.,United States,English,2014-12-21 15:04:00,2014-12-21 15:04:00,435,77,76,,0
SindyBlossom,I like pigs. Dogs look up to us. Cats look down on us. Pigs treat us as equals.,United States,English,2014-12-21 15:04:00,2014-12-21 15:04:00,435,77,77,,0
SindyBlossom,Our lives begin to end the day we become silent about things that matter.  – Martin Luther King Jr.,United States,English,2014-12-22 13:57:00,2014-12-22 13:57:00,435,78,78,,0
SindyBlossom,"The man who never alters his opinion is like standing water, and breeds reptiles of the mind. -William Blake",United States,English,2014-12-22 14:00:00,2014-12-22 14:00:00,435,78,81,,0
SindyBlossom,"If you’re going through hell, keep going",United States,English,2014-12-22 14:00:00,2014-12-22 14:00:00,435,78,79,,0
SindyBlossom,2get and 2give creates many problems so just double it 4get and 4give slove all problems,United States,English,2014-12-22 14:00:00,2014-12-22 14:00:00,435,78,80,,0
SindyBlossom,When people can't get over things in the past,United States,English,2014-12-22 14:07:00,2014-12-22 14:07:00,435,78,83,,0
SindyBlossom,"If you are neutral in situations of injustice, you have chosen the side of the oppressor.",United States,English,2014-12-22 14:12:00,2014-12-22 14:12:00,435,78,85,,0
SindyBlossom,Ideas not coupled with action never become bigger than the brain cells they occupied.,United States,English,2014-12-22 14:12:00,2014-12-22 14:12:00,435,78,85,,0
SindyBlossom,When you naked in the bathroom and u forgot to lock the door and someone opens it,United States,English,2014-12-23 11:59:00,2014-12-23 11:59:00,435,79,87,,0
SindyBlossom,Faith is the function of the heart.,United States,English,2014-12-23 12:00:00,2014-12-23 12:00:00,435,79,91,,0
SindyBlossom,Your father isn’t here to rescue...,United States,English,2014-12-23 12:02:00,2014-12-23 12:02:00,435,79,94,,0
