author_id,content,region,language,publish_date,harvested_date,following,followers,updates,post_type,retweet
SobakiKazinaki,20-летний самарец задержан за кражу еды и 7000 рублей из кафе http://t.co/1FC3MXkJzy,Azerbaijan,Russian,2015-06-24 11:32:00,2015-06-24 11:32:00,1989,585,6810,R,1
SobakiKazinaki,ГИБДД о страшной аварии в Уфе: «Водитель Audi был пьян» http://t.co/hJquK8Z5yV,Azerbaijan,Russian,2015-06-26 11:32:00,2015-06-26 11:32:00,1989,584,6818,R,1
SobakiKazinaki,Глава Олимпийского комитета РФ: Казань способна принять Европейские игры http://t.co/GzrTuRvmK6,Azerbaijan,Russian,2015-06-29 10:14:00,2015-06-29 10:14:00,1989,585,6822,R,1
SobakiKazinaki,Смартфоны и интернет негативно влияют на память человека http://t.co/eWQz0Z05km,Azerbaijan,Russian,2015-07-02 08:51:00,2015-07-02 08:52:00,1988,586,6831,R,1
SobakiKazinaki,Компания Sony добилась отмены двойного налогообложения в России http://t.co/hio9jluC8k http://t.co/naiTycpNxE,Azerbaijan,Russian,2015-07-03 14:31:00,2015-07-03 14:32:00,1987,586,6836,R,1
SobakiKazinaki,Для птицефабрики построят мощную подстанцию за 250 млн рублей http://t.co/1o8vJe9UOQ,Azerbaijan,Ukrainian,2015-07-06 13:51:00,2015-07-06 13:51:00,1987,584,6842,R,1
SobakiKazinaki,Экс-посол США в России Макфол zabyl русский язык http://t.co/fdo5BRrfvr http://t.co/aKPNoVpi2S,Azerbaijan,Russian,2015-07-12 13:11:00,2015-07-12 13:11:00,1985,586,6837,R,1
SobakiKazinaki,"Илья Пономарев объявлен в международный розыск, сообщил источник в правоохранительных органах http://t.co/B4rqyiVc1F",Azerbaijan,Russian,2015-07-15 14:52:00,2015-07-15 14:52:00,1485,587,6834,R,1
SobakiKazinaki,Июнь стал худшим месяцем для продаж «Дикси» с начала года  http://t.co/TD34IoNfm6,Azerbaijan,Russian,2015-07-16 10:31:00,2015-07-16 10:31:00,1484,587,6844,R,1
SobakiKazinaki,На Эльбрусе пострадал турист из Германии http://t.co/hQRRyAC6hD,Azerbaijan,Russian,2015-07-16 13:32:00,2015-07-16 13:32:00,1484,587,6845,R,1
SobakiKazinaki,Вертолет Ми-8 вынужденно сел в Краснодарском крае из-за технической неисправности http://t.co/V73C8MFoL0,Azerbaijan,Russian,2015-07-16 18:52:00,2015-07-16 18:52:00,1484,587,6849,R,1
SobakiKazinaki,ВВС Ирака за сутки уничтожили 130 боевиков ИГ  http://t.co/E171If9p6t,Azerbaijan,Ukrainian,2015-07-16 22:32:00,2015-07-16 22:32:00,1484,587,6851,R,1
SobakiKazinaki,Подозреваемый в деле о коррупции в ФИФА Дэвидсон ведет переговоры о сделке с правосудием  http://t.co/AqZYQbCupw,Azerbaijan,Russian,2015-07-16 23:12:00,2015-07-16 23:12:00,1484,588,6852,R,1
SobakiKazinaki,Первый замглавы администрации президента Вячеслав Володин рассказал подмосковным чиновникам про честные выборы: http://t.co/TEUmIzx5BF,Azerbaijan,Russian,2015-07-17 08:52:00,2015-07-17 08:52:00,1484,587,6856,R,1
SobakiKazinaki,Главные ошибки «Ливерпуля» на трансферном рынке за последние 10 лет http://t.co/P6jDLRmq2Z,Azerbaijan,Russian,2015-07-17 09:53:00,2015-07-17 09:54:00,1484,587,6857,R,1
SobakiKazinaki,Рада выделила дополнительно $241 млн на силовую операцию в Донбассе http://t.co/KgSHjZXvSd,Azerbaijan,Russian,2015-07-17 11:32:00,2015-07-17 11:32:00,1484,587,6858,R,1
SobakiKazinaki,Браузер Microsoft Edge оказался на 112% быстрее Google Chrome http://t.co/dLailk5MC0,Azerbaijan,Russian,2015-07-17 13:32:00,2015-07-17 13:32:00,1484,587,6859,R,1
SobakiKazinaki,"Федотов: объединение РАО, ВОИС и РСП не создаст пауз в выплате вознаграждения авторам  http://t.co/EtUUQGJeIA",Azerbaijan,Russian,2015-07-17 23:52:00,2015-07-17 23:52:00,1485,586,6861,R,1
SobakiKazinaki,Виктория Нуланд: США усилят давление на Россию в случае усугубления конфликта в Донбассе  http://t.co/m5IbEqxd5S,Azerbaijan,Russian,2015-07-18 03:51:00,2015-07-18 03:52:00,1485,586,6862,R,1
SobakiKazinaki,Пилот «Формулы-1» Жюль Бьянки скончался после девяти месяцев комы http://t.co/gGUdAJhSIk http://t.co/lj6Y74Jptp,Azerbaijan,Russian,2015-07-18 05:32:00,2015-07-18 05:32:00,1485,586,6863,R,1
SobakiKazinaki,Суд вернул в прокуратуру дело о мошенничестве при госзакупках Mercedes http://t.co/lpE2H19jdC,Azerbaijan,Russian,2015-07-18 08:32:00,2015-07-18 08:32:00,1486,586,6865,R,1
SobakiKazinaki,Путин поздравил Ливанова с 80-летием http://t.co/SijQdNBHS7,Azerbaijan,Russian,2015-07-19 09:31:00,2015-07-19 09:31:00,1486,587,6868,R,1
SobakiKazinaki,"Гарай: стало полегче, когда у «Динамо» удалили игрока http://t.co/DaR1ewbolt",Azerbaijan,Russian,2015-07-19 17:31:00,2015-07-19 17:31:00,1487,588,6872,R,1
SobakiKazinaki,Порошенко считает необходимым легализовать добычу янтаря на Украине  http://t.co/6WPrZyW1En,Azerbaijan,Russian,2015-07-19 19:51:00,2015-07-19 19:51:00,1487,588,6873,R,1
SobakiKazinaki,"На ""Эхо сиона"" @EchoMskRu и фашканале Ло///ьдь @tvrain такого вы не прочитаете никогда..  http://t.co/TA1yAoynhW http://t.co/dIY6UgiRMA",Azerbaijan,Russian,2015-07-20 09:32:00,2015-07-20 09:32:00,1487,589,6878,R,1
SobakiKazinaki,"Мария Гайдар заявила, что не видит проблемы в деятельности ""Правого сектора"" на Украине http://t.co/3Sq5KJUPZa",Azerbaijan,Ukrainian,2015-07-20 10:11:00,2015-07-20 10:12:00,1487,589,6879,R,1
SobakiKazinaki,Самый популярный прогноз на матч «Кубань» — «Урал» — победа хозяев http://t.co/VAR9IZXCyr,Azerbaijan,Russian,2015-07-20 14:13:00,2015-07-20 14:13:00,1487,589,6884,R,1
SobakiKazinaki,Британский комик бросил в Блаттера пачкой фальшивых купюр  http://t.co/HmISB3DTA9,Azerbaijan,Russian,2015-07-20 14:31:00,2015-07-20 14:31:00,1487,589,6885,R,1
SobakiKazinaki,ВИДЕО. Танки и БТРы уходят с линии фронта ДНР http://t.co/pRM6aS0nXY http://t.co/GX6kKHeNYC,Azerbaijan,Russian,2015-07-20 20:11:00,2015-07-20 20:12:00,1487,589,6888,R,1
SobakiKazinaki,Взрыв ракеты Falcon 9 объяснили поломкой одной стальной стойки из нескольких сотен  http://t.co/zvHd2RFL6i http://t.co/Z1r1GbpZ9m,Azerbaijan,Russian,2015-07-21 01:13:00,2015-07-21 01:13:00,1487,588,6889,R,1
SobakiKazinaki,Дональд Трамп лидирует с большим отрывом среди кандидатов-республиканцев в президенты США http://t.co/HZNRntTWUN http://t.co/N5DzPvo4Gn,Azerbaijan,Russian,2015-07-21 23:33:00,2015-07-21 23:33:00,1486,587,6895,R,1
SobakiKazinaki,Чернов и Головин получили несколько выходных в ЦСКА http://t.co/X9wrsCOTHj,Azerbaijan,Russian,2015-07-22 10:11:00,2015-07-22 10:11:00,1486,587,6900,R,1
